Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,3604,108,108,6165,27,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213679,3520,108,113,6170,26,213745.0,6171.0,213679,6170,213679,6170
Africa,Algeria,None,2021-12-17,214039,3649,114,123,6176,27,214044.0,6175.0,214039,6176,214039,6176
Africa,Algeria,None,2021-12-18,214524,3889,123,138,6182,29,214330.0,6180.0,214524,6182,214524,6182
Africa,Algeria,None,2021-12-19,215077,4182,134,154,6188,31,214592.0,6184.0,215077,6188,215077,6188
Africa,Algeria,None,2021-12-20,215660,4484,145,172,6195,34,214835.0,6190.0,215660,6195,215660,6195
Africa,Algeria,None,2021-12-21,216248,4773,156,190,6203,36,215145.0,6198.0,216248,6203,216248,6203
Africa,Algeria,None,2021-12-22,216825,5033,166,207,6210,38,215430.0,6205.0,216825,6210,216825,6210
Africa,Algeria,None,2021-12-23,217378,5253,175,223,6219,39,215723.0,6213.0,217378,6219,217378,6219
Africa,Algeria,None,2021-12-24,217903,5432,183,239,6227,41,216098.0,6222.0,217903,6227,217903,6227
Africa,Algeria,None,2021-12-25,218397,5570,190,254,6236,42,216376.0,6229.0,218397,6236,218397,6236
Africa,Algeria,None,2021-12-26,218855,5665,195,268,6245,42,216637.0,6238.0,218855,6245,218855,6245
Africa,Algeria,None,2021-12-27,219278,5720,199,280,6254,43,216930.0,6246.0,219278,6254,219278,6254
Africa,Algeria,None,2021-12-28,219669,5740,202,292,6263,43,217265.0,6254.0,219669,6263,219669,6263
Africa,Algeria,None,2021-12-29,220029,5729,203,303,6272,43,217647.0,6263.0,220029,6272,220029,6272
Africa,Algeria,None,2021-12-30,220358,5690,204,313,6281,42,218037.0,6271.0,220358,6281,220358,6281
Africa,Algeria,None,2021-12-31,220660,5625,204,322,6290,42,218432.0,6276.0,220660,6290,220660,6290
Africa,Algeria,None,2022-01-01,220938,5543,204,330,6299,41,218818.0,6284.0,220938,6299,220938,6299
Africa,Algeria,None,2022-01-02,221198,5449,202,338,6308,41,219159.0,6291.0,221198,6308,221198,6308
Africa,Algeria,None,2022-01-03,221442,5346,201,345,6317,40,219532.0,6298.0,221442,6317,221442,6317
