Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,175,5,5,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113451,345,11,11,2996,3,113430.0,2991.0,113451,2996,113451,2996
Africa,Algeria,None,2021-03-03,113603,461,14,16,3004,3,113593.0,2996.0,113603,3004,113603,3004
Africa,Algeria,None,2021-03-04,113728,544,17,19,3011,4,113761.0,3002.0,113728,3011,113728,3011
Africa,Algeria,None,2021-03-05,113835,606,19,23,3017,5,113948.0,3007.0,113835,3017,113835,3017
Africa,Algeria,None,2021-03-06,113932,655,21,26,3023,5,114104.0,3010.0,113932,3023,113932,3023
Africa,Algeria,None,2021-03-07,114022,695,23,28,3027,5,114234.0,3013.0,114022,3027,114022,3027
Africa,Algeria,None,2021-03-08,114108,728,24,31,3032,5,114382.0,3018.0,114108,3032,114108,3032
Africa,Algeria,None,2021-03-09,114192,758,25,33,3036,6,114543.0,3022.0,114192,3036,114192,3036
Africa,Algeria,None,2021-03-10,114275,784,26,36,3039,6,114681.0,3026.0,114275,3039,114275,3039
Africa,Algeria,None,2021-03-11,114357,808,28,38,3043,6,114851.0,3028.0,114357,3043,114357,3043
Africa,Algeria,None,2021-03-12,114439,830,29,41,3047,6,115008.0,3031.0,114439,3047,114439,3047
Africa,Algeria,None,2021-03-13,114520,850,30,43,3051,6,115143.0,3034.0,114520,3051,114520,3051
Africa,Algeria,None,2021-03-14,114602,870,31,46,3054,6,115265.0,3036.0,114602,3054,114602,3054
Africa,Algeria,None,2021-03-15,114685,889,32,48,3058,7,115410.0,3040.0,114685,3058,114685,3058
Africa,Algeria,None,2021-03-16,114768,907,32,51,3062,7,115540.0,3045.0,114768,3062,114768,3062
Africa,Algeria,None,2021-03-17,114851,924,33,53,3065,7,115688.0,3048.0,114851,3065,114851,3065
Africa,Algeria,None,2021-03-18,114936,941,34,56,3069,7,115842.0,3051.0,114936,3069,114936,3069
Africa,Algeria,None,2021-03-19,115021,958,35,58,3073,7,115970.0,3053.0,115021,3073,115021,3073
Africa,Algeria,None,2021-03-20,115107,975,36,61,3076,7,116066.0,3055.0,115107,3076,115107,3076
Africa,Algeria,None,2021-03-21,115194,991,37,63,3080,7,116157.0,3057.0,115194,3080,115194,3080
Africa,Algeria,None,2021-03-22,115282,1007,38,66,3084,7,116255.0,3061.0,115282,3084,115282,3084
Africa,Algeria,None,2021-03-23,115372,1024,38,69,3087,8,116349.0,3066.0,115372,3087,115372,3087
Africa,Algeria,None,2021-03-24,115462,1040,39,71,3091,8,116438.0,3069.0,115462,3091,115462,3091
Africa,Algeria,None,2021-03-25,115555,1057,40,74,3095,8,116543.0,3071.0,115555,3095,115555,3095
Africa,Algeria,None,2021-03-26,115648,1074,41,77,3099,8,116657.0,3074.0,115648,3099,115648,3099
Africa,Algeria,None,2021-03-27,115743,1092,42,80,3102,8,116750.0,3077.0,115743,3102,115743,3102
Africa,Algeria,None,2021-03-28,115840,1110,43,83,3106,8,116836.0,3080.0,115840,3106,115840,3106
Africa,Algeria,None,2021-03-29,115939,1128,43,86,3110,8,116946.0,3084.0,115939,3110,115939,3110
Africa,Algeria,None,2021-03-30,116039,1147,44,89,3114,9,117061.0,3089.0,116039,3114,116039,3114
Africa,Algeria,None,2021-03-31,116141,1166,45,92,3118,9,117192.0,3093.0,116141,3118,116141,3118
Africa,Algeria,None,2021-04-01,116246,1186,46,95,3122,9,117304.0,3096.0,116246,3122,116246,3122
Africa,Algeria,None,2021-04-02,116352,1207,47,98,3126,9,117429.0,3099.0,116352,3126,116352,3126
Africa,Algeria,None,2021-04-03,116461,1229,48,101,3131,9,117524.0,3102.0,116461,3131,116461,3131
Africa,Algeria,None,2021-04-04,116572,1251,49,105,3135,9,117622.0,3105.0,116572,3135,116572,3135
Africa,Algeria,None,2021-04-05,116685,1274,50,108,3139,9,117739.0,3108.0,116685,3139,116685,3139
Africa,Algeria,None,2021-04-06,116801,1298,51,112,3144,10,117879.0,3112.0,116801,3144,116801,3144
Africa,Algeria,None,2021-04-07,116920,1323,52,115,3148,10,118004.0,3116.0,116920,3148,116920,3148
Africa,Algeria,None,2021-04-08,117041,1348,53,119,3152,10,118116.0,3119.0,117041,3152,117041,3152
Africa,Algeria,None,2021-04-09,117165,1375,54,123,3157,10,118251.0,3123.0,117165,3157,117165,3157
Africa,Algeria,None,2021-04-10,117292,1403,55,126,3162,10,118378.0,3126.0,117292,3162,117292,3162
Africa,Algeria,None,2021-04-11,117422,1431,56,130,3166,11,118516.0,3130.0,117422,3166,117422,3166
Africa,Algeria,None,2021-04-12,117555,1461,58,134,3171,11,118645.0,3134.0,117555,3171,117555,3171
Africa,Algeria,None,2021-04-13,117691,1492,59,138,3176,11,118799.0,3137.0,117691,3176,117691,3176
Africa,Algeria,None,2021-04-14,117831,1524,60,143,3181,11,118975.0,3141.0,117831,3181,117831,3181
Africa,Algeria,None,2021-04-15,117974,1557,62,147,3186,12,119142.0,3144.0,117974,3186,117974,3186
Africa,Algeria,None,2021-04-16,118120,1591,63,151,3191,12,119323.0,3148.0,118120,3191,118120,3191
