Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,205529.0,5878.0,202805,6023,202805,6023
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202805,6023,204376,6106
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202805,6023,205034,6143
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202805,6023,205541,6174
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202805,6023,205968,6200
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202805,6023,206345,6224
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202805,6023,206685,6245
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202805,6023,206999,6266
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202805,6023,207289,6285
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202805,6023,207562,6303
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202805,6023,207820,6320
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202805,6023,208065,6337
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202805,6023,208299,6352
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202805,6023,208523,6367
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202805,6023,208738,6382
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202805,6023,208946,6396
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202805,6023,209145,6410
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202805,6023,209339,6423
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202805,6023,209527,6436
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202805,6023,209710,6449
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202805,6023,209889,6460
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202805,6023,210062,6472
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202805,6023,210230,6484
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202805,6023,210396,6495
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202805,6023,210557,6506
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202805,6023,210716,6517
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202805,6023,210871,6526
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202805,6023,211023,6537
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202805,6023,211171,6547
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202805,6023,211318,6556
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202805,6023,211462,6566
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202805,6023,211604,6575
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202805,6023,211742,6584
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202805,6023,211879,6594
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202805,6023,212013,6602
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202805,6023,212147,6611
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202805,6023,212278,6619
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202805,6023,212406,6628
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202805,6023,212534,6636
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202805,6023,212659,6643
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202805,6023,212784,6651
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202805,6023,212906,6659
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202805,6023,213027,6666
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202805,6023,213147,6674
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202805,6023,213265,6682
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202805,6023,213381,6688
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202805,6023,213497,6696
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202805,6023,213611,6703
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202805,6023,213724,6709
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202805,6023,213836,6717
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202805,6023,213946,6723
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202805,6023,214056,6730
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202805,6023,214164,6736
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202805,6023,214272,6742
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202805,6023,214378,6748
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202805,6023,214484,6755
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202805,6023,214588,6762
Africa,Angola,None,2021-10-20,65081,4504,195,743,1717,33,63340.0,1682.0,65081,1717,65081,1717
Africa,Angola,None,2021-10-21,65296,4420,192,749,1725,33,,,65081,1717,66187,1806
Africa,Angola,None,2021-10-22,65500,4332,190,755,1733,32,,,65081,1717,66760,1848
Africa,Angola,None,2021-10-23,65694,4241,187,761,1740,31,,,65081,1717,67237,1881
Africa,Angola,None,2021-10-24,65879,4146,184,767,1748,31,,,65081,1717,67661,1910
Africa,Angola,None,2021-10-25,66054,4048,181,772,1755,30,,,65081,1717,68046,1937
Africa,Angola,None,2021-10-26,66220,3948,178,777,1763,29,,,65081,1717,68402,1962
Africa,Angola,None,2021-10-27,66376,3844,174,781,1770,28,,,65081,1717,68733,1985
Africa,Angola,None,2021-10-28,66522,3738,171,786,1777,28,,,65081,1717,69041,2007
Africa,Angola,None,2021-10-29,66659,3630,167,790,1784,27,,,65081,1717,69331,2028
Africa,Angola,None,2021-10-30,66788,3521,163,794,1790,26,,,65081,1717,69605,2047
Africa,Angola,None,2021-10-31,66909,3411,160,797,1797,25,,,65081,1717,69863,2066
Africa,Angola,None,2021-11-01,67023,3301,156,801,1803,24,,,65081,1717,70109,2084
Africa,Angola,None,2021-11-02,67128,3191,152,804,1810,23,,,65081,1717,70340,2103
Africa,Angola,None,2021-11-03,67226,3080,148,807,1816,23,,,65081,1717,70559,2120
Africa,Angola,None,2021-11-04,67316,2969,144,810,1821,22,,,65081,1717,70766,2135
Africa,Angola,None,2021-11-05,67399,2859,140,812,1827,21,,,65081,1717,70962,2152
Africa,Angola,None,2021-11-06,67477,2751,136,814,1833,20,,,65081,1717,71150,2168
Africa,Angola,None,2021-11-07,67549,2644,132,817,1838,19,,,65081,1717,71328,2182
Africa,Angola,None,2021-11-08,67616,2539,128,819,1844,19,,,65081,1717,71499,2198
Africa,Angola,None,2021-11-09,67676,2435,124,820,1849,18,,,65081,1717,71660,2212
Africa,Angola,None,2021-11-10,67732,2332,120,822,1854,17,,,65081,1717,71814,2226
Africa,Angola,None,2021-11-11,67783,2232,116,824,1859,16,,,65081,1717,71961,2240
Africa,Angola,None,2021-11-12,67829,2134,112,825,1863,16,,,65081,1717,72101,2252
Africa,Angola,None,2021-11-13,67872,2039,109,826,1868,15,,,65081,1717,72236,2266
Africa,Angola,None,2021-11-14,67911,1946,105,828,1872,14,,,65081,1717,72365,2278
Africa,Angola,None,2021-11-15,67946,1856,101,829,1877,14,,,65081,1717,72488,2291
Africa,Angola,None,2021-11-16,67978,1769,98,830,1881,13,,,65081,1717,72607,2303
Africa,Angola,None,2021-11-17,68007,1684,94,830,1885,12,,,65081,1717,72721,2315
Africa,Angola,None,2021-11-18,68034,1602,91,831,1889,12,,,65081,1717,72831,2326
Africa,Angola,None,2021-11-19,68058,1523,87,832,1893,11,,,65081,1717,72937,2338
Africa,Angola,None,2021-11-20,68079,1447,84,833,1896,11,,,65081,1717,73039,2348
Africa,Angola,None,2021-11-21,68099,1374,81,833,1900,10,,,65081,1717,73138,2359
Africa,Angola,None,2021-11-22,68116,1304,78,834,1903,9,,,65081,1717,73233,2369
Africa,Angola,None,2021-11-23,68132,1236,75,834,1907,9,,,65081,1717,73326,2380
Africa,Angola,None,2021-11-24,68146,1171,72,835,1910,9,,,65081,1717,73416,2390
Africa,Angola,None,2021-11-25,68159,1110,69,835,1913,8,,,65081,1717,73504,2400
Africa,Angola,None,2021-11-26,68170,1050,66,835,1916,8,,,65081,1717,73588,2410
Africa,Angola,None,2021-11-27,68181,994,63,836,1919,7,,,65081,1717,73672,2420
Africa,Angola,None,2021-11-28,68190,940,61,836,1922,7,,,65081,1717,73753,2429
Africa,Angola,None,2021-11-29,68198,889,58,836,1924,6,,,65081,1717,73832,2438
Africa,Angola,None,2021-11-30,68205,840,56,836,1927,6,,,65081,1717,73909,2447
Africa,Angola,None,2021-12-01,68211,793,54,837,1930,6,,,65081,1717,73984,2456
Africa,Angola,None,2021-12-02,68217,749,51,837,1932,5,,,65081,1717,74058,2464
Africa,Angola,None,2021-12-03,68222,707,49,837,1934,5,,,65081,1717,74131,2473
Africa,Angola,None,2021-12-04,68227,667,47,837,1937,5,,,65081,1717,74202,2482
Africa,Angola,None,2021-12-05,68231,629,45,837,1939,5,,,65081,1717,74272,2490
Africa,Angola,None,2021-12-06,68235,593,43,837,1941,4,,,65081,1717,74342,2498
Africa,Angola,None,2021-12-07,68238,559,41,837,1943,4,,,65081,1717,74409,2506
Africa,Angola,None,2021-12-08,68240,527,40,837,1945,4,,,65081,1717,74475,2513
Africa,Angola,None,2021-12-09,68243,497,38,837,1947,4,,,65081,1717,74542,2521
Africa,Angola,None,2021-12-10,68245,468,36,838,1949,3,,,65081,1717,74606,2529
Africa,Angola,None,2021-12-11,68247,441,35,838,1951,3,,,65081,1717,74670,2536
Africa,Angola,None,2021-12-12,68249,415,33,838,1952,3,,,65081,1717,74734,2543
Africa,Angola,None,2021-12-13,68250,391,32,838,1954,3,,,65081,1717,74796,2551
Africa,Angola,None,2021-12-14,68252,368,30,838,1955,3,,,65081,1717,74858,2557
Africa,Angola,None,2021-12-15,68253,347,29,838,1957,2,,,65081,1717,74919,2565
Africa,Benin,None,2021-10-20,26178,1879,99,538,162,14,24560.0,161.0,26178,162,26178,162
Africa,Benin,None,2021-10-21,26229,1806,96,540,162,13,,,26178,162,27507,165
Africa,Benin,None,2021-10-22,26278,1734,93,541,162,13,,,26178,162,28086,166
Africa,Benin,None,2021-10-23,26324,1664,90,543,162,12,,,26178,162,28538,167
Africa,Benin,None,2021-10-24,26367,1596,87,544,162,12,,,26178,162,28923,168
Africa,Benin,None,2021-10-25,26407,1529,84,545,162,11,,,26178,162,29265,169
Africa,Benin,None,2021-10-26,26444,1465,82,546,163,11,,,26178,162,29575,170
Africa,Benin,None,2021-10-27,26479,1402,79,547,163,10,,,26178,162,29861,171
Africa,Benin,None,2021-10-28,26512,1342,76,548,163,10,,,26178,162,30127,172
Africa,Benin,None,2021-10-29,26543,1283,74,549,163,9,,,26178,162,30377,172
Africa,Benin,None,2021-10-30,26572,1227,71,550,163,9,,,26178,162,30614,173
Africa,Benin,None,2021-10-31,26598,1172,69,551,163,9,,,26178,162,30837,173
Africa,Benin,None,2021-11-01,26623,1119,66,552,163,8,,,26178,162,31051,174
Africa,Benin,None,2021-11-02,26647,1068,64,553,163,8,,,26178,162,31255,174
Africa,Benin,None,2021-11-03,26668,1019,62,553,163,7,,,26178,162,31450,174
Africa,Benin,None,2021-11-04,26689,971,60,554,163,7,,,26178,162,31639,175
Africa,Benin,None,2021-11-05,26707,926,58,554,163,7,,,26178,162,31819,175
Africa,Benin,None,2021-11-06,26725,882,55,555,163,6,,,26178,162,31995,176
Africa,Benin,None,2021-11-07,26741,840,53,555,163,6,,,26178,162,32164,176
Africa,Benin,None,2021-11-08,26756,799,51,556,163,6,,,26178,162,32327,176
Africa,Benin,None,2021-11-09,26770,760,50,556,163,5,,,26178,162,32486,177
Africa,Benin,None,2021-11-10,26783,723,48,557,163,5,,,26178,162,32640,177
Africa,Benin,None,2021-11-11,26795,687,46,557,163,5,,,26178,162,32790,177
Africa,Benin,None,2021-11-12,26807,653,44,557,163,5,,,26178,162,32937,178
Africa,Benin,None,2021-11-13,26817,620,42,558,163,4,,,26178,162,33078,178
Africa,Benin,None,2021-11-14,26827,589,41,558,163,4,,,26178,162,33218,178
Africa,Benin,None,2021-11-15,26836,559,39,558,164,4,,,26178,162,33353,180
Africa,Benin,None,2021-11-16,26844,531,38,558,164,4,,,26178,162,33485,180
Africa,Benin,None,2021-11-17,26852,503,36,559,164,4,,,26178,162,33615,180
Africa,Benin,None,2021-11-18,26859,477,35,559,164,3,,,26178,162,33742,180
Africa,Benin,None,2021-11-19,26865,452,33,559,164,3,,,26178,162,33866,181
Africa,Benin,None,2021-11-20,26871,429,32,559,164,3,,,26178,162,33987,181
Africa,Benin,None,2021-11-21,26877,406,31,559,164,3,,,26178,162,34107,181
Africa,Benin,None,2021-11-22,26882,385,30,560,164,3,,,26178,162,34224,182
Africa,Benin,None,2021-11-23,26887,364,28,560,164,3,,,26178,162,34340,182
Africa,Benin,None,2021-11-24,26892,345,27,560,164,2,,,26178,162,34453,182
Africa,Benin,None,2021-11-25,26896,326,26,560,164,2,,,26178,162,34565,182
Africa,Benin,None,2021-11-26,26899,308,25,560,164,2,,,26178,162,34673,183
Africa,Benin,None,2021-11-27,26903,292,24,560,164,2,,,26178,162,34782,183
Africa,Benin,None,2021-11-28,26906,276,23,560,164,2,,,26178,162,34888,183
Africa,Benin,None,2021-11-29,26909,261,22,560,164,2,,,26178,162,34993,183
Africa,Benin,None,2021-11-30,26912,246,21,560,164,2,,,26178,162,35096,184
Africa,Benin,None,2021-12-01,26914,233,20,561,164,2,,,26178,162,35197,184
Africa,Benin,None,2021-12-02,26917,220,19,561,164,2,,,26178,162,35298,184
Africa,Benin,None,2021-12-03,26919,207,19,561,164,1,,,26178,162,35397,184
Africa,Benin,None,2021-12-04,26921,196,18,561,164,1,,,26178,162,35495,184
Africa,Benin,None,2021-12-05,26922,185,17,561,164,1,,,26178,162,35591,185
Africa,Benin,None,2021-12-06,26924,174,16,561,164,1,,,26178,162,35686,185
Africa,Benin,None,2021-12-07,26926,165,16,561,164,1,,,26178,162,35781,185
Africa,Benin,None,2021-12-08,26927,155,15,561,164,1,,,26178,162,35874,185
Africa,Benin,None,2021-12-09,26928,146,14,561,164,1,,,26178,162,35966,186
Africa,Benin,None,2021-12-10,26929,138,14,561,164,1,,,26178,162,36057,186
Africa,Benin,None,2021-12-11,26930,130,13,561,164,1,,,26178,162,36147,186
Africa,Benin,None,2021-12-12,26931,123,13,561,164,1,,,26178,162,36236,186
Africa,Benin,None,2021-12-13,26932,116,12,561,164,1,,,26178,162,36324,186
Africa,Benin,None,2021-12-14,26933,109,12,561,164,1,,,26178,162,36412,187
Africa,Benin,None,2021-12-15,26934,103,11,561,164,1,,,26178,162,36499,187
Africa,Botswana,None,2021-10-20,181126,4823,280,2908,2455,35,184051.0,2389.0,181126,2455,181126,2455
Africa,Botswana,None,2021-10-21,181288,4663,272,2913,2456,34,,,181126,2455,182673,2499
Africa,Botswana,None,2021-10-22,181445,4507,264,2918,2457,33,,,181126,2455,183404,2518
Africa,Botswana,None,2021-10-23,181595,4356,257,2922,2458,32,,,181126,2455,183995,2533
Africa,Botswana,None,2021-10-24,181741,4209,249,2927,2458,31,,,181126,2455,184512,2545
Africa,Botswana,None,2021-10-25,181881,4068,242,2931,2459,30,,,181126,2455,184979,2556
Africa,Botswana,None,2021-10-26,182016,3932,235,2935,2460,29,,,181126,2455,185409,2566
Africa,Botswana,None,2021-10-27,182147,3799,228,2939,2461,28,,,181126,2455,185812,2575
Africa,Botswana,None,2021-10-28,182272,3670,222,2943,2461,27,,,181126,2455,186190,2583
Africa,Botswana,None,2021-10-29,182392,3545,215,2946,2462,26,,,181126,2455,186548,2592
Africa,Botswana,None,2021-10-30,182508,3424,209,2950,2463,25,,,181126,2455,186889,2600
Africa,Botswana,None,2021-10-31,182620,3307,203,2953,2463,24,,,181126,2455,187215,2607
Africa,Botswana,None,2021-11-01,182728,3193,197,2956,2464,23,,,181126,2455,187527,2614
Africa,Botswana,None,2021-11-02,182832,3084,191,2959,2465,22,,,181126,2455,187827,2621
Africa,Botswana,None,2021-11-03,182932,2978,185,2962,2465,22,,,181126,2455,188116,2627
Africa,Botswana,None,2021-11-04,183028,2875,180,2965,2466,21,,,181126,2455,188393,2634
Africa,Botswana,None,2021-11-05,183120,2775,174,2968,2466,20,,,181126,2455,188661,2639
Africa,Botswana,None,2021-11-06,183209,2679,169,2971,2467,19,,,181126,2455,188921,2645
Africa,Botswana,None,2021-11-07,183295,2586,164,2973,2467,19,,,181126,2455,189173,2651
Africa,Botswana,None,2021-11-08,183378,2496,159,2976,2467,18,,,181126,2455,189417,2656
Africa,Botswana,None,2021-11-09,183458,2409,154,2978,2468,17,,,181126,2455,189654,2662
Africa,Botswana,None,2021-11-10,183534,2325,149,2980,2468,17,,,181126,2455,189883,2666
Africa,Botswana,None,2021-11-11,183608,2244,145,2983,2469,16,,,181126,2455,190106,2672
Africa,Botswana,None,2021-11-12,183679,2165,140,2985,2469,16,,,181126,2455,190323,2677
Africa,Botswana,None,2021-11-13,183747,2089,136,2987,2469,15,,,181126,2455,190534,2681
Africa,Botswana,None,2021-11-14,183813,2015,132,2989,2470,15,,,181126,2455,190740,2686
Africa,Botswana,None,2021-11-15,183877,1945,128,2991,2470,14,,,181126,2455,190941,2691
Africa,Botswana,None,2021-11-16,183938,1876,124,2993,2470,14,,,181126,2455,191137,2695
Africa,Botswana,None,2021-11-17,183997,1810,120,2994,2471,13,,,181126,2455,191328,2700
Africa,Botswana,None,2021-11-18,184053,1746,116,2996,2471,13,,,181126,2455,191513,2704
Africa,Botswana,None,2021-11-19,184108,1684,112,2998,2471,12,,,181126,2455,191696,2708
Africa,Botswana,None,2021-11-20,184160,1624,109,2999,2471,12,,,181126,2455,191873,2712
Africa,Botswana,None,2021-11-21,184211,1566,105,3001,2472,11,,,181126,2455,192048,2717
Africa,Botswana,None,2021-11-22,184259,1510,102,3002,2472,11,,,181126,2455,192217,2721
Africa,Botswana,None,2021-11-23,184306,1457,99,3004,2472,11,,,181126,2455,192384,2724
Africa,Botswana,None,2021-11-24,184352,1405,96,3005,2472,10,,,181126,2455,192548,2728
Africa,Botswana,None,2021-11-25,184395,1355,93,3006,2472,10,,,181126,2455,192707,2732
Africa,Botswana,None,2021-11-26,184437,1306,90,3008,2473,9,,,181126,2455,192864,2736
