Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,620,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213672,714,22,23,6169,5,213745.0,6171.0,213672,6169,213672,6169
Africa,Algeria,None,2021-12-17,213825,814,25,27,6174,6,214044.0,6175.0,213825,6174,213825,6174
Africa,Algeria,None,2021-12-18,214003,934,29,33,6179,7,214330.0,6180.0,214003,6179,214003,6179
Africa,Algeria,None,2021-12-19,214216,1078,34,39,6185,8,214592.0,6184.0,214216,6185,214216,6185
Africa,Algeria,None,2021-12-20,214466,1249,40,47,6191,9,214835.0,6190.0,214466,6191,214466,6191
Africa,Algeria,None,2021-12-21,214755,1447,47,55,6197,11,215145.0,6198.0,214755,6197,214755,6197
Africa,Algeria,None,2021-12-22,215083,1669,54,65,6204,12,215430.0,6205.0,215083,6204,215083,6204
Africa,Algeria,None,2021-12-23,215445,1909,62,76,6212,14,215723.0,6213.0,215445,6212,215445,6212
Africa,Algeria,None,2021-12-24,215838,2164,71,88,6220,16,216098.0,6222.0,215838,6220,215838,6220
Africa,Algeria,None,2021-12-25,216258,2427,80,100,6228,18,216376.0,6229.0,216258,6228,216258,6228
Africa,Algeria,None,2021-12-26,216698,2693,89,114,6237,20,216637.0,6238.0,216698,6237,216698,6237
Africa,Algeria,None,2021-12-27,217154,2956,98,127,6246,22,216930.0,6246.0,217154,6246,217154,6246
Africa,Algeria,None,2021-12-28,217621,3213,108,141,6255,24,217265.0,6254.0,217621,6255,217621,6255
Africa,Algeria,None,2021-12-29,218094,3457,116,155,6265,26,217647.0,6263.0,218094,6265,218094,6265
Africa,Algeria,None,2021-12-30,218567,3687,125,170,6274,28,218037.0,6271.0,218567,6274,218567,6274
Africa,Algeria,None,2021-12-31,219040,3900,133,184,6284,29,218432.0,6276.0,219040,6284,219040,6284
Africa,Algeria,None,2022-01-01,219508,4095,141,198,6294,31,218818.0,6284.0,219508,6294,219508,6294
Africa,Algeria,None,2022-01-02,219967,4269,148,212,6303,32,219159.0,6291.0,219967,6303,219967,6303
Africa,Algeria,None,2022-01-03,220414,4420,154,225,6313,33,219532.0,6298.0,220414,6313,220414,6313
Africa,Algeria,None,2022-01-04,220846,4545,160,238,6322,34,219953.0,6303.0,220846,6322,220846,6322
Africa,Algeria,None,2022-01-05,221263,4648,165,251,6332,35,220415.0,6310.0,221263,6332,221263,6332
Africa,Algeria,None,2022-01-06,221667,4731,169,263,6341,35,220825.0,6318.0,221667,6341,221667,6341
Africa,Algeria,None,2022-01-07,222055,4794,173,274,6350,36,221316.0,6325.0,222055,6350,222055,6350
Africa,Algeria,None,2022-01-08,222426,4837,176,285,6359,36,221742.0,6330.0,222426,6359,222426,6359
Africa,Algeria,None,2022-01-09,222779,4859,178,296,6368,36,222157.0,6339.0,222779,6368,222779,6368
Africa,Algeria,None,2022-01-10,223119,4867,180,306,6376,36,222639.0,6349.0,223119,6376,223119,6376
Africa,Algeria,None,2022-01-11,223455,4871,182,316,6385,36,223196.0,6363.0,223455,6385,223455,6385
Africa,Algeria,None,2022-01-12,223797,4880,183,327,6393,36,223806.0,6372.0,223797,6393,223797,6393
Africa,Algeria,None,2022-01-13,224165,4914,186,338,6401,37,224383.0,6383.0,224165,6401,224165,6401
Africa,Algeria,None,2022-01-14,224589,4999,190,350,6408,37,224979.0,6393.0,224589,6408,224589,6408
Africa,Algeria,None,2022-01-15,225103,5167,196,366,6416,38,225484.0,6404.0,225103,6416,225103,6416
Africa,Algeria,None,2022-01-16,225760,5462,207,385,6423,41,226057.0,6412.0,225760,6423,225760,6423
Africa,Algeria,None,2022-01-17,226613,5927,222,411,6431,44,226749.0,6423.0,226613,6431,226613,6431
Africa,Algeria,None,2022-01-18,227723,6611,245,444,6439,49,227559.0,6435.0,227723,6439,227723,6439
Africa,Algeria,None,2022-01-19,229119,7526,275,486,6447,56,228918.0,6443.0,229119,6447,229119,6447
Africa,Algeria,None,2022-01-20,230782,8637,311,536,6456,64,230470.0,6453.0,230782,6456,230782,6456
Africa,Algeria,None,2022-01-21,232690,9910,353,593,6465,74,232325.0,6468.0,232690,6465,232690,6465
Africa,Algeria,None,2022-01-22,234772,11269,398,656,6475,84,234536.0,6481.0,234772,6475,234772,6475
Africa,Algeria,None,2022-01-23,236937,12616,443,721,6486,94,236670.0,6495.0,236937,6486,236937,6486
Africa,Algeria,None,2022-01-24,239115,13887,487,786,6497,104,238885.0,6508.0,239115,6497,239115,6497
Africa,Algeria,None,2022-01-25,241248,15028,527,850,6509,112,241406.0,6516.0,241248,6509,241248,6509
Africa,Algeria,None,2022-01-26,243301,16019,564,912,6521,119,243568.0,6526.0,243301,6521,243301,6521
Africa,Algeria,None,2022-01-27,245251,16845,595,970,6534,126,245698.0,6539.0,245251,6534,245251,6534
Africa,Algeria,None,2022-01-28,247073,17492,622,1025,6547,130,247568.0,6545.0,247073,6547,247073,6547
Africa,Algeria,None,2022-01-29,248765,17969,643,1076,6560,134,249310.0,6555.0,248765,6560,248765,6560
Africa,Algeria,None,2022-01-30,250335,18298,660,1123,6573,136,250774.0,6566.0,250335,6573,250335,6573
Africa,Algeria,None,2022-01-31,251783,18488,673,1166,6586,138,252117.0,6579.0,251783,6586,251783,6586
Africa,Algeria,None,2022-02-01,253110,18548,681,1206,6599,138,253520.0,6593.0,253110,6599,253110,6599
Africa,Algeria,None,2022-02-02,254323,18493,686,1242,6612,138,254885.0,6604.0,254323,6612,254323,6612
Africa,Algeria,None,2022-02-03,255433,18343,687,1276,6625,137,255836.0,6618.0,255433,6625,255433,6625
Africa,Algeria,None,2022-02-04,256448,18112,686,1306,6637,135,256806.0,6631.0,256448,6637,256448,6637
Africa,Algeria,None,2022-02-05,257372,17808,682,1334,6649,132,257598.0,6640.0,257372,6649,257372,6649
Africa,Algeria,None,2022-02-06,258210,17441,676,1359,6661,130,257976.0,6646.0,258210,6661,258210,6661
Africa,Algeria,None,2022-02-07,258972,17024,667,1382,6672,126,258478.0,6654.0,258972,6672,258972,6672
Africa,Algeria,None,2022-02-08,259664,16569,657,1403,6683,123,259088.0,6667.0,259664,6683,259664,6683
Africa,Algeria,None,2022-02-09,260293,16082,646,1421,6694,119,259673.0,6678.0,260293,6694,260293,6694
Africa,Algeria,None,2022-02-10,260863,15572,633,1439,6704,116,260191.0,6690.0,260863,6704,260863,6704
Africa,Algeria,None,2022-02-11,261379,15042,620,1454,6714,112,260723.0,6703.0,261379,6714,261379,6714
Africa,Algeria,None,2022-02-12,261844,14498,605,1468,6724,107,261226.0,6715.0,261844,6724,261844,6724
Africa,Algeria,None,2022-02-13,262265,13948,590,1481,6733,103,261752.0,6729.0,262265,6733,262265,6733
Africa,Algeria,None,2022-02-14,262645,13395,575,1492,6742,99,262165.0,6744.0,262645,6742,262645,6742
