Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,330,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52054,507,15,16,1753,4,51995.0,1756.0,52054,1753,52054,1753
Africa,Algeria,None,2020-10-03,52215,628,19,21,1757,5,52136.0,1760.0,52215,1757,52215,1757
Africa,Algeria,None,2020-10-04,52350,716,22,25,1763,5,52270.0,1768.0,52350,1763,52350,1763
Africa,Algeria,None,2020-10-05,52474,787,25,29,1769,6,52399.0,1768.0,52474,1769,52474,1769
Africa,Algeria,None,2020-10-06,52593,848,27,32,1775,6,52520.0,1771.0,52593,1775,52593,1775
Africa,Algeria,None,2020-10-07,52711,905,29,36,1781,7,52658.0,1783.0,52711,1781,52711,1781
Africa,Algeria,None,2020-10-08,52833,961,32,39,1788,7,52804.0,1789.0,52833,1788,52833,1788
Africa,Algeria,None,2020-10-09,52959,1018,34,43,1795,8,52940.0,1795.0,52959,1795,52959,1795
Africa,Algeria,None,2020-10-10,53091,1076,36,47,1802,8,53072.0,1801.0,53091,1802,53091,1802
Africa,Algeria,None,2020-10-11,53229,1137,38,51,1809,8,53325.0,1809.0,53229,1809,53229,1809
Africa,Algeria,None,2020-10-12,53375,1201,41,56,1816,9,53399.0,1818.0,53375,1816,53375,1816
Africa,Algeria,None,2020-10-13,53529,1269,43,60,1824,9,53584.0,1827.0,53529,1824,53529,1824
Africa,Algeria,None,2020-10-14,53691,1340,46,65,1831,10,53777.0,1827.0,53691,1831,53691,1831
Africa,Algeria,None,2020-10-15,53862,1415,49,70,1839,11,53998.0,1841.0,53862,1839,53862,1839
Africa,Algeria,None,2020-10-16,54043,1495,52,76,1847,11,54203.0,1846.0,54043,1847,54043,1847
Africa,Algeria,None,2020-10-17,54235,1579,55,82,1854,12,54402.0,1856.0,54235,1854,54235,1854
Africa,Algeria,None,2020-10-18,54437,1668,58,88,1862,12,54616.0,1865.0,54437,1862,54437,1862
Africa,Algeria,None,2020-10-19,54651,1763,62,94,1870,13,54829.0,1873.0,54651,1870,54651,1870
Africa,Algeria,None,2020-10-20,54877,1863,66,101,1879,14,55081.0,1880.0,54877,1879,54877,1879
Africa,Algeria,None,2020-10-21,55116,1969,70,108,1887,15,55357.0,1888.0,55116,1887,55116,1887
Africa,Algeria,None,2020-10-22,55369,2082,74,116,1896,16,55630.0,1897.0,55369,1896,55369,1896
Africa,Algeria,None,2020-10-23,55637,2201,78,124,1904,16,55880.0,1907.0,55637,1904,55637,1904
Africa,Algeria,None,2020-10-24,55921,2328,83,132,1913,17,56143.0,1914.0,55921,1913,55921,1913
Africa,Algeria,None,2020-10-25,56220,2461,88,141,1922,18,56419.0,1922.0,56220,1922,56220,1922
Africa,Algeria,None,2020-10-26,56537,2603,93,151,1931,19,56706.0,1931.0,56537,1931,56537,1931
Africa,Algeria,None,2020-10-27,56873,2753,98,161,1940,21,57026.0,1941.0,56873,1940,56873,1940
Africa,Algeria,None,2020-10-28,57227,2911,104,171,1950,22,57332.0,1949.0,57227,1950,57227,1950
Africa,Algeria,None,2020-10-29,57603,3079,110,183,1959,23,57651.0,1956.0,57603,1959,57603,1959
Africa,Algeria,None,2020-10-30,58001,3258,117,195,1969,24,57942.0,1964.0,58001,1969,58001,1969
Africa,Algeria,None,2020-10-31,58423,3449,124,207,1979,26,58272.0,1973.0,58423,1979,58423,1979
Africa,Algeria,None,2020-11-01,58870,3651,131,221,1990,27,58574.0,1980.0,58870,1990,58870,1990
Africa,Algeria,None,2020-11-02,59343,3864,139,235,2000,29,58979.0,1980.0,59343,2000,59343,2000
Africa,Algeria,None,2020-11-03,59843,4089,147,250,2011,30,59527.0,1999.0,59843,2011,59843,2011
Africa,Algeria,None,2020-11-04,60371,4326,156,266,2022,32,60169.0,2011.0,60371,2022,60371,2022
Africa,Algeria,None,2020-11-05,60930,4578,165,282,2034,34,60800.0,2024.0,60930,2034,60930,2034
Africa,Algeria,None,2020-11-06,61523,4846,175,300,2045,36,61381.0,2036.0,61523,2045,61523,2045
Africa,Algeria,None,2020-11-07,62153,5132,185,319,2057,38,62051.0,2048.0,62153,2057,62153,2057
Africa,Algeria,None,2020-11-08,62819,5434,196,339,2070,40,62693.0,2062.0,62819,2070,62819,2070
Africa,Algeria,None,2020-11-09,63520,5749,208,360,2082,43,63446.0,2077.0,63520,2082,63520,2082
Africa,Algeria,None,2020-11-10,64257,6079,220,382,2095,45,64257.0,2093.0,64257,2095,64257,2095
Africa,Algeria,None,2020-11-11,65034,6424,233,406,2109,48,65108.0,2111.0,65034,2109,65034,2109
Africa,Algeria,None,2020-11-12,65854,6788,246,430,2122,51,65975.0,2124.0,65854,2122,65854,2122
Africa,Algeria,None,2020-11-13,66721,7174,260,456,2137,53,66819.0,2139.0,66721,2137,66721,2137
Africa,Algeria,None,2020-11-14,67633,7578,275,483,2151,56,67679.0,2154.0,67633,2151,67633,2151
Africa,Algeria,None,2020-11-15,68584,7993,290,512,2166,60,68589.0,2168.0,68584,2166,68584,2166
Africa,Algeria,None,2020-11-16,69572,8416,306,542,2182,63,69591.0,2186.0,69572,2182,69572,2182
Africa,Algeria,None,2020-11-17,70597,8845,322,572,2198,66,70629.0,2206.0,70597,2198,70597,2198
Africa,Algeria,None,2020-11-18,71658,9282,338,604,2214,69,71652.0,2224.0,71658,2214,71658,2214
Africa,Algeria,None,2020-11-19,72746,9717,355,637,2231,72,72755.0,2236.0,72746,2231,72746,2231
Africa,Algeria,None,2020-11-20,73847,10134,371,670,2248,75,73774.0,2255.0,73847,2248,73847,2248
Africa,Algeria,None,2020-11-21,74950,10525,386,703,2265,78,74862.0,2272.0,74950,2265,74950,2265
Africa,Algeria,None,2020-11-22,76051,10888,400,736,2283,81,75867.0,2294.0,76051,2283,76051,2283
Africa,Algeria,None,2020-11-23,77144,11220,414,769,2301,84,77000.0,2309.0,77144,2301,77144,2301
Africa,Algeria,None,2020-11-24,78219,11512,427,801,2319,86,78025.0,2329.0,78219,2319,78219,2319
Africa,Algeria,None,2020-11-25,79270,11762,438,833,2337,88,79110.0,2352.0,79270,2337,79270,2337
Africa,Algeria,None,2020-11-26,80294,11970,448,863,2355,89,80168.0,2372.0,80294,2355,80294,2355
Africa,Algeria,None,2020-11-27,81286,12133,457,893,2373,90,81212.0,2393.0,81286,2373,81286,2373
Africa,Algeria,None,2020-11-28,82241,12249,464,922,2391,91,82221.0,2410.0,82241,2391,82241,2391
Africa,Algeria,None,2020-11-29,83159,12322,469,949,2409,92,83199.0,2431.0,83159,2409,83159,2409
Africa,Algeria,None,2020-11-30,84045,12358,474,976,2426,92,84152.0,2447.0,84045,2426,84045,2426
Africa,Algeria,None,2020-12-01,84898,12362,477,1001,2443,92,85084.0,2464.0,84898,2443,84898,2443
Africa,Algeria,None,2020-12-02,85717,12333,480,1026,2460,92,85927.0,2480.0,85717,2460,85717,2460
Africa,Algeria,None,2020-12-03,86500,12271,481,1049,2477,91,86730.0,2492.0,86500,2477,86500,2477
Africa,Algeria,None,2020-12-04,87246,12177,481,1072,2493,90,87502.0,2501.0,87246,2493,87246,2493
Africa,Algeria,None,2020-12-05,87962,12060,480,1093,2508,90,88252.0,2516.0,87962,2508,87962,2508
Africa,Algeria,None,2020-12-06,88649,11923,478,1114,2523,88,88825.0,2527.0,88649,2523,88649,2523
Africa,Algeria,None,2020-12-07,89308,11769,475,1134,2538,87,89416.0,2539.0,89308,2538,89308,2538
Africa,Algeria,None,2020-12-08,89940,11599,472,1153,2552,86,90014.0,2554.0,89940,2552,89940,2552
Africa,Algeria,None,2020-12-09,90545,11414,468,1171,2566,85,90579.0,2564.0,90545,2566,90545,2566
Africa,Algeria,None,2020-12-10,91124,11217,464,1188,2580,83,91121.0,2575.0,91124,2580,91124,2580
Africa,Algeria,None,2020-12-11,91681,11011,459,1205,2592,82,91638.0,2584.0,91681,2592,91681,2592
Africa,Algeria,None,2020-12-12,92217,10798,454,1221,2605,80,92102.0,2596.0,92217,2605,92217,2605
Africa,Algeria,None,2020-12-13,92733,10581,449,1236,2617,78,92597.0,2609.0,92733,2617,92733,2617
Africa,Algeria,None,2020-12-14,93229,10360,443,1251,2629,77,93065.0,2623.0,93229,2629,93229,2629
Africa,Algeria,None,2020-12-15,93707,10135,437,1266,2640,75,93507.0,2631.0,93707,2640,93707,2640
Africa,Algeria,None,2020-12-16,94168,9909,430,1280,2650,73,93933.0,2640.0,94168,2650,94168,2650
Africa,Algeria,None,2020-12-17,94612,9682,424,1293,2661,72,94371.0,2647.0,94612,2661,94612,2661
Africa,Algeria,None,2020-12-18,95042,9456,417,1306,2671,70,94781.0,2659.0,95042,2671,95042,2671
Africa,Algeria,None,2020-12-19,95458,9232,410,1318,2680,68,95203.0,2666.0,95458,2680,95458,2680
Africa,Algeria,None,2020-12-20,95862,9010,403,1330,2689,67,95659.0,2675.0,95862,2689,95862,2689
Africa,Algeria,None,2020-12-21,96253,8792,397,1342,2698,65,96069.0,2687.0,96253,2698,96253,2698
Africa,Algeria,None,2020-12-22,96633,8577,390,1353,2706,63,96549.0,2696.0,96633,2706,96633,2706
Africa,Algeria,None,2020-12-23,97001,8365,383,1365,2715,62,97007.0,2705.0,97001,2715,97001,2715
Africa,Algeria,None,2020-12-24,97360,8158,376,1375,2722,60,97441.0,2716.0,97360,2722,97360,2722
Africa,Algeria,None,2020-12-25,97709,7956,369,1386,2730,59,97857.0,2722.0,97709,2730,97709,2730
Africa,Algeria,None,2020-12-26,98050,7759,362,1396,2737,57,98249.0,2728.0,98050,2737,98050,2737
Africa,Algeria,None,2020-12-27,98382,7568,356,1406,2744,56,98631.0,2737.0,98382,2744,98382,2744
Africa,Algeria,None,2020-12-28,98707,7381,349,1416,2751,54,98988.0,2745.0,98707,2751,98707,2751
Africa,Algeria,None,2020-12-29,99024,7199,342,1425,2757,53,99311.0,2751.0,99024,2757,99024,2757
Africa,Algeria,None,2020-12-30,99335,7023,336,1435,2763,52,99610.0,2756.0,99335,2763,99335,2763
Africa,Algeria,None,2020-12-31,99639,6853,330,1444,2769,50,99897.0,2762.0,99639,2769,99639,2769
Africa,Algeria,None,2021-01-01,99938,6689,323,1453,2775,49,100159.0,2769.0,99938,2775,99938,2775
Africa,Algeria,None,2021-01-02,100232,6530,317,1461,2780,48,100408.0,2772.0,100232,2780,100232,2780
Africa,Algeria,None,2021-01-03,100521,6378,311,1470,2786,47,100645.0,2777.0,100521,2786,100521,2786
Africa,Algeria,None,2021-01-04,100806,6232,306,1479,2791,46,100873.0,2782.0,100806,2791,100806,2791
Africa,Algeria,None,2021-01-05,101086,6091,300,1487,2796,45,101120.0,2786.0,101086,2796,101086,2796
Africa,Algeria,None,2021-01-06,101362,5955,294,1495,2800,44,101382.0,2792.0,101362,2800,101362,2800
Africa,Algeria,None,2021-01-07,101633,5824,289,1503,2805,43,101657.0,2798.0,101633,2805,101633,2805
Africa,Algeria,None,2021-01-08,101902,5699,284,1512,2809,42,101913.0,2803.0,101902,2809,101902,2809
Africa,Algeria,None,2021-01-09,102168,5580,279,1520,2814,41,102144.0,2807.0,102168,2814,102168,2814
Africa,Algeria,None,2021-01-10,102431,5466,274,1527,2818,40,102369.0,2812.0,102431,2818,102431,2818
Africa,Algeria,None,2021-01-11,102692,5357,269,1535,2822,39,102641.0,2816.0,102692,2822,102692,2822
Africa,Algeria,None,2021-01-12,102950,5252,264,1543,2826,39,102860.0,2819.0,102950,2826,102950,2826
Africa,Algeria,None,2021-01-13,103205,5152,260,1551,2830,38,103127.0,2822.0,103205,2830,103205,2830
Africa,Algeria,None,2021-01-14,103458,5056,255,1558,2833,37,103381.0,2827.0,103458,2833,103458,2833
Africa,Algeria,None,2021-01-15,103710,4966,251,1566,2837,36,103611.0,2831.0,103710,2837,103710,2837
Africa,Algeria,None,2021-01-16,103960,4880,247,1573,2840,36,103833.0,2836.0,103960,2840,103960,2840
Africa,Algeria,None,2021-01-17,104209,4799,243,1581,2844,35,104092.0,2840.0,104209,2844,104209,2844
Africa,Algeria,None,2021-01-18,104456,4721,240,1588,2847,35,104341.0,2843.0,104456,2847,104456,2847
Africa,Algeria,None,2021-01-19,104702,4647,236,1596,2850,34,104606.0,2849.0,104702,2850,104702,2850
Africa,Algeria,None,2021-01-20,104945,4575,232,1603,2853,34,104852.0,2853.0,104945,2853,104945,2853
Africa,Algeria,None,2021-01-21,105188,4507,229,1610,2857,33,105124.0,2856.0,105188,2857,105188,2857
Africa,Algeria,None,2021-01-22,105430,4444,226,1617,2860,33,105369.0,2861.0,105430,2860,105430,2860
Africa,Algeria,None,2021-01-23,105672,4384,222,1625,2862,32,105596.0,2863.0,105672,2862,105672,2862
Africa,Algeria,None,2021-01-24,105914,4329,219,1632,2865,32,105854.0,2866.0,105914,2865,105914,2865
Africa,Algeria,None,2021-01-25,106154,4275,217,1639,2868,31,106097.0,2871.0,106154,2868,106154,2868
Africa,Algeria,None,2021-01-26,106393,4224,214,1646,2871,31,106359.0,2877.0,106393,2871,106393,2871
Africa,Algeria,None,2021-01-27,106631,4175,211,1653,2874,31,106610.0,2881.0,106631,2874,106631,2874
Africa,Algeria,None,2021-01-28,106868,4128,208,1661,2876,30,106887.0,2884.0,106868,2876,106868,2876
Africa,Algeria,None,2021-01-29,107105,4085,206,1668,2879,30,107122.0,2888.0,107105,2879,107105,2879
Africa,Algeria,None,2021-01-30,107343,4045,204,1675,2881,30,107339.0,2891.0,107343,2881,107343,2881
Africa,Algeria,None,2021-01-31,107579,4007,201,1682,2884,29,107578.0,2894.0,107579,2884,107579,2884
Africa,Algeria,None,2021-02-01,107814,3970,199,1689,2886,29,107841.0,2898.0,107814,2886,107814,2886
Africa,Algeria,None,2021-02-02,108049,3934,197,1696,2889,29,108116.0,2900.0,108049,2889,108049,2889
Africa,Algeria,None,2021-02-03,108282,3900,195,1703,2891,29,108381.0,2904.0,108282,2891,108282,2891
Africa,Algeria,None,2021-02-04,108515,3868,193,1710,2893,28,108629.0,2909.0,108515,2893,108515,2893
