Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,609,18,18,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213671,702,21,22,6169,5,213745.0,6171.0,213671,6169,213671,6169
Africa,Algeria,None,2021-12-17,213821,801,25,27,6173,6,214044.0,6175.0,213821,6173,213821,6173
Africa,Algeria,None,2021-12-18,213998,920,29,32,6178,7,214330.0,6180.0,213998,6178,213998,6178
Africa,Algeria,None,2021-12-19,214210,1064,34,39,6183,8,214592.0,6184.0,214210,6183,214210,6183
Africa,Algeria,None,2021-12-20,214460,1236,40,46,6189,9,214835.0,6190.0,214460,6189,214460,6189
Africa,Algeria,None,2021-12-21,214749,1435,46,55,6196,11,215145.0,6198.0,214749,6196,214749,6196
Africa,Algeria,None,2021-12-22,215078,1658,54,65,6203,12,215430.0,6205.0,215078,6203,215078,6203
Africa,Algeria,None,2021-12-23,215441,1900,62,76,6210,14,215723.0,6213.0,215441,6210,215441,6210
Africa,Algeria,None,2021-12-24,215836,2157,71,87,6218,16,216098.0,6222.0,215836,6218,215836,6218
Africa,Algeria,None,2021-12-25,216258,2423,80,100,6226,18,216376.0,6229.0,216258,6226,216258,6226
Africa,Algeria,None,2021-12-26,216702,2691,89,113,6234,20,216637.0,6238.0,216702,6234,216702,6234
Africa,Algeria,None,2021-12-27,217161,2958,98,127,6243,22,216930.0,6246.0,217161,6243,217161,6243
Africa,Algeria,None,2021-12-28,217631,3217,108,141,6252,24,217265.0,6254.0,217631,6252,217631,6252
Africa,Algeria,None,2021-12-29,218107,3464,117,155,6262,26,217647.0,6263.0,218107,6262,218107,6262
Africa,Algeria,None,2021-12-30,218584,3697,125,170,6271,28,218037.0,6271.0,218584,6271,218584,6271
Africa,Algeria,None,2021-12-31,219060,3913,134,184,6281,29,218432.0,6276.0,219060,6281,219060,6281
Africa,Algeria,None,2022-01-01,219531,4110,141,198,6290,31,218818.0,6284.0,219531,6290,219531,6290
Africa,Algeria,None,2022-01-02,219994,4286,148,212,6300,32,219159.0,6291.0,219994,6300,219994,6300
Africa,Algeria,None,2022-01-03,220444,4438,155,226,6309,33,219532.0,6298.0,220444,6309,220444,6309
Africa,Algeria,None,2022-01-04,220879,4565,160,239,6319,34,219953.0,6303.0,220879,6319,220879,6319
Africa,Algeria,None,2022-01-05,221299,4669,165,251,6328,35,220415.0,6310.0,221299,6328,221299,6328
Africa,Algeria,None,2022-01-06,221705,4754,170,263,6337,35,220825.0,6318.0,221705,6337,221705,6337
Africa,Algeria,None,2022-01-07,222096,4817,174,275,6346,36,221316.0,6325.0,222096,6346,222096,6346
Africa,Algeria,None,2022-01-08,222469,4860,177,286,6355,36,221742.0,6330.0,222469,6355,222469,6355
Africa,Algeria,None,2022-01-09,222823,4882,179,297,6364,36,222157.0,6339.0,222823,6364,222823,6364
Africa,Algeria,None,2022-01-10,223165,4890,181,307,6372,36,222639.0,6349.0,223165,6372,223165,6372
Africa,Algeria,None,2022-01-11,223502,4893,182,317,6381,36,223196.0,6363.0,223502,6381,223502,6381
Africa,Algeria,None,2022-01-12,223844,4901,184,328,6389,36,223806.0,6372.0,223844,6389,223844,6389
Africa,Algeria,None,2022-01-13,224212,4932,187,339,6396,37,224383.0,6383.0,224212,6396,224212,6396
Africa,Algeria,None,2022-01-14,224634,5016,191,351,6404,37,224979.0,6393.0,224634,6404,224634,6404
Africa,Algeria,None,2022-01-15,225148,5182,197,367,6412,39,225484.0,6404.0,225148,6412,225148,6412
Africa,Algeria,None,2022-01-16,225803,5474,207,386,6419,41,226057.0,6412.0,225803,6419,225803,6419
Africa,Algeria,None,2022-01-17,226656,5939,223,412,6427,44,226749.0,6423.0,226656,6427,226656,6427
Africa,Algeria,None,2022-01-18,227769,6624,245,445,6435,49,227559.0,6435.0,227769,6435,227769,6435
Africa,Algeria,None,2022-01-19,229168,7541,275,487,6443,56,228918.0,6443.0,229168,6443,229168,6443
Africa,Algeria,None,2022-01-20,230837,8656,312,537,6451,65,230470.0,6453.0,230837,6451,230837,6451
Africa,Algeria,None,2022-01-21,232751,9934,354,595,6461,74,232325.0,6468.0,232751,6461,232751,6461
Africa,Algeria,None,2022-01-22,234839,11296,399,657,6471,84,234536.0,6481.0,234839,6471,234839,6471
Africa,Algeria,None,2022-01-23,237008,12646,444,723,6481,94,236670.0,6495.0,237008,6481,237008,6481
Africa,Algeria,None,2022-01-24,239189,13917,488,788,6493,104,238885.0,6508.0,239189,6493,239189,6493
Africa,Algeria,None,2022-01-25,241323,15058,529,852,6505,112,241406.0,6516.0,241323,6505,241323,6505
Africa,Algeria,None,2022-01-26,243377,16047,565,914,6517,120,243568.0,6526.0,243377,6517,243377,6517
Africa,Algeria,None,2022-01-27,245326,16870,596,972,6530,126,245698.0,6539.0,245326,6530,245326,6530
Africa,Algeria,None,2022-01-28,247146,17512,623,1027,6543,131,247568.0,6545.0,247146,6543,247146,6543
Africa,Algeria,None,2022-01-29,248837,17987,644,1077,6556,134,249310.0,6555.0,248837,6556,248837,6556
Africa,Algeria,None,2022-01-30,250404,18312,661,1124,6569,136,250774.0,6566.0,250404,6569,250404,6569
Africa,Algeria,None,2022-01-31,251850,18499,673,1168,6583,138,252117.0,6579.0,251850,6583,251850,6583
Africa,Algeria,None,2022-02-01,253173,18554,681,1207,6596,138,253520.0,6593.0,253173,6596,253173,6596
Africa,Algeria,None,2022-02-02,254384,18497,686,1244,6609,138,254885.0,6604.0,254384,6609,254384,6609
Africa,Algeria,None,2022-02-03,255491,18344,687,1277,6622,137,255836.0,6618.0,255491,6622,255491,6622
Africa,Algeria,None,2022-02-04,256503,18109,686,1307,6634,135,256806.0,6631.0,256503,6634,256503,6634
Africa,Algeria,None,2022-02-05,257424,17802,682,1335,6646,132,257598.0,6640.0,257424,6646,257424,6646
Africa,Algeria,None,2022-02-06,258259,17433,675,1360,6658,130,257976.0,6646.0,258259,6658,258259,6658
Africa,Algeria,None,2022-02-07,259018,17014,667,1383,6669,126,258478.0,6654.0,259018,6669,259018,6669
Africa,Algeria,None,2022-02-08,259707,16556,657,1403,6681,123,259088.0,6667.0,259707,6681,259707,6681
Africa,Algeria,None,2022-02-09,260334,16068,646,1422,6691,119,259673.0,6678.0,260334,6691,260334,6691
