Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-03-02,266046,6131,333,1599,6859,45,,,266046,6859,266046,6859
Africa,Algeria,None,2022-03-03,266114,5798,320,1602,6865,42,,,266046,6859,266230,6884
Africa,Algeria,None,2022-03-04,266175,5479,308,1603,6870,40,,,266046,6859,266339,6896
Africa,Algeria,None,2022-03-05,266230,5176,295,1605,6875,38,,,266046,6859,266431,6907
Africa,Algeria,None,2022-03-06,266279,4887,284,1606,6880,36,,,266047,6859,266511,6917
Africa,Algeria,None,2022-03-07,266322,4611,272,1608,6885,34,,,266062,6859,266582,6926
Africa,Algeria,None,2022-03-08,266362,4350,261,1609,6889,32,,,266078,6859,266646,6934
Africa,Algeria,None,2022-03-09,266397,4101,250,1610,6894,30,,,266090,6859,266704,6943
Africa,Algeria,None,2022-03-10,266429,3866,240,1611,6898,28,,,266101,6859,266757,6950
Africa,Algeria,None,2022-03-11,266457,3643,230,1612,6902,26,,,266109,6859,266805,6958
Africa,Algeria,None,2022-03-12,266483,3432,220,1613,6906,25,,,266116,6859,266850,6965
Africa,Algeria,None,2022-03-13,266506,3231,211,1613,6910,23,,,266121,6859,266891,6972
Africa,Algeria,None,2022-03-14,266526,3042,202,1614,6913,22,,,266124,6859,266928,6977
Africa,Algeria,None,2022-03-15,266544,2863,194,1614,6917,21,,,266126,6859,266962,6984
Africa,Algeria,None,2022-03-16,266561,2694,185,1615,6920,19,,,266127,6859,266995,6989
Africa,Algeria,None,2022-03-17,266575,2534,177,1615,6923,18,,,266127,6859,267025,6995
Africa,Algeria,None,2022-03-18,266588,2383,170,1616,6926,17,,,266127,6859,267052,7000
Africa,Algeria,None,2022-03-19,266600,2241,162,1616,6929,16,,,266127,6859,267079,7006
Africa,Algeria,None,2022-03-20,266611,2107,155,1616,6932,15,,,266127,6859,267103,7011
Africa,Algeria,None,2022-03-21,266620,1980,149,1617,6935,14,,,266127,6859,267126,7016
Africa,Algeria,None,2022-03-22,266628,1861,142,1617,6938,13,,,266127,6859,267147,7021
Africa,Algeria,None,2022-03-23,266636,1748,136,1617,6940,12,,,266127,6859,267168,7025
Africa,Algeria,None,2022-03-24,266642,1642,130,1617,6943,12,,,266127,6859,267186,7030
Africa,Algeria,None,2022-03-25,266648,1543,124,1618,6945,11,,,266127,6859,267205,7034
Africa,Algeria,None,2022-03-26,266654,1449,119,1618,6948,10,,,266127,6859,267223,7039
