Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,96,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113422,252,8,8,2987,2,113430.0,2991.0,113422,2987,113422,2987
Africa,Algeria,None,2021-03-03,113557,367,11,12,2988,3,113593.0,2996.0,113557,2988,113557,2988
Africa,Algeria,None,2021-03-04,113672,456,14,15,2989,3,113761.0,3002.0,113672,2989,113672,2989
Africa,Algeria,None,2021-03-05,113777,529,17,19,2990,4,113948.0,3007.0,113777,2990,113777,2990
Africa,Algeria,None,2021-03-06,113876,593,19,22,2992,4,114104.0,3010.0,113876,2992,113876,2992
Africa,Algeria,None,2021-03-07,113973,650,21,24,2993,5,114234.0,3013.0,113973,2993,113973,2993
Africa,Algeria,None,2021-03-08,114069,704,23,27,2995,5,114382.0,3018.0,114069,2995,114069,2995
Africa,Algeria,None,2021-03-09,114166,754,25,30,2996,6,114543.0,3022.0,114166,2996,114166,2996
Africa,Algeria,None,2021-03-10,114263,803,26,33,2998,6,114681.0,3026.0,114263,2998,114263,2998
Africa,Algeria,None,2021-03-11,114362,849,28,36,3001,6,114851.0,3028.0,114362,3001,114362,3001
Africa,Algeria,None,2021-03-12,114463,895,30,39,3003,7,115008.0,3031.0,114463,3003,114463,3003
Africa,Algeria,None,2021-03-13,114565,939,32,42,3005,7,115143.0,3034.0,114565,3005,114565,3005
Africa,Algeria,None,2021-03-14,114669,983,33,45,3008,7,115265.0,3036.0,114669,3008,114669,3008
Africa,Algeria,None,2021-03-15,114775,1026,35,48,3010,8,115410.0,3040.0,114775,3010,114775,3010
Africa,Algeria,None,2021-03-16,114882,1067,37,52,3013,8,115540.0,3045.0,114882,3013,114882,3013
Africa,Algeria,None,2021-03-17,114991,1108,38,55,3016,8,115688.0,3048.0,114991,3016,114991,3016
Africa,Algeria,None,2021-03-18,115102,1148,40,58,3019,9,115842.0,3051.0,115102,3019,115102,3019
Africa,Algeria,None,2021-03-19,115214,1187,42,62,3022,9,115970.0,3053.0,115214,3022,115214,3022
Africa,Algeria,None,2021-03-20,115328,1226,43,65,3026,9,116066.0,3055.0,115328,3026,115328,3026
Africa,Algeria,None,2021-03-21,115443,1263,45,69,3029,9,116157.0,3057.0,115443,3029,115443,3029
Africa,Algeria,None,2021-03-22,115560,1300,46,72,3033,10,116255.0,3061.0,115560,3033,115560,3033
Africa,Algeria,None,2021-03-23,115679,1336,48,76,3036,10,116349.0,3066.0,115679,3036,115679,3036
Africa,Algeria,None,2021-03-24,115799,1371,49,79,3040,10,116438.0,3069.0,115799,3040,115799,3040
Africa,Algeria,None,2021-03-25,115920,1406,51,83,3044,10,116543.0,3071.0,115920,3044,115920,3044
Africa,Algeria,None,2021-03-26,116043,1440,52,87,3048,11,116657.0,3074.0,116043,3048,116043,3048
Africa,Algeria,None,2021-03-27,116167,1473,54,90,3052,11,116750.0,3077.0,116167,3052,116167,3052
Africa,Algeria,None,2021-03-28,116293,1506,55,94,3056,11,116836.0,3080.0,116293,3056,116293,3056
Africa,Algeria,None,2021-03-29,116420,1538,56,98,3060,11,116946.0,3084.0,116420,3060,116420,3060
Africa,Algeria,None,2021-03-30,116549,1570,58,102,3065,12,117061.0,3089.0,116549,3065,116549,3065
Africa,Algeria,None,2021-03-31,116679,1601,59,106,3069,12,117192.0,3093.0,116679,3069,116679,3069
Africa,Algeria,None,2021-04-01,116810,1631,60,110,3074,12,117304.0,3096.0,116810,3074,116810,3074
Africa,Algeria,None,2021-04-02,116943,1661,62,114,3078,12,117429.0,3099.0,116943,3078,116943,3078
Africa,Algeria,None,2021-04-03,117077,1691,63,118,3083,13,117524.0,3102.0,117077,3083,117077,3083
Africa,Algeria,None,2021-04-04,117213,1720,64,122,3088,13,117622.0,3105.0,117213,3088,117213,3088
Africa,Algeria,None,2021-04-05,117350,1749,66,126,3093,13,117739.0,3108.0,117350,3093,117350,3093
Africa,Algeria,None,2021-04-06,117489,1778,67,130,3098,13,117879.0,3112.0,117489,3098,117489,3098
Africa,Algeria,None,2021-04-07,117629,1806,68,134,3103,13,118004.0,3116.0,117629,3103,117629,3103
Africa,Algeria,None,2021-04-08,117771,1834,69,138,3108,14,118116.0,3119.0,117771,3108,117771,3108
Africa,Algeria,None,2021-04-09,117914,1862,71,143,3113,14,118251.0,3123.0,117914,3113,117914,3113
Africa,Algeria,None,2021-04-10,118059,1890,72,147,3118,14,118378.0,3126.0,118059,3118,118059,3118
Africa,Algeria,None,2021-04-11,118205,1918,73,151,3124,14,118516.0,3130.0,118205,3124,118205,3124
Africa,Algeria,None,2021-04-12,118352,1945,74,156,3129,14,118645.0,3134.0,118352,3129,118352,3129
Africa,Algeria,None,2021-04-13,118502,1972,75,160,3135,15,118799.0,3137.0,118502,3135,118502,3135
Africa,Algeria,None,2021-04-14,118653,1999,77,165,3140,15,118975.0,3141.0,118653,3140,118653,3140
Africa,Algeria,None,2021-04-15,118806,2026,78,169,3146,15,119142.0,3144.0,118806,3146,118806,3146
Africa,Algeria,None,2021-04-16,118961,2054,79,174,3151,15,119323.0,3148.0,118961,3151,118961,3151
Africa,Algeria,None,2021-04-17,119117,2081,80,179,3157,15,119486.0,3152.0,119117,3157,119117,3157
Africa,Algeria,None,2021-04-18,119276,2109,82,184,3163,16,119642.0,3155.0,119276,3163,119276,3163
Africa,Algeria,None,2021-04-19,119435,2136,83,188,3169,16,119805.0,3160.0,119435,3169,119435,3169
Africa,Algeria,None,2021-04-20,119597,2162,84,193,3175,16,119992.0,3165.0,119597,3175,119597,3175
