Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Benin,None,2022-09-14,26575,0,0,0,163,0,,,26575,163,28810,163
Africa,Benin,None,2022-09-15,26575,0,0,0,163,0,,,26575,163,28865,163
Africa,Botswana,None,2022-08-25,311314,4,2,1423,2715,0,,,311314,2715,311314,2715
Africa,Botswana,None,2022-08-26,311314,4,2,1423,2715,0,,,311314,2715,321110,2756
Africa,Botswana,None,2022-08-27,311314,4,2,1423,2715,0,,,311314,2715,325168,2773
Africa,Botswana,None,2022-08-28,311314,4,2,1423,2715,0,,,311314,2715,328282,2786
Africa,Botswana,None,2022-08-29,311314,3,2,1423,2715,0,,,311314,2715,330907,2797
Africa,Botswana,None,2022-08-30,311314,3,1,1423,2715,0,,,311314,2715,333219,2806
Africa,Botswana,None,2022-08-31,311314,3,1,1423,2715,0,,,311314,2715,335310,2815
Africa,Botswana,None,2022-09-01,311314,3,1,1423,2715,0,,,311314,2715,337233,2823
Africa,Botswana,None,2022-09-02,311314,3,1,1423,2715,0,,,311314,2715,339022,2831
Africa,Botswana,None,2022-09-03,311314,3,1,1423,2715,0,,,311314,2715,340703,2838
Africa,Botswana,None,2022-09-04,311314,2,1,1423,2715,0,,,311314,2715,342293,2844
Africa,Botswana,None,2022-09-05,311314,2,1,1423,2715,0,,,311314,2715,343805,2851
Africa,Botswana,None,2022-09-06,311314,2,1,1423,2715,0,,,311314,2715,345249,2857
Africa,Botswana,None,2022-09-07,311314,2,1,1423,2715,0,,,311314,2715,346635,2862
Africa,Botswana,None,2022-09-08,311314,2,1,1423,2715,0,,,311314,2715,347968,2868
Africa,Botswana,None,2022-09-09,311314,2,1,1423,2715,0,,,311314,2715,349255,2873
Africa,Botswana,None,2022-09-10,311314,2,1,1423,2715,0,,,311314,2715,350499,2879
Africa,Botswana,None,2022-09-11,311314,2,1,1423,2715,0,,,311314,2715,351705,2884
Africa,Botswana,None,2022-09-12,311314,2,1,1423,2715,0,,,311314,2715,352876,2889
Africa,Botswana,None,2022-09-13,311314,1,1,1423,2715,0,,,311314,2715,354015,2893
Africa,Botswana,None,2022-09-14,311314,1,1,1423,2715,0,,,311314,2715,355124,2898
Africa,Botswana,None,2022-09-15,311314,1,1,1423,2715,0,,,311314,2715,356206,2902
Africa,Burkina Faso,None,2022-08-25,20837,0,0,4,382,0,,,20837,382,20837,382
Africa,Burkina Faso,None,2022-08-26,20837,0,0,4,382,0,,,20837,382,21033,385
Africa,Burkina Faso,None,2022-08-27,20837,0,0,4,382,0,,,20837,382,21115,387
Africa,Burkina Faso,None,2022-08-28,20837,0,0,4,382,0,,,20837,382,21177,388
Africa,Burkina Faso,None,2022-08-29,20837,0,0,4,382,0,,,20837,382,21230,389
Africa,Burkina Faso,None,2022-08-30,20837,0,0,4,382,0,,,20837,382,21276,390
Africa,Burkina Faso,None,2022-08-31,20837,0,0,4,382,0,,,20837,382,21318,390
Africa,Burkina Faso,None,2022-09-01,20837,0,0,4,382,0,,,20837,382,21356,391
Africa,Burkina Faso,None,2022-09-02,20837,0,0,4,382,0,,,20837,382,21392,392
Africa,Burkina Faso,None,2022-09-03,20837,0,0,4,382,0,,,20837,382,21426,392
Africa,Burkina Faso,None,2022-09-04,20837,0,0,4,382,0,,,20837,382,21458,393
Africa,Burkina Faso,None,2022-09-05,20837,0,0,4,382,0,,,20837,382,21488,393
Africa,Burkina Faso,None,2022-09-06,20837,0,0,4,382,0,,,20837,382,21517,394
Africa,Burkina Faso,None,2022-09-07,20837,0,0,4,382,0,,,20837,382,21545,394
Africa,Burkina Faso,None,2022-09-08,20837,0,0,4,382,0,,,20837,382,21571,395
Africa,Burkina Faso,None,2022-09-09,20837,0,0,4,382,0,,,20837,382,21597,395
Africa,Burkina Faso,None,2022-09-10,20837,0,0,4,382,0,,,20837,382,21622,395
Africa,Burkina Faso,None,2022-09-11,20837,0,0,4,382,0,,,20837,382,21646,396
Africa,Burkina Faso,None,2022-09-12,20837,0,0,4,382,0,,,20837,382,21670,396
Africa,Burkina Faso,None,2022-09-13,20837,0,0,4,382,0,,,20837,382,21693,397
Africa,Burkina Faso,None,2022-09-14,20837,0,0,4,382,0,,,20837,382,21715,397
Africa,Burkina Faso,None,2022-09-15,20837,0,0,4,382,0,,,20837,382,21736,397
Africa,Burundi,None,2022-08-25,38279,0,0,0,38,0,,,38279,38,38279,38
Africa,Burundi,None,2022-08-26,38279,0,0,0,38,0,,,38279,38,45209,38
Africa,Burundi,None,2022-08-27,38279,0,0,0,38,0,,,38279,38,48079,38
Africa,Burundi,None,2022-08-28,38279,0,0,0,38,0,,,38279,38,50281,38
Africa,Burundi,None,2022-08-29,38279,0,0,0,38,0,,,38279,38,52138,38
Africa,Burundi,None,2022-08-30,38279,0,0,0,38,0,,,38279,38,53774,38
Africa,Burundi,None,2022-08-31,38279,0,0,0,38,0,,,38279,38,55253,38
Africa,Burundi,None,2022-09-01,38279,0,0,0,38,0,,,38279,38,56613,38
Africa,Burundi,None,2022-09-02,38279,0,0,0,38,0,,,38279,38,57879,38
Africa,Burundi,None,2022-09-03,38279,0,0,0,38,0,,,38279,38,59068,38
Africa,Burundi,None,2022-09-04,38279,0,0,0,38,0,,,38279,38,60192,38
Africa,Burundi,None,2022-09-05,38279,0,0,0,38,0,,,38279,38,61262,38
Africa,Burundi,None,2022-09-06,38279,0,0,0,38,0,,,38279,38,62284,38
Africa,Burundi,None,2022-09-07,38279,0,0,0,38,0,,,38279,38,63264,38
Africa,Burundi,None,2022-09-08,38279,0,0,0,38,0,,,38279,38,64207,38
Africa,Burundi,None,2022-09-09,38279,0,0,0,38,0,,,38279,38,65117,38
Africa,Burundi,None,2022-09-10,38279,0,0,0,38,0,,,38279,38,65998,38
Africa,Burundi,None,2022-09-11,38279,0,0,0,38,0,,,38279,38,66851,38
Africa,Burundi,None,2022-09-12,38279,0,0,0,38,0,,,38279,38,67679,38
Africa,Burundi,None,2022-09-13,38279,0,0,0,38,0,,,38279,38,68485,38
Africa,Burundi,None,2022-09-14,38279,0,0,0,38,0,,,38279,38,69269,38
Africa,Burundi,None,2022-09-15,38279,0,0,0,38,0,,,38279,38,70035,38
Africa,Cabo Verde,None,2022-08-25,61508,194,16,168,410,1,,,61508,410,61508,410
Africa,Cabo Verde,None,2022-08-26,61508,182,15,168,410,1,,,61508,410,62028,410
Africa,Cabo Verde,None,2022-08-27,61508,170,14,168,410,1,,,61508,410,62243,410
Africa,Cabo Verde,None,2022-08-28,61509,159,14,168,410,1,,,61508,410,62409,410
Africa,Cabo Verde,None,2022-08-29,61509,149,13,168,410,1,,,61508,410,62548,410
Africa,Cabo Verde,None,2022-08-30,61509,140,12,168,410,1,,,61508,410,62671,410
Africa,Cabo Verde,None,2022-08-31,61509,131,12,168,410,1,,,61508,410,62782,410
Africa,Cabo Verde,None,2022-09-01,61510,123,11,168,410,1,,,61508,410,62885,410
Africa,Cabo Verde,None,2022-09-02,61510,115,11,168,410,1,,,61508,410,62979,410
Africa,Cabo Verde,None,2022-09-03,61510,107,10,168,410,1,,,61508,410,63069,410
Africa,Cabo Verde,None,2022-09-04,61510,101,10,168,410,1,,,61508,410,63153,410
Africa,Cabo Verde,None,2022-09-05,61510,94,9,168,410,1,,,61508,410,63233,410
Africa,Cabo Verde,None,2022-09-06,61510,88,9,168,410,1,,,61508,410,63310,410
Africa,Cabo Verde,None,2022-09-07,61510,83,9,168,410,1,,,61508,410,63383,410
Africa,Cabo Verde,None,2022-09-08,61510,77,8,168,410,1,,,61508,410,63454,410
Africa,Cabo Verde,None,2022-09-09,61511,72,8,168,410,0,,,61508,410,63523,410
Africa,Cabo Verde,None,2022-09-10,61511,68,7,168,410,0,,,61508,410,63589,410
Africa,Cabo Verde,None,2022-09-11,61511,63,7,168,410,0,,,61508,410,63653,410
Africa,Cabo Verde,None,2022-09-12,61511,59,7,168,410,0,,,61508,410,63715,410
Africa,Cabo Verde,None,2022-09-13,61511,56,7,168,410,0,,,61508,410,63776,410
Africa,Cabo Verde,None,2022-09-14,61511,52,6,168,410,0,,,61508,410,63834,410
Africa,Cabo Verde,None,2022-09-15,61511,49,6,168,410,0,,,61508,410,63892,410
Africa,Cameroon,None,2022-08-25,119327,0,0,0,1930,0,,,119327,1930,119327,1930
Africa,Cameroon,None,2022-08-26,119327,0,0,0,1930,0,,,119327,1930,120433,1932
Africa,Cameroon,None,2022-08-27,119327,0,0,0,1930,0,,,119327,1930,120891,1933
Africa,Cameroon,None,2022-08-28,119327,0,0,0,1930,0,,,119327,1930,121243,1934
Africa,Cameroon,None,2022-08-29,119327,0,0,0,1930,0,,,119327,1930,121539,1934
Africa,Cameroon,None,2022-08-30,119327,0,0,0,1930,0,,,119327,1930,121800,1935
Africa,Cameroon,None,2022-08-31,119327,0,0,0,1930,0,,,119327,1930,122037,1935
Africa,Cameroon,None,2022-09-01,119327,0,0,0,1930,0,,,119327,1930,122254,1935
Africa,Cameroon,None,2022-09-02,119327,0,0,0,1930,0,,,119327,1930,122456,1936
Africa,Cameroon,None,2022-09-03,119327,0,0,0,1930,0,,,119327,1930,122645,1936
Africa,Cameroon,None,2022-09-04,119327,0,0,0,1930,0,,,119327,1930,122825,1936
Africa,Cameroon,None,2022-09-05,119327,0,0,0,1930,0,,,119327,1930,122996,1937
Africa,Cameroon,None,2022-09-06,119327,0,0,0,1930,0,,,119327,1930,123159,1937
Africa,Cameroon,None,2022-09-07,119327,0,0,0,1930,0,,,119327,1930,123315,1937
Africa,Cameroon,None,2022-09-08,119327,0,0,0,1930,0,,,119327,1930,123466,1938
Africa,Cameroon,None,2022-09-09,119327,0,0,0,1930,0,,,119327,1930,123611,1938
Africa,Cameroon,None,2022-09-10,119327,0,0,0,1930,0,,,119327,1930,123752,1938
Africa,Cameroon,None,2022-09-11,119327,0,0,0,1930,0,,,119327,1930,123888,1938
Africa,Cameroon,None,2022-09-12,119327,0,0,0,1930,0,,,119327,1930,124020,1939
Africa,Cameroon,None,2022-09-13,119327,0,0,0,1930,0,,,119327,1930,124149,1939
Africa,Cameroon,None,2022-09-14,119327,0,0,0,1930,0,,,119327,1930,124274,1939
Africa,Cameroon,None,2022-09-15,119327,0,0,0,1930,0,,,119327,1930,124396,1939
Africa,Central African Republic,None,2022-08-25,14649,0,0,0,113,0,,,14649,113,14649,113
Africa,Central African Republic,None,2022-08-26,14649,0,0,0,113,0,,,14649,113,14756,113
Africa,Central African Republic,None,2022-08-27,14649,0,0,0,113,0,,,14649,113,14801,113
Africa,Central African Republic,None,2022-08-28,14649,0,0,0,113,0,,,14649,113,14835,113
Africa,Central African Republic,None,2022-08-29,14649,0,0,0,113,0,,,14649,113,14864,113
Africa,Central African Republic,None,2022-08-30,14649,0,0,0,113,0,,,14649,113,14889,113
Africa,Central African Republic,None,2022-08-31,14649,0,0,0,113,0,,,14649,113,14912,113
Africa,Central African Republic,None,2022-09-01,14649,0,0,0,113,0,,,14649,113,14933,113
Africa,Central African Republic,None,2022-09-02,14649,0,0,0,113,0,,,14649,113,14953,113
Africa,Central African Republic,None,2022-09-03,14649,0,0,0,113,0,,,14649,113,14971,113
Africa,Central African Republic,None,2022-09-04,14649,0,0,0,113,0,,,14649,113,14989,113
Africa,Central African Republic,None,2022-09-05,14649,0,0,0,113,0,,,14649,113,15005,113
Africa,Central African Republic,None,2022-09-06,14649,0,0,0,113,0,,,14649,113,15021,113
Africa,Central African Republic,None,2022-09-07,14649,0,0,0,113,0,,,14649,113,15036,113
Africa,Central African Republic,None,2022-09-08,14649,0,0,0,113,0,,,14649,113,15051,113
Africa,Central African Republic,None,2022-09-09,14649,0,0,0,113,0,,,14649,113,15065,113
Africa,Central African Republic,None,2022-09-10,14649,0,0,0,113,0,,,14649,113,15079,113
Africa,Central African Republic,None,2022-09-11,14649,0,0,0,113,0,,,14649,113,15092,113
Africa,Central African Republic,None,2022-09-12,14649,0,0,0,113,0,,,14649,113,15105,113
Africa,Central African Republic,None,2022-09-13,14649,0,0,0,113,0,,,14649,113,15117,113
Africa,Central African Republic,None,2022-09-14,14649,0,0,0,113,0,,,14649,113,15130,113
Africa,Central African Republic,None,2022-09-15,14649,0,0,0,113,0,,,14649,113,15141,113
Africa,Chad,None,2022-08-25,7413,0,0,4,193,0,,,7413,193,7413,193
Africa,Chad,None,2022-08-26,7413,0,0,4,193,0,,,7413,193,7448,193
Africa,Chad,None,2022-08-27,7413,0,0,4,193,0,,,7413,193,7462,193
Africa,Chad,None,2022-08-28,7413,0,0,4,193,0,,,7413,193,7473,193
Africa,Chad,None,2022-08-29,7413,0,0,4,193,0,,,7413,193,7483,193
Africa,Chad,None,2022-08-30,7413,0,0,4,193,0,,,7413,193,7491,193
Africa,Chad,None,2022-08-31,7413,0,0,4,193,0,,,7413,193,7499,193
Africa,Chad,None,2022-09-01,7413,0,0,4,193,0,,,7413,193,7505,193
Africa,Chad,None,2022-09-02,7413,0,0,4,193,0,,,7413,193,7512,193
Africa,Chad,None,2022-09-03,7413,0,0,4,193,0,,,7413,193,7518,193
Africa,Chad,None,2022-09-04,7413,0,0,4,193,0,,,7413,193,7523,193
Africa,Chad,None,2022-09-05,7413,0,0,4,193,0,,,7413,193,7529,193
Africa,Chad,None,2022-09-06,7413,0,0,4,193,0,,,7413,193,7534,193
Africa,Chad,None,2022-09-07,7413,0,0,4,193,0,,,7413,193,7539,193
Africa,Chad,None,2022-09-08,7413,0,0,4,193,0,,,7413,193,7544,193
Africa,Chad,None,2022-09-09,7413,0,0,4,193,0,,,7413,193,7548,193
Africa,Chad,None,2022-09-10,7413,0,0,4,193,0,,,7413,193,7553,193
Africa,Chad,None,2022-09-11,7413,0,0,4,193,0,,,7413,193,7557,193
Africa,Chad,None,2022-09-12,7413,0,0,4,193,0,,,7413,193,7561,193
Africa,Chad,None,2022-09-13,7413,0,0,4,193,0,,,7413,193,7565,193
Africa,Chad,None,2022-09-14,7413,0,0,4,193,0,,,7413,193,7569,193
Africa,Chad,None,2022-09-15,7413,0,0,4,193,0,,,7413,193,7573,193
Africa,Comoros,None,2022-08-25,8069,0,0,0,160,0,,,8069,160,8069,160
Africa,Comoros,None,2022-08-26,8069,0,0,0,160,0,,,8069,160,8285,161
Africa,Comoros,None,2022-08-27,8069,0,0,0,160,0,,,8069,160,8375,161
Africa,Comoros,None,2022-08-28,8069,0,0,0,160,0,,,8069,160,8444,161
Africa,Comoros,None,2022-08-29,8069,0,0,0,160,0,,,8069,160,8502,161
Africa,Comoros,None,2022-08-30,8069,0,0,0,160,0,,,8069,160,8553,162
Africa,Comoros,None,2022-08-31,8069,0,0,0,160,0,,,8069,160,8599,162
Africa,Comoros,None,2022-09-01,8069,0,0,0,160,0,,,8069,160,8641,162
Africa,Comoros,None,2022-09-02,8069,0,0,0,160,0,,,8069,160,8681,162
Africa,Comoros,None,2022-09-03,8069,0,0,0,160,0,,,8069,160,8718,162
Africa,Comoros,None,2022-09-04,8069,0,0,0,160,0,,,8069,160,8753,162
Africa,Comoros,None,2022-09-05,8069,0,0,0,160,0,,,8069,160,8787,162
Africa,Comoros,None,2022-09-06,8069,0,0,0,160,0,,,8069,160,8818,162
Africa,Comoros,None,2022-09-07,8069,0,0,0,160,0,,,8069,160,8849,162
Africa,Comoros,None,2022-09-08,8069,0,0,0,160,0,,,8069,160,8879,163
Africa,Comoros,None,2022-09-09,8069,0,0,0,160,0,,,8069,160,8907,163
Africa,Comoros,None,2022-09-10,8069,0,0,0,160,0,,,8069,160,8934,163
Africa,Comoros,None,2022-09-11,8069,0,0,0,160,0,,,8069,160,8961,163
Africa,Comoros,None,2022-09-12,8069,0,0,0,160,0,,,8069,160,8987,163
Africa,Comoros,None,2022-09-13,8069,0,0,0,160,0,,,8069,160,9012,163
Africa,Comoros,None,2022-09-14,8069,0,0,0,160,0,,,8069,160,9037,163
Africa,Comoros,None,2022-09-15,8069,0,0,0,160,0,,,8069,160,9060,163
Africa,Congo (Brazzaville),None,2022-08-25,24085,0,0,1,386,0,,,24085,386,24085,386
Africa,Congo (Brazzaville),None,2022-08-26,24085,0,0,1,386,0,,,24085,386,24592,386
Africa,Congo (Brazzaville),None,2022-08-27,24085,0,0,1,386,0,,,24085,386,24802,386
Africa,Congo (Brazzaville),None,2022-08-28,24085,0,0,1,386,0,,,24085,386,24964,386
Africa,Congo (Brazzaville),None,2022-08-29,24085,0,0,1,386,0,,,24085,386,25099,386
Africa,Congo (Brazzaville),None,2022-08-30,24085,0,0,1,386,0,,,24085,386,25219,386
Africa,Congo (Brazzaville),None,2022-08-31,24085,0,0,1,386,0,,,24085,386,25327,386
Africa,Congo (Brazzaville),None,2022-09-01,24085,0,0,1,386,0,,,24085,386,25427,386
Africa,Congo (Brazzaville),None,2022-09-02,24085,0,0,1,386,0,,,24085,386,25520,386
Africa,Congo (Brazzaville),None,2022-09-03,24085,0,0,1,386,0,,,24085,386,25607,386
Africa,Congo (Brazzaville),None,2022-09-04,24085,0,0,1,386,0,,,24085,386,25689,386
Africa,Congo (Brazzaville),None,2022-09-05,24085,0,0,1,386,0,,,24085,386,25767,386
Africa,Congo (Brazzaville),None,2022-09-06,24085,0,0,1,386,0,,,24085,386,25842,386
Africa,Congo (Brazzaville),None,2022-09-07,24085,0,0,1,386,0,,,24085,386,25914,386
Africa,Congo (Brazzaville),None,2022-09-08,24085,0,0,1,386,0,,,24085,386,25983,386
Africa,Congo (Brazzaville),None,2022-09-09,24085,0,0,1,386,0,,,24085,386,26049,386
Africa,Congo (Brazzaville),None,2022-09-10,24085,0,0,1,386,0,,,24085,386,26114,386
Africa,Congo (Brazzaville),None,2022-09-11,24085,0,0,1,386,0,,,24085,386,26176,386
Africa,Congo (Brazzaville),None,2022-09-12,24085,0,0,1,386,0,,,24085,386,26237,386
Africa,Congo (Brazzaville),None,2022-09-13,24085,0,0,1,386,0,,,24085,386,26296,386
Africa,Congo (Brazzaville),None,2022-09-14,24085,0,0,1,386,0,,,24085,386,26353,386
Africa,Congo (Brazzaville),None,2022-09-15,24085,0,0,1,386,0,,,24085,386,26409,386
Africa,Congo (Kinshasa),None,2022-08-25,87339,463,17,29,1348,3,,,87339,1348,87339,1348
Africa,Congo (Kinshasa),None,2022-08-26,87394,485,18,31,1349,4,,,87339,1348,90654,1376
Africa,Congo (Kinshasa),None,2022-08-27,87450,507,18,32,1349,4,,,87339,1348,92060,1388
Africa,Congo (Kinshasa),None,2022-08-28,87509,530,19,34,1350,4,,,87339,1348,93155,1397
Africa,Congo (Kinshasa),None,2022-08-29,87569,553,20,36,1351,4,,,87339,1348,94089,1406
Africa,Congo (Kinshasa),None,2022-08-30,87631,575,21,38,1352,4,,,87339,1348,94920,1413
Africa,Congo (Kinshasa),None,2022-08-31,87694,598,22,40,1353,4,,,87339,1348,95679,1420
Africa,Congo (Kinshasa),None,2022-09-01,87760,622,23,42,1354,5,,,87339,1348,96385,1426
Africa,Congo (Kinshasa),None,2022-09-02,87827,645,24,44,1355,5,,,87339,1348,97047,1432
Africa,Congo (Kinshasa),None,2022-09-03,87897,669,25,46,1356,5,,,87339,1348,97677,1438
Africa,Congo (Kinshasa),None,2022-09-04,87967,693,26,48,1357,5,,,87339,1348,98276,1443
Africa,Congo (Kinshasa),None,2022-09-05,88039,716,27,50,1358,5,,,87339,1348,98851,1449
Africa,Congo (Kinshasa),None,2022-09-06,88113,739,28,52,1359,6,,,87339,1348,99406,1454
Africa,Congo (Kinshasa),None,2022-09-07,88188,763,29,54,1360,6,,,87339,1348,99942,1459
Africa,Congo (Kinshasa),None,2022-09-08,88265,786,29,57,1361,6,,,87339,1348,100463,1463
Africa,Congo (Kinshasa),None,2022-09-09,88343,809,30,59,1362,6,,,87339,1348,100969,1468
Africa,Congo (Kinshasa),None,2022-09-10,88423,832,31,61,1363,6,,,87339,1348,101463,1472
Africa,Congo (Kinshasa),None,2022-09-11,88504,854,32,64,1364,6,,,87339,1348,101945,1477
Africa,Congo (Kinshasa),None,2022-09-12,88585,876,33,66,1365,7,,,87339,1348,102416,1481
Africa,Congo (Kinshasa),None,2022-09-13,88668,898,34,69,1366,7,,,87339,1348,102878,1485
Africa,Congo (Kinshasa),None,2022-09-14,88752,919,35,71,1368,7,,,87339,1348,103331,1490
Africa,Congo (Kinshasa),None,2022-09-15,88837,940,36,74,1369,7,,,87339,1348,103776,1494
Africa,Cote d'Ivoire,None,2022-08-25,82271,7,1,20,797,0,,,82271,797,82271,797
Africa,Cote d'Ivoire,None,2022-08-26,82271,6,1,20,797,0,,,82271,797,84995,810
Africa,Cote d'Ivoire,None,2022-08-27,82271,6,1,20,797,0,,,82271,797,86124,816
Africa,Cote d'Ivoire,None,2022-08-28,82271,6,1,20,797,0,,,82271,797,86990,820
Africa,Cote d'Ivoire,None,2022-08-29,82271,5,1,20,797,0,,,82271,797,87720,823
Africa,Cote d'Ivoire,None,2022-08-30,82271,5,1,20,797,0,,,82271,797,88363,826
Africa,Cote d'Ivoire,None,2022-08-31,82271,5,0,20,797,0,,,82271,797,88944,829
Africa,Cote d'Ivoire,None,2022-09-01,82271,4,0,20,797,0,,,82271,797,89479,832
Africa,Cote d'Ivoire,None,2022-09-02,82271,4,0,20,797,0,,,82271,797,89977,834
Africa,Cote d'Ivoire,None,2022-09-03,82271,4,0,20,797,0,,,82271,797,90444,837
Africa,Cote d'Ivoire,None,2022-09-04,82271,4,0,20,797,0,,,82271,797,90886,839
Africa,Cote d'Ivoire,None,2022-09-05,82271,3,0,20,797,0,,,82271,797,91307,841
Africa,Cote d'Ivoire,None,2022-09-06,82271,3,0,20,797,0,,,82271,797,91708,843
Africa,Cote d'Ivoire,None,2022-09-07,82271,3,0,20,797,0,,,82271,797,92094,845
