Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,32,1,1,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122372,78,2,3,3273,1,122522.0,3270.0,122372,3273,122372,3273
Africa,Algeria,None,2021-05-03,122419,106,3,4,3288,1,122717.0,3280.0,122419,3288,122419,3288
Africa,Algeria,None,2021-05-04,122460,126,4,5,3302,1,122999.0,3289.0,122460,3302,122460,3302
Africa,Algeria,None,2021-05-05,122499,144,5,7,3315,1,123272.0,3299.0,122499,3315,122499,3315
Africa,Algeria,None,2021-05-06,122537,161,5,8,3326,1,123473.0,3307.0,122537,3326,122537,3326
Africa,Algeria,None,2021-05-07,122576,180,6,9,3336,1,123692.0,3315.0,122576,3336,122576,3336
Africa,Algeria,None,2021-05-08,122616,199,6,10,3346,1,123900.0,3321.0,122616,3346,122616,3346
Africa,Algeria,None,2021-05-09,122659,220,7,11,3354,2,124104.0,3328.0,122659,3354,122659,3354
Africa,Algeria,None,2021-05-10,122705,242,8,13,3363,2,124288.0,3335.0,122705,3363,122705,3363
Africa,Algeria,None,2021-05-11,122753,266,9,14,3371,2,124483.0,3343.0,122753,3371,122753,3371
Africa,Algeria,None,2021-05-12,122804,291,10,16,3378,2,124682.0,3350.0,122804,3378,122804,3378
Africa,Algeria,None,2021-05-13,122858,317,11,17,3386,2,124889.0,3355.0,122858,3386,122858,3386
Africa,Algeria,None,2021-05-14,122915,345,12,19,3393,3,125059.0,3360.0,122915,3393,122915,3393
Africa,Algeria,None,2021-05-15,122975,374,13,21,3401,3,125194.0,3366.0,122975,3401,122975,3401
Africa,Algeria,None,2021-05-16,123039,404,14,23,3408,3,125311.0,3374.0,123039,3408,123039,3408
Africa,Algeria,None,2021-05-17,123106,436,15,25,3415,3,125485.0,3381.0,123106,3415,123106,3415
Africa,Algeria,None,2021-05-18,123176,470,16,27,3422,4,125693.0,3388.0,123176,3422,123176,3422
Africa,Algeria,None,2021-05-19,123251,504,17,29,3429,4,125896.0,3395.0,123251,3429,123251,3429
Africa,Algeria,None,2021-05-20,123329,540,19,31,3436,4,126156.0,3401.0,123329,3436,123329,3436
Africa,Algeria,None,2021-05-21,123411,578,20,34,3443,4,126434.0,3405.0,123411,3443,123411,3443
Africa,Algeria,None,2021-05-22,123497,617,21,37,3450,5,126651.0,3411.0,123497,3450,123497,3450
Africa,Algeria,None,2021-05-23,123588,658,23,39,3457,5,126860.0,3418.0,123588,3457,123588,3457
Africa,Algeria,None,2021-05-24,123683,700,25,42,3464,5,127107.0,3426.0,123683,3464,123683,3464
Africa,Algeria,None,2021-05-25,123782,744,26,45,3471,6,127361.0,3433.0,123782,3471,123782,3471
Africa,Algeria,None,2021-05-26,123887,789,28,48,3479,6,127646.0,3440.0,123887,3479,123887,3479
