Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,611,18,18,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213674,708,22,23,6169,5,213745.0,6171.0,213674,6169,213674,6169
Africa,Algeria,None,2021-12-17,213826,809,25,27,6174,6,214044.0,6175.0,213826,6174,213826,6174
Africa,Algeria,None,2021-12-18,214001,927,29,32,6179,7,214330.0,6180.0,214001,6179,214001,6179
Africa,Algeria,None,2021-12-19,214208,1067,34,39,6184,8,214592.0,6184.0,214208,6184,214208,6184
Africa,Algeria,None,2021-12-20,214450,1232,39,46,6190,9,214835.0,6190.0,214450,6190,214450,6190
Africa,Algeria,None,2021-12-21,214730,1423,46,54,6197,11,215145.0,6198.0,214730,6197,214730,6197
Africa,Algeria,None,2021-12-22,215046,1637,53,64,6203,12,215430.0,6205.0,215046,6203,215046,6203
Africa,Algeria,None,2021-12-23,215398,1870,61,74,6211,14,215723.0,6213.0,215398,6211,215398,6211
Africa,Algeria,None,2021-12-24,215782,2119,69,86,6218,16,216098.0,6222.0,215782,6218,215782,6218
Africa,Algeria,None,2021-12-25,216194,2380,78,98,6226,18,216376.0,6229.0,216194,6226,216194,6226
Africa,Algeria,None,2021-12-26,216631,2648,88,111,6235,20,216637.0,6238.0,216631,6235,216631,6235
Africa,Algeria,None,2021-12-27,217088,2916,97,125,6243,22,216930.0,6246.0,217088,6243,217088,6243
Africa,Algeria,None,2021-12-28,217560,3181,106,139,6252,24,217265.0,6254.0,217560,6252,217560,6252
Africa,Algeria,None,2021-12-29,218043,3440,116,154,6261,26,217647.0,6263.0,218043,6261,218043,6261
Africa,Algeria,None,2021-12-30,218532,3687,125,168,6270,28,218037.0,6271.0,218532,6270,218532,6270
Africa,Algeria,None,2021-12-31,219024,3921,134,183,6280,29,218432.0,6276.0,219024,6280,219024,6280
Africa,Algeria,None,2022-01-01,219516,4140,142,198,6289,31,218818.0,6284.0,219516,6289,219516,6289
Africa,Algeria,None,2022-01-02,220005,4341,150,212,6298,32,219159.0,6291.0,220005,6298,220005,6298
Africa,Algeria,None,2022-01-03,220485,4521,157,227,6308,34,219532.0,6298.0,220485,6308,220485,6308
Africa,Algeria,None,2022-01-04,220955,4678,164,241,6317,35,219953.0,6303.0,220955,6317,220955,6317
Africa,Algeria,None,2022-01-05,221414,4814,170,255,6326,36,220415.0,6310.0,221414,6326,221414,6326
Africa,Algeria,None,2022-01-06,221860,4929,175,268,6336,37,220825.0,6318.0,221860,6336,221860,6336
Africa,Algeria,None,2022-01-07,222292,5023,180,281,6345,37,221316.0,6325.0,222292,6345,222292,6345
Africa,Algeria,None,2022-01-08,222708,5096,184,294,6354,38,221742.0,6330.0,222708,6354,222708,6354
Africa,Algeria,None,2022-01-09,223109,5148,187,306,6363,38,222157.0,6339.0,223109,6363,223109,6363
Africa,Algeria,None,2022-01-10,223499,5187,190,317,6372,39,222639.0,6349.0,223499,6372,223499,6372
Africa,Algeria,None,2022-01-11,223886,5220,193,329,6380,39,223196.0,6363.0,223886,6380,223886,6380
Africa,Algeria,None,2022-01-12,224277,5255,196,341,6388,39,223806.0,6372.0,224277,6388,224277,6388
Africa,Algeria,None,2022-01-13,224696,5315,199,353,6397,40,224383.0,6383.0,224696,6397,224696,6397
Africa,Algeria,None,2022-01-14,225175,5429,204,368,6405,40,224979.0,6393.0,225175,6405,225175,6405
Africa,Algeria,None,2022-01-15,225747,5626,212,385,6413,42,225484.0,6404.0,225747,6413,225747,6413
Africa,Algeria,None,2022-01-16,226465,5951,223,406,6421,44,226057.0,6412.0,226465,6421,226465,6421
Africa,Algeria,None,2022-01-17,227381,6446,240,434,6429,48,226749.0,6423.0,227381,6429,227381,6429
Africa,Algeria,None,2022-01-18,228550,7154,263,469,6437,53,227559.0,6435.0,228550,6437,228550,6437
Africa,Algeria,None,2022-01-19,229993,8081,294,512,6446,60,228918.0,6443.0,229993,6446,229993,6446
Africa,Algeria,None,2022-01-20,231685,9183,330,563,6455,68,230470.0,6453.0,231685,6455,231685,6455
Africa,Algeria,None,2022-01-21,233591,10421,371,620,6464,78,232325.0,6468.0,233591,6464,233591,6464
Africa,Algeria,None,2022-01-22,235649,11723,415,682,6474,87,234536.0,6481.0,235649,6474,235649,6474
Africa,Algeria,None,2022-01-23,237771,13001,458,745,6485,97,236670.0,6495.0,237771,6485,237771,6485
Africa,Algeria,None,2022-01-24,239893,14194,500,809,6496,106,238885.0,6508.0,239893,6496,239893,6496
Africa,Algeria,None,2022-01-25,241964,15257,538,871,6508,114,241406.0,6516.0,241964,6508,241964,6508
Africa,Algeria,None,2022-01-26,243955,16174,572,931,6520,121,243568.0,6526.0,243955,6520,243955,6520
Africa,Algeria,None,2022-01-27,245853,16941,601,988,6532,126,245698.0,6539.0,245853,6532,245853,6532
Africa,Algeria,None,2022-01-28,247635,17547,626,1041,6545,131,247568.0,6545.0,247635,6545,247635,6545
Africa,Algeria,None,2022-01-29,249290,17988,647,1091,6557,134,249310.0,6555.0,249290,6557,249290,6557
Africa,Algeria,None,2022-01-30,250829,18288,662,1137,6570,136,250774.0,6566.0,250829,6570,250829,6570
Africa,Algeria,None,2022-01-31,252256,18460,674,1180,6583,138,252117.0,6579.0,252256,6583,252256,6583
Africa,Algeria,None,2022-02-01,253573,18515,682,1220,6596,138,253520.0,6593.0,253573,6596,253573,6596
