Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-03-01,266181,6529,349,1605,6857,48,,,266181,6857,266181,6857
Africa,Algeria,None,2022-03-02,266257,6178,335,1607,6863,45,,,266181,6857,266385,6879
Africa,Algeria,None,2022-03-03,266325,5843,322,1609,6869,43,,,266181,6857,266506,6891
Africa,Algeria,None,2022-03-04,266386,5523,309,1611,6875,40,,,266181,6857,266608,6902
Africa,Algeria,None,2022-03-05,266441,5218,297,1613,6880,38,,,266184,6857,266698,6911
Africa,Algeria,None,2022-03-06,266490,4927,285,1614,6885,36,,,266203,6857,266777,6920
Africa,Algeria,None,2022-03-07,266534,4650,274,1615,6890,34,,,266220,6857,266848,6928
Africa,Algeria,None,2022-03-08,266573,4387,262,1617,6895,32,,,266234,6857,266912,6936
Africa,Algeria,None,2022-03-09,266608,4137,252,1618,6900,30,,,266245,6857,266971,6944
Africa,Algeria,None,2022-03-10,266640,3900,241,1619,6905,28,,,266255,6858,267025,6952
Africa,Algeria,None,2022-03-11,266669,3676,231,1620,6909,27,,,266263,6860,267075,6958
Africa,Algeria,None,2022-03-12,266695,3464,222,1620,6913,25,,,266270,6861,267120,6965
Africa,Algeria,None,2022-03-13,266717,3262,212,1621,6917,24,,,266273,6863,267161,6971
Africa,Algeria,None,2022-03-14,266738,3072,203,1622,6921,22,,,266275,6865,267201,6977
Africa,Algeria,None,2022-03-15,266756,2891,195,1622,6925,21,,,266276,6867,267236,6983
Africa,Algeria,None,2022-03-16,266772,2721,186,1623,6929,20,,,266276,6869,267269,6989
Africa,Algeria,None,2022-03-17,266787,2560,178,1623,6933,18,,,266276,6871,267300,6995
Africa,Algeria,None,2022-03-18,266800,2409,171,1623,6936,17,,,266276,6872,267329,7000
Africa,Algeria,None,2022-03-19,266812,2266,164,1624,6939,16,,,266276,6873,267356,7005
Africa,Algeria,None,2022-03-20,266822,2130,156,1624,6943,15,,,266276,6875,267381,7011
Africa,Algeria,None,2022-03-21,266832,2003,150,1624,6946,14,,,266276,6876,267406,7016
Africa,Algeria,None,2022-03-22,266840,1883,143,1625,6949,13,,,266276,6878,267428,7020
Africa,Algeria,None,2022-03-23,266847,1770,137,1625,6952,13,,,266276,6879,267449,7025
Africa,Algeria,None,2022-03-24,266854,1663,131,1625,6955,12,,,266276,6880,267469,7030
Africa,Algeria,None,2022-03-25,266860,1563,125,1625,6957,11,,,266276,6881,267488,7033
Africa,Algeria,None,2022-03-26,266865,1468,120,1625,6960,10,,,266276,6882,267506,7038
Africa,Algeria,None,2022-03-27,266870,1380,115,1626,6962,10,,,266276,6882,267524,7042
Africa,Algeria,None,2022-03-28,266874,1296,110,1626,6965,9,,,266276,6884,267541,7046
Africa,Algeria,None,2022-03-29,266878,1217,105,1626,6967,9,,,266276,6884,267557,7050
Africa,Algeria,None,2022-03-30,266882,1143,100,1626,6969,8,,,266276,6885,267573,7053
Africa,Algeria,None,2022-03-31,266885,1074,96,1626,6972,8,,,266276,6887,267588,7057
Africa,Algeria,None,2022-04-01,266887,1008,91,1626,6974,7,,,266276,6887,267601,7061
Africa,Algeria,None,2022-04-02,266890,947,87,1626,6976,7,,,266276,6888,267616,7064
Africa,Algeria,None,2022-04-03,266892,889,84,1626,6978,6,,,266276,6888,267629,7068
Africa,Algeria,None,2022-04-04,266894,835,80,1626,6980,6,,,266276,6889,267642,7071
Africa,Algeria,None,2022-04-05,266895,784,76,1626,6982,5,,,266276,6890,267654,7074
Africa,Algeria,None,2022-04-06,266897,736,73,1626,6983,5,,,266276,6890,267667,7077
Africa,Algeria,None,2022-04-07,266898,692,70,1626,6985,5,,,266276,6890,267678,7080
Africa,Algeria,None,2022-04-08,266899,649,67,1626,6987,5,,,266276,6891,267690,7083
Africa,Algeria,None,2022-04-09,266900,610,64,1626,6988,4,,,266276,6891,267701,7085
Africa,Algeria,None,2022-04-10,266901,573,61,1627,6990,4,,,266276,6891,267712,7089
Africa,Algeria,None,2022-04-11,266902,538,58,1627,6991,4,,,266276,6891,267723,7091
Africa,Algeria,None,2022-04-12,266903,505,56,1627,6993,3,,,266276,6892,267734,7094
Africa,Algeria,None,2022-04-13,266904,474,53,1627,6994,3,,,266276,6892,267745,7096
Africa,Algeria,None,2022-04-14,266904,445,51,1627,6996,3,,,266276,6893,267755,7099
Africa,Algeria,None,2022-04-15,266905,418,48,1627,6997,3,,,266276,6893,267766,7102
Africa,Algeria,None,2022-04-16,266905,393,46,1627,6998,3,,,266276,6893,267775,7104
Africa,Algeria,None,2022-04-17,266906,369,44,1627,6999,3,,,266276,6893,267785,7106
Africa,Algeria,None,2022-04-18,266906,347,42,1627,7000,2,,,266276,6893,267795,7108
Africa,Algeria,None,2022-04-19,266906,326,40,1627,7002,2,,,266276,6893,267804,7111
Africa,Algeria,None,2022-04-20,266906,306,39,1627,7003,2,,,266276,6893,267813,7113
Africa,Algeria,None,2022-04-21,266907,288,37,1627,7004,2,,,266276,6893,267823,7115
Africa,Algeria,None,2022-04-22,266907,270,35,1627,7005,2,,,266276,6893,267832,7117
Africa,Algeria,None,2022-04-23,266907,254,34,1627,7006,2,,,266276,6893,267841,7120
Africa,Algeria,None,2022-04-24,266907,239,32,1627,7007,2,,,266276,6893,267850,7122
Africa,Algeria,None,2022-04-25,266908,224,31,1627,7008,1,,,266276,6893,267859,7124
Africa,Algeria,None,2022-04-26,266908,211,29,1627,7008,1,,,266276,6893,267868,7125
Africa,Algeria,None,2022-04-27,266908,198,28,1627,7009,1,,,266276,6893,267877,7127
Africa,Algeria,None,2022-04-28,266908,187,27,1627,7010,1,,,266276,6893,267885,7129
Africa,Algeria,None,2022-04-29,266908,175,26,1627,7011,1,,,266276,6893,267893,7131
Africa,Algeria,None,2022-04-30,266908,165,24,1627,7012,1,,,266276,6893,267902,7133
Africa,Algeria,None,2022-05-01,266908,155,23,1627,7012,1,,,266276,6893,267910,7134
Africa,Algeria,None,2022-05-02,266908,146,22,1627,7013,1,,,266276,6893,267918,7136
Africa,Algeria,None,2022-05-03,266908,137,21,1627,7014,1,,,266276,6893,267926,7138
Africa,Algeria,None,2022-05-04,266908,129,20,1627,7014,1,,,266276,6893,267934,7139
Africa,Algeria,None,2022-05-05,266908,122,19,1627,7015,1,,,266276,6893,267942,7141
Africa,Algeria,None,2022-05-06,266908,115,19,1627,7016,1,,,266276,6893,267950,7143
Africa,Algeria,None,2022-05-07,266908,108,18,1627,7016,1,,,266276,6893,267958,7144
Africa,Algeria,None,2022-05-08,266909,102,17,1627,7017,1,,,266276,6893,267967,7146
Africa,Algeria,None,2022-05-09,266909,96,16,1627,7017,1,,,266276,6893,267975,7147
Africa,Algeria,None,2022-05-10,266909,90,15,1627,7018,1,,,266276,6893,267982,7148
Africa,Algeria,None,2022-05-11,266909,85,15,1627,7018,1,,,266276,6893,267990,7149
Africa,Algeria,None,2022-05-12,266909,80,14,1627,7019,1,,,266276,6893,267998,7151
Africa,Algeria,None,2022-05-13,266909,75,13,1627,7019,0,,,266276,6893,268005,7152
Africa,Algeria,None,2022-05-14,266909,71,13,1627,7020,0,,,266276,6893,268013,7154
Africa,Algeria,None,2022-05-15,266909,67,12,1627,7020,0,,,266276,6893,268020,7155
Africa,Angola,None,2022-03-01,97734,980,82,966,1910,7,,,97734,1910,97734,1910
Africa,Angola,None,2022-03-02,97737,919,78,966,1910,6,,,97734,1910,98356,1917
Africa,Angola,None,2022-03-03,97739,861,75,966,1910,6,,,97734,1910,98614,1920
Africa,Angola,None,2022-03-04,97741,807,72,966,1910,6,,,97734,1910,98813,1922
