Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-01,122311,8,0,0,3261,0,122311.0,3261.0,122311,3261,122311,3261
Africa,Algeria,None,2021-05-02,122327,23,1,1,3261,0,122522.0,3270.0,122327,3261,122327,3261
Africa,Algeria,None,2021-05-03,122339,34,1,1,3261,0,122717.0,3280.0,122339,3261,122339,3261
Africa,Algeria,None,2021-05-04,122351,43,1,1,3262,0,122999.0,3289.0,122351,3262,122351,3262
Africa,Algeria,None,2021-05-05,122362,52,2,2,3262,0,123272.0,3299.0,122362,3262,122362,3262
Africa,Algeria,None,2021-05-06,122374,61,2,2,3262,0,123473.0,3307.0,122374,3262,122374,3262
Africa,Algeria,None,2021-05-07,122386,70,2,2,3263,1,123692.0,3315.0,122386,3263,122386,3263
Africa,Algeria,None,2021-05-08,122400,80,3,3,3263,1,123900.0,3321.0,122400,3263,122400,3263
Africa,Algeria,None,2021-05-09,122415,91,3,3,3264,1,124104.0,3328.0,122415,3264,122415,3264
Africa,Algeria,None,2021-05-10,122432,103,3,4,3265,1,124288.0,3335.0,122432,3265,122432,3265
Africa,Algeria,None,2021-05-11,122450,115,4,4,3266,1,124483.0,3343.0,122450,3266,122450,3266
Africa,Algeria,None,2021-05-12,122470,129,4,5,3266,1,124682.0,3350.0,122470,3266,122470,3266
Africa,Algeria,None,2021-05-13,122492,144,5,6,3267,1,124889.0,3355.0,122492,3267,122492,3267
Africa,Algeria,None,2021-05-14,122516,160,5,6,3268,1,125059.0,3360.0,122516,3268,122516,3268
Africa,Algeria,None,2021-05-15,122542,178,6,7,3270,1,125194.0,3366.0,122542,3270,122542,3270
Africa,Algeria,None,2021-05-16,122571,197,6,8,3271,1,125311.0,3374.0,122571,3271,122571,3271
Africa,Algeria,None,2021-05-17,122603,217,7,9,3272,2,125485.0,3381.0,122603,3272,122603,3272
Africa,Algeria,None,2021-05-18,122637,239,8,10,3273,2,125693.0,3388.0,122637,3273,122637,3273
Africa,Algeria,None,2021-05-19,122675,263,9,11,3275,2,125896.0,3395.0,122675,3275,122675,3275
Africa,Algeria,None,2021-05-20,122716,289,9,12,3276,2,126156.0,3401.0,122716,3276,122716,3276
Africa,Algeria,None,2021-05-21,122760,317,10,14,3278,2,126434.0,3405.0,122760,3278,122760,3278
Africa,Algeria,None,2021-05-22,122809,347,11,15,3280,3,126651.0,3411.0,122809,3280,122809,3280
Africa,Algeria,None,2021-05-23,122861,379,13,17,3282,3,126860.0,3418.0,122861,3282,122861,3282
Africa,Algeria,None,2021-05-24,122917,413,14,18,3284,3,127107.0,3426.0,122917,3284,122917,3284
Africa,Algeria,None,2021-05-25,122978,450,15,20,3286,3,127361.0,3433.0,122978,3286,122978,3286
Africa,Algeria,None,2021-05-26,123044,490,16,22,3288,4,127646.0,3440.0,123044,3288,123044,3288
Africa,Algeria,None,2021-05-27,123116,532,18,24,3291,4,127926.0,3448.0,123116,3291,123116,3291
Africa,Algeria,None,2021-05-28,123194,578,19,27,3294,4,128198.0,3455.0,123194,3294,123194,3294
Africa,Algeria,None,2021-05-29,123277,627,21,29,3296,5,128456.0,3460.0,123277,3296,123277,3296
Africa,Algeria,None,2021-05-30,123367,679,23,32,3299,5,128725.0,3465.0,123367,3299,123367,3299
Africa,Algeria,None,2021-05-31,123464,735,25,35,3302,5,128913.0,3472.0,123464,3302,123464,3302
Africa,Algeria,None,2021-06-01,123568,794,27,38,3306,6,129218.0,3480.0,123568,3306,123568,3306
Africa,Algeria,None,2021-06-02,123680,858,29,41,3309,6,129640.0,3490.0,123680,3309,123680,3309
Africa,Algeria,None,2021-06-03,123800,927,31,45,3313,7,129976.0,3497.0,123800,3313,123800,3313
Africa,Algeria,None,2021-06-04,123930,999,34,49,3316,7,130361.0,3504.0,123930,3316,123930,3316
Africa,Algeria,None,2021-06-05,124068,1076,37,53,3320,8,130681.0,3510.0,124068,3320,124068,3320
Africa,Algeria,None,2021-06-06,124216,1158,39,57,3325,9,130958.0,3518.0,124216,3325,124216,3325
Africa,Algeria,None,2021-06-07,124374,1245,42,62,3329,9,131283.0,3527.0,124374,3329,124374,3329
Africa,Algeria,None,2021-06-08,124544,1338,46,67,3334,10,131647.0,3537.0,124544,3334,124544,3334
Africa,Algeria,None,2021-06-09,124726,1437,49,73,3339,11,132034.0,3544.0,124726,3339,124726,3339
Africa,Algeria,None,2021-06-10,124920,1541,53,79,3344,12,132355.0,3552.0,124920,3344,124920,3344
Africa,Algeria,None,2021-06-11,125127,1652,57,85,3349,12,132727.0,3560.0,125127,3349,125127,3349
Africa,Algeria,None,2021-06-12,125347,1768,61,91,3355,13,133070.0,3565.0,125347,3355,125347,3355
Africa,Algeria,None,2021-06-13,125580,1891,65,98,3361,14,133388.0,3571.0,125580,3361,125580,3361
Africa,Algeria,None,2021-06-14,125830,2022,70,106,3367,15,133742.0,3579.0,125830,3367,125830,3367
Africa,Algeria,None,2021-06-15,126096,2161,75,114,3374,16,134115.0,3588.0,126096,3374,126096,3374
Africa,Algeria,None,2021-06-16,126379,2307,80,122,3381,17,134458.0,3598.0,126379,3381,126379,3381
Africa,Algeria,None,2021-06-17,126678,2460,85,131,3388,18,134840.0,3605.0,126678,3388,126678,3388
Africa,Algeria,None,2021-06-18,126993,2620,91,141,3395,20,135219.0,3615.0,126993,3395,126993,3395
Africa,Algeria,None,2021-06-19,127327,2788,97,151,3403,21,135586.0,3624.0,127327,3403,127327,3403
Africa,Algeria,None,2021-06-20,127682,2965,103,161,3412,22,135821.0,3631.0,127682,3412,127682,3412
Africa,Algeria,None,2021-06-21,128058,3153,110,173,3420,24,136294.0,3641.0,128058,3420,128058,3420
Africa,Algeria,None,2021-06-22,128455,3349,117,185,3429,25,136679.0,3650.0,128455,3429,128455,3429
Africa,Algeria,None,2021-06-23,128872,3553,124,197,3439,27,137049.0,3660.0,128872,3439,128872,3439
Africa,Algeria,None,2021-06-24,129310,3765,132,210,3448,28,137403.0,3669.0,129310,3448,129310,3448
Africa,Algeria,None,2021-06-25,129771,3984,140,224,3459,30,137772.0,3678.0,129771,3459,129771,3459
Africa,Algeria,None,2021-06-26,130256,4214,148,239,3469,31,138113.0,3685.0,130256,3469,130256,3469
Africa,Algeria,None,2021-06-27,130767,4456,157,254,3480,33,138465.0,3693.0,130767,3480,130767,3480
Africa,Algeria,None,2021-06-28,131304,4707,166,270,3492,35,138840.0,3699.0,131304,3492,131304,3492
Africa,Algeria,None,2021-06-29,131865,4966,175,287,3504,37,139229.0,3708.0,131865,3504,131865,3504
Africa,Algeria,None,2021-06-30,132450,5233,185,304,3517,39,139626.0,3716.0,132450,3517,132450,3517
Africa,Algeria,None,2021-07-01,133060,5507,195,323,3530,41,140075.0,3726.0,133060,3530,133060,3530
Africa,Algeria,None,2021-07-02,133699,5791,206,342,3543,43,140550.0,3735.0,133699,3543,133699,3543
Africa,Algeria,None,2021-07-03,134367,6086,216,362,3557,45,141007.0,3745.0,134367,3557,134367,3557
Africa,Algeria,None,2021-07-04,135063,6391,228,383,3572,48,141471.0,3755.0,135063,3572,135063,3572
Africa,Algeria,None,2021-07-05,135786,6702,239,404,3587,50,141966.0,3765.0,135786,3587,135786,3587
Africa,Algeria,None,2021-07-06,136535,7019,251,427,3603,52,142447.0,3775.0,136535,3603,136535,3603
Africa,Algeria,None,2021-07-07,137310,7342,263,450,3619,55,143032.0,3786.0,137310,3619,137310,3619
Africa,Algeria,None,2021-07-08,138114,7673,275,474,3636,57,143652.0,3798.0,138114,3636,138114,3636
Africa,Algeria,None,2021-07-09,138950,8013,288,499,3653,60,144483.0,3811.0,138950,3653,138950,3653
Africa,Algeria,None,2021-07-10,139814,8361,301,525,3671,62,145296.0,3824.0,139814,3671,139814,3671
Africa,Algeria,None,2021-07-11,140705,8713,314,552,3689,65,146064.0,3836.0,140705,3689,140705,3689
Africa,Algeria,None,2021-07-12,141621,9067,328,580,3708,68,146942.0,3851.0,141621,3708,141621,3708
Africa,Algeria,None,2021-07-13,142562,9422,341,608,3728,70,147883.0,3867.0,142562,3728,142562,3728
Africa,Algeria,None,2021-07-14,143530,9781,355,637,3748,73,148797.0,3882.0,143530,3748,143530,3748
Africa,Algeria,None,2021-07-15,144526,10146,369,667,3769,76,149906.0,3895.0,144526,3769,144526,3769
Africa,Algeria,None,2021-07-16,145551,10515,383,697,3791,78,151103.0,3910.0,145551,3791,145551,3791
Africa,Algeria,None,2021-07-17,146599,10885,397,729,3813,81,152210.0,3922.0,146599,3813,146599,3813
Africa,Algeria,None,2021-07-18,147668,11251,412,761,3836,84,153309.0,3938.0,147668,3836,147668,3836
Africa,Algeria,None,2021-07-19,148756,11614,426,794,3859,87,154486.0,3956.0,148756,3859,148756,3859
Africa,Algeria,None,2021-07-20,149865,11972,440,827,3883,89,155784.0,3979.0,149865,3883,149865,3883
Africa,Algeria,None,2021-07-21,150996,12330,454,861,3907,92,157005.0,3994.0,150996,3907,150996,3907
Africa,Algeria,None,2021-07-22,152150,12689,469,895,3932,94,158213.0,4008.0,152150,3932,152150,3932
Africa,Algeria,None,2021-07-23,153323,13044,483,931,3958,97,159563.0,4026.0,153323,3958,153323,3958
Africa,Algeria,None,2021-07-24,154510,13390,497,966,3984,100,160868.0,4042.0,154510,3984,154510,3984
Africa,Algeria,None,2021-07-25,155708,13725,511,1002,4011,102,162155.0,4063.0,155708,4011,155708,4011
Africa,Algeria,None,2021-07-26,156917,14049,524,1038,4038,105,163660.0,4087.0,156917,4038,156917,4038
Africa,Algeria,None,2021-07-27,158137,14364,537,1075,4066,107,165204.0,4112.0,158137,4066,158137,4066
Africa,Algeria,None,2021-07-28,159371,14672,550,1112,4094,109,167131.0,4161.0,159371,4094,159371,4094
Africa,Algeria,None,2021-07-29,160617,14974,563,1149,4123,111,168668.0,4189.0,160617,4123,160617,4123
