Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,76,2,2,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113344,158,5,5,2987,1,113430.0,2991.0,113344,2987,113344,2987
Africa,Algeria,None,2021-03-03,113414,216,7,7,2988,2,113593.0,2996.0,113414,2988,113414,2988
Africa,Algeria,None,2021-03-04,113474,261,8,9,2989,2,113761.0,3002.0,113474,2989,113474,2989
Africa,Algeria,None,2021-03-05,113529,298,9,11,2990,2,113948.0,3007.0,113529,2990,113529,2990
Africa,Algeria,None,2021-03-06,113583,332,11,12,2991,2,114104.0,3010.0,113583,2991,113583,2991
Africa,Algeria,None,2021-03-07,113637,365,12,14,2993,3,114234.0,3013.0,113637,2993,113637,2993
Africa,Algeria,None,2021-03-08,113693,397,13,15,2994,3,114382.0,3018.0,113693,2994,113693,2994
Africa,Algeria,None,2021-03-09,113750,429,14,17,2996,3,114543.0,3022.0,113750,2996,113750,2996
Africa,Algeria,None,2021-03-10,113810,461,15,19,2998,3,114681.0,3026.0,113810,2998,113810,2998
Africa,Algeria,None,2021-03-11,113873,494,16,21,3000,4,114851.0,3028.0,113873,3000,113873,3000
Africa,Algeria,None,2021-03-12,113939,528,18,23,3002,4,115008.0,3031.0,113939,3002,113939,3002
Africa,Algeria,None,2021-03-13,114007,562,19,25,3004,4,115143.0,3034.0,114007,3004,114007,3004
Africa,Algeria,None,2021-03-14,114078,597,20,27,3006,4,115265.0,3036.0,114078,3006,114078,3006
Africa,Algeria,None,2021-03-15,114152,633,21,29,3009,5,115410.0,3040.0,114152,3009,114152,3009
Africa,Algeria,None,2021-03-16,114228,669,23,31,3011,5,115540.0,3045.0,114228,3011,114228,3011
Africa,Algeria,None,2021-03-17,114308,706,24,34,3014,5,115688.0,3048.0,114308,3014,114308,3014
Africa,Algeria,None,2021-03-18,114391,743,26,36,3017,6,115842.0,3051.0,114391,3017,114391,3017
Africa,Algeria,None,2021-03-19,114476,781,27,39,3020,6,115970.0,3053.0,114476,3020,114476,3020
Africa,Algeria,None,2021-03-20,114563,819,28,42,3023,6,116066.0,3055.0,114563,3023,114563,3023
Africa,Algeria,None,2021-03-21,114654,857,30,44,3026,6,116157.0,3057.0,114654,3026,114654,3026
