Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,201898,3932,218,1721,5841,29,,,201898,5841,201898,5841
Africa,Algeria,None,2021-10-01,201988,3773,211,1724,5853,28,,,201898,5841,207517,5896
Africa,Algeria,None,2021-10-02,202071,3617,204,1727,5864,26,,,201898,5841,209890,5924
Africa,Algeria,None,2021-10-03,202148,3465,197,1729,5875,25,,,201898,5841,211724,5949
Africa,Algeria,None,2021-10-04,202219,3317,190,1731,5886,24,,,201898,5841,213277,5972
Africa,Algeria,None,2021-10-05,202285,3174,184,1733,5897,23,,,201898,5841,214648,5993
Africa,Algeria,None,2021-10-06,202346,3035,177,1735,5907,22,,,201898,5841,215889,6012
Africa,Algeria,None,2021-10-07,202402,2900,171,1737,5917,21,,,201898,5841,217030,6030
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,201898,5841,218091,6048
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,201898,5841,219087,6065
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,201898,5841,220027,6081
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,201898,5841,220919,6096
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,201898,5841,221770,6111
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,201898,5841,222585,6125
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,201898,5841,223366,6139
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,201898,5841,224119,6153
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,201898,5841,224846,6166
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,201898,5841,225548,6178
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,201898,5841,226228,6190
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,201898,5841,226889,6202
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,201898,5841,227531,6214
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,201898,5841,228156,6225
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,201898,5841,228765,6236
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,201898,5841,229360,6246
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,201898,5841,229940,6256
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,201898,5841,230507,6267
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,201898,5841,231063,6276
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,201898,5841,231608,6285
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,201898,5842,232141,6294
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,201898,5843,232665,6303
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,201898,5844,233179,6312
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,201898,5845,233685,6321
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,201898,5845,234181,6329
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,201898,5845,234670,6337
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,201898,5847,235151,6345
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,201898,5847,235624,6353
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,201898,5847,236090,6361
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,201898,5847,236550,6367
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,201898,5847,237003,6375
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,201898,5848,237451,6382
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,201898,5848,237893,6388
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,201898,5848,238328,6395
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,201898,5848,238758,6402
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,201898,5848,239183,6408
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,201898,5848,239604,6415
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,201898,5848,240019,6421
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,201898,5848,240430,6426
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,201898,5848,240836,6432
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,201898,5848,241237,6438
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,201898,5848,241635,6443
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,201898,5848,242028,6449
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,201898,5848,242418,6454
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,201898,5848,242803,6459
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,201898,5848,243185,6465
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,201898,5848,243563,6470
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,201898,5848,243938,6475
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,201898,5848,244309,6480
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,201898,5848,244677,6485
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,201898,5848,245042,6490
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,201898,5848,245403,6493
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,201898,5848,245763,6498
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,201898,5848,246118,6503
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,201898,5848,246471,6507
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,201898,5848,246820,6511
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,201898,5848,247167,6516
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,201898,5848,247511,6520
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,201898,5848,247853,6524
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,201898,5848,248192,6528
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,201898,5848,248528,6532
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,201898,5848,248862,6536
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,201898,5848,249194,6540
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,201898,5848,249523,6543
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,201898,5848,249850,6547
