Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-15,149906,4390,132,132,3895,33,149906.0,3895.0,149906,3895,149906,3895
Africa,Algeria,None,2021-07-16,150221,4421,135,141,3905,33,151103.0,3910.0,150221,3905,150221,3905
Africa,Algeria,None,2021-07-17,151002,4901,152,165,3917,37,152210.0,3922.0,151002,3917,151002,3917
Africa,Algeria,None,2021-07-18,152070,5628,177,197,3929,42,153309.0,3938.0,152070,3929,152070,3929
Africa,Algeria,None,2021-07-19,153321,6486,206,234,3944,49,154486.0,3956.0,153321,3944,153321,3944
Africa,Algeria,None,2021-07-20,154683,7397,237,275,3961,55,155784.0,3979.0,154683,3961,154683,3961
Africa,Algeria,None,2021-07-21,156115,8318,269,318,3981,62,157005.0,3994.0,156115,3981,156115,3981
Africa,Algeria,None,2021-07-22,157586,9219,300,362,4002,69,158213.0,4008.0,157586,4002,157586,4002
Africa,Algeria,None,2021-07-23,159074,10078,331,407,4025,75,159563.0,4026.0,159074,4025,159074,4025
Africa,Algeria,None,2021-07-24,160568,10890,360,452,4050,81,160868.0,4042.0,160568,4050,160568,4050
Africa,Algeria,None,2021-07-25,162056,11645,388,496,4077,87,162155.0,4063.0,162056,4077,162056,4077
Africa,Algeria,None,2021-07-26,163529,12336,414,540,4105,92,163660.0,4087.0,163529,4105,163529,4105
Africa,Algeria,None,2021-07-27,164982,12965,438,584,4135,97,165204.0,4112.0,164982,4135,164982,4135
Africa,Algeria,None,2021-07-28,166412,13532,461,627,4166,101,167131.0,4161.0,166412,4166,166412,4166
Africa,Algeria,None,2021-07-29,167815,14037,482,669,4197,105,168668.0,4189.0,167815,4197,167815,4197
Africa,Algeria,None,2021-07-30,169185,14477,501,710,4230,108,170189.0,4219.0,169185,4230,169185,4230
Africa,Algeria,None,2021-07-31,170521,14857,518,750,4264,111,171392.0,4254.0,170521,4264,170521,4264
Africa,Algeria,None,2021-08-01,171825,15181,534,789,4298,113,172564.0,4291.0,171825,4298,171825,4298
Africa,Algeria,None,2021-08-02,173095,15453,548,827,4333,115,173922.0,4329.0,173095,4333,173095,4333
Africa,Algeria,None,2021-08-03,174329,15672,560,864,4368,117,175229.0,4370.0,174329,4368,174329,4368
Africa,Algeria,None,2021-08-04,175525,15841,570,900,4403,118,176724.0,4404.0,175525,4403,175525,4403
Africa,Algeria,None,2021-08-05,176681,15960,579,935,4439,119,178013.0,4441.0,176681,4439,176681,4439
Africa,Algeria,None,2021-08-06,177801,16036,586,969,4475,119,179216.0,4487.0,177801,4475,177801,4475
Africa,Algeria,None,2021-08-07,178886,16073,592,1001,4511,120,180356.0,4520.0,178886,4511,178886,4511
Africa,Algeria,None,2021-08-08,179936,16076,597,1033,4547,120,181376.0,4550.0,179936,4547,179936,4547
Africa,Algeria,None,2021-08-09,180951,16044,601,1063,4582,119,182368.0,4578.0,180951,4582,180951,4582
Africa,Algeria,None,2021-08-10,181930,15979,603,1092,4618,119,183347.0,4618.0,181930,4618,181930,4618
Africa,Algeria,None,2021-08-11,182869,15880,604,1121,4654,118,184191.0,4654.0,182869,4654,182869,4654
Africa,Algeria,None,2021-08-12,183773,15753,604,1148,4689,117,185042.0,4695.0,183773,4689,183773,4689
Africa,Algeria,None,2021-08-13,184645,15603,603,1174,4724,116,185902.0,4730.0,184645,4724,184645,4724
Africa,Algeria,None,2021-08-14,185487,15433,601,1199,4759,115,186655.0,4766.0,185487,4759,185487,4759
Africa,Algeria,None,2021-08-15,186298,15246,598,1223,4794,113,187258.0,4794.0,186298,4794,186298,4794
Africa,Algeria,None,2021-08-16,187080,15042,595,1247,4828,112,187968.0,4830.0,187080,4828,187080,4828
Africa,Algeria,None,2021-08-17,187829,14820,590,1269,4862,110,188663.0,4867.0,187829,4862,187829,4862
Africa,Algeria,None,2021-08-18,188545,14579,585,1291,4895,108,189384.0,4898.0,188545,4895,188545,4895
Africa,Algeria,None,2021-08-19,189231,14324,580,1311,4928,106,190078.0,4929.0,189231,4928,189231,4928
Africa,Algeria,None,2021-08-20,189891,14060,574,1331,4960,104,190656.0,4957.0,189891,4960,189891,4960
Africa,Algeria,None,2021-08-21,190526,13790,567,1350,4992,102,191171.0,4984.0,190526,4992,190526,4992
Africa,Algeria,None,2021-08-22,191137,13514,560,1369,5024,100,191583.0,5004.0,191137,5024,191137,5024
Africa,Algeria,None,2021-08-23,191724,13233,552,1386,5055,98,192089.0,5034.0,191724,5055,191724,5055
Africa,Algeria,None,2021-08-24,192286,12945,544,1403,5085,96,192626.0,5063.0,192286,5085,192286,5085
Africa,Algeria,None,2021-08-25,192820,12649,536,1419,5115,94,193171.0,5096.0,192820,5115,192820,5115
Africa,Algeria,None,2021-08-26,193331,12348,527,1434,5145,91,193674.0,5121.0,193331,5145,193331,5145
Africa,Algeria,None,2021-08-27,193821,12047,519,1449,5174,89,194186.0,5148.0,193821,5174,193821,5174
Africa,Algeria,None,2021-08-28,194292,11746,509,1463,5202,87,194671.0,5179.0,194292,5202,194292,5202
Africa,Algeria,None,2021-08-29,194744,11447,500,1477,5230,85,195162.0,5209.0,194744,5230,194744,5230
Africa,Algeria,None,2021-08-30,195177,11149,491,1490,5258,82,195574.0,5240.0,195177,5258,195177,5258
Africa,Algeria,None,2021-08-31,195591,10851,481,1502,5284,80,196080.0,5269.0,195591,5284,195591,5284
Africa,Algeria,None,2021-09-01,195984,10552,472,1514,5311,78,196527.0,5302.0,195984,5311,195984,5311
Africa,Algeria,None,2021-09-02,196359,10254,462,1525,5336,76,196915.0,5339.0,196359,5336,196359,5336
Africa,Algeria,None,2021-09-03,196718,9960,452,1536,5362,74,197308.0,5373.0,196718,5362,196718,5362
Africa,Algeria,None,2021-09-04,197062,9671,442,1546,5386,71,197659.0,5399.0,197062,5386,197062,5386
Africa,Algeria,None,2021-09-05,197392,9386,432,1556,5411,69,198004.0,5420.0,197392,5411,197392,5411
Africa,Algeria,None,2021-09-06,197708,9105,423,1566,5434,67,198313.0,5445.0,197708,5434,197708,5434
Africa,Algeria,None,2021-09-07,198008,8828,413,1575,5458,65,198645.0,5471.0,198008,5458,198008,5458
Africa,Algeria,None,2021-09-08,198294,8553,403,1583,5480,63,198962.0,5489.0,198294,5480,198294,5480
Africa,Algeria,None,2021-09-09,198566,8284,393,1592,5503,61,199275.0,5519.0,198566,5503,198566,5503
Africa,Algeria,None,2021-09-10,198826,8020,383,1599,5524,59,199560.0,5539.0,198826,5524,198826,5524
Africa,Algeria,None,2021-09-11,199075,7762,374,1607,5546,57,199822.0,5558.0,199075,5546,199075,5546
Africa,Algeria,None,2021-09-12,199314,7509,364,1614,5566,55,200068.0,5578.0,199314,5566,199314,5566
Africa,Algeria,None,2021-09-13,199541,7263,355,1621,5587,53,200301.0,5596.0,199541,5587,199541,5587
Africa,Algeria,None,2021-09-14,199757,7021,346,1627,5606,52,200528.0,5614.0,199757,5606,199757,5606
Africa,Algeria,None,2021-09-15,199962,6784,336,1633,5626,50,200770.0,5630.0,199962,5626,199962,5626
Africa,Algeria,None,2021-09-16,200158,6552,327,1639,5645,48,200989.0,5651.0,200158,5645,200158,5645
Africa,Algeria,None,2021-09-17,200344,6327,318,1645,5663,46,201224.0,5670.0,200344,5663,200344,5663
Africa,Algeria,None,2021-09-18,200523,6108,309,1650,5681,45,201425.0,5681.0,200523,5681,200523,5681
Africa,Algeria,None,2021-09-19,200693,5895,301,1655,5699,43,201600.0,5694.0,200693,5699,200693,5699
Africa,Algeria,None,2021-09-20,200855,5688,292,1660,5716,42,201766.0,5709.0,200855,5716,200855,5716
Africa,Algeria,None,2021-09-21,201009,5486,284,1665,5733,40,201948.0,5725.0,201009,5733,201009,5733
Africa,Algeria,None,2021-09-22,201156,5289,276,1669,5749,39,202122.0,5739.0,201156,5749,201156,5749
Africa,Algeria,None,2021-09-23,201294,5098,268,1673,5765,37,,,201294,5765,201294,5765
Africa,Algeria,None,2021-09-24,201427,4912,260,1677,5781,36,,,201294,5765,204415,5843
Africa,Algeria,None,2021-09-25,201553,4732,252,1681,5796,35,,,201294,5765,205778,5884
Africa,Algeria,None,2021-09-26,201673,4558,244,1685,5811,33,,,201294,5765,206848,5919
Africa,Algeria,None,2021-09-27,201788,4390,237,1688,5825,32,,,201294,5765,207763,5949
Africa,Algeria,None,2021-09-28,201898,4226,230,1691,5839,31,,,201294,5765,208579,5978
Africa,Algeria,None,2021-09-29,202001,4067,223,1695,5853,30,,,201294,5765,209319,6005
Africa,Algeria,None,2021-09-30,202098,3913,216,1697,5866,29,,,201294,5765,210003,6030
Africa,Algeria,None,2021-10-01,202191,3764,209,1700,5879,27,,,201294,5765,210641,6055
Africa,Algeria,None,2021-10-02,202280,3620,202,1703,5892,26,,,201294,5765,211243,6078
Africa,Algeria,None,2021-10-03,202365,3481,196,1705,5904,25,,,201294,5765,211813,6101
Africa,Algeria,None,2021-10-04,202445,3347,190,1708,5917,24,,,201294,5765,212354,6123
Africa,Algeria,None,2021-10-05,202522,3218,184,1710,5928,23,,,201294,5765,212871,6143
Africa,Algeria,None,2021-10-06,202594,3092,178,1712,5940,23,,,201294,5765,213366,6164
Africa,Algeria,None,2021-10-07,202662,2971,172,1714,5951,22,,,201294,5765,213841,6184
Africa,Algeria,None,2021-10-08,202727,2854,166,1716,5962,21,,,201294,5765,214298,6203
Africa,Algeria,None,2021-10-09,202789,2741,161,1718,5973,20,,,201294,5765,214740,6222
Africa,Algeria,None,2021-10-10,202847,2632,155,1720,5983,19,,,201294,5765,215165,6239
Africa,Algeria,None,2021-10-11,202903,2528,150,1722,5993,18,,,201294,5765,215578,6257
Africa,Algeria,None,2021-10-12,202956,2427,145,1723,6003,18,,,201294,5765,215979,6274
Africa,Algeria,None,2021-10-13,203006,2329,140,1725,6012,17,,,201294,5765,216367,6290
Africa,Algeria,None,2021-10-14,203054,2235,136,1726,6022,16,,,201294,5765,216745,6307
Africa,Algeria,None,2021-10-15,203098,2145,131,1727,6031,16,,,201294,5765,217111,6323
Africa,Algeria,None,2021-10-16,203141,2057,126,1729,6040,15,,,201294,5765,217469,6338
Africa,Algeria,None,2021-10-17,203182,1974,122,1730,6048,14,,,201294,5765,217818,6352
Africa,Algeria,None,2021-10-18,203220,1893,118,1731,6057,14,,,201294,5765,218158,6368
Africa,Algeria,None,2021-10-19,203257,1816,114,1732,6065,13,,,201294,5765,218491,6382
Africa,Algeria,None,2021-10-20,203291,1741,110,1733,6073,13,,,201294,5765,218815,6396
Africa,Algeria,None,2021-10-21,203323,1669,106,1734,6081,12,,,201294,5765,219132,6410
Africa,Algeria,None,2021-10-22,203354,1600,102,1735,6088,12,,,201294,5765,219443,6423
Africa,Algeria,None,2021-10-23,203383,1534,99,1736,6095,11,,,201294,5765,219747,6435
Africa,Algeria,None,2021-10-24,203411,1470,95,1737,6103,11,,,201294,5765,220045,6449
Africa,Algeria,None,2021-10-25,203437,1409,92,1738,6109,10,,,201294,5765,220338,6461
Africa,Algeria,None,2021-10-26,203462,1350,88,1738,6116,10,,,201294,5765,220625,6473
Africa,Algeria,None,2021-10-27,203485,1293,85,1739,6123,9,,,201294,5765,220906,6485
Africa,Algeria,None,2021-10-28,203507,1239,82,1740,6129,9,,,201294,5765,221182,6497
Africa,Algeria,None,2021-10-29,203528,1187,79,1740,6135,9,,,201294,5765,221454,6508
Africa,Algeria,None,2021-10-30,203548,1137,76,1741,6142,8,,,201294,5765,221721,6520
Africa,Algeria,None,2021-10-31,203567,1089,73,1742,6147,8,,,201294,5765,221984,6530
Africa,Algeria,None,2021-11-01,203585,1043,71,1742,6153,8,,,201294,5765,222243,6541
Africa,Algeria,None,2021-11-02,203601,998,68,1743,6159,7,,,201294,5766,222496,6552
Africa,Algeria,None,2021-11-03,203617,956,66,1743,6164,7,,,201294,5766,222747,6562
Africa,Algeria,None,2021-11-04,203632,915,63,1743,6170,7,,,201294,5767,222994,6573
Africa,Algeria,None,2021-11-05,203646,876,61,1744,6175,6,,,201294,5767,223237,6583
Africa,Algeria,None,2021-11-06,203659,839,59,1744,6180,6,,,201294,5768,223477,6592
Africa,Algeria,None,2021-11-07,203672,803,56,1745,6185,6,,,201294,5768,223714,6602
Africa,Algeria,None,2021-11-08,203684,769,54,1745,6189,6,,,201294,5768,223947,6611
Africa,Algeria,None,2021-11-09,203695,736,52,1745,6194,5,,,201294,5768,224177,6620
Africa,Algeria,None,2021-11-10,203706,704,50,1746,6199,5,,,201294,5768,224405,6630
Africa,Algeria,None,2021-11-11,203716,674,48,1746,6203,5,,,201294,5768,224629,6638
Africa,Algeria,None,2021-11-12,203725,645,47,1746,6207,5,,,201294,5768,224851,6646
Africa,Algeria,None,2021-11-13,203734,617,45,1747,6211,4,,,201294,5768,225070,6655
Africa,Algeria,None,2021-11-14,203742,590,43,1747,6215,4,,,201294,5768,225286,6663
Africa,Algeria,None,2021-11-15,203750,565,42,1747,6219,4,,,201294,5768,225500,6671
Africa,Algeria,None,2021-11-16,203757,541,40,1747,6223,4,,,201294,5768,225711,6680
Africa,Algeria,None,2021-11-17,203764,517,38,1747,6227,4,,,201294,5768,225921,6688
Africa,Algeria,None,2021-11-18,203771,495,37,1748,6230,4,,,201294,5768,226128,6695
Africa,Algeria,None,2021-11-19,203777,474,36,1748,6234,3,,,201294,5768,226333,6703
Africa,Algeria,None,2021-11-20,203783,453,34,1748,6237,3,,,201294,5768,226536,6710
Africa,Algeria,None,2021-11-21,203788,433,33,1748,6241,3,,,201294,5768,226736,6718
Africa,Algeria,None,2021-11-22,203794,415,32,1748,6244,3,,,201294,5768,226936,6725
Africa,Algeria,None,2021-11-23,203799,397,30,1748,6247,3,,,201294,5768,227133,6732
Africa,Algeria,None,2021-11-24,203803,380,29,1749,6250,3,,,201294,5768,227328,6739
Africa,Algeria,None,2021-11-25,203807,363,28,1749,6253,3,,,201294,5768,227521,6746
Africa,Algeria,None,2021-11-26,203811,347,27,1749,6256,2,,,201294,5768,227712,6753
Africa,Algeria,None,2021-11-27,203815,332,26,1749,6259,2,,,201294,5768,227902,6760
Africa,Algeria,None,2021-11-28,203819,318,25,1749,6262,2,,,201294,5768,228091,6767
Africa,Algeria,None,2021-11-29,203822,304,24,1749,6264,2,,,201294,5768,228277,6773
Africa,Algeria,None,2021-11-30,203825,291,23,1749,6267,2,,,201294,5768,228462,6780
Africa,Algeria,None,2021-12-01,203828,279,22,1749,6269,2,,,201294,5768,228645,6785
Africa,Algeria,None,2021-12-02,203831,267,21,1749,6272,2,,,201294,5768,228827,6792
Africa,Algeria,None,2021-12-03,203834,255,20,1750,6274,2,,,201294,5768,229008,6798
Africa,Algeria,None,2021-12-04,203836,244,20,1750,6277,2,,,201294,5768,229187,6804
Africa,Algeria,None,2021-12-05,203838,234,19,1750,6279,2,,,201294,5768,229364,6810
Africa,Algeria,None,2021-12-06,203841,224,18,1750,6281,2,,,201294,5768,229542,6816
Africa,Algeria,None,2021-12-07,203843,214,17,1750,6283,2,,,201294,5768,229717,6821
Africa,Algeria,None,2021-12-08,203845,205,17,1750,6285,1,,,201294,5768,229891,6827
Africa,Algeria,None,2021-12-09,203846,196,16,1750,6287,1,,,201294,5768,230062,6832
Africa,Algeria,None,2021-12-10,203848,188,15,1750,6289,1,,,201294,5768,230234,6838
Africa,Algeria,None,2021-12-11,203850,180,15,1750,6291,1,,,201294,5768,230405,6843
Africa,Algeria,None,2021-12-12,203851,172,14,1750,6293,1,,,201294,5768,230573,6849
Africa,Algeria,None,2021-12-13,203852,165,14,1750,6295,1,,,201294,5768,230741,6854
Africa,Algeria,None,2021-12-14,203854,158,13,1750,6297,1,,,201294,5768,230908,6860
Africa,Algeria,None,2021-12-15,203855,151,13,1750,6298,1,,,201294,5768,231074,6864
Africa,Angola,None,2021-07-15,40530,111,3,3,951,1,40530.0,951.0,40530,951,40530,951
Africa,Angola,None,2021-07-16,40630,200,6,6,952,2,40631.0,952.0,40630,952,40630,952
Africa,Angola,None,2021-07-17,40717,271,8,9,953,2,40707.0,954.0,40717,953,40717,953
Africa,Angola,None,2021-07-18,40798,332,10,11,955,2,40805.0,957.0,40798,955,40798,955
Africa,Angola,None,2021-07-19,40880,389,12,14,957,3,40906.0,969.0,40880,957,40880,957
Africa,Angola,None,2021-07-20,40962,443,14,16,959,3,41061.0,970.0,40962,959,40962,959
Africa,Angola,None,2021-07-21,41047,495,16,19,961,4,41227.0,973.0,41047,961,41047,961
Africa,Angola,None,2021-07-22,41134,548,18,21,964,4,41405.0,977.0,41134,964,41134,964
Africa,Angola,None,2021-07-23,41225,599,20,24,967,4,41629.0,981.0,41225,967,41225,967
Africa,Angola,None,2021-07-24,41319,651,21,27,970,5,41736.0,982.0,41319,970,41319,970
Africa,Angola,None,2021-07-25,41417,702,23,30,974,5,41780.0,984.0,41417,974,41417,974
Africa,Angola,None,2021-07-26,41517,754,25,33,977,6,41879.0,991.0,41517,977,41517,977
Africa,Angola,None,2021-07-27,41621,804,27,36,981,6,42110.0,994.0,41621,981,41621,981
Africa,Angola,None,2021-07-28,41729,855,29,39,985,6,42288.0,1000.0,41729,985,41729,985
Africa,Angola,None,2021-07-29,41839,906,31,43,990,7,42486.0,1003.0,41839,990,41839,990
Africa,Angola,None,2021-07-30,41953,956,33,46,994,7,42646.0,1008.0,41953,994,41953,994
Africa,Angola,None,2021-07-31,42070,1006,35,50,999,8,42777.0,1011.0,42070,999,42070,999
Africa,Angola,None,2021-08-01,42190,1056,37,53,1004,8,42815.0,1016.0,42190,1004,42190,1004
Africa,Angola,None,2021-08-02,42313,1105,38,57,1009,8,42970.0,1018.0,42313,1009,42313,1009
Africa,Angola,None,2021-08-03,42439,1155,40,61,1015,9,43070.0,1022.0,42439,1015,42439,1015
Africa,Angola,None,2021-08-04,42568,1204,42,64,1020,9,43158.0,1026.0,42568,1020,42568,1020
Africa,Angola,None,2021-08-05,42701,1252,44,68,1026,9,43269.0,1032.0,42701,1026,42701,1026
Africa,Angola,None,2021-08-06,42837,1301,46,73,1032,10,43487.0,1042.0,42837,1032,42837,1032
Africa,Angola,None,2021-08-07,42976,1350,48,77,1038,10,43592.0,1044.0,42976,1038,42976,1038
Africa,Angola,None,2021-08-08,43118,1399,50,81,1044,10,43662.0,1049.0,43118,1044,43118,1044
Africa,Angola,None,2021-08-09,43264,1448,52,85,1050,11,43747.0,1053.0,43264,1050,43264,1050
