Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202752,6002,202752,6002
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202752,6002,204174,6073
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202752,6002,204773,6106
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202752,6002,205235,6134
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202752,6002,205625,6157
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202752,6002,205969,6178
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202752,6002,206281,6198
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202752,6002,206566,6216
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202752,6002,206832,6234
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202752,6002,207080,6250
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202752,6002,207316,6265
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202752,6002,207539,6280
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202752,6002,207752,6294
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202752,6002,207955,6308
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202752,6002,208151,6322
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202752,6002,208339,6335
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202752,6002,208522,6347
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202752,6002,208697,6360
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202752,6002,208868,6371
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202752,6002,209033,6383
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202752,6002,209194,6393
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202752,6002,209351,6404
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202752,6002,209504,6415
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202752,6002,209654,6425
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202752,6002,209800,6434
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202752,6002,209943,6445
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202752,6002,210083,6454
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202752,6002,210220,6463
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202752,6002,210355,6472
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202752,6002,210487,6480
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202752,6002,210617,6489
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202752,6002,210744,6498
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202752,6002,210870,6506
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202752,6002,210993,6514
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202752,6002,211116,6522
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202752,6002,211235,6529
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202752,6002,211353,6537
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202752,6002,211469,6545
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202752,6002,211584,6552
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202752,6002,211698,6559
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202752,6002,211809,6566
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202752,6002,211919,6573
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202752,6002,212028,6579
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202752,6002,212137,6586
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202752,6002,212243,6593
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202752,6002,212348,6599
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202752,6002,212453,6605
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202752,6002,212555,6612
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202752,6002,212657,6618
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202752,6002,212758,6624
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202752,6002,212858,6630
