Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202915,6100,202915,6100
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202915,6100,205157,6212
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202915,6100,206087,6259
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202915,6100,206801,6298
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202915,6100,207404,6331
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202915,6100,207934,6359
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202915,6100,208414,6385
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202915,6100,208854,6410
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202915,6100,209265,6433
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202915,6100,209650,6454
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202915,6100,210014,6475
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202915,6100,210361,6493
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202915,6100,210693,6512
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202915,6100,211009,6531
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202915,6100,211315,6547
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202915,6100,211610,6564
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202915,6100,211895,6580
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202915,6100,212171,6595
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202915,6100,212439,6611
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202915,6100,212699,6626
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202915,6100,212954,6640
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202915,6100,213201,6654
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202915,6100,213443,6668
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202915,6100,213679,6681
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202915,6100,213910,6693
