Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-02-28,266221,6921,363,1607,6854,51,,,266221,6854,266221,6854
Africa,Algeria,None,2022-03-01,266304,6553,349,1610,6860,48,,,266221,6854,267422,6883
Africa,Algeria,None,2022-03-02,266379,6201,336,1612,6866,45,,,266221,6854,267960,6899
Africa,Algeria,None,2022-03-03,266447,5865,323,1614,6873,43,,,266221,6854,268383,6914
Africa,Algeria,None,2022-03-04,266508,5545,310,1616,6879,40,,,266221,6854,268744,6926
Africa,Algeria,None,2022-03-05,266563,5239,298,1617,6884,38,,,266221,6854,269062,6936
Africa,Algeria,None,2022-03-06,266612,4948,286,1619,6890,36,,,266221,6854,269350,6947
Africa,Algeria,None,2022-03-07,266656,4671,274,1620,6895,34,,,266221,6854,269613,6957
Africa,Algeria,None,2022-03-08,266695,4407,263,1621,6901,32,,,266221,6854,269857,6967
Africa,Algeria,None,2022-03-09,266730,4157,252,1622,6906,30,,,266221,6854,270083,6976
Africa,Algeria,None,2022-03-10,266762,3920,242,1623,6911,28,,,266221,6854,270297,6985
Africa,Algeria,None,2022-03-11,266790,3696,232,1624,6916,27,,,266221,6854,270497,6994
Africa,Algeria,None,2022-03-12,266816,3483,222,1625,6920,25,,,266221,6854,270688,7001
Africa,Algeria,None,2022-03-13,266839,3281,213,1626,6925,24,,,266221,6854,270869,7009
Africa,Algeria,None,2022-03-14,266859,3090,204,1626,6929,22,,,266221,6854,271041,7016
Africa,Algeria,None,2022-03-15,266877,2910,195,1627,6933,21,,,266221,6854,271206,7024
Africa,Algeria,None,2022-03-16,266893,2739,187,1627,6937,20,,,266221,6854,271364,7031
Africa,Algeria,None,2022-03-17,266908,2578,179,1628,6941,19,,,266221,6854,271517,7037
Africa,Algeria,None,2022-03-18,266921,2426,171,1628,6945,17,,,266221,6854,271663,7044
Africa,Algeria,None,2022-03-19,266933,2283,164,1628,6949,16,,,266221,6854,271805,7051
Africa,Algeria,None,2022-03-20,266943,2147,157,1629,6952,15,,,266221,6854,271942,7057
Africa,Algeria,None,2022-03-21,266952,2020,150,1629,6956,14,,,266221,6854,272074,7063
Africa,Algeria,None,2022-03-22,266961,1899,144,1629,6959,14,,,266221,6854,272204,7069
Africa,Algeria,None,2022-03-23,266968,1786,137,1629,6963,13,,,266221,6854,272329,7075
Africa,Algeria,None,2022-03-24,266975,1679,131,1630,6966,12,,,266221,6854,272451,7081
Africa,Algeria,None,2022-03-25,266981,1578,126,1630,6969,11,,,266221,6854,272570,7086
Africa,Algeria,None,2022-03-26,266986,1484,120,1630,6972,11,,,266221,6854,272685,7091
Africa,Algeria,None,2022-03-27,266991,1395,115,1630,6975,10,,,266221,6854,272799,7097
Africa,Algeria,None,2022-03-28,266995,1311,110,1630,6977,9,,,266221,6854,272910,7101
Africa,Algeria,None,2022-03-29,266998,1232,105,1630,6980,9,,,266221,6854,273017,7106
Africa,Algeria,None,2022-03-30,267002,1158,101,1630,6983,8,,,266221,6855,273124,7111
Africa,Algeria,None,2022-03-31,267005,1088,96,1631,6985,8,,,266221,6855,273228,7115
Africa,Algeria,None,2022-04-01,267007,1022,92,1631,6988,7,,,266221,6856,273330,7120
Africa,Algeria,None,2022-04-02,267010,961,88,1631,6990,7,,,266221,6856,273431,7124
Africa,Algeria,None,2022-04-03,267012,903,84,1631,6992,6,,,266221,6856,273530,7128
Africa,Algeria,None,2022-04-04,267014,848,80,1631,6995,6,,,266221,6857,273627,7133
Africa,Algeria,None,2022-04-05,267015,797,77,1631,6997,6,,,266221,6857,273722,7137
Africa,Algeria,None,2022-04-06,267017,749,73,1631,6999,5,,,266221,6857,273816,7141
Africa,Algeria,None,2022-04-07,267018,704,70,1631,7001,5,,,266221,6857,273908,7145
Africa,Algeria,None,2022-04-08,267019,661,67,1631,7003,5,,,266221,6857,273999,7149
Africa,Algeria,None,2022-04-09,267020,622,64,1631,7005,4,,,266221,6857,274089,7153
