Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-20,125575,2385,104,384,3402,18,,,125575,3402,125575,3402
Africa,Algeria,None,2021-05-21,125662,2309,102,387,3405,17,,,125575,3402,125966,3458
Africa,Algeria,None,2021-05-22,125741,2230,100,389,3409,16,,,125575,3402,126171,3484
Africa,Algeria,None,2021-05-23,125813,2149,97,391,3412,16,,,125575,3402,126340,3504
Africa,Algeria,None,2021-05-24,125877,2067,95,393,3415,15,,,125575,3402,126486,3521
Africa,Algeria,None,2021-05-25,125935,1984,92,395,3417,15,,,125575,3402,126616,3535
Africa,Algeria,None,2021-05-26,125987,1901,89,397,3419,14,,,125575,3402,126733,3549
Africa,Algeria,None,2021-05-27,126033,1819,87,398,3421,13,,,125575,3402,126838,3561
Africa,Algeria,None,2021-05-28,126074,1737,84,399,3423,13,,,125575,3402,126935,3573
Africa,Algeria,None,2021-05-29,126111,1657,81,400,3425,12,,,125575,3402,127024,3584
Africa,Algeria,None,2021-05-30,126144,1578,78,401,3426,12,,,125575,3402,127107,3593
Africa,Algeria,None,2021-05-31,126173,1501,76,402,3427,11,,,125575,3402,127182,3602
Africa,Algeria,None,2021-06-01,126199,1426,73,403,3428,10,,,125575,3402,127253,3611
Africa,Algeria,None,2021-06-02,126221,1353,70,404,3429,10,,,125575,3402,127318,3620
Africa,Algeria,None,2021-06-03,126242,1283,68,404,3430,9,,,125575,3402,127381,3628
Africa,Algeria,None,2021-06-04,126259,1215,65,405,3431,9,,,125575,3402,127438,3636
Africa,Algeria,None,2021-06-05,126275,1149,63,405,3432,8,,,125575,3402,127492,3644
Africa,Algeria,None,2021-06-06,126289,1087,60,406,3432,8,,,125575,3402,127544,3650
Africa,Algeria,None,2021-06-07,126301,1026,58,406,3433,7,,,125575,3402,127592,3657
Africa,Algeria,None,2021-06-08,126312,969,55,406,3433,7,,,125575,3402,127639,3664
Africa,Algeria,None,2021-06-09,126322,914,53,407,3434,7,,,125575,3402,127683,3671
Africa,Algeria,None,2021-06-10,126330,862,51,407,3434,6,,,125575,3402,127725,3676
Africa,Algeria,None,2021-06-11,126337,812,49,407,3435,6,,,125575,3402,127765,3683
Africa,Algeria,None,2021-06-12,126344,765,47,407,3435,6,,,125575,3402,127804,3689
Africa,Algeria,None,2021-06-13,126349,720,45,408,3435,5,,,125575,3402,127840,3694
Africa,Algeria,None,2021-06-14,126354,677,43,408,3435,5,,,125575,3402,127876,3700
Africa,Algeria,None,2021-06-15,126359,637,41,408,3436,5,,,125575,3402,127911,3706
Africa,Algeria,None,2021-06-16,126363,599,40,408,3436,4,,,125575,3402,127945,3711
Africa,Algeria,None,2021-06-17,126366,563,38,408,3436,4,,,125575,3402,127977,3716
Africa,Algeria,None,2021-06-18,126369,529,36,408,3436,4,,,125575,3402,128008,3721
Africa,Algeria,None,2021-06-19,126372,496,35,408,3436,4,,,125575,3402,128039,3726
Africa,Algeria,None,2021-06-20,126374,466,33,408,3436,3,,,125575,3402,128069,3731
Africa,Algeria,None,2021-06-21,126376,437,32,408,3436,3,,,125575,3402,128098,3735
Africa,Algeria,None,2021-06-22,126378,410,30,408,3436,3,,,125575,3402,128126,3740
Africa,Algeria,None,2021-06-23,126379,385,29,408,3436,3,,,125575,3402,128154,3744
Africa,Algeria,None,2021-06-24,126381,361,28,409,3436,3,,,125575,3402,128182,3749
Africa,Algeria,None,2021-06-25,126382,339,27,409,3437,2,,,125575,3402,128208,3754
Africa,Algeria,None,2021-06-26,126383,318,25,409,3437,2,,,125575,3402,128234,3759
Africa,Algeria,None,2021-06-27,126384,298,24,409,3437,2,,,125575,3402,128260,3763
Africa,Algeria,None,2021-06-28,126385,279,23,409,3437,2,,,125575,3402,128286,3767
Africa,Algeria,None,2021-06-29,126385,262,22,409,3437,2,,,125575,3402,128310,3772
Africa,Algeria,None,2021-06-30,126386,245,21,409,3437,2,,,125575,3402,128335,3776
Africa,Algeria,None,2021-07-01,126387,230,20,409,3437,2,,,125575,3402,128360,3780
Africa,Algeria,None,2021-07-02,126387,215,19,409,3437,2,,,125575,3402,128383,3784
Africa,Algeria,None,2021-07-03,126388,202,18,409,3437,1,,,125575,3402,128407,3788
Africa,Algeria,None,2021-07-04,126388,189,18,409,3437,1,,,125575,3402,128430,3792
Africa,Algeria,None,2021-07-05,126388,177,17,409,3437,1,,,125575,3402,128452,3796
Africa,Algeria,None,2021-07-06,126388,166,16,409,3437,1,,,125575,3402,128475,3800
Africa,Algeria,None,2021-07-07,126389,155,15,409,3437,1,,,125575,3402,128498,3804
Africa,Algeria,None,2021-07-08,126389,145,15,409,3437,1,,,125575,3402,128520,3807
Africa,Algeria,None,2021-07-09,126389,136,14,409,3437,1,,,125575,3402,128541,3811
Africa,Algeria,None,2021-07-10,126389,127,13,409,3437,1,,,125575,3402,128563,3815
Africa,Algeria,None,2021-07-11,126389,119,13,409,3437,1,,,125575,3402,128584,3818
Africa,Algeria,None,2021-07-12,126390,112,12,409,3437,1,,,125575,3402,128606,3822
Africa,Algeria,None,2021-07-13,126390,105,12,409,3437,1,,,125575,3402,128627,3826
Africa,Algeria,None,2021-07-14,126390,98,11,409,3437,1,,,125575,3402,128647,3829
Africa,Algeria,None,2021-07-15,126390,92,11,409,3437,1,,,125575,3402,128668,3833
Africa,Angola,None,2021-05-20,31697,3454,135,332,684,26,,,31697,684,31697,684
Africa,Angola,None,2021-05-21,31987,3504,138,340,689,26,,,31802,684,32172,702
Africa,Angola,None,2021-05-22,32275,3550,140,349,695,26,,,32013,684,32537,714
Africa,Angola,None,2021-05-23,32563,3593,142,358,702,27,,,32242,684,32884,725
Africa,Angola,None,2021-05-24,32852,3633,144,366,708,27,,,32482,684,33222,734
Africa,Angola,None,2021-05-25,33140,3671,146,375,714,27,,,32726,685,33554,743
Africa,Angola,None,2021-05-26,33426,3704,147,384,720,28,,,32972,688,33880,752
Africa,Angola,None,2021-05-27,33710,3733,149,392,727,28,,,33220,692,34200,762
Africa,Angola,None,2021-05-28,33991,3757,150,401,733,28,,,33467,696,34515,770
Africa,Angola,None,2021-05-29,34268,3775,152,409,740,28,,,33712,701,34824,779
Africa,Angola,None,2021-05-30,34542,3790,153,417,746,28,,,33956,705,35128,787
Africa,Angola,None,2021-05-31,34813,3800,154,425,753,28,,,34199,710,35427,796
Africa,Angola,None,2021-06-01,35080,3806,155,433,759,28,,,34438,714,35722,804
Africa,Angola,None,2021-06-02,35342,3808,155,441,766,28,,,34674,719,36010,813
Africa,Angola,None,2021-06-03,35599,3803,156,449,772,28,,,34906,723,36292,821
Africa,Angola,None,2021-06-04,35850,3793,156,456,779,28,,,35133,728,36567,830
Africa,Angola,None,2021-06-05,36095,3779,156,464,786,28,,,35354,734,36836,838
Africa,Angola,None,2021-06-06,36335,3760,156,471,792,28,,,35571,738,37099,846
Africa,Angola,None,2021-06-07,36570,3737,156,478,799,28,,,35784,743,37356,855
Africa,Angola,None,2021-06-08,36798,3710,155,485,805,27,,,35991,748,37605,862
Africa,Angola,None,2021-06-09,37019,3678,155,491,811,27,,,36191,752,37847,870
Africa,Angola,None,2021-06-10,37233,3641,154,498,818,27,,,36384,758,38082,878
Africa,Angola,None,2021-06-11,37440,3599,153,504,824,27,,,36571,763,38309,885
Africa,Angola,None,2021-06-12,37639,3553,152,510,830,26,,,36751,767,38527,893
Africa,Angola,None,2021-06-13,37832,3504,150,516,836,26,,,36925,772,38739,900
Africa,Angola,None,2021-06-14,38018,3451,149,521,842,26,,,37092,776,38944,908
Africa,Angola,None,2021-06-15,38197,3396,147,527,848,25,,,37253,781,39141,915
Africa,Angola,None,2021-06-16,38370,3338,146,532,854,25,,,37408,786,39332,922
Africa,Angola,None,2021-06-17,38534,3276,144,537,860,24,,,37554,791,39514,929
Africa,Angola,None,2021-06-18,38690,3210,142,541,865,24,,,37693,794,39687,936
Africa,Angola,None,2021-06-19,38839,3141,140,546,871,23,,,37825,799,39853,943
Africa,Angola,None,2021-06-20,38981,3070,138,550,876,23,,,37950,803,40012,949
Africa,Angola,None,2021-06-21,39118,2999,135,554,881,22,,,38070,807,40166,955
Africa,Angola,None,2021-06-22,39247,2926,133,558,886,22,,,38183,811,40311,961
Africa,Angola,None,2021-06-23,39371,2851,131,562,891,21,,,38291,815,40451,967
Africa,Angola,None,2021-06-24,39487,2775,128,565,896,20,,,38391,818,40583,974
Africa,Angola,None,2021-06-25,39596,2696,125,569,901,20,,,38485,822,40707,980
Africa,Angola,None,2021-06-26,39699,2618,123,572,905,19,,,38572,825,40826,985
Africa,Angola,None,2021-06-27,39797,2539,120,575,910,19,,,38655,829,40939,991
Africa,Angola,None,2021-06-28,39889,2460,117,577,914,18,,,38732,832,41046,996
Africa,Angola,None,2021-06-29,39976,2381,114,580,918,18,,,38805,835,41147,1001
Africa,Angola,None,2021-06-30,40057,2302,112,583,922,17,,,38871,838,41243,1006
Africa,Angola,None,2021-07-01,40133,2223,109,585,926,16,,,38933,841,41333,1011
Africa,Angola,None,2021-07-02,40204,2145,106,587,929,16,,,38990,843,41418,1015
Africa,Angola,None,2021-07-03,40271,2067,103,589,933,15,,,39043,846,41499,1020
Africa,Angola,None,2021-07-04,40333,1991,100,591,936,15,,,39091,848,41575,1024
Africa,Angola,None,2021-07-05,40391,1915,97,593,940,14,,,39135,851,41647,1029
Africa,Angola,None,2021-07-06,40445,1841,94,594,943,14,,,39175,853,41715,1033
