Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,628,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213676,726,22,23,6169,5,213745.0,6171.0,213676,6169,213676,6169
Africa,Algeria,None,2021-12-17,213830,828,26,28,6174,6,214044.0,6175.0,213830,6174,213830,6174
Africa,Algeria,None,2021-12-18,214008,947,30,33,6179,7,214330.0,6180.0,214008,6179,214008,6179
Africa,Algeria,None,2021-12-19,214216,1087,34,39,6185,8,214592.0,6184.0,214216,6185,214216,6185
Africa,Algeria,None,2021-12-20,214460,1253,40,47,6191,9,214835.0,6190.0,214460,6191,214460,6191
Africa,Algeria,None,2021-12-21,214740,1443,46,55,6197,11,215145.0,6198.0,214740,6197,214740,6197
Africa,Algeria,None,2021-12-22,215056,1656,54,65,6204,12,215430.0,6205.0,215056,6204,215056,6204
Africa,Algeria,None,2021-12-23,215407,1888,61,75,6212,14,215723.0,6213.0,215407,6212,215407,6212
Africa,Algeria,None,2021-12-24,215789,2134,70,87,6220,16,216098.0,6222.0,215789,6220,215789,6220
Africa,Algeria,None,2021-12-25,216199,2392,79,99,6228,18,216376.0,6229.0,216199,6228,216199,6228
Africa,Algeria,None,2021-12-26,216633,2655,88,112,6236,20,216637.0,6238.0,216633,6236,216633,6236
Africa,Algeria,None,2021-12-27,217085,2920,97,125,6245,22,216930.0,6246.0,217085,6245,217085,6245
Africa,Algeria,None,2021-12-28,217552,3180,106,139,6253,24,217265.0,6254.0,217552,6253,217552,6253
Africa,Algeria,None,2021-12-29,218029,3434,116,154,6263,26,217647.0,6263.0,218029,6263,218029,6263
Africa,Algeria,None,2021-12-30,218511,3675,124,168,6272,27,218037.0,6271.0,218511,6272,218511,6272
Africa,Algeria,None,2021-12-31,218997,3904,133,183,6281,29,218432.0,6276.0,218997,6281,218997,6281
Africa,Algeria,None,2022-01-01,219482,4118,141,197,6290,31,218818.0,6284.0,219482,6290,219482,6290
Africa,Algeria,None,2022-01-02,219963,4314,149,212,6300,32,219159.0,6291.0,219963,6300,219963,6300
Africa,Algeria,None,2022-01-03,220437,4489,156,226,6309,33,219532.0,6298.0,220437,6309,220437,6309
Africa,Algeria,None,2022-01-04,220899,4641,163,240,6319,35,219953.0,6303.0,220899,6319,220899,6319
Africa,Algeria,None,2022-01-05,221349,4772,168,253,6328,36,220415.0,6310.0,221349,6328,221349,6328
Africa,Algeria,None,2022-01-06,221787,4882,174,266,6337,36,220825.0,6318.0,221787,6337,221787,6337
Africa,Algeria,None,2022-01-07,222211,4972,178,279,6346,37,221316.0,6325.0,222211,6346,222211,6346
Africa,Algeria,None,2022-01-08,222620,5041,182,291,6355,38,221742.0,6330.0,222620,6355,222620,6355
Africa,Algeria,None,2022-01-09,223014,5091,185,303,6364,38,222157.0,6339.0,223014,6364,223014,6364
Africa,Algeria,None,2022-01-10,223397,5127,188,315,6373,38,222639.0,6349.0,223397,6373,223397,6373
Africa,Algeria,None,2022-01-11,223776,5157,191,326,6381,38,223196.0,6363.0,223776,6381,223776,6381
Africa,Algeria,None,2022-01-12,224162,5191,193,338,6390,39,223806.0,6372.0,224162,6390,224162,6390
Africa,Algeria,None,2022-01-13,224576,5251,197,350,6398,39,224383.0,6383.0,224576,6398,224576,6398
Africa,Algeria,None,2022-01-14,225050,5365,202,364,6406,40,224979.0,6393.0,225050,6406,225050,6406
Africa,Algeria,None,2022-01-15,225620,5565,209,381,6414,41,225484.0,6404.0,225620,6414,225620,6414
Africa,Algeria,None,2022-01-16,226338,5894,221,403,6422,44,226057.0,6412.0,226338,6422,226338,6422
Africa,Algeria,None,2022-01-17,227255,6394,238,430,6430,48,226749.0,6423.0,227255,6430,227255,6430
