Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-19,193335,6143,318,2131,5601,45,,,193335,5601,193335,5601
Africa,Algeria,None,2021-09-20,193497,5921,309,2136,5620,43,,,193335,5601,197019,5762
Africa,Algeria,None,2021-09-21,193650,5704,300,2140,5638,42,,,193335,5601,198631,5838
Africa,Algeria,None,2021-09-22,193794,5493,291,2145,5656,40,,,193335,5601,199895,5902
Africa,Algeria,None,2021-09-23,193930,5287,282,2149,5673,39,,,193335,5601,200975,5957
Africa,Algeria,None,2021-09-24,194058,5086,273,2153,5690,37,,,193335,5601,201934,6007
Africa,Algeria,None,2021-09-25,194179,4892,265,2156,5707,36,,,193335,5601,202807,6054
Africa,Algeria,None,2021-09-26,194294,4703,257,2160,5723,34,,,193335,5601,203613,6098
Africa,Algeria,None,2021-09-27,194402,4521,249,2163,5739,33,,,193335,5601,204365,6140
Africa,Algeria,None,2021-09-28,194505,4344,241,2166,5755,32,,,193335,5601,205072,6180
Africa,Algeria,None,2021-09-29,194601,4173,233,2169,5770,30,,,193335,5601,205740,6218
Africa,Algeria,None,2021-09-30,194692,4006,225,2172,5784,29,,,193335,5601,206375,6254
Africa,Algeria,None,2021-10-01,194777,3845,218,2174,5799,28,,,193335,5601,206979,6290
Africa,Algeria,None,2021-10-02,194857,3690,211,2177,5813,27,,,193335,5601,207557,6324
Africa,Algeria,None,2021-10-03,194933,3540,204,2179,5827,26,,,193335,5601,208113,6357
Africa,Algeria,None,2021-10-04,195005,3395,197,2181,5840,25,,,193335,5601,208647,6389
Africa,Algeria,None,2021-10-05,195073,3255,190,2183,5853,24,,,193335,5601,209163,6420
Africa,Algeria,None,2021-10-06,195136,3120,184,2185,5866,23,,,193335,5601,209659,6450
Africa,Algeria,None,2021-10-07,195195,2990,177,2187,5878,22,,,193335,5601,210139,6479
Africa,Algeria,None,2021-10-08,195251,2864,171,2188,5890,21,,,193335,5601,210605,6508
Africa,Algeria,None,2021-10-09,195303,2743,165,2190,5902,20,,,193335,5601,211056,6536
Africa,Algeria,None,2021-10-10,195352,2626,159,2191,5914,19,,,193335,5601,211494,6564
Africa,Algeria,None,2021-10-11,195398,2514,154,2193,5925,18,,,193335,5601,211920,6590
Africa,Algeria,None,2021-10-12,195442,2406,148,2194,5936,17,,,193335,5601,212335,6616
Africa,Algeria,None,2021-10-13,195483,2303,143,2195,5947,17,,,193335,5601,212739,6641
Africa,Algeria,None,2021-10-14,195521,2203,138,2196,5957,16,,,193335,5601,213133,6666
Africa,Algeria,None,2021-10-15,195556,2107,133,2197,5967,15,,,193335,5601,213517,6690
Africa,Algeria,None,2021-10-16,195590,2014,128,2198,5977,15,,,193335,5601,213893,6714
Africa,Algeria,None,2021-10-17,195621,1926,123,2199,5986,14,,,193335,5601,214260,6736
Africa,Algeria,None,2021-10-18,195651,1841,119,2200,5996,13,,,193335,5601,214620,6759
Africa,Algeria,None,2021-10-19,195678,1760,114,2201,6005,13,,,193335,5601,214971,6781
Africa,Algeria,None,2021-10-20,195704,1682,110,2202,6014,12,,,193335,5601,215316,6803
Africa,Algeria,None,2021-10-21,195728,1607,106,2203,6022,12,,,193335,5601,215654,6824
Africa,Algeria,None,2021-10-22,195751,1535,102,2203,6031,11,,,193335,5601,215986,6845
Africa,Algeria,None,2021-10-23,195772,1466,98,2204,6039,11,,,193335,5601,216311,6866
Africa,Algeria,None,2021-10-24,195791,1400,95,2205,6047,10,,,193335,5601,216630,6886
Africa,Algeria,None,2021-10-25,195810,1337,91,2205,6055,10,,,193335,5601,216945,6906
Africa,Algeria,None,2021-10-26,195827,1276,87,2206,6062,9,,,193335,5601,217253,6924
Africa,Algeria,None,2021-10-27,195843,1218,84,2206,6070,9,,,193335,5601,217557,6944
Africa,Algeria,None,2021-10-28,195858,1163,81,2207,6077,8,,,193335,5601,217856,6962
Africa,Algeria,None,2021-10-29,195872,1110,78,2207,6084,8,,,193335,5601,218150,6981
Africa,Algeria,None,2021-10-30,195885,1059,75,2207,6090,8,,,193335,5601,218440,6998
Africa,Algeria,None,2021-10-31,195897,1011,72,2208,6097,7,,,193335,5601,218725,7016
Africa,Algeria,None,2021-11-01,195908,965,69,2208,6103,7,,,193335,5601,219006,7033
Africa,Algeria,None,2021-11-02,195919,920,66,2208,6110,7,,,193335,5601,219284,7050
Africa,Algeria,None,2021-11-03,195929,878,64,2209,6116,6,,,193335,5601,219558,7067
Africa,Algeria,None,2021-11-04,195938,838,61,2209,6122,6,,,193335,5601,219828,7083
Africa,Algeria,None,2021-11-05,195946,799,59,2209,6127,6,,,193335,5601,220095,7099
Africa,Algeria,None,2021-11-06,195954,762,57,2209,6133,5,,,193335,5601,220358,7115
Africa,Algeria,None,2021-11-07,195962,727,54,2210,6139,5,,,193335,5601,220619,7131
Africa,Algeria,None,2021-11-08,195969,694,52,2210,6144,5,,,193335,5601,220876,7146
Africa,Algeria,None,2021-11-09,195975,662,50,2210,6149,5,,,193335,5601,221130,7161
Africa,Algeria,None,2021-11-10,195981,631,48,2210,6154,5,,,193335,5601,221382,7176
Africa,Algeria,None,2021-11-11,195987,602,46,2210,6159,4,,,193335,5601,221631,7191
Africa,Algeria,None,2021-11-12,195992,574,44,2211,6164,4,,,193335,5601,221876,7206
Africa,Algeria,None,2021-11-13,195996,548,43,2211,6168,4,,,193335,5601,222119,7219
Africa,Algeria,None,2021-11-14,196001,523,41,2211,6173,4,,,193335,5601,222360,7234
Africa,Algeria,None,2021-11-15,196005,499,39,2211,6177,4,,,193335,5601,222599,7247
Africa,Angola,None,2021-09-19,51664,3508,143,750,1453,26,,,51664,1453,51664,1453
Africa,Angola,None,2021-09-20,51965,3556,145,759,1466,26,,,51664,1458,52409,1474
Africa,Angola,None,2021-09-21,52268,3602,147,768,1478,27,,,51664,1467,52896,1489
Africa,Angola,None,2021-09-22,52573,3648,149,777,1490,27,,,51804,1476,53342,1504
Africa,Angola,None,2021-09-23,52880,3692,151,787,1503,27,,,51993,1487,53767,1519
Africa,Angola,None,2021-09-24,53188,3735,153,796,1515,28,,,52196,1498,54180,1532
Africa,Angola,None,2021-09-25,53498,3777,155,805,1528,28,,,52411,1509,54585,1547
Africa,Angola,None,2021-09-26,53810,3817,157,814,1541,28,,,52636,1520,54984,1562
Africa,Angola,None,2021-09-27,54122,3855,158,824,1553,29,,,52867,1531,55377,1575
Africa,Angola,None,2021-09-28,54434,3891,160,833,1566,29,,,53103,1543,55765,1589
Africa,Angola,None,2021-09-29,54747,3924,162,843,1579,29,,,53344,1554,56150,1604
Africa,Angola,None,2021-09-30,55060,3956,163,852,1592,29,,,53588,1566,56532,1618
Africa,Angola,None,2021-10-01,55373,3986,165,861,1605,30,,,53836,1578,56910,1632
Africa,Angola,None,2021-10-02,55686,4013,166,871,1618,30,,,54086,1590,57286,1646
Africa,Angola,None,2021-10-03,55997,4037,167,880,1630,30,,,54337,1601,57657,1659
Africa,Angola,None,2021-10-04,56308,4059,168,889,1643,30,,,54589,1613,58027,1673
Africa,Angola,None,2021-10-05,56617,4078,169,899,1656,30,,,54842,1625,58392,1687
Africa,Angola,None,2021-10-06,56924,4094,170,908,1669,30,,,55094,1637,58754,1701
