Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202896,6078,202896,6078
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202896,6078,204881,6185
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202896,6078,205706,6231
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202896,6078,206339,6268
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202896,6078,206873,6300
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202896,6078,207343,6328
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202896,6078,207768,6354
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202896,6078,208158,6377
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202896,6078,208522,6400
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202896,6078,208864,6421
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202896,6078,209187,6441
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202896,6078,209494,6459
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202896,6078,209787,6478
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202896,6078,210068,6496
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202896,6078,210339,6513
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202896,6078,210600,6529
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202896,6078,210852,6544
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202896,6078,211097,6560
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202896,6078,211334,6575
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202896,6078,211565,6589
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202896,6078,211789,6603
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202896,6078,212009,6616
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202896,6078,212222,6629
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202896,6078,212431,6643
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202896,6078,212635,6656
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202896,6078,212837,6668
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202896,6078,213033,6680
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202896,6078,213225,6692
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202896,6078,213414,6704
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202896,6078,213599,6714
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202896,6078,213783,6726
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202896,6078,213962,6737
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202896,6078,214138,6747
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202896,6078,214312,6758
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202896,6078,214483,6769
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202896,6078,214652,6778
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202896,6078,214818,6789
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202896,6078,214982,6798
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202896,6078,215143,6808
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202896,6078,215303,6818
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202896,6078,215461,6827
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202896,6078,215616,6836
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202896,6078,215770,6845
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202896,6078,215922,6854
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202896,6078,216072,6863
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202896,6078,216220,6871
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202896,6078,216367,6881
Africa,Angola,None,2021-10-30,63618,2852,141,693,1714,21,,,63618,1714,63618,1714
Africa,Angola,None,2021-10-31,63685,2727,137,695,1716,20,,,63618,1714,65448,1760
Africa,Angola,None,2021-11-01,63745,2605,133,697,1717,19,,,63618,1714,66238,1780
Africa,Angola,None,2021-11-02,63800,2485,128,699,1718,18,,,63618,1714,66853,1795
Africa,Angola,None,2021-11-03,63849,2368,124,700,1719,17,,,63618,1714,67375,1808
Africa,Angola,None,2021-11-04,63894,2255,119,702,1720,17,,,63618,1714,67836,1819
Africa,Angola,None,2021-11-05,63934,2144,115,703,1721,16,,,63618,1714,68252,1830
Africa,Angola,None,2021-11-06,63970,2037,111,704,1722,15,,,63618,1714,68634,1839
Africa,Angola,None,2021-11-07,64002,1934,107,705,1723,14,,,63618,1714,68988,1848
Africa,Angola,None,2021-11-08,64031,1834,103,706,1723,13,,,63618,1714,69320,1856
Africa,Angola,None,2021-11-09,64057,1738,99,706,1724,13,,,63618,1714,69632,1864
Africa,Angola,None,2021-11-10,64080,1645,95,707,1724,12,,,63618,1714,69927,1871
Africa,Angola,None,2021-11-11,64100,1557,91,708,1725,11,,,63618,1714,70207,1879
Africa,Angola,None,2021-11-12,64119,1472,88,708,1725,11,,,63618,1714,70475,1885
Africa,Angola,None,2021-11-13,64135,1391,84,709,1725,10,,,63618,1714,70731,1891
Africa,Angola,None,2021-11-14,64150,1313,81,709,1726,10,,,63618,1714,70978,1898
Africa,Angola,None,2021-11-15,64162,1239,78,710,1726,9,,,63618,1714,71214,1903
Africa,Angola,None,2021-11-16,64174,1169,75,710,1726,8,,,63618,1714,71443,1909
Africa,Angola,None,2021-11-17,64184,1102,71,710,1726,8,,,63618,1714,71663,1914
Africa,Angola,None,2021-11-18,64193,1038,68,711,1727,7,,,63618,1714,71877,1920
Africa,Angola,None,2021-11-19,64201,977,66,711,1727,7,,,63618,1714,72085,1925
Africa,Angola,None,2021-11-20,64208,920,63,711,1727,7,,,63618,1714,72287,1930
Africa,Angola,None,2021-11-21,64214,866,60,711,1727,6,,,63618,1714,72483,1935
Africa,Angola,None,2021-11-22,64220,814,58,711,1727,6,,,63618,1714,72675,1940
Africa,Angola,None,2021-11-23,64225,766,55,711,1727,5,,,63618,1714,72861,1944
Africa,Angola,None,2021-11-24,64229,720,53,712,1727,5,,,63618,1714,73043,1949
Africa,Angola,None,2021-11-25,64233,676,51,712,1727,5,,,63618,1714,73222,1953
Africa,Angola,None,2021-11-26,64236,635,48,712,1727,5,,,63618,1714,73396,1958
Africa,Angola,None,2021-11-27,64239,596,46,712,1727,4,,,63618,1714,73567,1962
Africa,Angola,None,2021-11-28,64241,560,44,712,1727,4,,,63618,1714,73734,1966
Africa,Angola,None,2021-11-29,64244,526,42,712,1728,4,,,63618,1714,73900,1971
Africa,Angola,None,2021-11-30,64246,493,40,712,1728,4,,,63618,1714,74061,1975
Africa,Angola,None,2021-12-01,64248,463,39,712,1728,3,,,63618,1714,74220,1979
Africa,Angola,None,2021-12-02,64249,434,37,712,1728,3,,,63618,1714,74376,1983
Africa,Angola,None,2021-12-03,64250,407,35,712,1728,3,,,63618,1714,74529,1987
Africa,Angola,None,2021-12-04,64252,382,34,712,1728,3,,,63618,1714,74681,1990
Africa,Angola,None,2021-12-05,64253,358,32,712,1728,3,,,63618,1714,74830,1994
Africa,Angola,None,2021-12-06,64254,336,31,712,1728,2,,,63618,1714,74977,1998
Africa,Angola,None,2021-12-07,64254,315,29,712,1728,2,,,63618,1714,75121,2001
Africa,Angola,None,2021-12-08,64255,295,28,712,1728,2,,,63618,1714,75264,2005
Africa,Angola,None,2021-12-09,64256,276,27,712,1728,2,,,63618,1714,75405,2009
Africa,Angola,None,2021-12-10,64256,259,26,712,1728,2,,,63618,1714,75544,2012
Africa,Angola,None,2021-12-11,64257,243,25,712,1728,2,,,63618,1714,75682,2016
Africa,Angola,None,2021-12-12,64257,227,23,712,1728,2,,,63618,1714,75817,2019
Africa,Angola,None,2021-12-13,64258,213,22,712,1728,1,,,63618,1714,75952,2022
Africa,Angola,None,2021-12-14,64258,199,21,712,1728,1,,,63618,1714,76084,2026
Africa,Angola,None,2021-12-15,64258,187,20,712,1728,1,,,63618,1714,76214,2029
Africa,Benin,None,2021-10-30,26359,1113,67,544,162,8,,,26359,162,26359,162
Africa,Benin,None,2021-10-31,26381,1061,64,544,162,8,,,26359,162,27587,162
Africa,Benin,None,2021-11-01,26402,1011,62,545,162,7,,,26359,162,28108,163
Africa,Benin,None,2021-11-02,26421,963,60,546,162,7,,,26359,162,28510,163
Africa,Benin,None,2021-11-03,26439,917,57,546,162,7,,,26359,162,28851,163
Africa,Benin,None,2021-11-04,26455,873,55,547,162,6,,,26359,162,29152,163
Africa,Benin,None,2021-11-05,26470,830,53,547,162,6,,,26359,162,29424,163
Africa,Benin,None,2021-11-06,26484,789,51,547,162,6,,,26359,162,29675,163
Africa,Benin,None,2021-11-07,26497,750,49,548,162,5,,,26359,162,29909,163
Africa,Benin,None,2021-11-08,26510,713,47,548,162,5,,,26359,162,30128,163
Africa,Benin,None,2021-11-09,26521,677,46,549,162,5,,,26359,162,30335,163
Africa,Benin,None,2021-11-10,26531,643,44,549,162,5,,,26359,162,30531,163
Africa,Benin,None,2021-11-11,26541,610,42,549,162,4,,,26359,162,30719,163
Africa,Benin,None,2021-11-12,26550,578,41,549,162,4,,,26359,162,30899,164
Africa,Benin,None,2021-11-13,26558,549,39,550,162,4,,,26359,162,31071,164
Africa,Benin,None,2021-11-14,26566,520,37,550,162,4,,,26359,162,31237,164
Africa,Benin,None,2021-11-15,26573,493,36,550,162,4,,,26359,162,31398,164
Africa,Benin,None,2021-11-16,26579,467,35,550,162,3,,,26359,162,31552,164
Africa,Benin,None,2021-11-17,26585,442,33,550,162,3,,,26359,162,31702,164
Africa,Benin,None,2021-11-18,26591,419,32,551,162,3,,,26359,162,31849,164
Africa,Benin,None,2021-11-19,26596,396,31,551,162,3,,,26359,162,31990,164
Africa,Benin,None,2021-11-20,26600,375,29,551,162,3,,,26359,162,32127,164
Africa,Benin,None,2021-11-21,26605,354,28,551,162,3,,,26359,162,32262,164
Africa,Benin,None,2021-11-22,26609,335,27,551,162,2,,,26359,162,32394,164
Africa,Benin,None,2021-11-23,26612,317,26,551,162,2,,,26359,162,32521,164
Africa,Benin,None,2021-11-24,26616,299,25,551,162,2,,,26359,162,32647,164
Africa,Benin,None,2021-11-25,26619,283,24,551,162,2,,,26359,162,32769,164
Africa,Benin,None,2021-11-26,26622,267,23,552,162,2,,,26359,162,32889,164
Africa,Benin,None,2021-11-27,26624,252,22,552,162,2,,,26359,162,33006,164
Africa,Benin,None,2021-11-28,26627,238,21,552,162,2,,,26359,162,33122,164
Africa,Benin,None,2021-11-29,26629,225,20,552,162,2,,,26359,162,33235,164
Africa,Benin,None,2021-11-30,26631,212,19,552,162,1,,,26359,162,33347,164
Africa,Benin,None,2021-12-01,26633,200,18,552,162,1,,,26359,162,33456,164
Africa,Benin,None,2021-12-02,26634,189,18,552,162,1,,,26359,162,33563,164
Africa,Benin,None,2021-12-03,26636,178,17,552,162,1,,,26359,162,33669,164
Africa,Benin,None,2021-12-04,26637,168,16,552,162,1,,,26359,162,33773,164
Africa,Benin,None,2021-12-05,26639,158,15,552,162,1,,,26359,162,33876,165
Africa,Benin,None,2021-12-06,26640,149,15,552,162,1,,,26359,162,33977,165
Africa,Benin,None,2021-12-07,26641,141,14,552,162,1,,,26359,162,34076,165
Africa,Benin,None,2021-12-08,26642,133,14,552,162,1,,,26359,162,34174,165
Africa,Benin,None,2021-12-09,26643,125,13,552,162,1,,,26359,162,34271,165
Africa,Benin,None,2021-12-10,26644,118,12,552,162,1,,,26359,162,34367,165
Africa,Benin,None,2021-12-11,26645,111,12,552,162,1,,,26359,162,34462,165
Africa,Benin,None,2021-12-12,26645,104,11,552,162,1,,,26359,162,34554,165
Africa,Benin,None,2021-12-13,26646,98,11,552,162,1,,,26359,162,34647,165
Africa,Benin,None,2021-12-14,26647,92,10,552,162,1,,,26359,162,34738,165
Africa,Benin,None,2021-12-15,26647,87,10,552,162,1,,,26359,162,34828,165
Africa,Botswana,None,2021-10-30,182508,3424,209,2950,2463,25,,,182508,2463,182508,2463
Africa,Botswana,None,2021-10-31,182620,3307,203,2953,2463,24,,,182508,2463,184990,2504
Africa,Botswana,None,2021-11-01,182728,3193,197,2956,2464,23,,,182508,2463,186079,2522
Africa,Botswana,None,2021-11-02,182832,3084,191,2959,2465,22,,,182508,2463,186937,2536
Africa,Botswana,None,2021-11-03,182932,2978,185,2962,2465,22,,,182508,2463,187672,2547
Africa,Botswana,None,2021-11-04,183028,2875,180,2965,2466,21,,,182508,2463,188327,2558
Africa,Botswana,None,2021-11-05,183120,2775,174,2968,2466,20,,,182508,2463,188925,2567
Africa,Botswana,None,2021-11-06,183209,2679,169,2971,2467,19,,,182508,2463,189479,2576
Africa,Botswana,None,2021-11-07,183295,2586,164,2973,2467,19,,,182508,2463,189998,2583
Africa,Botswana,None,2021-11-08,183378,2496,159,2976,2467,18,,,182508,2463,190488,2590
Africa,Botswana,None,2021-11-09,183458,2409,154,2978,2468,17,,,182508,2463,190952,2598
Africa,Botswana,None,2021-11-10,183534,2325,149,2980,2468,17,,,182508,2463,191394,2604
Africa,Botswana,None,2021-11-11,183608,2244,145,2983,2469,16,,,182508,2463,191817,2611
Africa,Botswana,None,2021-11-12,183679,2165,140,2985,2469,16,,,182508,2463,192224,2617
Africa,Botswana,None,2021-11-13,183747,2089,136,2987,2469,15,,,182508,2463,192614,2623
Africa,Botswana,None,2021-11-14,183813,2015,132,2989,2470,15,,,182508,2463,192991,2629
