Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,93,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113417,244,7,8,2987,2,113430.0,2991.0,113417,2987,113417,2987
Africa,Algeria,None,2021-03-03,113547,355,11,12,2988,3,113593.0,2996.0,113547,2988,113547,2988
Africa,Algeria,None,2021-03-04,113659,442,14,15,2989,3,113761.0,3002.0,113659,2989,113659,2989
Africa,Algeria,None,2021-03-05,113761,513,16,18,2990,4,113948.0,3007.0,113761,2990,113761,2990
Africa,Algeria,None,2021-03-06,113857,575,18,21,2991,4,114104.0,3010.0,113857,2991,113857,2991
Africa,Algeria,None,2021-03-07,113951,631,20,24,2993,5,114234.0,3013.0,113951,2993,113951,2993
Africa,Algeria,None,2021-03-08,114045,683,22,26,2995,5,114382.0,3018.0,114045,2995,114045,2995
Africa,Algeria,None,2021-03-09,114139,732,24,29,2996,5,114543.0,3022.0,114139,2996,114139,2996
Africa,Algeria,None,2021-03-10,114234,779,26,32,2998,6,114681.0,3026.0,114234,2998,114234,2998
Africa,Algeria,None,2021-03-11,114330,825,27,35,3000,6,114851.0,3028.0,114330,3000,114330,3000
Africa,Algeria,None,2021-03-12,114428,869,29,38,3002,6,115008.0,3031.0,114428,3002,114428,3002
Africa,Algeria,None,2021-03-13,114527,913,31,41,3005,7,115143.0,3034.0,114527,3005,114527,3005
Africa,Algeria,None,2021-03-14,114629,955,32,44,3007,7,115265.0,3036.0,114629,3007,114629,3007
Africa,Algeria,None,2021-03-15,114732,997,34,47,3010,7,115410.0,3040.0,114732,3010,114732,3010
Africa,Algeria,None,2021-03-16,114837,1038,36,50,3013,8,115540.0,3045.0,114837,3013,114837,3013
Africa,Algeria,None,2021-03-17,114943,1078,37,53,3016,8,115688.0,3048.0,114943,3016,114943,3016
Africa,Algeria,None,2021-03-18,115051,1117,39,57,3019,8,115842.0,3051.0,115051,3019,115051,3019
Africa,Algeria,None,2021-03-19,115161,1156,40,60,3022,9,115970.0,3053.0,115161,3022,115161,3022
Africa,Algeria,None,2021-03-20,115272,1193,42,63,3025,9,116066.0,3055.0,115272,3025,115272,3025
Africa,Algeria,None,2021-03-21,115385,1230,44,67,3028,9,116157.0,3057.0,115385,3028,115385,3028
Africa,Algeria,None,2021-03-22,115499,1267,45,70,3032,9,116255.0,3061.0,115499,3032,115499,3032
Africa,Algeria,None,2021-03-23,115615,1302,47,74,3035,10,116349.0,3066.0,115615,3035,115615,3035
Africa,Algeria,None,2021-03-24,115733,1337,48,77,3039,10,116438.0,3069.0,115733,3039,115733,3039
Africa,Algeria,None,2021-03-25,115852,1371,49,81,3043,10,116543.0,3071.0,115852,3043,115852,3043
Africa,Algeria,None,2021-03-26,115972,1405,51,84,3047,10,116657.0,3074.0,115972,3047,115972,3047
Africa,Algeria,None,2021-03-27,116094,1438,52,88,3051,11,116750.0,3077.0,116094,3051,116094,3051
