Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-22,209125,1544,79,1833,6010,11,,,209125,6010,209125,6010
Africa,Algeria,None,2021-11-23,209219,1534,78,1836,6012,11,,,209125,6010,212656,6026
Africa,Algeria,None,2021-11-24,209313,1524,77,1839,6015,11,,,209125,6010,214174,6035
Africa,Algeria,None,2021-11-25,209407,1515,76,1842,6017,11,,,209125,6010,215360,6042
Africa,Algeria,None,2021-11-26,209500,1506,76,1844,6020,11,,,209125,6010,216374,6048
Africa,Algeria,None,2021-11-27,209594,1497,75,1847,6022,11,,,209125,6010,217279,6054
Africa,Algeria,None,2021-11-28,209686,1489,74,1850,6024,11,,,209125,6010,218105,6059
Africa,Algeria,None,2021-11-29,209779,1480,74,1853,6027,11,,,209125,6010,218873,6064
Africa,Algeria,None,2021-11-30,209871,1472,73,1855,6029,11,,,209125,6010,219592,6069
Africa,Algeria,None,2021-12-01,209962,1464,72,1858,6031,11,,,209125,6010,220273,6073
Africa,Algeria,None,2021-12-02,210053,1455,72,1861,6033,11,,,209125,6010,220922,6078
Africa,Algeria,None,2021-12-03,210143,1447,71,1864,6036,11,,,209125,6010,221542,6083
Africa,Algeria,None,2021-12-04,210233,1439,71,1866,6038,11,,,209125,6010,222139,6087
Africa,Algeria,None,2021-12-05,210322,1431,70,1869,6040,11,,,209125,6010,222714,6091
Africa,Algeria,None,2021-12-06,210411,1423,69,1872,6042,10,,,209125,6010,223271,6095
Africa,Algeria,None,2021-12-07,210499,1415,69,1874,6044,10,,,209125,6010,223811,6099
Africa,Algeria,None,2021-12-08,210586,1406,68,1877,6046,10,,,209125,6010,224334,6103
Africa,Algeria,None,2021-12-09,210672,1397,68,1880,6048,10,,,209125,6010,224843,6106
Africa,Algeria,None,2021-12-10,210758,1388,67,1882,6050,10,,,209125,6010,225340,6110
