Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,13474,397,397,2769,99,0.0,0.0,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100417,12839,387,405,2773,95,0.0,0.0,100408.0,2772.0,100417,2773,100417,2773
Africa,Algeria,None,2021-01-03,100680,12251,377,413,2777,90,0.0,0.0,100645.0,2777.0,100680,2777,100680,2777
Africa,Algeria,None,2021-01-04,100946,11705,368,420,2781,86,0.0,0.0,100873.0,2782.0,100946,2781,100946,2781
Africa,Algeria,None,2021-01-05,101213,11196,359,428,2785,82,0.0,0.0,101120.0,2786.0,101213,2785,101213,2785
Africa,Algeria,None,2021-01-06,101482,10723,351,436,2788,79,0.0,0.0,101382.0,2792.0,101482,2788,101482,2788
Africa,Algeria,None,2021-01-07,101750,10281,343,444,2792,75,0.0,0.0,101657.0,2798.0,101750,2792,101750,2792
Africa,Algeria,None,2021-01-08,102017,9867,335,452,2796,72,0.0,0.0,101913.0,2803.0,102017,2796,102017,2796
Africa,Algeria,None,2021-01-09,102283,9480,328,460,2800,69,0.0,0.0,102144.0,2807.0,102283,2800,102283,2800
Africa,Algeria,None,2021-01-10,102548,9118,321,468,2804,67,0.0,0.0,102369.0,2812.0,102548,2804,102548,2804
Africa,Algeria,None,2021-01-11,102812,8778,314,475,2808,64,0.0,0.0,102641.0,2816.0,102812,2808,102812,2808
Africa,Algeria,None,2021-01-12,103075,8460,308,483,2812,62,0.0,0.0,102860.0,2819.0,103075,2812,103075,2812
Africa,Algeria,None,2021-01-13,103335,8161,301,491,2816,60,0.0,0.0,103127.0,2822.0,103335,2816,103335,2816
Africa,Algeria,None,2021-01-14,103594,7880,295,498,2820,58,0.0,0.0,103381.0,2827.0,103594,2820,103594,2820
Africa,Algeria,None,2021-01-15,103850,7616,290,506,2824,56,0.0,0.0,103611.0,2831.0,103850,2824,103850,2824
Africa,Algeria,None,2021-01-16,104106,7368,284,513,2827,54,0.0,0.0,103833.0,2836.0,104106,2827,104106,2827
Africa,Algeria,None,2021-01-17,104359,7135,279,521,2831,52,0.0,0.0,104092.0,2840.0,104359,2831,104359,2831
Africa,Algeria,None,2021-01-18,104610,6916,273,528,2835,50,0.0,0.0,104341.0,2843.0,104610,2835,104610,2835
Africa,Algeria,None,2021-01-19,104859,6708,268,536,2839,49,0.0,0.0,104606.0,2849.0,104859,2839,104859,2839
Africa,Algeria,None,2021-01-20,105105,6512,263,543,2843,47,0.0,0.0,104852.0,2853.0,105105,2843,105105,2843
Africa,Algeria,None,2021-01-21,105349,6326,259,550,2847,46,0.0,0.0,105124.0,2856.0,105349,2847,105349,2847
Africa,Algeria,None,2021-01-22,105592,6151,254,557,2851,45,0.0,0.0,105369.0,2861.0,105592,2851,105592,2851
Africa,Algeria,None,2021-01-23,105832,5987,250,564,2855,44,0.0,0.0,105596.0,2863.0,105832,2855,105832,2855
Africa,Algeria,None,2021-01-24,106071,5832,246,571,2859,42,0.0,0.0,105854.0,2866.0,106071,2859,106071,2859
Africa,Algeria,None,2021-01-25,106308,5685,241,578,2863,41,0.0,0.0,106097.0,2871.0,106308,2863,106308,2863
Africa,Algeria,None,2021-01-26,106543,5546,237,585,2867,40,0.0,0.0,106359.0,2877.0,106543,2867,106543,2867
Africa,Algeria,None,2021-01-27,106774,5412,234,592,2870,39,0.0,0.0,106610.0,2881.0,106774,2870,106774,2870
Africa,Algeria,None,2021-01-28,107003,5285,230,599,2874,38,0.0,0.0,106887.0,2884.0,107003,2874,107003,2874
Africa,Algeria,None,2021-01-29,107230,5164,226,606,2878,37,0.0,0.0,107122.0,2888.0,107230,2878,107230,2878
Africa,Algeria,None,2021-01-30,107455,5050,222,612,2882,37,0.0,0.0,107339.0,2891.0,107455,2882,107455,2882
Africa,Algeria,None,2021-01-31,107678,4942,219,619,2886,36,0.0,0.0,107578.0,2894.0,107678,2886,107678,2886
Africa,Algeria,None,2021-02-01,107900,4839,216,625,2890,35,0.0,0.0,107841.0,2898.0,107900,2890,107900,2890
Africa,Algeria,None,2021-02-02,108119,4741,212,632,2894,34,0.0,0.0,108116.0,2900.0,108119,2894,108119,2894
Africa,Algeria,None,2021-02-03,108335,4646,209,638,2898,34,0.0,0.0,108381.0,2904.0,108335,2898,108335,2898
Africa,Algeria,None,2021-02-04,108549,4555,206,644,2902,33,0.0,0.0,108629.0,2909.0,108549,2902,108549,2902
Africa,Algeria,None,2021-02-05,108761,4469,203,651,2906,32,0.0,0.0,108629.0,2909.0,108761,2906,108761,2906
Africa,Algeria,None,2021-02-06,108972,4387,200,657,2909,32,0.0,0.0,109088.0,2914.0,108972,2909,108972,2909
Africa,Algeria,None,2021-02-07,109181,4309,197,663,2913,31,0.0,0.0,109313.0,2918.0,109181,2913,109181,2913
Africa,Algeria,None,2021-02-08,109388,4233,194,669,2917,31,0.0,0.0,109559.0,2924.0,109388,2917,109388,2917
Africa,Algeria,None,2021-02-09,109592,4161,192,675,2921,30,0.0,0.0,109782.0,2926.0,109592,2921,109592,2921
Africa,Algeria,None,2021-02-10,109794,4090,189,681,2925,30,0.0,0.0,110049.0,2930.0,109794,2925,109794,2925
Africa,Algeria,None,2021-02-11,109994,4023,186,687,2929,29,0.0,0.0,110303.0,2932.0,109994,2929,109994,2929
Africa,Algeria,None,2021-02-12,110193,3958,184,693,2933,29,0.0,0.0,110513.0,2935.0,110193,2933,110193,2933
Africa,Algeria,None,2021-02-13,110390,3897,181,699,2936,28,0.0,0.0,110711.0,2939.0,110390,2936,110390,2936
Africa,Algeria,None,2021-02-14,110585,3837,179,704,2940,28,0.0,0.0,110894.0,2943.0,110585,2940,110585,2940
Africa,Algeria,None,2021-02-15,110778,3780,176,710,2944,27,0.0,0.0,111069.0,2945.0,110778,2944,110778,2944
Africa,Algeria,None,2021-02-16,110969,3724,174,716,2948,27,0.0,0.0,111247.0,2947.0,110969,2948,110969,2948
Africa,Algeria,None,2021-02-17,111157,3670,172,721,2952,27,0.0,0.0,111418.0,2950.0,111157,2952,111157,2952
Africa,Algeria,None,2021-02-18,111344,3617,170,727,2956,26,0.0,0.0,111600.0,2954.0,111344,2956,111344,2956
Africa,Algeria,None,2021-02-19,111529,3566,167,732,2959,26,0.0,0.0,111764.0,2958.0,111529,2959,111529,2959
Africa,Algeria,None,2021-02-20,111713,3518,165,738,2963,25,0.0,0.0,111917.0,2961.0,111713,2963,111713,2963
Africa,Algeria,None,2021-02-21,111896,3471,163,743,2967,25,0.0,0.0,112094.0,2964.0,111896,2967,111896,2967
Africa,Algeria,None,2021-02-22,112077,3426,161,748,2971,25,0.0,0.0,112279.0,2967.0,112077,2971,112077,2971
Africa,Algeria,None,2021-02-23,112256,3382,159,754,2974,24,0.0,0.0,112461.0,2970.0,112256,2974,112256,2974
Africa,Algeria,None,2021-02-24,112432,3338,157,759,2978,24,0.0,0.0,112622.0,2973.0,112432,2978,112432,2978
Africa,Algeria,None,2021-02-25,112606,3295,155,764,2982,24,0.0,0.0,112805.0,2977.0,112606,2982,112606,2982
Africa,Algeria,None,2021-02-26,112778,3253,153,769,2986,24,0.0,0.0,112960.0,2979.0,112778,2986,112778,2986
Africa,Algeria,None,2021-02-27,112950,3213,152,774,2989,23,0.0,0.0,113092.0,2983.0,112950,2989,112950,2989
Africa,Algeria,None,2021-02-28,113120,3175,150,779,2993,23,0.0,0.0,113255.0,2987.0,113120,2993,113120,2993
Africa,Algeria,None,2021-03-01,113289,3137,148,784,2997,23,0.0,0.0,113430.0,2991.0,113289,2997,113289,2997
Africa,Algeria,None,2021-03-02,113455,3100,146,789,3000,22,0.0,0.0,113593.0,2996.0,113455,3000,113455,3000
Africa,Algeria,None,2021-03-03,113620,3063,145,794,3004,22,0.0,0.0,113761.0,3002.0,113620,3004,113620,3004
Africa,Algeria,None,2021-03-04,113783,3027,143,799,3008,22,0.0,0.0,113948.0,3007.0,113783,3008,113783,3008
Africa,Algeria,None,2021-03-05,113944,2992,141,803,3012,22,0.0,0.0,114104.0,3010.0,113944,3012,113944,3012
Africa,Algeria,None,2021-03-06,114105,2959,140,808,3015,21,0.0,0.0,114234.0,3013.0,114105,3015,114105,3015
Africa,Algeria,None,2021-03-07,114264,2926,138,813,3019,21,0.0,0.0,114382.0,3018.0,114264,3019,114264,3019
Africa,Algeria,None,2021-03-08,114421,2893,136,818,3022,21,0.0,0.0,114543.0,3022.0,114421,3022,114421,3022
Africa,Algeria,None,2021-03-09,114576,2861,135,822,3026,21,0.0,0.0,114681.0,3026.0,114576,3026,114576,3026
Africa,Algeria,None,2021-03-10,114730,2829,133,827,3030,20,0.0,0.0,114851.0,3028.0,114730,3030,114730,3030
Africa,Algeria,None,2021-03-11,114882,2798,132,831,3033,20,0.0,0.0,115008.0,3031.0,114882,3033,114882,3033
Africa,Algeria,None,2021-03-12,115033,2768,130,836,3037,20,0.0,0.0,115143.0,3034.0,115033,3037,115033,3037
Africa,Algeria,None,2021-03-13,115183,2739,129,840,3040,20,0.0,0.0,115265.0,3036.0,115183,3040,115183,3040
Africa,Algeria,None,2021-03-14,115331,2710,128,844,3044,20,0.0,0.0,115410.0,3040.0,115331,3044,115331,3044
Africa,Algeria,None,2021-03-15,115478,2681,126,849,3047,19,0.0,0.0,115540.0,3045.0,115478,3047,115478,3047
Africa,Algeria,None,2021-03-16,115623,2653,125,853,3051,19,0.0,0.0,115688.0,3048.0,115623,3051,115623,3051
Africa,Algeria,None,2021-03-17,115766,2624,123,857,3055,19,0.0,0.0,115842.0,3051.0,115766,3055,115766,3055
Africa,Algeria,None,2021-03-18,115908,2597,122,861,3058,19,0.0,0.0,115970.0,3053.0,115908,3058,115908,3058
Africa,Algeria,None,2021-03-19,116049,2570,121,866,3062,19,0.0,0.0,116066.0,3055.0,116049,3062,116049,3062
Africa,Algeria,None,2021-03-20,116189,2544,119,870,3065,18,0.0,0.0,116157.0,3057.0,116189,3065,116189,3065
Africa,Algeria,None,2021-03-21,116328,2518,118,874,3068,18,0.0,0.0,116255.0,3061.0,116328,3068,116328,3068
Africa,Algeria,None,2021-03-22,116465,2493,117,878,3072,18,0.0,0.0,116349.0,3066.0,116465,3072,116465,3072
Africa,Algeria,None,2021-03-23,116600,2468,116,882,3075,18,0.0,0.0,116438.0,3069.0,116600,3075,116600,3075
Africa,Algeria,None,2021-03-24,116734,2442,114,886,3079,18,0.0,0.0,116543.0,3071.0,116734,3079,116734,3079
Africa,Algeria,None,2021-03-25,116866,2417,113,890,3082,17,0.0,0.0,116657.0,3074.0,116866,3082,116866,3082
Africa,Algeria,None,2021-03-26,116998,2393,112,893,3086,17,0.0,0.0,116750.0,3077.0,116998,3086,116998,3086
Africa,Algeria,None,2021-03-27,117128,2369,111,897,3089,17,0.0,0.0,116836.0,3080.0,117128,3089,117128,3089
Africa,Algeria,None,2021-03-28,117258,2346,110,901,3092,17,0.0,0.0,116946.0,3084.0,117258,3092,117258,3092
Africa,Algeria,None,2021-03-29,117386,2323,109,905,3096,17,0.0,0.0,117061.0,3089.0,117386,3096,117386,3096
Africa,Algeria,None,2021-03-30,117512,2299,107,909,3099,17,0.0,0.0,117192.0,3093.0,117512,3099,117512,3099
Africa,Algeria,None,2021-03-31,117637,2276,106,912,3102,16,0.0,0.0,117304.0,3096.0,117637,3102,117637,3102
Africa,Algeria,None,2021-04-01,117761,2254,105,916,3106,16,0.0,0.0,117429.0,3099.0,117761,3106,117761,3106
Africa,Algeria,None,2021-04-02,117884,2231,104,920,3109,16,0.0,0.0,117524.0,3102.0,117884,3109,117884,3109
Africa,Algeria,None,2021-04-03,118005,2210,103,923,3112,16,0.0,0.0,117622.0,3105.0,118005,3112,118005,3112
Africa,Algeria,None,2021-04-04,118126,2188,102,927,3115,16,0.0,0.0,117739.0,3108.0,118126,3115,118126,3115
Africa,Algeria,None,2021-04-05,118245,2167,101,930,3119,16,0.0,0.0,117879.0,3112.0,118245,3119,118245,3119
Africa,Algeria,None,2021-04-06,118363,2145,100,934,3122,16,0.0,0.0,118004.0,3116.0,118363,3122,118363,3122
Africa,Algeria,None,2021-04-07,118480,2124,99,937,3125,15,0.0,0.0,118116.0,3119.0,118480,3125,118480,3125
Africa,Algeria,None,2021-04-08,118595,2103,98,941,3128,15,0.0,0.0,118251.0,3123.0,118595,3128,118595,3128
Africa,Algeria,None,2021-04-09,118710,2083,97,944,3131,15,0.0,0.0,118378.0,3126.0,118710,3131,118710,3131
Africa,Algeria,None,2021-04-10,118824,2063,96,947,3135,15,0.0,0.0,118516.0,3130.0,118824,3135,118824,3135
Africa,Algeria,None,2021-04-11,118937,2043,95,951,3138,15,0.0,0.0,118645.0,3134.0,118937,3138,118937,3138
Africa,Algeria,None,2021-04-12,119048,2023,94,954,3141,15,0.0,0.0,118799.0,3137.0,119048,3141,119048,3141
Africa,Algeria,None,2021-04-13,119158,2003,93,957,3144,15,0.0,0.0,118975.0,3141.0,119158,3144,119158,3144
Africa,Algeria,None,2021-04-14,119266,1984,92,960,3147,14,0.0,0.0,119142.0,3144.0,119266,3147,119266,3147
