Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-08,202453,2768,165,1738,5927,20,,,202453,5927,202453,5927
Africa,Algeria,None,2021-10-09,202500,2641,159,1740,5937,19,,,202453,5927,203252,5967
Africa,Algeria,None,2021-10-10,202543,2518,153,1741,5946,18,,,202453,5927,203607,5988
Africa,Algeria,None,2021-10-11,202582,2399,147,1742,5954,17,,,202453,5927,203885,6005
Africa,Algeria,None,2021-10-12,202617,2285,142,1743,5963,17,,,202453,5927,204122,6022
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202453,5927,204333,6037
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202453,5927,204522,6052
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202453,5927,204697,6066
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202453,5927,204858,6079
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202453,5927,205009,6091
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202453,5927,205150,6103
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202453,5927,205285,6115
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202453,5927,205412,6126
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202453,5927,205532,6136
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202453,5927,205647,6146
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202453,5927,205758,6156
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202453,5928,205864,6166
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202453,5930,205965,6176
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202453,5932,206063,6184
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202453,5933,206159,6193
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202453,5935,206250,6201
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202453,5937,206339,6209
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202453,5939,206425,6217
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202453,5940,206510,6226
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202453,5941,206591,6233
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202453,5942,206671,6240
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202453,5944,206749,6248
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202453,5946,206825,6254
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202453,5947,206899,6261
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202453,5947,206971,6267
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202453,5948,207042,6274
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202453,5949,207112,6281
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202453,5950,207182,6286
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202453,5950,207249,6292
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202453,5952,207315,6298
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202453,5952,207380,6304
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202453,5953,207444,6309
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202453,5953,207507,6315
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202453,5953,207569,6319
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202453,5953,207631,6325
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202453,5954,207691,6330
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202453,5954,207751,6334
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202453,5954,207809,6340
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202453,5954,207868,6344
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202453,5954,207925,6348
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202453,5955,207982,6353
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202453,5955,208037,6358
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202453,5955,208094,6362
