Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202917,6104,202917,6104
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202917,6104,205218,6215
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202917,6104,206172,6264
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202917,6104,206904,6303
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202917,6104,207522,6335
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202917,6104,208066,6363
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202917,6104,208558,6391
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202917,6104,209010,6415
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202917,6104,209431,6438
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202917,6104,209826,6459
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202917,6104,210200,6479
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202917,6104,210556,6499
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202917,6104,210895,6518
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202917,6104,211221,6535
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202917,6104,211534,6553
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202917,6104,211837,6569
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202917,6104,212129,6585
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202917,6104,212412,6601
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202917,6104,212687,6616
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202917,6104,212955,6631
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202917,6104,213215,6645
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202917,6104,213469,6659
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202917,6104,213717,6672
