Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,328,10,10,2987,2,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113448,487,15,16,2993,4,113430.0,2991.0,113448,2993,113448,2993
Africa,Algeria,None,2021-03-03,113619,616,19,21,2997,5,113593.0,2996.0,113619,2997,113619,2997
Africa,Algeria,None,2021-03-04,113776,724,23,25,3001,5,113761.0,3002.0,113776,3001,113776,3001
Africa,Algeria,None,2021-03-05,113925,816,26,30,3004,6,113948.0,3007.0,113925,3004,113925,3004
Africa,Algeria,None,2021-03-06,114068,898,29,34,3008,7,114104.0,3010.0,114068,3008,114068,3008
Africa,Algeria,None,2021-03-07,114208,971,32,38,3011,7,114234.0,3013.0,114208,3011,114208,3011
Africa,Algeria,None,2021-03-08,114347,1037,34,43,3014,8,114382.0,3018.0,114347,3014,114347,3014
Africa,Algeria,None,2021-03-09,114483,1098,37,47,3017,8,114543.0,3022.0,114483,3017,114483,3017
Africa,Algeria,None,2021-03-10,114619,1153,39,51,3021,9,114681.0,3026.0,114619,3021,114619,3021
Africa,Algeria,None,2021-03-11,114753,1204,41,55,3024,9,114851.0,3028.0,114753,3024,114753,3024
Africa,Algeria,None,2021-03-12,114887,1250,43,59,3027,9,115008.0,3031.0,114887,3027,114887,3027
Africa,Algeria,None,2021-03-13,115019,1292,45,63,3031,10,115143.0,3034.0,115019,3031,115019,3031
Africa,Algeria,None,2021-03-14,115149,1329,46,67,3034,10,115265.0,3036.0,115149,3034,115149,3034
Africa,Algeria,None,2021-03-15,115278,1363,48,71,3037,10,115410.0,3040.0,115278,3037,115278,3037
Africa,Algeria,None,2021-03-16,115405,1392,49,74,3041,10,115540.0,3045.0,115405,3041,115405,3041
Africa,Algeria,None,2021-03-17,115530,1418,51,78,3044,11,115688.0,3048.0,115530,3044,115530,3044
Africa,Algeria,None,2021-03-18,115653,1440,52,82,3048,11,115842.0,3051.0,115653,3048,115653,3048
Africa,Algeria,None,2021-03-19,115774,1458,53,85,3051,11,115970.0,3053.0,115774,3051,115774,3051
Africa,Algeria,None,2021-03-20,115893,1474,54,89,3054,11,116066.0,3055.0,115893,3054,115893,3054
Africa,Algeria,None,2021-03-21,116010,1486,55,92,3058,11,116157.0,3057.0,116010,3058,116010,3058
Africa,Algeria,None,2021-03-22,116126,1496,56,96,3061,11,116255.0,3061.0,116126,3061,116126,3061
Africa,Algeria,None,2021-03-23,116239,1504,57,99,3064,11,116349.0,3066.0,116239,3064,116239,3064
Africa,Algeria,None,2021-03-24,116352,1511,57,103,3068,11,116438.0,3069.0,116352,3068,116352,3068
Africa,Algeria,None,2021-03-25,116463,1515,58,106,3071,11,116543.0,3071.0,116463,3071,116463,3071
Africa,Algeria,None,2021-03-26,116573,1519,58,109,3074,11,116657.0,3074.0,116573,3074,116573,3074
Africa,Algeria,None,2021-03-27,116683,1521,59,113,3078,11,116750.0,3077.0,116683,3078,116683,3078
Africa,Algeria,None,2021-03-28,116793,1524,59,116,3081,11,116836.0,3080.0,116793,3081,116793,3081
