Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-13,202650,2175,137,1744,5971,16,,,202650,5971,202650,5971
Africa,Algeria,None,2021-10-14,202679,2069,131,1745,5979,15,,,202650,5971,203872,6024
Africa,Algeria,None,2021-10-15,202706,1967,126,1746,5987,14,,,202650,5971,204393,6050
Africa,Algeria,None,2021-10-16,202730,1869,121,1746,5995,14,,,202650,5971,204797,6072
Africa,Algeria,None,2021-10-17,202752,1775,117,1747,6002,13,,,202650,5971,205138,6091
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202650,5971,205439,6109
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202650,5971,205712,6125
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202650,5971,205962,6141
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202650,5971,206194,6155
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202650,5971,206412,6169
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202650,5971,206617,6182
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202650,5971,206811,6195
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202650,5971,206996,6207
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202650,5971,207173,6219
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202650,5971,207344,6230
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202650,5971,207506,6241
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202650,5971,207664,6251
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202650,5971,207816,6262
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202650,5971,207963,6272
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202650,5971,208106,6281
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202650,5971,208245,6290
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202650,5971,208380,6300
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202650,5971,208512,6309
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202650,5971,208639,6318
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202650,5971,208764,6325
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202650,5971,208887,6334
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202650,5971,209007,6342
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202650,5971,209125,6350
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202650,5971,209240,6357
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202650,5971,209353,6365
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202650,5971,209463,6372
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202650,5971,209572,6379
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202650,5971,209680,6386
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202650,5971,209785,6392
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202650,5971,209889,6399
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202650,5971,209991,6406
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202650,5971,210092,6412
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202650,5971,210191,6418
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202650,5971,210289,6424
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202650,5971,210385,6430
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202650,5971,210480,6436
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202650,5971,210574,6442
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202650,5971,210668,6447
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202650,5971,210759,6452
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202650,5971,210850,6458
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202650,5971,210939,6463
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202650,5971,211028,6467
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202650,5971,211116,6473
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202650,5971,211203,6478
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202650,5971,211288,6482
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202650,5971,211373,6487
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202650,5971,211457,6492
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202650,5971,211540,6497
