Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-10-18,202771,1684,112,1748,6009,12,,,202771,6009,202771,6009
Africa,Algeria,None,2021-10-19,202789,1598,108,1748,6016,12,,,202771,6009,204236,6083
Africa,Algeria,None,2021-10-20,202805,1516,103,1749,6023,11,,,202771,6009,204851,6118
Africa,Algeria,None,2021-10-21,202819,1437,99,1749,6029,10,,,202771,6009,205325,6146
Africa,Algeria,None,2021-10-22,202832,1361,95,1749,6035,10,,,202771,6009,205725,6170
Africa,Algeria,None,2021-10-23,202844,1289,91,1750,6041,9,,,202771,6009,206079,6192
Africa,Algeria,None,2021-10-24,202854,1221,87,1750,6047,9,,,202771,6009,206398,6212
Africa,Algeria,None,2021-10-25,202863,1156,84,1750,6053,8,,,202771,6009,206691,6231
Africa,Algeria,None,2021-10-26,202871,1094,80,1751,6058,8,,,202771,6009,206963,6249
Africa,Algeria,None,2021-10-27,202879,1035,77,1751,6063,7,,,202771,6009,207219,6265
Africa,Algeria,None,2021-10-28,202885,978,74,1751,6068,7,,,202771,6009,207460,6281
Africa,Algeria,None,2021-10-29,202891,925,71,1751,6073,7,,,202771,6009,207689,6297
Africa,Algeria,None,2021-10-30,202896,874,68,1751,6078,6,,,202771,6009,207907,6312
Africa,Algeria,None,2021-10-31,202901,827,65,1752,6083,6,,,202771,6009,208117,6326
Africa,Algeria,None,2021-11-01,202905,781,62,1752,6087,6,,,202771,6009,208318,6339
Africa,Algeria,None,2021-11-02,202909,738,59,1752,6091,5,,,202771,6009,208512,6352
Africa,Algeria,None,2021-11-03,202912,697,57,1752,6096,5,,,202771,6009,208699,6366
Africa,Algeria,None,2021-11-04,202915,659,54,1752,6100,5,,,202771,6009,208880,6378
Africa,Algeria,None,2021-11-05,202917,622,52,1752,6104,4,,,202771,6009,209055,6390
Africa,Algeria,None,2021-11-06,202919,588,50,1752,6107,4,,,202771,6009,209225,6401
Africa,Algeria,None,2021-11-07,202921,555,48,1752,6111,4,,,202771,6009,209391,6413
Africa,Algeria,None,2021-11-08,202923,524,46,1752,6115,4,,,202771,6009,209552,6424
Africa,Algeria,None,2021-11-09,202925,495,44,1752,6118,3,,,202771,6009,209710,6434
Africa,Algeria,None,2021-11-10,202926,468,42,1752,6121,3,,,202771,6009,209864,6444
Africa,Algeria,None,2021-11-11,202927,442,40,1752,6125,3,,,202771,6009,210014,6455
Africa,Algeria,None,2021-11-12,202928,417,38,1752,6128,3,,,202771,6009,210161,6465
Africa,Algeria,None,2021-11-13,202929,394,37,1752,6131,3,,,202771,6009,210306,6475
Africa,Algeria,None,2021-11-14,202930,372,35,1752,6134,3,,,202771,6009,210447,6485
Africa,Algeria,None,2021-11-15,202931,351,33,1752,6136,2,,,202771,6009,210586,6493
Africa,Algeria,None,2021-11-16,202932,332,32,1752,6139,2,,,202771,6009,210723,6502
Africa,Algeria,None,2021-11-17,202932,314,31,1753,6142,2,,,202771,6009,210856,6511
Africa,Algeria,None,2021-11-18,202933,296,29,1753,6144,2,,,202771,6009,210988,6520
Africa,Algeria,None,2021-11-19,202933,280,28,1753,6147,2,,,202771,6009,211117,6529
Africa,Algeria,None,2021-11-20,202934,265,27,1753,6149,2,,,202771,6009,211244,6536
Africa,Algeria,None,2021-11-21,202934,250,26,1753,6151,2,,,202771,6009,211369,6544
Africa,Algeria,None,2021-11-22,202934,237,24,1753,6154,2,,,202771,6009,211493,6553
Africa,Algeria,None,2021-11-23,202934,224,23,1753,6156,2,,,202771,6009,211614,6561
Africa,Algeria,None,2021-11-24,202935,212,22,1753,6158,1,,,202771,6009,211735,6568
Africa,Algeria,None,2021-11-25,202935,200,21,1753,6160,1,,,202771,6009,211853,6576
Africa,Algeria,None,2021-11-26,202935,189,20,1753,6162,1,,,202771,6009,211969,6583
Africa,Algeria,None,2021-11-27,202935,179,20,1753,6164,1,,,202771,6009,212084,6591
Africa,Algeria,None,2021-11-28,202935,170,19,1753,6165,1,,,202771,6009,212198,6597
Africa,Algeria,None,2021-11-29,202936,161,18,1753,6167,1,,,202771,6009,212311,6604
Africa,Algeria,None,2021-11-30,202936,152,17,1753,6169,1,,,202771,6009,212422,6611
Africa,Algeria,None,2021-12-01,202936,144,16,1753,6170,1,,,202771,6009,212532,6617
Africa,Algeria,None,2021-12-02,202936,136,16,1753,6172,1,,,202771,6009,212640,6624
Africa,Algeria,None,2021-12-03,202936,129,15,1753,6174,1,,,202771,6009,212748,6631
Africa,Algeria,None,2021-12-04,202936,122,14,1753,6175,1,,,202771,6009,212854,6637
Africa,Algeria,None,2021-12-05,202936,116,14,1753,6177,1,,,202771,6009,212959,6644
Africa,Algeria,None,2021-12-06,202936,110,13,1753,6178,1,,,202771,6009,213063,6650
Africa,Algeria,None,2021-12-07,202936,104,12,1753,6179,1,,,202771,6009,213165,6656
Africa,Algeria,None,2021-12-08,202936,99,12,1753,6181,1,,,202771,6009,213267,6663
Africa,Algeria,None,2021-12-09,202936,94,11,1753,6182,1,,,202771,6009,213368,6668
Africa,Algeria,None,2021-12-10,202936,89,11,1753,6183,1,,,202771,6009,213468,6674
Africa,Algeria,None,2021-12-11,202936,85,10,1753,6184,1,,,202771,6009,213567,6680
Africa,Algeria,None,2021-12-12,202936,80,10,1753,6185,1,,,202771,6009,213665,6685
Africa,Algeria,None,2021-12-13,202936,76,10,1753,6186,1,,,202771,6009,213762,6691
Africa,Algeria,None,2021-12-14,202936,73,9,1753,6187,0,,,202771,6009,213858,6696
Africa,Algeria,None,2021-12-15,202936,69,9,1753,6189,0,,,202771,6009,213953,6703
Africa,Angola,None,2021-10-18,64933,5250,218,738,1706,39,,,64933,1706,64933,1706
Africa,Angola,None,2021-10-19,65231,5205,217,747,1716,39,,,64933,1706,65843,1779
Africa,Angola,None,2021-10-20,65519,5154,216,756,1725,38,,,64933,1706,66385,1814
Africa,Angola,None,2021-10-21,65797,5096,214,764,1735,38,,,64933,1706,66857,1844
Africa,Angola,None,2021-10-22,66065,5032,213,772,1744,37,,,64933,1706,67289,1870
Africa,Angola,None,2021-10-23,66322,4962,211,780,1754,37,,,64954,1706,67690,1895
Africa,Angola,None,2021-10-24,66569,4886,209,788,1763,36,,,65070,1706,68068,1918
Africa,Angola,None,2021-10-25,66806,4805,207,795,1772,36,,,65187,1706,68425,1939
Africa,Angola,None,2021-10-26,67032,4719,204,801,1781,35,,,65301,1706,68763,1960
Africa,Angola,None,2021-10-27,67247,4629,201,808,1790,34,,,65411,1706,69083,1980
Africa,Angola,None,2021-10-28,67453,4534,198,814,1799,34,,,65518,1706,69388,1999
Africa,Angola,None,2021-10-29,67648,4437,195,820,1807,33,,,65618,1706,69678,2017
Africa,Angola,None,2021-10-30,67835,4336,192,825,1816,32,,,65715,1706,69955,2035
Africa,Angola,None,2021-10-31,68011,4233,189,831,1824,31,,,65804,1706,70218,2052
Africa,Angola,None,2021-11-01,68177,4127,185,836,1833,30,,,65887,1706,70467,2069
Africa,Angola,None,2021-11-02,68333,4017,182,840,1841,30,,,65963,1706,70703,2086
Africa,Angola,None,2021-11-03,68479,3904,178,845,1849,29,,,66031,1706,70927,2102
Africa,Angola,None,2021-11-04,68615,3790,174,849,1857,28,,,66092,1706,71138,2117
Africa,Angola,None,2021-11-05,68744,3676,170,853,1864,27,,,66147,1706,71341,2132
Africa,Angola,None,2021-11-06,68865,3561,166,856,1872,26,,,66197,1706,71533,2147
Africa,Angola,None,2021-11-07,68977,3446,162,860,1880,25,,,66240,1706,71714,2163
Africa,Angola,None,2021-11-08,69082,3331,158,863,1887,25,,,66277,1706,71887,2177
Africa,Angola,None,2021-11-09,69179,3215,154,866,1894,24,,,66308,1706,72050,2190
Africa,Angola,None,2021-11-10,69269,3101,150,869,1901,23,,,66334,1706,72204,2204
Africa,Angola,None,2021-11-11,69353,2987,145,871,1908,22,,,66355,1706,72351,2217
Africa,Angola,None,2021-11-12,69430,2875,141,873,1915,21,,,66370,1706,72490,2231
Africa,Angola,None,2021-11-13,69501,2764,137,876,1921,20,,,66380,1706,72622,2243
Africa,Angola,None,2021-11-14,69567,2655,133,877,1928,19,,,66387,1706,72747,2256
Africa,Angola,None,2021-11-15,69627,2547,129,879,1934,19,,,66389,1706,72865,2268
Africa,Angola,None,2021-11-16,69682,2442,125,881,1940,18,,,66389,1706,72978,2280
Africa,Angola,None,2021-11-17,69733,2339,121,882,1946,17,,,66389,1706,73085,2292
Africa,Angola,None,2021-11-18,69780,2238,117,884,1952,16,,,66389,1706,73187,2304
Africa,Angola,None,2021-11-19,69822,2141,113,885,1958,16,,,66389,1706,73284,2315
Africa,Angola,None,2021-11-20,69861,2046,109,886,1964,15,,,66389,1706,73377,2327
Africa,Angola,None,2021-11-21,69896,1953,105,887,1969,14,,,66389,1706,73465,2337
Africa,Angola,None,2021-11-22,69928,1863,102,888,1975,14,,,66389,1706,73549,2349
Africa,Angola,None,2021-11-23,69957,1776,98,889,1980,13,,,66389,1706,73629,2359
Africa,Angola,None,2021-11-24,69983,1692,94,890,1985,12,,,66389,1706,73706,2369
Africa,Angola,None,2021-11-25,70007,1611,91,891,1990,12,,,66389,1706,73780,2379
Africa,Angola,None,2021-11-26,70029,1533,88,891,1995,11,,,66389,1706,73851,2390
Africa,Angola,None,2021-11-27,70049,1458,84,892,2000,11,,,66389,1706,73920,2400
Africa,Angola,None,2021-11-28,70066,1386,81,892,2004,10,,,66389,1706,73985,2409
Africa,Angola,None,2021-11-29,70082,1317,78,893,2009,10,,,66389,1706,74048,2418
Africa,Angola,None,2021-11-30,70096,1250,75,893,2013,9,,,66389,1706,74109,2427
Africa,Angola,None,2021-12-01,70108,1187,72,894,2017,9,,,66389,1706,74168,2436
Africa,Angola,None,2021-12-02,70120,1126,69,894,2022,8,,,66389,1706,74225,2446
Africa,Angola,None,2021-12-03,70130,1068,66,894,2026,8,,,66389,1706,74281,2454
Africa,Angola,None,2021-12-04,70139,1012,64,895,2030,7,,,66389,1706,74335,2463
Africa,Angola,None,2021-12-05,70147,959,61,895,2033,7,,,66389,1706,74387,2471
Africa,Angola,None,2021-12-06,70155,909,59,895,2037,7,,,66389,1706,74439,2479
Africa,Angola,None,2021-12-07,70161,861,56,895,2041,6,,,66389,1706,74489,2488
Africa,Angola,None,2021-12-08,70167,815,54,895,2044,6,,,66389,1706,74538,2495
Africa,Angola,None,2021-12-09,70172,772,52,896,2048,6,,,66389,1706,74585,2504
Africa,Angola,None,2021-12-10,70177,731,50,896,2051,5,,,66389,1706,74632,2511
Africa,Angola,None,2021-12-11,70181,692,48,896,2055,5,,,66389,1706,74678,2519
Africa,Angola,None,2021-12-12,70184,654,46,896,2058,5,,,66389,1706,74723,2527
Africa,Angola,None,2021-12-13,70187,619,44,896,2061,4,,,66389,1706,74767,2534
Africa,Angola,None,2021-12-14,70190,586,42,896,2064,4,,,66389,1706,74811,2541
Africa,Angola,None,2021-12-15,70193,554,40,896,2067,4,,,66389,1706,74854,2548
Africa,Benin,None,2021-10-18,26134,2037,105,537,161,15,,,26134,161,26134,161
