Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-07-08,141875,5782,236,861,3764,43,,,141875,3764,141875,3764
Africa,Algeria,None,2021-07-09,142304,5832,238,874,3773,43,,,141875,3764,143190,3791
Africa,Algeria,None,2021-07-10,142738,5883,240,887,3782,44,,,141875,3764,143991,3808
Africa,Algeria,None,2021-07-11,143175,5934,243,900,3791,44,,,141875,3764,144710,3822
Africa,Algeria,None,2021-07-12,143615,5984,245,913,3799,44,,,141875,3764,145387,3835
Africa,Algeria,None,2021-07-13,144055,6032,247,927,3808,45,,,142074,3767,146036,3849
Africa,Algeria,None,2021-07-14,144496,6076,249,940,3817,45,,,142326,3772,146666,3862
Africa,Algeria,None,2021-07-15,144939,6120,251,953,3826,45,,,142595,3778,147283,3874
Africa,Algeria,None,2021-07-16,145386,6164,253,966,3835,46,,,142880,3784,147892,3886
Africa,Algeria,None,2021-07-17,145837,6210,255,980,3844,46,,,143179,3789,148495,3899
Africa,Algeria,None,2021-07-18,146290,6255,257,994,3853,46,,,143488,3796,149092,3910
Africa,Algeria,None,2021-07-19,146744,6297,259,1007,3862,47,,,143805,3802,149683,3922
Africa,Algeria,None,2021-07-20,147198,6338,261,1021,3871,47,,,144129,3808,150267,3934
Africa,Algeria,None,2021-07-21,147654,6377,263,1034,3880,47,,,144459,3814,150849,3946
Africa,Algeria,None,2021-07-22,148113,6416,265,1048,3889,48,,,144798,3821,151428,3957
Africa,Algeria,None,2021-07-23,148574,6455,266,1062,3898,48,,,145142,3828,152006,3968
Africa,Algeria,None,2021-07-24,149036,6493,268,1076,3907,48,,,145492,3834,152580,3980
Africa,Algeria,None,2021-07-25,149500,6529,270,1090,3916,48,,,145847,3841,153153,3991
Africa,Algeria,None,2021-07-26,149963,6563,272,1104,3925,49,,,146204,3848,153722,4002
Africa,Algeria,None,2021-07-27,150428,6595,273,1118,3934,49,,,146566,3855,154290,4013
Africa,Algeria,None,2021-07-28,150893,6627,275,1132,3943,49,,,146931,3862,154855,4024
Africa,Algeria,None,2021-07-29,151360,6658,276,1146,3952,49,,,147300,3869,155420,4035
Africa,Algeria,None,2021-07-30,151829,6688,278,1160,3961,50,,,147673,3876,155985,4046
Africa,Algeria,None,2021-07-31,152298,6717,279,1174,3970,50,,,148049,3883,156547,4057
Africa,Algeria,None,2021-08-01,152767,6744,281,1188,3979,50,,,148426,3890,157108,4068
Africa,Algeria,None,2021-08-02,153234,6768,282,1202,3988,50,,,148804,3897,157664,4079
Africa,Algeria,None,2021-08-03,153702,6789,283,1216,3997,50,,,149184,3904,158220,4090
Africa,Algeria,None,2021-08-04,154169,6810,284,1230,4006,50,,,149565,3912,158773,4100
Africa,Algeria,None,2021-08-05,154638,6830,286,1244,4015,51,,,149950,3919,159326,4111
Africa,Algeria,None,2021-08-06,155107,6849,287,1258,4024,51,,,150336,3926,159878,4122
Africa,Algeria,None,2021-08-07,155577,6869,288,1272,4033,51,,,150724,3933,160430,4133
Africa,Algeria,None,2021-08-08,156046,6886,289,1286,4042,51,,,151113,3941,160979,4143
Africa,Algeria,None,2021-08-09,156512,6900,290,1300,4051,51,,,151500,3948,161524,4154
Africa,Algeria,None,2021-08-10,156976,6909,291,1314,4060,51,,,151886,3956,162066,4164
Africa,Algeria,None,2021-08-11,157439,6917,291,1328,4069,51,,,152273,3963,162605,4175
Africa,Algeria,None,2021-08-12,157901,6925,292,1342,4078,51,,,152659,3970,163143,4186
Africa,Algeria,None,2021-08-13,158363,6931,293,1356,4087,51,,,153047,3978,163679,4196
Africa,Algeria,None,2021-08-14,158824,6936,293,1370,4096,51,,,153435,3985,164213,4207
Africa,Algeria,None,2021-08-15,159282,6938,294,1383,4105,51,,,153820,3993,164744,4217
Africa,Angola,None,2021-07-08,39103,1350,74,564,919,10,,,39103,919,39103,919
Africa,Angola,None,2021-07-09,39132,1289,71,565,921,9,,,39103,919,39820,930
Africa,Angola,None,2021-07-10,39158,1229,69,566,922,9,,,39103,919,40132,935
Africa,Angola,None,2021-07-11,39182,1171,66,567,924,9,,,39103,919,40374,940
Africa,Angola,None,2021-07-12,39204,1115,64,567,926,8,,,39103,919,40581,944
Africa,Angola,None,2021-07-13,39224,1061,62,568,927,8,,,39103,919,40763,948
Africa,Angola,None,2021-07-14,39243,1008,59,569,928,7,,,39103,919,40929,950
Africa,Angola,None,2021-07-15,39260,958,57,569,930,7,,,39103,919,41081,954
Africa,Angola,None,2021-07-16,39275,909,55,570,931,7,,,39103,919,41222,957
Africa,Angola,None,2021-07-17,39288,862,53,570,932,6,,,39103,919,41353,960
Africa,Angola,None,2021-07-18,39301,818,51,570,933,6,,,39103,919,41478,962
Africa,Angola,None,2021-07-19,39312,775,49,571,934,6,,,39103,919,41595,964
Africa,Angola,None,2021-07-20,39322,733,47,571,935,5,,,39103,919,41707,967
Africa,Angola,None,2021-07-21,39332,694,45,571,936,5,,,39103,919,41814,969
Africa,Angola,None,2021-07-22,39340,656,43,571,936,5,,,39103,919,41916,970
Africa,Angola,None,2021-07-23,39347,620,42,572,937,4,,,39103,919,42013,973
Africa,Angola,None,2021-07-24,39354,586,40,572,938,4,,,39103,919,42108,975
Africa,Angola,None,2021-07-25,39360,553,38,572,938,4,,,39103,919,42198,976
Africa,Angola,None,2021-07-26,39366,522,37,572,939,4,,,39103,919,42287,978
Africa,Angola,None,2021-07-27,39370,493,35,572,940,4,,,39103,919,42371,980
Africa,Angola,None,2021-07-28,39375,465,34,573,940,3,,,39103,919,42454,981
