Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,170,5,5,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203465,255,8,8,5819,2,203517.0,5815.0,203465,5819,203465,5819
Africa,Algeria,None,2021-10-02,203559,324,10,11,5824,2,203657.0,5819.0,203559,5824,203559,5824
Africa,Algeria,None,2021-10-03,203645,382,12,14,5828,3,203789.0,5822.0,203645,5828,203645,5828
Africa,Algeria,None,2021-10-04,203728,433,14,16,5832,3,203915.0,5826.0,203728,5832,203728,5832
Africa,Algeria,None,2021-10-05,203809,479,15,19,5836,4,204046.0,5831.0,203809,5836,203809,5836
Africa,Algeria,None,2021-10-06,203889,521,17,21,5840,4,204171.0,5838.0,203889,5840,203889,5840
Africa,Algeria,None,2021-10-07,203968,560,18,23,5843,4,204276.0,5843.0,203968,5843,203968,5843
Africa,Algeria,None,2021-10-08,204047,596,20,26,5847,4,204388.0,5846.0,204047,5847,204047,5847
Africa,Algeria,None,2021-10-09,204126,630,21,28,5850,5,204490.0,5850.0,204126,5850,204126,5850
Africa,Algeria,None,2021-10-10,204205,661,22,30,5854,5,204597.0,5853.0,204205,5854,204205,5854
Africa,Algeria,None,2021-10-11,204284,691,24,33,5857,5,204695.0,5855.0,204284,5857,204284,5857
Africa,Algeria,None,2021-10-12,204364,719,25,35,5860,5,204790.0,5859.0,204364,5860,204364,5860
Africa,Algeria,None,2021-10-13,204444,746,26,38,5864,6,204900.0,5862.0,204444,5864,204444,5864
Africa,Algeria,None,2021-10-14,204524,771,27,40,5867,6,205005.0,5864.0,204524,5867,204524,5867
Africa,Algeria,None,2021-10-15,204605,795,28,42,5871,6,205106.0,5867.0,204605,5871,204605,5871
Africa,Algeria,None,2021-10-16,204687,818,29,45,5874,6,205199.0,5870.0,204687,5874,204687,5874
Africa,Algeria,None,2021-10-17,204769,840,30,47,5877,6,205286.0,5872.0,204769,5877,204769,5877
Africa,Algeria,None,2021-10-18,204851,862,31,50,5881,6,205364.0,5873.0,204851,5881,204851,5881
Africa,Algeria,None,2021-10-19,204935,882,32,52,5884,7,205453.0,5875.0,204935,5884,204935,5884
Africa,Algeria,None,2021-10-20,205019,902,33,55,5888,7,205529.0,5878.0,205019,5888,205019,5888
