Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-30,203359,102,3,3,5812,1,203359.0,5812.0,203359,5812,203359,5812
Africa,Algeria,None,2021-10-01,203460,189,6,6,5816,1,203517.0,5815.0,203460,5816,203460,5816
Africa,Algeria,None,2021-10-02,203538,249,8,8,5820,2,203657.0,5819.0,203538,5820,203538,5820
Africa,Algeria,None,2021-10-03,203604,292,9,10,5824,2,203789.0,5822.0,203604,5824,203604,5824
Africa,Algeria,None,2021-10-04,203663,327,10,12,5828,2,203915.0,5826.0,203663,5828,203663,5828
Africa,Algeria,None,2021-10-05,203719,357,11,14,5831,3,204046.0,5831.0,203719,5831,203719,5831
Africa,Algeria,None,2021-10-06,203774,383,12,16,5835,3,204171.0,5838.0,203774,5835,203774,5835
Africa,Algeria,None,2021-10-07,203830,409,13,17,5838,3,204276.0,5843.0,203830,5838,203830,5838
Africa,Algeria,None,2021-10-08,203885,433,14,19,5841,3,204388.0,5846.0,203885,5841,203885,5841
Africa,Algeria,None,2021-10-09,203943,457,15,21,5845,3,204490.0,5850.0,203943,5845,203943,5845
Africa,Algeria,None,2021-10-10,204001,481,16,22,5848,4,204597.0,5853.0,204001,5848,204001,5848
Africa,Algeria,None,2021-10-11,204061,505,17,24,5851,4,204695.0,5855.0,204061,5851,204061,5851
Africa,Algeria,None,2021-10-12,204123,528,18,26,5854,4,204790.0,5859.0,204123,5854,204123,5854
Africa,Algeria,None,2021-10-13,204186,552,19,28,5857,4,204900.0,5862.0,204186,5857,204186,5857
Africa,Algeria,None,2021-10-14,204251,576,20,30,5860,4,205005.0,5864.0,204251,5860,204251,5860
Africa,Algeria,None,2021-10-15,204318,600,21,32,5863,4,205106.0,5867.0,204318,5863,204318,5863
Africa,Algeria,None,2021-10-16,204387,624,22,34,5866,5,205199.0,5870.0,204387,5866,204387,5866
Africa,Algeria,None,2021-10-17,204457,648,23,36,5869,5,205286.0,5872.0,204457,5869,204457,5869
Africa,Algeria,None,2021-10-18,204529,672,24,38,5872,5,205364.0,5873.0,204529,5872,204529,5872
Africa,Algeria,None,2021-10-19,204603,697,25,40,5875,5,205453.0,5875.0,204603,5875,204603,5875
Africa,Algeria,None,2021-10-20,204679,721,26,43,5878,5,205529.0,5878.0,204679,5878,204679,5878
Africa,Algeria,None,2021-10-21,204756,746,27,45,5881,6,205599.0,5881.0,204756,5881,204756,5881
Africa,Algeria,None,2021-10-22,204836,771,28,47,5884,6,205683.0,5883.0,204836,5884,204836,5884
Africa,Algeria,None,2021-10-23,204918,797,29,50,5887,6,205750.0,5886.0,204918,5887,204918,5887
Africa,Algeria,None,2021-10-24,205001,822,30,52,5890,6,205822.0,5890.0,205001,5890,205001,5890
Africa,Algeria,None,2021-10-25,205087,848,31,55,5894,6,205903.0,5894.0,205087,5894,205087,5894
Africa,Algeria,None,2021-10-26,205175,874,32,58,5897,7,205990.0,5899.0,205175,5897,205175,5897
Africa,Algeria,None,2021-10-27,205265,901,33,60,5900,7,206069.0,5904.0,205265,5900,205265,5900
Africa,Algeria,None,2021-10-28,205357,928,35,63,5903,7,206160.0,5907.0,205357,5903,205357,5903
Africa,Algeria,None,2021-10-29,205452,955,36,66,5906,7,206270.0,5913.0,205452,5906,205452,5906
Africa,Algeria,None,2021-10-30,205549,983,37,69,5910,7,206358.0,5918.0,205549,5910,205549,5910
Africa,Algeria,None,2021-10-31,205648,1012,38,72,5913,8,206452.0,5920.0,205648,5913,205648,5913
Africa,Algeria,None,2021-11-01,205750,1040,39,75,5916,8,206566.0,5924.0,205750,5916,205750,5916
Africa,Algeria,None,2021-11-02,205854,1070,40,78,5919,8,206649.0,5927.0,205854,5919,205854,5919
Africa,Algeria,None,2021-11-03,205962,1100,42,81,5923,8,206754.0,5931.0,205962,5923,205962,5923
Africa,Algeria,None,2021-11-04,206072,1131,43,84,5926,8,206878.0,5936.0,206072,5926,206072,5926
Africa,Algeria,None,2021-11-05,206184,1162,44,88,5929,9,206995.0,5939.0,206184,5929,206184,5929
Africa,Algeria,None,2021-11-06,206300,1195,45,91,5933,9,207079.0,5941.0,206300,5933,206300,5933
Africa,Algeria,None,2021-11-07,206419,1227,47,95,5936,9,207156.0,5945.0,206419,5936,206419,5936
Africa,Algeria,None,2021-11-08,206540,1261,48,98,5939,9,207254.0,5950.0,206540,5939,206540,5939
Africa,Algeria,None,2021-11-09,206666,1296,50,102,5943,10,207385.0,5954.0,206666,5943,206666,5943
Africa,Algeria,None,2021-11-10,206794,1332,51,106,5946,10,207509.0,5960.0,206794,5946,206794,5946
Africa,Algeria,None,2021-11-11,206926,1368,52,110,5950,10,207624.0,5966.0,206926,5950,206926,5950
Africa,Algeria,None,2021-11-12,207062,1406,54,114,5953,10,207764.0,5971.0,207062,5953,207062,5953
Africa,Algeria,None,2021-11-13,207202,1445,56,118,5957,11,207873.0,5977.0,207202,5957,207202,5957
Africa,Algeria,None,2021-11-14,207344,1485,57,123,5961,11,207970.0,5984.0,207344,5961,207344,5961
Africa,Algeria,None,2021-11-15,207491,1526,59,127,5964,11,208104.0,5991.0,207491,5964,207491,5964
Africa,Algeria,None,2021-11-16,207642,1568,60,132,5968,12,208245.0,5997.0,207642,5968,207642,5968
Africa,Algeria,None,2021-11-17,207798,1611,62,136,5972,12,208380.0,6005.0,207798,5972,207798,5972
Africa,Algeria,None,2021-11-18,207957,1656,64,141,5975,12,208532.0,6009.0,207957,5975,207957,5975
Africa,Algeria,None,2021-11-19,208121,1702,66,146,5979,13,208695.0,6015.0,208121,5979,208121,5979
Africa,Algeria,None,2021-11-20,208290,1749,68,151,5983,13,208839.0,6017.0,208290,5983,208290,5983
Africa,Algeria,None,2021-11-21,208464,1799,70,156,5987,13,208952.0,6021.0,208464,5987,208464,5987
Africa,Algeria,None,2021-11-22,208643,1849,72,162,5991,14,209111.0,6026.0,208643,5991,208643,5991
Africa,Algeria,None,2021-11-23,208827,1901,74,167,5995,14,209283.0,6030.0,208827,5995,208827,5995
Africa,Algeria,None,2021-11-24,209016,1955,76,173,5999,15,209463.0,6035.0,209016,5999,209016,5999
