Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
None,None,None,2020-03-07,203,101,15,15,17,4,203.0,17.0,203,17,203,17
None,None,None,2020-03-08,868,743,112,116,28,28,371.0,20.0,868,28,868,28
None,None,None,2020-03-09,1594,1397,213,223,56,52,438.0,23.0,1594,56,1594,56
None,None,None,2020-03-10,2446,2135,325,351,95,81,540.0,27.0,2446,95,2446,95
None,None,None,2020-03-11,3441,2965,455,501,145,111,779.0,29.0,3441,145,3441,145
None,None,None,2020-03-12,4714,4018,619,692,203,150,1220.0,35.0,4714,203,4714,203
None,None,None,2020-03-13,6108,5116,794,900,275,191,1452.0,43.0,6108,275,6108,275
None,None,None,2020-03-14,7860,6483,1011,1163,361,240,2020.0,53.0,7860,361,7860,361
None,None,None,2020-03-15,9866,8010,1254,1462,464,299,2294.0,64.0,9866,464,9866,464
None,None,None,2020-03-16,12774,10268,1610,1891,596,381,3540.0,96.0,12774,596,12774,596
None,None,None,2020-03-17,18374,15033,2352,2730,761,561,5082.0,127.0,18374,761,18374,761
None,None,None,2020-03-18,25233,20723,3242,3758,981,773,7391.0,183.0,25233,981,25233,981
None,None,None,2020-03-19,33867,27764,4346,5046,1275,1032,11824.0,253.0,33867,1275,33867,1275
None,None,None,2020-03-20,44055,35837,5621,6567,1672,1331,18443.0,352.0,44055,1672,44055,1672
None,None,None,2020-03-21,55757,44801,7048,8319,2224,1667,24736.0,459.0,55757,2224,55757,2224
None,None,None,2020-03-22,68825,54546,8613,10270,2830,2027,33482.0,568.0,68825,2830,68825,2830
None,None,None,2020-03-23,83704,65478,10373,12501,3530,2433,44794.0,762.0,83704,3530,83704,3530
None,None,None,2020-03-24,99919,76943,12233,14918,4345,2855,55641.0,1007.0,99919,4345,99919,4345
None,None,None,2020-03-25,116984,88561,14143,17478,5255,3283,67730.0,1326.0,116984,5255,116984,5255
None,None,None,2020-03-26,134947,100329,16095,20169,6260,3718,84984.0,1723.0,134947,6260,134947,6260
None,None,None,2020-03-27,153831,112217,18082,23004,7358,4157,103273.0,2224.0,153831,7358,153831,7358
None,None,None,2020-03-28,173420,124022,20082,25942,8538,4582,123636.0,2874.0,173420,8538,173420,8538
None,None,None,2020-03-29,193835,135879,22113,29001,9800,5019,143528.0,3471.0,193835,9800,193835,9800
None,None,None,2020-03-30,215202,147876,24176,32205,11135,5462,164953.0,4150.0,215202,11135,215202,11135
None,None,None,2020-03-31,237250,159775,26249,35509,12544,5892,190450.0,5180.0,237250,12544,237250,12544
None,None,None,2020-04-01,259971,171552,28323,38918,14016,6318,215801.0,6328.0,259971,14016,259971,14016
None,None,None,2020-04-02,283393,183248,30401,42434,15550,6741,245960.0,7811.0,283393,15550,283393,15550
None,None,None,2020-04-03,307517,194873,32478,46047,17138,7167,278066.0,9248.0,307517,17138,307517,17138
None,None,None,2020-04-04,332299,206399,34561,49767,18781,7583,311568.0,10774.0,332299,18781,332299,18781
