Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,627,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213673,722,22,23,6169,5,213745.0,6171.0,213673,6169,213673,6169
Africa,Algeria,None,2021-12-17,213826,823,26,28,6174,6,214044.0,6175.0,213826,6174,213826,6174
Africa,Algeria,None,2021-12-18,214006,942,30,33,6179,7,214330.0,6180.0,214006,6179,214006,6179
Africa,Algeria,None,2021-12-19,214219,1087,34,39,6185,8,214592.0,6184.0,214219,6185,214219,6185
Africa,Algeria,None,2021-12-20,214470,1259,40,47,6191,9,214835.0,6190.0,214470,6191,214470,6191
Africa,Algeria,None,2021-12-21,214761,1457,47,56,6198,11,215145.0,6198.0,214761,6198,214761,6198
Africa,Algeria,None,2021-12-22,215089,1680,54,66,6205,13,215430.0,6205.0,215089,6205,215089,6205
Africa,Algeria,None,2021-12-23,215452,1920,63,76,6212,14,215723.0,6213.0,215452,6212,215452,6212
Africa,Algeria,None,2021-12-24,215846,2175,71,88,6220,16,216098.0,6222.0,215846,6220,215846,6220
Africa,Algeria,None,2021-12-25,216267,2439,80,101,6229,18,216376.0,6229.0,216267,6229,216267,6229
Africa,Algeria,None,2021-12-26,216708,2705,90,114,6237,20,216637.0,6238.0,216708,6237,216708,6237
Africa,Algeria,None,2021-12-27,217165,2969,99,128,6246,22,216930.0,6246.0,217165,6246,217165,6246
Africa,Algeria,None,2021-12-28,217633,3226,108,142,6256,24,217265.0,6254.0,217633,6256,217633,6256
Africa,Algeria,None,2021-12-29,218107,3471,117,156,6265,26,217647.0,6263.0,218107,6265,218107,6265
Africa,Algeria,None,2021-12-30,218582,3702,126,170,6275,28,218037.0,6271.0,218582,6275,218582,6275
Africa,Algeria,None,2021-12-31,219056,3916,134,185,6284,29,218432.0,6276.0,219056,6284,219056,6284
Africa,Algeria,None,2022-01-01,219525,4112,141,199,6294,31,218818.0,6284.0,219525,6294,219525,6294
Africa,Algeria,None,2022-01-02,219987,4287,148,212,6304,32,219159.0,6291.0,219987,6304,219987,6304
Africa,Algeria,None,2022-01-03,220435,4438,155,226,6313,33,219532.0,6298.0,220435,6313,220435,6313
