Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,618,19,19,6165,5,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213672,712,22,23,6169,5,213745.0,6171.0,213672,6169,213672,6169
Africa,Algeria,None,2021-12-17,213824,812,25,27,6174,6,214044.0,6175.0,213824,6174,213824,6174
Africa,Algeria,None,2021-12-18,214003,931,29,33,6179,7,214330.0,6180.0,214003,6179,214003,6179
Africa,Algeria,None,2021-12-19,214215,1076,34,39,6184,8,214592.0,6184.0,214215,6184,214215,6184
Africa,Algeria,None,2021-12-20,214466,1247,40,47,6190,9,214835.0,6190.0,214466,6190,214466,6190
Africa,Algeria,None,2021-12-21,214755,1446,47,55,6197,11,215145.0,6198.0,214755,6197,214755,6197
Africa,Algeria,None,2021-12-22,215083,1668,54,65,6204,12,215430.0,6205.0,215083,6204,215083,6204
Africa,Algeria,None,2021-12-23,215446,1909,62,76,6212,14,215723.0,6213.0,215446,6212,215446,6212
Africa,Algeria,None,2021-12-24,215839,2163,71,88,6220,16,216098.0,6222.0,215839,6220,215839,6220
Africa,Algeria,None,2021-12-25,216259,2427,80,100,6228,18,216376.0,6229.0,216259,6228,216259,6228
Africa,Algeria,None,2021-12-26,216700,2693,89,114,6237,20,216637.0,6238.0,216700,6237,216700,6237
Africa,Algeria,None,2021-12-27,217157,2957,98,127,6246,22,216930.0,6246.0,217157,6246,217157,6246
Africa,Algeria,None,2021-12-28,217624,3214,108,141,6255,24,217265.0,6254.0,217624,6255,217624,6255
Africa,Algeria,None,2021-12-29,218097,3459,117,155,6264,26,217647.0,6263.0,218097,6264,218097,6264
Africa,Algeria,None,2021-12-30,218572,3689,125,170,6274,28,218037.0,6271.0,218572,6274,218572,6274
Africa,Algeria,None,2021-12-31,219044,3903,133,184,6283,29,218432.0,6276.0,219044,6283,219044,6283
Africa,Algeria,None,2022-01-01,219513,4098,141,198,6293,31,218818.0,6284.0,219513,6293,219513,6293
Africa,Algeria,None,2022-01-02,219973,4272,148,212,6303,32,219159.0,6291.0,219973,6303,219973,6303
Africa,Algeria,None,2022-01-03,220420,4422,154,225,6312,33,219532.0,6298.0,220420,6312,220420,6312
Africa,Algeria,None,2022-01-04,220852,4548,160,238,6322,34,219953.0,6303.0,220852,6322,220852,6322
Africa,Algeria,None,2022-01-05,221270,4651,165,251,6331,35,220415.0,6310.0,221270,6331,221270,6331
Africa,Algeria,None,2022-01-06,221673,4734,169,263,6340,35,220825.0,6318.0,221673,6340,221673,6340
Africa,Algeria,None,2022-01-07,222061,4797,173,274,6349,36,221316.0,6325.0,222061,6349,222061,6349
Africa,Algeria,None,2022-01-08,222432,4839,176,286,6358,36,221742.0,6330.0,222432,6358,222432,6358
Africa,Algeria,None,2022-01-09,222785,4861,178,296,6367,36,222157.0,6339.0,222785,6367,222785,6367
Africa,Algeria,None,2022-01-10,223125,4869,180,306,6376,36,222639.0,6349.0,223125,6376,223125,6376
Africa,Algeria,None,2022-01-11,223462,4873,182,316,6384,36,223196.0,6363.0,223462,6384,223462,6384
Africa,Algeria,None,2022-01-12,223804,4882,183,327,6392,36,223806.0,6372.0,223804,6392,223804,6392
Africa,Algeria,None,2022-01-13,224172,4915,186,338,6400,37,224383.0,6383.0,224172,6400,224172,6400
Africa,Algeria,None,2022-01-14,224595,5001,190,350,6407,37,224979.0,6393.0,224595,6407,224595,6407
Africa,Algeria,None,2022-01-15,225111,5170,196,366,6415,38,225484.0,6404.0,225111,6415,225111,6415
Africa,Algeria,None,2022-01-16,225768,5465,207,386,6422,41,226057.0,6412.0,225768,6422,225768,6422
Africa,Algeria,None,2022-01-17,226623,5932,222,411,6430,44,226749.0,6423.0,226623,6430,226623,6430
Africa,Algeria,None,2022-01-18,227736,6618,245,445,6438,49,227559.0,6435.0,227736,6438,227736,6438
Africa,Algeria,None,2022-01-19,229135,7536,275,487,6446,56,228918.0,6443.0,229135,6446,229135,6446
Africa,Algeria,None,2022-01-20,230802,8649,311,537,6455,64,230470.0,6453.0,230802,6455,230802,6455
Africa,Algeria,None,2022-01-21,232712,9924,353,594,6464,74,232325.0,6468.0,232712,6464,232712,6464
Africa,Algeria,None,2022-01-22,234798,11285,398,656,6474,84,234536.0,6481.0,234798,6474,234798,6474
Africa,Algeria,None,2022-01-23,236964,12633,444,721,6485,94,236670.0,6495.0,236964,6485,236964,6485
Africa,Algeria,None,2022-01-24,239144,13904,488,787,6496,104,238885.0,6508.0,239144,6496,239144,6496
Africa,Algeria,None,2022-01-25,241277,15045,528,851,6508,112,241406.0,6516.0,241277,6508,241277,6508
Africa,Algeria,None,2022-01-26,243331,16034,564,912,6520,120,243568.0,6526.0,243331,6520,243331,6520
Africa,Algeria,None,2022-01-27,245280,16859,596,971,6533,126,245698.0,6539.0,245280,6533,245280,6533
Africa,Algeria,None,2022-01-28,247102,17504,622,1026,6546,131,247568.0,6545.0,247102,6546,247102,6546
Africa,Algeria,None,2022-01-29,248793,17980,644,1076,6559,134,249310.0,6555.0,248793,6559,248793,6559
Africa,Algeria,None,2022-01-30,250362,18307,660,1123,6572,136,250774.0,6566.0,250362,6572,250362,6572
Africa,Algeria,None,2022-01-31,251810,18496,673,1167,6585,138,252117.0,6579.0,251810,6585,251810,6585
Africa,Algeria,None,2022-02-01,253135,18554,681,1207,6598,138,253520.0,6593.0,253135,6598,253135,6598
Africa,Algeria,None,2022-02-02,254347,18498,686,1243,6611,138,254885.0,6604.0,254347,6611,254347,6611
Africa,Algeria,None,2022-02-03,255457,18347,687,1276,6624,137,255836.0,6618.0,255457,6624,255457,6624
Africa,Algeria,None,2022-02-04,256470,18114,686,1307,6636,135,256806.0,6631.0,256470,6636,256470,6636
Africa,Algeria,None,2022-02-05,257393,17809,682,1334,6648,132,257598.0,6640.0,257393,6648,257393,6648
Africa,Algeria,None,2022-02-06,258230,17441,676,1359,6660,130,257976.0,6646.0,258230,6660,258230,6660
Africa,Algeria,None,2022-02-07,258991,17023,667,1382,6671,126,258478.0,6654.0,258991,6671,258991,6671
Africa,Algeria,None,2022-02-08,259682,16567,657,1403,6683,123,259088.0,6667.0,259682,6683,259682,6683
Africa,Algeria,None,2022-02-09,260310,16079,646,1422,6693,119,259673.0,6678.0,260310,6693,260310,6693
Africa,Algeria,None,2022-02-10,260880,15568,633,1439,6704,115,260191.0,6690.0,260880,6704,260880,6704
Africa,Algeria,None,2022-02-11,261395,15038,620,1454,6713,111,260723.0,6703.0,261395,6713,261395,6713
Africa,Algeria,None,2022-02-12,261859,14494,605,1468,6723,107,261226.0,6715.0,261859,6723,261859,6723
Africa,Algeria,None,2022-02-13,262279,13943,590,1481,6732,103,261752.0,6729.0,262279,6732,262279,6732
Africa,Algeria,None,2022-02-14,262659,13390,575,1492,6741,99,262165.0,6744.0,262659,6741,262659,6741
Africa,Algeria,None,2022-02-15,263002,12838,559,1503,6749,95,262570.0,6753.0,263002,6749,263002,6749
