Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,184,6,6,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113461,362,11,12,2996,3,113430.0,2991.0,113461,2996,113461,2996
Africa,Algeria,None,2021-03-03,113620,484,15,16,3004,4,113593.0,2996.0,113620,3004,113620,3004
Africa,Algeria,None,2021-03-04,113749,570,18,20,3012,4,113761.0,3002.0,113749,3012,113749,3012
Africa,Algeria,None,2021-03-05,113860,634,20,24,3018,5,113948.0,3007.0,113860,3018,113860,3018
Africa,Algeria,None,2021-03-06,113959,684,22,27,3023,5,114104.0,3010.0,113959,3023,113959,3023
Africa,Algeria,None,2021-03-07,114052,723,24,29,3027,5,114234.0,3013.0,114052,3027,114052,3027
Africa,Algeria,None,2021-03-08,114139,756,25,32,3031,6,114382.0,3018.0,114139,3031,114139,3031
Africa,Algeria,None,2021-03-09,114224,785,26,35,3035,6,114543.0,3022.0,114224,3035,114224,3035
Africa,Algeria,None,2021-03-10,114308,810,27,37,3039,6,114681.0,3026.0,114308,3039,114308,3039
Africa,Algeria,None,2021-03-11,114390,833,28,40,3043,6,114851.0,3028.0,114390,3043,114390,3043
Africa,Algeria,None,2021-03-12,114472,854,29,42,3047,6,115008.0,3031.0,114472,3047,114472,3047
Africa,Algeria,None,2021-03-13,114554,873,30,44,3050,7,115143.0,3034.0,114554,3050,114554,3050
Africa,Algeria,None,2021-03-14,114636,891,31,47,3054,7,115265.0,3036.0,114636,3054,114636,3054
Africa,Algeria,None,2021-03-15,114718,908,32,49,3057,7,115410.0,3040.0,114718,3057,114718,3057
Africa,Algeria,None,2021-03-16,114801,925,33,52,3061,7,115540.0,3045.0,114801,3061,114801,3061
Africa,Algeria,None,2021-03-17,114884,941,34,54,3064,7,115688.0,3048.0,114884,3064,114884,3064
Africa,Algeria,None,2021-03-18,114968,957,35,57,3068,7,115842.0,3051.0,114968,3068,114968,3068
Africa,Algeria,None,2021-03-19,115052,972,36,59,3071,7,115970.0,3053.0,115052,3071,115052,3071
Africa,Algeria,None,2021-03-20,115138,987,36,62,3075,7,116066.0,3055.0,115138,3075,115138,3075
Africa,Algeria,None,2021-03-21,115224,1002,37,65,3078,7,116157.0,3057.0,115224,3078,115224,3078
Africa,Algeria,None,2021-03-22,115312,1017,38,67,3082,8,116255.0,3061.0,115312,3082,115312,3082
Africa,Algeria,None,2021-03-23,115401,1032,39,70,3086,8,116349.0,3066.0,115401,3086,115401,3086
Africa,Algeria,None,2021-03-24,115491,1048,40,73,3089,8,116438.0,3069.0,115491,3089,115491,3089
Africa,Algeria,None,2021-03-25,115582,1064,40,75,3093,8,116543.0,3071.0,115582,3093,115582,3093
Africa,Algeria,None,2021-03-26,115675,1080,41,78,3097,8,116657.0,3074.0,115675,3097,115675,3097
Africa,Algeria,None,2021-03-27,115769,1096,42,81,3100,8,116750.0,3077.0,115769,3100,115769,3100
Africa,Algeria,None,2021-03-28,115865,1113,43,84,3104,8,116836.0,3080.0,115865,3104,115865,3104
Africa,Algeria,None,2021-03-29,115963,1131,44,87,3108,8,116946.0,3084.0,115963,3108,115963,3108
Africa,Algeria,None,2021-03-30,116063,1149,44,90,3112,9,117061.0,3089.0,116063,3112,116063,3112
Africa,Algeria,None,2021-03-31,116165,1168,45,93,3116,9,117192.0,3093.0,116165,3116,116165,3116
Africa,Algeria,None,2021-04-01,116269,1187,46,96,3120,9,117304.0,3096.0,116269,3120,116269,3120
Africa,Algeria,None,2021-04-02,116375,1208,47,99,3124,9,117429.0,3099.0,116375,3124,116375,3124
Africa,Algeria,None,2021-04-03,116483,1229,48,102,3128,9,117524.0,3102.0,116483,3128,116483,3128
Africa,Algeria,None,2021-04-04,116594,1251,49,106,3132,9,117622.0,3105.0,116594,3132,116594,3132
Africa,Algeria,None,2021-04-05,116708,1274,50,109,3136,9,117739.0,3108.0,116708,3136,116708,3136
Africa,Algeria,None,2021-04-06,116824,1298,51,113,3141,10,117879.0,3112.0,116824,3141,116824,3141
Africa,Algeria,None,2021-04-07,116942,1323,52,116,3145,10,118004.0,3116.0,116942,3145,116942,3145
Africa,Algeria,None,2021-04-08,117064,1350,53,120,3149,10,118116.0,3119.0,117064,3149,117064,3149
Africa,Algeria,None,2021-04-09,117189,1377,54,124,3154,10,118251.0,3123.0,117189,3154,117189,3154
Africa,Algeria,None,2021-04-10,117316,1405,55,127,3159,10,118378.0,3126.0,117316,3159,117316,3159
Africa,Algeria,None,2021-04-11,117447,1434,57,131,3163,11,118516.0,3130.0,117447,3163,117447,3163
Africa,Algeria,None,2021-04-12,117582,1465,58,135,3168,11,118645.0,3134.0,117582,3168,117582,3168
