Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,86,3,3,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113356,178,5,6,2987,1,113430.0,2991.0,113356,2987,113356,2987
Africa,Algeria,None,2021-03-03,113435,244,8,8,2988,2,113593.0,2996.0,113435,2988,113435,2988
Africa,Algeria,None,2021-03-04,113502,294,9,10,2989,2,113761.0,3002.0,113502,2989,113502,2989
Africa,Algeria,None,2021-03-05,113565,337,11,12,2990,3,113948.0,3007.0,113565,2990,113565,2990
Africa,Algeria,None,2021-03-06,113625,375,12,14,2991,3,114104.0,3010.0,113625,2991,113625,2991
Africa,Algeria,None,2021-03-07,113686,412,13,15,2993,3,114234.0,3013.0,113686,2993,113686,2993
Africa,Algeria,None,2021-03-08,113748,447,14,17,2994,3,114382.0,3018.0,113748,2994,113748,2994
Africa,Algeria,None,2021-03-09,113812,483,16,19,2996,4,114543.0,3022.0,113812,2996,113812,2996
Africa,Algeria,None,2021-03-10,113879,518,17,21,2997,4,114681.0,3026.0,113879,2997,113879,2997
Africa,Algeria,None,2021-03-11,113948,555,18,23,2999,4,114851.0,3028.0,113948,2999,113948,2999
Africa,Algeria,None,2021-03-12,114020,592,20,26,3001,4,115008.0,3031.0,114020,3001,114020,3001
Africa,Algeria,None,2021-03-13,114095,629,21,28,3003,5,115143.0,3034.0,114095,3003,114095,3003
Africa,Algeria,None,2021-03-14,114173,667,22,30,3006,5,115265.0,3036.0,114173,3006,114173,3006
Africa,Algeria,None,2021-03-15,114254,705,24,33,3008,5,115410.0,3040.0,114254,3008,114254,3008
Africa,Algeria,None,2021-03-16,114337,744,25,35,3011,6,115540.0,3045.0,114337,3011,114337,3011
Africa,Algeria,None,2021-03-17,114424,784,27,38,3013,6,115688.0,3048.0,114424,3013,114424,3013
Africa,Algeria,None,2021-03-18,114513,823,28,40,3016,6,115842.0,3051.0,114513,3016,114513,3016
Africa,Algeria,None,2021-03-19,114605,863,30,43,3019,6,115970.0,3053.0,114605,3019,114605,3019
Africa,Algeria,None,2021-03-20,114699,903,31,46,3022,7,116066.0,3055.0,114699,3022,114699,3022
Africa,Algeria,None,2021-03-21,114796,943,33,49,3025,7,116157.0,3057.0,114796,3025,114796,3025
Africa,Algeria,None,2021-03-22,114896,984,34,52,3029,7,116255.0,3061.0,114896,3029,114896,3029
Africa,Algeria,None,2021-03-23,114998,1024,36,55,3032,8,116349.0,3066.0,114998,3032,114998,3032
Africa,Algeria,None,2021-03-24,115103,1064,37,58,3036,8,116438.0,3069.0,115103,3036,115103,3036
Africa,Algeria,None,2021-03-25,115210,1105,39,61,3039,8,116543.0,3071.0,115210,3039,115210,3039
Africa,Algeria,None,2021-03-26,115320,1145,41,65,3043,9,116657.0,3074.0,115320,3043,115320,3043
Africa,Algeria,None,2021-03-27,115432,1185,42,68,3047,9,116750.0,3077.0,115432,3047,115432,3047
Africa,Algeria,None,2021-03-28,115547,1225,44,71,3051,9,116836.0,3080.0,115547,3051,115547,3051
Africa,Algeria,None,2021-03-29,115664,1265,45,75,3055,9,116946.0,3084.0,115664,3055,115664,3055
Africa,Algeria,None,2021-03-30,115783,1305,47,78,3059,10,117061.0,3089.0,115783,3059,115783,3059
Africa,Algeria,None,2021-03-31,115905,1344,48,82,3064,10,117192.0,3093.0,115905,3064,115905,3064
Africa,Algeria,None,2021-04-01,116029,1383,50,86,3068,10,117304.0,3096.0,116029,3068,116029,3068
Africa,Algeria,None,2021-04-02,116155,1423,52,90,3073,11,117429.0,3099.0,116155,3073,116155,3073
Africa,Algeria,None,2021-04-03,116284,1462,53,93,3077,11,117524.0,3102.0,116284,3077,116284,3077
