Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-05,194360,6618,353,2164,5261,48,,,194360,5261,194360,5261
Africa,Algeria,None,2021-09-06,194455,6279,340,2167,5279,46,,,194360,5261,195650,5342
Africa,Algeria,None,2021-09-07,194540,5954,327,2170,5295,44,,,194360,5261,196230,5384
Africa,Algeria,None,2021-09-08,194618,5642,315,2172,5311,41,,,194360,5261,196688,5419
Africa,Algeria,None,2021-09-09,194689,5344,302,2174,5326,39,,,194360,5261,197079,5451
Africa,Algeria,None,2021-09-10,194752,5058,291,2176,5341,37,,,194360,5261,197424,5481
Africa,Algeria,None,2021-09-11,194810,4785,279,2178,5354,35,,,194360,5261,197737,5507
Africa,Algeria,None,2021-09-12,194861,4525,268,2179,5368,33,,,194360,5261,198023,5534
Africa,Algeria,None,2021-09-13,194908,4276,257,2181,5380,31,,,194360,5261,198288,5557
Africa,Algeria,None,2021-09-14,194950,4040,247,2182,5393,29,,,194360,5261,198535,5581
Africa,Algeria,None,2021-09-15,194988,3815,237,2183,5404,28,,,194360,5261,198767,5602
Africa,Algeria,None,2021-09-16,195022,3601,227,2184,5415,26,,,194360,5261,198986,5623
Africa,Algeria,None,2021-09-17,195053,3398,218,2185,5426,25,,,194360,5261,199193,5643
Africa,Algeria,None,2021-09-18,195081,3205,209,2186,5436,23,,,194360,5261,199390,5662
Africa,Algeria,None,2021-09-19,195106,3022,200,2187,5445,22,,,194360,5261,199577,5679
Africa,Algeria,None,2021-09-20,195129,2849,191,2187,5454,21,,,194360,5261,199757,5697
Africa,Algeria,None,2021-09-21,195149,2684,183,2188,5463,19,,,194360,5261,199929,5714
Africa,Algeria,None,2021-09-22,195167,2529,176,2189,5471,18,,,194360,5261,200094,5729
Africa,Algeria,None,2021-09-23,195184,2382,168,2189,5479,17,,,194360,5261,200254,5745
Africa,Algeria,None,2021-09-24,195199,2242,161,2189,5487,16,,,194360,5261,200408,5760
Africa,Algeria,None,2021-09-25,195213,2111,154,2190,5494,15,,,194360,5261,200557,5774
Africa,Algeria,None,2021-09-26,195225,1987,147,2190,5501,14,,,194360,5261,200701,5788
Africa,Algeria,None,2021-09-27,195235,1869,141,2191,5507,13,,,194360,5261,200840,5801
Africa,Algeria,None,2021-09-28,195245,1758,135,2191,5514,13,,,194360,5261,200976,5814
Africa,Algeria,None,2021-09-29,195254,1654,129,2191,5520,12,,,194360,5261,201108,5827
Africa,Algeria,None,2021-09-30,195262,1555,123,2191,5525,11,,,194360,5261,201237,5838
Africa,Algeria,None,2021-10-01,195269,1462,118,2192,5531,10,,,194360,5261,201363,5850
Africa,Algeria,None,2021-10-02,195275,1375,113,2192,5536,10,,,194360,5261,201485,5861
Africa,Algeria,None,2021-10-03,195281,1292,108,2192,5540,9,,,194360,5261,201605,5871
Africa,Algeria,None,2021-10-04,195286,1214,103,2192,5545,9,,,194360,5261,201722,5882
Africa,Algeria,None,2021-10-05,195291,1141,99,2192,5549,8,,,194360,5261,201837,5892
Africa,Algeria,None,2021-10-06,195295,1072,94,2192,5554,8,,,194360,5261,201949,5903
Africa,Algeria,None,2021-10-07,195299,1007,90,2192,5558,7,,,194360,5261,202059,5912
Africa,Algeria,None,2021-10-08,195302,946,86,2193,5561,7,,,194360,5261,202167,5921
Africa,Algeria,None,2021-10-09,195305,888,82,2193,5565,6,,,194360,5261,202273,5930
Africa,Algeria,None,2021-10-10,195308,834,79,2193,5568,6,,,194360,5261,202378,5939
Africa,Algeria,None,2021-10-11,195310,783,75,2193,5571,5,,,194360,5261,202480,5947
Africa,Algeria,None,2021-10-12,195312,736,72,2193,5575,5,,,194360,5261,202581,5956
Africa,Algeria,None,2021-10-13,195314,691,69,2193,5577,5,,,194360,5261,202681,5963
Africa,Algeria,None,2021-10-14,195316,648,66,2193,5580,5,,,194360,5261,202779,5971
Africa,Algeria,None,2021-10-15,195318,609,63,2193,5583,4,,,194360,5261,202876,5979
Africa,Angola,None,2021-09-05,48122,2762,114,644,1279,20,,,48122,1279,48122,1279
Africa,Angola,None,2021-09-06,48365,2806,116,651,1288,21,,,48124,1279,48606,1311
Africa,Angola,None,2021-09-07,48611,2850,118,659,1297,21,,,48270,1279,48952,1330
Africa,Angola,None,2021-09-08,48861,2895,119,666,1307,21,,,48444,1279,49278,1348
Africa,Angola,None,2021-09-09,49114,2939,121,674,1317,22,,,48632,1279,49596,1364
Africa,Angola,None,2021-09-10,49370,2984,123,681,1326,22,,,48831,1279,49909,1378
Africa,Angola,None,2021-09-11,49629,3028,125,689,1336,22,,,49039,1279,50219,1393
Africa,Angola,None,2021-09-12,49891,3072,126,697,1346,23,,,49254,1284,50528,1408
Africa,Angola,None,2021-09-13,50156,3116,128,705,1356,23,,,49475,1290,50837,1422
Africa,Angola,None,2021-09-14,50423,3160,130,713,1366,23,,,49700,1296,51146,1436
Africa,Angola,None,2021-09-15,50693,3203,132,721,1377,24,,,49931,1303,51455,1451
Africa,Angola,None,2021-09-16,50966,3245,134,729,1387,24,,,50167,1309,51765,1465
Africa,Angola,None,2021-09-17,51241,3287,135,737,1398,24,,,50406,1317,52076,1479
Africa,Angola,None,2021-09-18,51518,3328,137,746,1408,25,,,50649,1324,52387,1492
Africa,Angola,None,2021-09-19,51796,3368,139,754,1419,25,,,50894,1331,52698,1507
Africa,Angola,None,2021-09-20,52077,3406,140,763,1430,25,,,51144,1339,53010,1521
Africa,Angola,None,2021-09-21,52359,3444,142,771,1441,26,,,51395,1347,53323,1535
