Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-15,213533,3603,108,108,6165,27,213533.0,6165.0,213533,6165,213533,6165
Africa,Algeria,None,2021-12-16,213679,3520,108,112,6170,26,213745.0,6171.0,213679,6170,213679,6170
Africa,Algeria,None,2021-12-17,214039,3648,114,123,6176,27,214044.0,6175.0,214039,6176,214039,6176
Africa,Algeria,None,2021-12-18,214524,3889,123,138,6182,29,214330.0,6180.0,214524,6182,214524,6182
Africa,Algeria,None,2021-12-19,215077,4181,134,154,6188,31,214592.0,6184.0,215077,6188,215077,6188
Africa,Algeria,None,2021-12-20,215659,4484,145,172,6195,34,214835.0,6190.0,215659,6195,215659,6195
Africa,Algeria,None,2021-12-21,216247,4772,156,190,6203,36,215145.0,6198.0,216247,6203,216247,6203
Africa,Algeria,None,2021-12-22,216824,5032,166,207,6210,38,215430.0,6205.0,216824,6210,216824,6210
Africa,Algeria,None,2021-12-23,217378,5252,175,223,6219,39,215723.0,6213.0,217378,6219,217378,6219
Africa,Algeria,None,2021-12-24,217902,5431,183,239,6227,41,216098.0,6222.0,217902,6227,217902,6227
Africa,Algeria,None,2021-12-25,218396,5569,190,254,6236,42,216376.0,6229.0,218396,6236,218396,6236
Africa,Algeria,None,2021-12-26,218854,5664,195,268,6245,42,216637.0,6238.0,218854,6245,218854,6245
Africa,Algeria,None,2021-12-27,219277,5719,199,280,6254,43,216930.0,6246.0,219277,6254,219277,6254
Africa,Algeria,None,2021-12-28,219668,5739,202,292,6263,43,217265.0,6254.0,219668,6263,219668,6263
Africa,Algeria,None,2021-12-29,220028,5728,203,303,6272,43,217647.0,6263.0,220028,6272,220028,6272
Africa,Algeria,None,2021-12-30,220357,5689,204,313,6281,42,218037.0,6271.0,220357,6281,220357,6281
Africa,Algeria,None,2021-12-31,220658,5624,204,322,6290,42,218432.0,6276.0,220658,6290,220658,6290
Africa,Algeria,None,2022-01-01,220937,5542,203,330,6299,41,218818.0,6284.0,220937,6299,220937,6299
Africa,Algeria,None,2022-01-02,221197,5448,202,338,6308,41,219159.0,6291.0,221197,6308,221197,6308
Africa,Algeria,None,2022-01-03,221441,5345,201,345,6317,40,219532.0,6298.0,221441,6317,221441,6317
Africa,Algeria,None,2022-01-04,221673,5237,199,352,6326,39,219953.0,6303.0,221673,6326,221673,6326
Africa,Algeria,None,2022-01-05,221897,5128,197,359,6335,38,220415.0,6310.0,221897,6335,221897,6335
