Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-06-18,133741,4320,179,616,3612,32,,,133741,3612,133741,3612
Africa,Algeria,None,2021-06-19,134083,4358,180,626,3620,32,,,133741,3612,135847,3629
Africa,Algeria,None,2021-06-20,134427,4396,182,637,3628,33,,,133741,3615,136921,3641
Africa,Algeria,None,2021-06-21,134773,4434,184,647,3636,33,,,133741,3620,137828,3652
Africa,Algeria,None,2021-06-22,135121,4472,186,658,3644,33,,,133741,3626,138648,3662
Africa,Algeria,None,2021-06-23,135472,4509,187,668,3652,33,,,133741,3632,139415,3672
Africa,Algeria,None,2021-06-24,135825,4546,189,679,3659,34,,,133741,3637,140145,3681
Africa,Algeria,None,2021-06-25,136179,4582,191,689,3667,34,,,133741,3643,140845,3691
Africa,Algeria,None,2021-06-26,136536,4618,192,700,3675,34,,,133741,3650,141524,3700
Africa,Algeria,None,2021-06-27,136895,4653,194,711,3683,34,,,133741,3656,142186,3710
Africa,Algeria,None,2021-06-28,137255,4688,196,722,3691,35,,,133741,3663,142832,3719
Africa,Algeria,None,2021-06-29,137618,4723,197,733,3699,35,,,133741,3669,143467,3729
Africa,Algeria,None,2021-06-30,137982,4757,199,743,3706,35,,,133741,3675,144091,3737
Africa,Algeria,None,2021-07-01,138349,4790,200,754,3714,35,,,133741,3682,144708,3746
Africa,Algeria,None,2021-07-02,138717,4823,202,766,3722,36,,,133741,3688,145316,3756
Africa,Algeria,None,2021-07-03,139086,4855,203,777,3730,36,,,133741,3695,145916,3765
Africa,Algeria,None,2021-07-04,139457,4887,205,788,3738,36,,,133741,3702,146511,3774
Africa,Algeria,None,2021-07-05,139830,4918,206,799,3745,36,,,133741,3708,147101,3782
Africa,Algeria,None,2021-07-06,140204,4949,208,810,3753,37,,,133741,3715,147686,3791
Africa,Algeria,None,2021-07-07,140580,4979,209,821,3761,37,,,133741,3722,148267,3800
Africa,Algeria,None,2021-07-08,140957,5008,211,833,3768,37,,,133741,3728,148844,3808
Africa,Algeria,None,2021-07-09,141335,5037,212,844,3776,37,,,133741,3735,149417,3817
Africa,Algeria,None,2021-07-10,141715,5065,213,855,3784,38,,,133741,3742,149987,3826
Africa,Algeria,None,2021-07-11,142095,5092,215,867,3792,38,,,133741,3749,150553,3835
Africa,Algeria,None,2021-07-12,142477,5119,216,878,3799,38,,,133837,3755,151117,3843
Africa,Algeria,None,2021-07-13,142861,5145,217,890,3807,38,,,134043,3762,151679,3852
Africa,Algeria,None,2021-07-14,143245,5170,218,901,3815,38,,,134253,3769,152237,3861
Africa,Algeria,None,2021-07-15,143630,5195,220,913,3822,38,,,134466,3775,152794,3869
Africa,Algeria,None,2021-07-16,144016,5219,221,924,3830,39,,,134684,3783,153348,3877
Africa,Algeria,None,2021-07-17,144402,5242,222,936,3837,39,,,134905,3789,153899,3885
Africa,Algeria,None,2021-07-18,144790,5264,223,948,3845,39,,,135131,3796,154449,3894
Africa,Algeria,None,2021-07-19,145178,5285,224,959,3852,39,,,135359,3802,154997,3902
Africa,Algeria,None,2021-07-20,145567,5306,225,971,3860,39,,,135591,3809,155543,3911
Africa,Algeria,None,2021-07-21,145956,5326,226,983,3867,39,,,135825,3816,156087,3918
Africa,Algeria,None,2021-07-22,146346,5345,227,994,3875,40,,,136063,3823,156629,3927
Africa,Algeria,None,2021-07-23,146736,5363,228,1006,3882,40,,,136303,3829,157169,3935
