Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-25,201568,4669,250,1675,5778,34,,,201568,5778,201568,5778
Africa,Algeria,None,2021-09-26,201690,4496,243,1679,5792,33,,,201568,5778,205057,5862
Africa,Algeria,None,2021-09-27,201807,4329,235,1683,5806,32,,,201568,5778,206568,5905
Africa,Algeria,None,2021-09-28,201918,4167,228,1686,5819,30,,,201568,5778,207749,5940
Africa,Algeria,None,2021-09-29,202023,4010,221,1689,5832,29,,,201568,5778,208756,5972
Africa,Algeria,None,2021-09-30,202123,3857,214,1692,5844,28,,,201568,5778,209651,6000
Africa,Algeria,None,2021-10-01,202218,3709,207,1695,5857,27,,,201568,5778,210465,6028
Africa,Algeria,None,2021-10-02,202308,3566,201,1698,5869,26,,,201568,5778,211216,6054
Africa,Algeria,None,2021-10-03,202395,3429,195,1700,5880,25,,,201568,5778,211918,6078
Africa,Algeria,None,2021-10-04,202477,3296,188,1703,5891,24,,,201568,5778,212577,6101
Africa,Algeria,None,2021-10-05,202555,3168,182,1705,5902,23,,,201568,5778,213202,6123
Africa,Algeria,None,2021-10-06,202629,3043,176,1707,5913,22,,,201568,5778,213795,6145
Africa,Algeria,None,2021-10-07,202699,2923,171,1709,5923,21,,,201568,5778,214362,6165
Africa,Algeria,None,2021-10-08,202765,2807,165,1711,5933,20,,,201568,5778,214904,6185
Africa,Algeria,None,2021-10-09,202828,2695,160,1713,5943,20,,,201568,5778,215425,6205
Africa,Algeria,None,2021-10-10,202889,2587,154,1715,5952,19,,,201568,5778,215928,6223
Africa,Algeria,None,2021-10-11,202946,2484,149,1717,5962,18,,,201568,5778,216413,6242
Africa,Algeria,None,2021-10-12,203001,2384,144,1718,5971,17,,,201568,5778,216882,6259
Africa,Algeria,None,2021-10-13,203052,2287,139,1720,5979,17,,,201568,5778,217336,6276
Africa,Algeria,None,2021-10-14,203101,2193,134,1721,5988,16,,,201568,5778,217776,6293
Africa,Algeria,None,2021-10-15,203147,2104,130,1723,5996,15,,,201568,5778,218203,6309
Africa,Algeria,None,2021-10-16,203191,2017,125,1724,6004,15,,,201568,5778,218619,6325
Africa,Algeria,None,2021-10-17,203233,1934,121,1725,6012,14,,,201568,5778,219024,6340
Africa,Algeria,None,2021-10-18,203272,1855,117,1727,6019,13,,,201568,5778,219418,6355
Africa,Algeria,None,2021-10-19,203310,1778,113,1728,6026,13,,,201568,5778,219804,6369
Africa,Algeria,None,2021-10-20,203345,1704,109,1729,6033,12,,,201568,5778,220179,6383
Africa,Algeria,None,2021-10-21,203379,1632,105,1730,6040,12,,,201568,5778,220546,6397
Africa,Algeria,None,2021-10-22,203411,1564,101,1731,6047,11,,,201568,5778,220905,6411
Africa,Algeria,None,2021-10-23,203441,1498,98,1732,6054,11,,,201568,5778,221256,6424
Africa,Algeria,None,2021-10-24,203470,1435,94,1732,6060,10,,,201568,5778,221600,6437
Africa,Algeria,None,2021-10-25,203497,1374,91,1733,6066,10,,,201568,5778,221937,6449
Africa,Algeria,None,2021-10-26,203523,1316,88,1734,6072,9,,,201568,5778,222268,6462
Africa,Algeria,None,2021-10-27,203547,1260,84,1735,6078,9,,,201568,5778,222592,6474
Africa,Algeria,None,2021-10-28,203570,1206,81,1735,6083,9,,,201568,5778,222910,6485
Africa,Algeria,None,2021-10-29,203592,1154,78,1736,6089,8,,,201568,5778,223223,6497
Africa,Algeria,None,2021-10-30,203612,1105,76,1737,6094,8,,,201568,5778,223530,6508
Africa,Algeria,None,2021-10-31,203632,1057,73,1737,6099,8,,,201568,5778,223832,6519
Africa,Algeria,None,2021-11-01,203650,1012,70,1738,6104,7,,,201568,5778,224129,6530
Africa,Algeria,None,2021-11-02,203668,968,68,1738,6109,7,,,201568,5778,224422,6540
Africa,Algeria,None,2021-11-03,203684,926,65,1739,6113,7,,,201568,5778,224709,6550
Africa,Algeria,None,2021-11-04,203700,886,63,1739,6118,6,,,201568,5778,224993,6561
Africa,Algeria,None,2021-11-05,203714,847,60,1740,6122,6,,,201568,5778,225272,6570
Africa,Algeria,None,2021-11-06,203728,810,58,1740,6127,6,,,201568,5778,225547,6580
Africa,Algeria,None,2021-11-07,203741,774,56,1741,6131,6,,,201568,5778,225818,6590
Africa,Algeria,None,2021-11-08,203754,741,54,1741,6135,5,,,201568,5778,226086,6599
Africa,Algeria,None,2021-11-09,203766,708,52,1741,6139,5,,,201568,5778,226351,6608
Africa,Algeria,None,2021-11-10,203777,677,50,1742,6142,5,,,201568,5778,226611,6617
Africa,Algeria,None,2021-11-11,203787,647,48,1742,6146,5,,,201568,5778,226868,6626
Africa,Algeria,None,2021-11-12,203797,618,46,1742,6150,4,,,201568,5778,227122,6635
Africa,Algeria,None,2021-11-13,203806,591,44,1743,6153,4,,,201568,5778,227373,6643
Africa,Algeria,None,2021-11-14,203815,565,43,1743,6156,4,,,201568,5778,227621,6651
Africa,Algeria,None,2021-11-15,203823,540,41,1743,6160,4,,,201568,5778,227866,6660
Africa,Algeria,None,2021-11-16,203831,516,39,1743,6163,4,,,201568,5778,228109,6668
