Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-01,113255,71,2,2,2987,1,113255.0,2987.0,113255,2987,113255,2987
Africa,Algeria,None,2021-03-02,113339,148,4,5,2987,1,113430.0,2991.0,113339,2987,113339,2987
Africa,Algeria,None,2021-03-03,113405,203,6,7,2988,2,113593.0,2996.0,113405,2988,113405,2988
Africa,Algeria,None,2021-03-04,113461,245,8,8,2989,2,113761.0,3002.0,113461,2989,113461,2989
Africa,Algeria,None,2021-03-05,113514,281,9,10,2990,2,113948.0,3007.0,113514,2990,113514,2990
Africa,Algeria,None,2021-03-06,113565,313,10,11,2991,2,114104.0,3010.0,113565,2991,113565,2991
Africa,Algeria,None,2021-03-07,113617,344,11,13,2993,3,114234.0,3013.0,113617,2993,113617,2993
Africa,Algeria,None,2021-03-08,113670,374,12,15,2994,3,114382.0,3018.0,113670,2994,113670,2994
Africa,Algeria,None,2021-03-09,113725,405,13,16,2996,3,114543.0,3022.0,113725,2996,113725,2996
Africa,Algeria,None,2021-03-10,113782,435,14,18,2998,3,114681.0,3026.0,113782,2998,113782,2998
Africa,Algeria,None,2021-03-11,113842,467,15,20,3000,3,114851.0,3028.0,113842,3000,113842,3000
Africa,Algeria,None,2021-03-12,113905,499,17,22,3002,4,115008.0,3031.0,113905,3002,113905,3002
Africa,Algeria,None,2021-03-13,113970,532,18,24,3004,4,115143.0,3034.0,113970,3004,113970,3004
Africa,Algeria,None,2021-03-14,114038,566,19,26,3006,4,115265.0,3036.0,114038,3006,114038,3006
Africa,Algeria,None,2021-03-15,114110,600,20,28,3009,4,115410.0,3040.0,114110,3009,114110,3009
Africa,Algeria,None,2021-03-16,114184,635,22,30,3011,5,115540.0,3045.0,114184,3011,114184,3011
Africa,Algeria,None,2021-03-17,114260,671,23,32,3014,5,115688.0,3048.0,114260,3014,114260,3014
Africa,Algeria,None,2021-03-18,114340,707,24,35,3017,5,115842.0,3051.0,114340,3017,114340,3017
Africa,Algeria,None,2021-03-19,114423,743,26,37,3020,6,115970.0,3053.0,114423,3020,114423,3020
Africa,Algeria,None,2021-03-20,114508,780,27,40,3023,6,116066.0,3055.0,114508,3023,114508,3023
Africa,Algeria,None,2021-03-21,114596,818,28,42,3026,6,116157.0,3057.0,114596,3026,114596,3026
Africa,Algeria,None,2021-03-22,114687,856,30,45,3029,6,116255.0,3061.0,114687,3029,114687,3029
Africa,Algeria,None,2021-03-23,114781,894,31,48,3033,7,116349.0,3066.0,114781,3033,114781,3033
Africa,Algeria,None,2021-03-24,114878,933,33,51,3036,7,116438.0,3069.0,114878,3036,114878,3036
Africa,Algeria,None,2021-03-25,114977,972,34,54,3040,7,116543.0,3071.0,114977,3040,114977,3040
Africa,Algeria,None,2021-03-26,115079,1011,36,57,3044,8,116657.0,3074.0,115079,3044,115079,3044
Africa,Algeria,None,2021-03-27,115183,1050,37,60,3048,8,116750.0,3077.0,115183,3048,115183,3048
Africa,Algeria,None,2021-03-28,115291,1089,39,63,3052,8,116836.0,3080.0,115291,3052,115291,3052
Africa,Algeria,None,2021-03-29,115401,1128,40,67,3056,8,116946.0,3084.0,115401,3056,115401,3056
Africa,Algeria,None,2021-03-30,115513,1168,42,70,3060,9,117061.0,3089.0,115513,3060,115513,3060
Africa,Algeria,None,2021-03-31,115629,1208,43,73,3065,9,117192.0,3093.0,115629,3065,115629,3065
Africa,Algeria,None,2021-04-01,115748,1248,45,77,3069,9,117304.0,3096.0,115748,3069,115748,3069
Africa,Algeria,None,2021-04-02,115868,1288,47,81,3074,10,117429.0,3099.0,115868,3074,115868,3074
Africa,Algeria,None,2021-04-03,115992,1327,48,84,3078,10,117524.0,3102.0,115992,3078,115992,3078
Africa,Algeria,None,2021-04-04,116117,1367,50,88,3083,10,117622.0,3105.0,116117,3083,116117,3083
Africa,Algeria,None,2021-04-05,116245,1406,51,92,3088,10,117739.0,3108.0,116245,3088,116245,3088
Africa,Algeria,None,2021-04-06,116377,1446,53,96,3093,11,117879.0,3112.0,116377,3093,116377,3093
Africa,Algeria,None,2021-04-07,116511,1486,55,100,3098,11,118004.0,3116.0,116511,3098,116511,3098
Africa,Algeria,None,2021-04-08,116648,1527,56,104,3103,11,118116.0,3119.0,116648,3103,116648,3103
Africa,Algeria,None,2021-04-09,116788,1567,58,108,3108,12,118251.0,3123.0,116788,3108,116788,3108
Africa,Algeria,None,2021-04-10,116929,1607,60,112,3114,12,118378.0,3126.0,116929,3114,116929,3114
Africa,Algeria,None,2021-04-11,117073,1646,61,117,3119,12,118516.0,3130.0,117073,3119,117073,3119
Africa,Algeria,None,2021-04-12,117219,1685,63,121,3124,13,118645.0,3134.0,117219,3124,117219,3124
Africa,Algeria,None,2021-04-13,117369,1725,64,126,3130,13,118799.0,3137.0,117369,3130,117369,3130
Africa,Algeria,None,2021-04-14,117522,1765,66,130,3136,13,118975.0,3141.0,117522,3136,117522,3136
Africa,Algeria,None,2021-04-15,117677,1806,68,135,3141,13,119142.0,3144.0,117677,3141,117677,3141
Africa,Algeria,None,2021-04-16,117836,1847,69,140,3147,14,119323.0,3148.0,117836,3147,117836,3147
Africa,Algeria,None,2021-04-17,117996,1887,71,144,3153,14,119486.0,3152.0,117996,3153,117996,3153
Africa,Algeria,None,2021-04-18,118159,1927,73,149,3159,14,119642.0,3155.0,118159,3159,118159,3159
Africa,Algeria,None,2021-04-19,118324,1966,74,154,3165,15,119805.0,3160.0,118324,3165,118324,3165
Africa,Algeria,None,2021-04-20,118492,2005,76,159,3171,15,119992.0,3165.0,118492,3171,118492,3171
Africa,Algeria,None,2021-04-21,118663,2046,78,164,3177,15,120174.0,3172.0,118663,3177,118663,3177
Africa,Algeria,None,2021-04-22,118838,2087,79,170,3183,16,120363.0,3181.0,118838,3183,118838,3183
Africa,Algeria,None,2021-04-23,119015,2128,81,175,3189,16,120562.0,3190.0,119015,3189,119015,3189
Africa,Algeria,None,2021-04-24,119195,2168,83,180,3195,16,120736.0,3198.0,119195,3195,119195,3195
Africa,Algeria,None,2021-04-25,119377,2208,84,186,3201,16,120922.0,3207.0,119377,3201,119377,3201
Africa,Algeria,None,2021-04-26,119561,2248,86,191,3208,17,121112.0,3217.0,119561,3208,119561,3208
Africa,Algeria,None,2021-04-27,119749,2289,88,197,3214,17,121344.0,3225.0,119749,3214,119749,3214
Africa,Algeria,None,2021-04-28,119941,2331,90,203,3220,17,121580.0,3234.0,119941,3220,119941,3220
Africa,Algeria,None,2021-04-29,120135,2372,91,209,3227,18,121866.0,3244.0,120135,3227,120135,3227
Africa,Algeria,None,2021-04-30,120331,2413,93,214,3233,18,122108.0,3253.0,120331,3233,120331,3233
Africa,Algeria,None,2021-05-01,120530,2454,95,220,3240,18,122311.0,3261.0,120530,3240,120530,3240
Africa,Algeria,None,2021-05-02,120732,2495,97,226,3247,19,122522.0,3270.0,120732,3247,120732,3247
Africa,Algeria,None,2021-05-03,120938,2537,98,233,3253,19,122717.0,3280.0,120938,3253,120938,3253
Africa,Algeria,None,2021-05-04,121146,2579,100,239,3260,19,122999.0,3289.0,121146,3260,121146,3260
Africa,Algeria,None,2021-05-05,121358,2621,102,245,3267,19,123272.0,3299.0,121358,3267,121358,3267
Africa,Algeria,None,2021-05-06,121572,2663,104,252,3273,20,123473.0,3307.0,121572,3273,121572,3273
Africa,Algeria,None,2021-05-07,121789,2705,105,258,3280,20,123692.0,3315.0,121789,3280,121789,3280
Africa,Algeria,None,2021-05-08,122008,2747,107,265,3287,20,123900.0,3321.0,122008,3287,122008,3287
Africa,Algeria,None,2021-05-09,122231,2789,109,271,3294,21,124104.0,3328.0,122231,3294,122231,3294
Africa,Algeria,None,2021-05-10,122458,2832,111,278,3301,21,124288.0,3335.0,122458,3301,122458,3301
Africa,Algeria,None,2021-05-11,122688,2876,113,285,3308,21,124483.0,3343.0,122688,3308,122688,3308
Africa,Algeria,None,2021-05-12,122921,2920,115,292,3315,22,124682.0,3350.0,122921,3315,122921,3315
Africa,Algeria,None,2021-05-13,123157,2963,116,299,3322,22,124889.0,3355.0,123157,3322,123157,3322
Africa,Algeria,None,2021-05-14,123395,3006,118,306,3329,22,125059.0,3360.0,123395,3329,123395,3329
Africa,Algeria,None,2021-05-15,123636,3049,120,314,3336,23,125194.0,3366.0,123636,3336,123636,3336
Africa,Algeria,None,2021-05-16,123880,3092,122,321,3343,23,125311.0,3374.0,123880,3343,123880,3343
Africa,Algeria,None,2021-05-17,124128,3136,124,328,3350,23,125485.0,3381.0,124128,3350,124128,3350
Africa,Algeria,None,2021-05-18,124380,3181,126,336,3357,24,125693.0,3388.0,124380,3357,124380,3357
Africa,Algeria,None,2021-05-19,124635,3227,128,344,3364,24,125896.0,3395.0,124635,3364,124635,3364
Africa,Algeria,None,2021-05-20,124893,3272,130,351,3372,24,126156.0,3401.0,124893,3372,124893,3372
Africa,Algeria,None,2021-05-21,125154,3316,131,359,3379,25,126434.0,3405.0,125154,3379,125154,3379
Africa,Algeria,None,2021-05-22,125417,3360,133,367,3386,25,126651.0,3411.0,125417,3386,125417,3386
Africa,Algeria,None,2021-05-23,125684,3405,135,375,3394,25,126860.0,3418.0,125684,3394,125684,3394
Africa,Algeria,None,2021-05-24,125955,3451,137,383,3401,26,127107.0,3426.0,125955,3401,125955,3401
Africa,Algeria,None,2021-05-25,126230,3498,139,391,3408,26,127361.0,3433.0,126230,3408,126230,3408
Africa,Algeria,None,2021-05-26,126508,3544,141,400,3416,26,127646.0,3440.0,126508,3416,126508,3416
Africa,Algeria,None,2021-05-27,126788,3590,143,408,3423,27,127926.0,3448.0,126788,3423,126788,3423
Africa,Algeria,None,2021-05-28,127072,3636,145,417,3431,27,128198.0,3455.0,127072,3431,127072,3431
Africa,Algeria,None,2021-05-29,127358,3681,147,425,3438,27,128456.0,3460.0,127358,3438,127358,3438
Africa,Algeria,None,2021-05-30,127649,3728,149,434,3446,28,128725.0,3465.0,127649,3446,127649,3446
Africa,Algeria,None,2021-05-31,127943,3776,151,443,3453,28,128913.0,3472.0,127943,3453,127943,3453
Africa,Algeria,None,2021-06-01,128241,3823,153,452,3461,28,129218.0,3480.0,128241,3461,128241,3461
Africa,Algeria,None,2021-06-02,128542,3871,155,461,3468,29,129640.0,3490.0,128542,3468,128542,3468
Africa,Algeria,None,2021-06-03,128845,3917,157,470,3476,29,129976.0,3497.0,128845,3476,128845,3476
Africa,Algeria,None,2021-06-04,129151,3964,159,479,3483,29,130361.0,3504.0,129151,3483,129151,3483
Africa,Algeria,None,2021-06-05,129461,4010,161,488,3491,30,130681.0,3510.0,129461,3491,129461,3491
Africa,Algeria,None,2021-06-06,129775,4058,163,498,3499,30,130958.0,3518.0,129775,3499,129775,3499
Africa,Algeria,None,2021-06-07,130093,4107,165,507,3506,30,131283.0,3527.0,130093,3506,130093,3506
Africa,Algeria,None,2021-06-08,130414,4156,167,517,3514,31,131647.0,3537.0,130414,3514,130414,3514
Africa,Algeria,None,2021-06-09,130738,4204,169,527,3522,31,132034.0,3544.0,130738,3522,130738,3522
Africa,Algeria,None,2021-06-10,131064,4251,171,536,3530,32,132355.0,3552.0,131064,3530,131064,3530
Africa,Algeria,None,2021-06-11,131393,4297,173,546,3537,32,132727.0,3560.0,131393,3537,131393,3537
Africa,Algeria,None,2021-06-12,131725,4343,175,556,3545,32,133070.0,3565.0,131725,3545,131725,3545
Africa,Algeria,None,2021-06-13,132061,4391,178,566,3553,33,133388.0,3571.0,132061,3553,132061,3553
Africa,Algeria,None,2021-06-14,132403,4440,180,577,3561,33,133742.0,3579.0,132403,3561,132403,3561
Africa,Algeria,None,2021-06-15,132747,4489,182,587,3569,33,134115.0,3588.0,132747,3569,132747,3569
