Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-25,266779,313,12,47,6876,2,266916.0,6876.0,266779,6876,266779,6876
Africa,Algeria,None,2022-07-26,266816,328,12,48,6876,2,,,266783,6876,266849,6877
Africa,Algeria,None,2022-07-27,266855,344,13,50,6876,3,,,266809,6876,266901,6877
Africa,Algeria,None,2022-07-28,266897,361,14,51,6876,3,,,266840,6876,266954,6877
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,,,266875,6876,267005,6877
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266912,6876,267058,6877
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,266952,6876,267112,6878
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,266996,6876,267168,6878
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,267042,6876,267226,6878
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,267091,6876,267287,6878
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,267143,6876,267349,6878
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,267197,6876,267413,6878
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267255,6876,267481,6878
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267315,6876,267551,6878
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267379,6876,267623,6878
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267445,6876,267699,6879
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267515,6876,267777,6879
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267588,6876,267858,6880
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267664,6876,267942,6880
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267745,6876,268029,6880
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267828,6876,268120,6880
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267915,6876,268215,6880
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,268006,6876,268312,6880
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,268099,6876,268413,6880
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,268197,6876,268517,6880
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,268299,6876,268625,6881
