Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,114012,2637,114012,2637
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,114012,2640,130735,2726
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,114012,2672,140801,2794
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,114012,2712,150142,2862
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,114012,2760,159342,2932
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,114691,2813,168673,3005
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,119190,2871,178324,3083
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,124551,2937,188423,3165
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,130786,3010,199070,3254
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,137910,3090,210336,3348
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,145935,3177,222277,3449
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,154917,3273,234985,3559
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,164967,3379,248597,3677
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,176185,3493,263229,3805
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,188654,3620,278984,3942
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,202444,3757,295944,4091
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,217609,3907,314175,4253
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,234241,4072,333779,4428
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,252513,4252,354937,4618
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,272577,4447,377809,4823
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,294571,4661,402535,5047
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,318612,4893,429244,5289
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,344806,5147,458040,5551
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,373269,5422,489049,5836
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,404219,5723,522489,6145
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,437820,6048,558528,6480
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,474234,6403,597332,6843
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,513618,6788,639062,7236
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,556131,7206,683877,7662
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,601931,7658,731937,8122
Africa,Algeria,None,2021-01-06,717325,368183,63272,105569,8384,13452,,,651210,8148,783440,8620
Africa,Algeria,None,2021-01-07,771350,397477,68341,113673,8917,14521,,,704142,8677,838558,9157
Africa,Algeria,None,2021-01-08,829031,428474,73717,122325,9493,15651,,,760748,9249,897314,9737
Africa,Algeria,None,2021-01-09,890439,461125,79395,131536,10114,16841,,,821097,9866,959781,10362
Africa,Algeria,None,2021-01-10,955709,495455,85382,141326,10782,18091,,,885324,10530,1026094,11034
Africa,Algeria,None,2021-01-11,1025033,531557,91691,151725,11501,19406,,,953621,11246,1096445,11756
Africa,Algeria,None,2021-01-12,1098631,569561,98345,162765,12272,20789,,,1026206,12013,1171056,12531
Africa,Algeria,None,2021-01-13,1176389,609223,105310,174428,13098,22231,,,1102965,12836,1249813,13360
Africa,Algeria,None,2021-01-14,1258244,650370,112560,186707,13982,23727,,,1183834,13716,1332654,14248
Africa,Algeria,None,2021-01-15,1344198,692912,120084,199600,14926,25272,,,1268816,14657,1419580,15195
Africa,Angola,None,2020-12-07,15664,1704,386,2315,386,58,,,15664,386,15664,386
Africa,Angola,None,2020-12-08,15715,1653,377,2323,388,56,,,15664,386,15801,412
Africa,Angola,None,2020-12-09,15764,1603,367,2330,391,55,,,15664,386,15886,425
Africa,Angola,None,2020-12-10,15810,1554,358,2337,393,53,,,15664,386,15960,435
Africa,Angola,None,2020-12-11,15855,1506,349,2344,396,51,,,15682,386,16028,444
Africa,Angola,None,2020-12-12,15898,1460,340,2350,398,49,,,15705,386,16091,452
Africa,Angola,None,2020-12-13,15938,1414,331,2356,401,48,,,15726,386,16150,460
Africa,Angola,None,2020-12-14,15977,1370,322,2362,403,46,,,15749,386,16205,467
Africa,Angola,None,2020-12-15,16014,1326,313,2367,405,45,,,15770,386,16258,473
Africa,Angola,None,2020-12-16,16050,1284,305,2373,408,43,,,15791,386,16309,480
Africa,Angola,None,2020-12-17,16084,1242,296,2378,410,42,,,15811,386,16357,486
Africa,Angola,None,2020-12-18,16116,1202,288,2383,412,40,,,15830,386,16402,492
Africa,Angola,None,2020-12-19,16148,1163,280,2387,414,39,,,15849,386,16447,497
Africa,Angola,None,2020-12-20,16177,1125,272,2392,416,38,,,15866,386,16488,503
Africa,Angola,None,2020-12-21,16206,1087,265,2396,419,36,,,15883,386,16529,509
Africa,Angola,None,2020-12-22,16233,1051,257,2400,421,35,,,15899,386,16567,514
Africa,Angola,None,2020-12-23,16258,1015,250,2404,423,34,,,15913,386,16603,519
Africa,Angola,None,2020-12-24,16283,981,242,2408,425,33,,,15927,386,16639,524
Africa,Angola,None,2020-12-25,16306,948,235,2411,427,31,,,15940,386,16672,529
Africa,Angola,None,2020-12-26,16329,916,228,2415,429,30,,,15953,386,16705,534
Africa,Angola,None,2020-12-27,16350,884,221,2418,431,29,,,15964,386,16736,538
Africa,Angola,None,2020-12-28,16371,854,215,2421,432,28,,,15975,386,16767,542
Africa,Angola,None,2020-12-29,16390,824,208,2424,434,27,,,15985,386,16795,547
Africa,Angola,None,2020-12-30,16408,795,202,2427,436,26,,,15994,386,16822,551
Africa,Angola,None,2020-12-31,16426,767,196,2429,438,25,,,16003,386,16849,556
Africa,Angola,None,2021-01-01,16443,740,190,2432,440,24,,,16011,386,16875,560
Africa,Angola,None,2021-01-02,16459,714,184,2434,441,23,,,16019,386,16899,563
Africa,Angola,None,2021-01-03,16474,689,178,2436,443,23,,,16025,386,16923,568
Africa,Angola,None,2021-01-04,16488,664,172,2439,445,22,,,16031,386,16945,572
Africa,Angola,None,2021-01-05,16502,641,167,2441,446,21,,,16037,386,16967,575
Africa,Angola,None,2021-01-06,16515,617,162,2443,448,20,,,16042,386,16988,580
Africa,Angola,None,2021-01-07,16527,595,156,2444,450,19,,,16046,386,17008,584
Africa,Angola,None,2021-01-08,16539,573,151,2446,451,19,,,16051,386,17027,587
Africa,Angola,None,2021-01-09,16550,552,147,2448,453,18,,,16054,386,17046,591
Africa,Angola,None,2021-01-10,16561,532,142,2449,454,17,,,16058,386,17064,594
Africa,Angola,None,2021-01-11,16571,513,137,2451,456,17,,,16060,386,17082,598
Africa,Angola,None,2021-01-12,16580,494,133,2452,457,16,,,16062,386,17098,601
Africa,Angola,None,2021-01-13,16589,476,128,2454,459,15,,,16064,386,17114,605
Africa,Angola,None,2021-01-14,16598,458,124,2455,460,15,,,16066,386,17130,608
Africa,Angola,None,2021-01-15,16606,441,120,2456,461,14,,,16067,386,17145,611
Africa,Benin,None,2020-12-07,3101,169,36,304,43,6,,,3101,43,3101,43
Africa,Benin,None,2020-12-08,3109,167,35,305,43,6,,,3101,43,3152,43
Africa,Benin,None,2020-12-09,3118,164,35,306,43,6,,,3101,43,3179,44
Africa,Benin,None,2020-12-10,3125,161,34,307,44,6,,,3101,43,3200,45
Africa,Benin,None,2020-12-11,3133,158,34,308,44,5,,,3101,43,3219,45
Africa,Benin,None,2020-12-12,3140,156,33,309,44,5,,,3101,43,3237,45
Africa,Benin,None,2020-12-13,3147,152,33,310,44,5,,,3101,43,3253,45
Africa,Benin,None,2020-12-14,3153,149,32,311,44,5,,,3101,43,3267,45
Africa,Benin,None,2020-12-15,3160,146,32,312,44,5,,,3101,43,3282,45
Africa,Benin,None,2020-12-16,3166,143,31,313,44,5,,,3101,43,3296,45
Africa,Benin,None,2020-12-17,3171,139,31,314,44,5,,,3101,43,3308,45
Africa,Benin,None,2020-12-18,3177,136,30,315,44,5,,,3101,43,3320,45
Africa,Benin,None,2020-12-19,3182,132,29,316,44,5,,,3101,43,3332,46
Africa,Benin,None,2020-12-20,3187,129,29,316,44,4,,,3101,43,3343,46
Africa,Benin,None,2020-12-21,3191,125,28,317,44,4,,,3101,43,3353,46
Africa,Benin,None,2020-12-22,3195,122,28,318,44,4,,,3101,43,3362,46
Africa,Benin,None,2020-12-23,3200,118,27,318,44,4,,,3101,43,3373,46
Africa,Benin,None,2020-12-24,3203,114,26,319,44,4,,,3101,43,3381,46
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3101,43,3390,46
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3101,43,3398,46
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3101,43,3407,46
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3101,43,3415,46
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3101,43,3421,46
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3101,43,3429,46
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3101,43,3435,46
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3101,43,3443,46
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3101,43,3449,46
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3101,43,3455,46
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3101,43,3460,46
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3101,43,3466,46
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3101,43,3472,46
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3101,43,3477,46
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3101,43,3482,46
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3101,43,3488,47
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3101,43,3493,47
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3101,43,3497,47
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3101,43,3502,47
Africa,Benin,None,2021-01-13,3243,51,14,325,44,2,,,3101,43,3506,47
Africa,Benin,None,2021-01-14,3244,49,13,325,44,2,,,3101,43,3510,47
