Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-05-17,125401,2543,109,377,3378,19,,,125401,3378,125401,3378
Africa,Algeria,None,2021-05-18,125505,2471,107,381,3383,18,,,125401,3378,125796,3437
Africa,Algeria,None,2021-05-19,125599,2395,105,383,3388,18,,,125401,3378,126011,3464
Africa,Algeria,None,2021-05-20,125684,2316,103,386,3392,17,,,125401,3378,126189,3485
Africa,Algeria,None,2021-05-21,125761,2234,100,388,3395,17,,,125401,3378,126344,3502
Africa,Algeria,None,2021-05-22,125830,2151,98,390,3399,16,,,125401,3378,126482,3519
Africa,Algeria,None,2021-05-23,125892,2067,95,392,3402,15,,,125401,3378,126606,3533
Africa,Algeria,None,2021-05-24,125948,1982,92,394,3405,15,,,125401,3378,126719,3547
Africa,Algeria,None,2021-05-25,125998,1898,89,395,3407,14,,,125401,3378,126822,3559
Africa,Algeria,None,2021-05-26,126042,1814,87,397,3409,13,,,125401,3378,126916,3570
Africa,Algeria,None,2021-05-27,126082,1731,84,398,3411,13,,,125401,3378,127004,3581
Africa,Algeria,None,2021-05-28,126117,1649,81,399,3413,12,,,125401,3378,127084,3591
Africa,Algeria,None,2021-05-29,126149,1569,78,400,3415,12,,,125401,3378,127159,3601
Africa,Algeria,None,2021-05-30,126176,1492,75,401,3416,11,,,125401,3378,127227,3609
Africa,Algeria,None,2021-05-31,126201,1416,73,401,3418,10,,,125401,3378,127291,3619
Africa,Algeria,None,2021-06-01,126222,1343,70,402,3419,10,,,125401,3378,127351,3627
Africa,Algeria,None,2021-06-02,126242,1272,67,403,3420,9,,,125401,3378,127408,3635
Africa,Algeria,None,2021-06-03,126259,1204,65,403,3421,9,,,125401,3378,127461,3642
Africa,Algeria,None,2021-06-04,126273,1138,62,404,3422,8,,,125401,3378,127509,3650
Africa,Algeria,None,2021-06-05,126286,1076,60,404,3422,8,,,125401,3378,127556,3656
Africa,Algeria,None,2021-06-06,126298,1016,58,404,3423,7,,,125401,3378,127601,3663
Africa,Algeria,None,2021-06-07,126308,958,55,405,3423,7,,,125401,3378,127644,3669
Africa,Algeria,None,2021-06-08,126317,903,53,405,3424,7,,,125401,3378,127684,3676
Africa,Algeria,None,2021-06-09,126325,851,51,405,3424,6,,,125401,3378,127723,3681
Africa,Algeria,None,2021-06-10,126332,802,49,405,3425,6,,,125401,3378,127760,3688
Africa,Algeria,None,2021-06-11,126338,755,47,406,3425,5,,,125401,3378,127795,3693
Africa,Algeria,None,2021-06-12,126343,710,45,406,3425,5,,,125401,3378,127829,3699
Africa,Algeria,None,2021-06-13,126348,668,43,406,3426,5,,,125401,3378,127862,3705
