Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-24,266020,79,3,24,6875,1,,,266020,6875,266020,6875
Africa,Algeria,None,2022-06-25,266027,80,3,25,6875,1,,,266020,6875,266071,6875
Africa,Algeria,None,2022-06-26,266034,82,3,25,6875,1,,,266020,6875,266096,6875
Africa,Algeria,None,2022-06-27,266041,83,3,25,6875,1,,,266020,6875,266117,6875
Africa,Algeria,None,2022-06-28,266048,84,4,25,6875,1,,,266020,6875,266136,6875
Africa,Algeria,None,2022-06-29,266055,86,4,25,6876,1,,,266020,6876,266154,6876
Africa,Algeria,None,2022-06-30,266062,87,4,26,6876,1,,,266020,6876,266170,6876
Africa,Algeria,None,2022-07-01,266070,89,4,26,6876,1,,,266020,6876,266187,6876
Africa,Algeria,None,2022-07-02,266077,90,4,26,6876,1,,,266020,6876,266202,6876
Africa,Algeria,None,2022-07-03,266085,91,4,26,6876,1,,,266020,6876,266217,6876
Africa,Algeria,None,2022-07-04,266092,92,4,26,6876,1,,,266020,6876,266231,6876
Africa,Algeria,None,2022-07-05,266100,94,4,27,6876,1,,,266020,6876,266246,6876
Africa,Algeria,None,2022-07-06,266107,95,4,27,6876,1,,,266020,6876,266260,6876
Africa,Algeria,None,2022-07-07,266115,96,4,27,6876,1,,,266020,6876,266274,6876
Africa,Algeria,None,2022-07-08,266122,97,4,27,6876,1,,,266020,6876,266287,6876
Africa,Algeria,None,2022-07-09,266130,98,4,28,6876,1,,,266020,6876,266301,6876
Africa,Algeria,None,2022-07-10,266138,98,4,28,6876,1,,,266020,6876,266314,6876
Africa,Algeria,None,2022-07-11,266145,99,4,28,6876,1,,,266020,6876,266327,6876
Africa,Algeria,None,2022-07-12,266152,100,4,28,6876,1,,,266020,6876,266339,6876
Africa,Algeria,None,2022-07-13,266160,100,4,29,6876,1,,,266020,6876,266352,6876
Africa,Algeria,None,2022-07-14,266167,101,4,29,6876,1,,,266020,6876,266364,6876
Africa,Algeria,None,2022-07-15,266174,101,4,29,6876,1,,,266020,6876,266376,6876
Africa,Algeria,None,2022-07-16,266181,101,4,29,6876,1,,,266020,6876,266388,6876
Africa,Algeria,None,2022-07-17,266188,101,4,29,6876,1,,,266020,6876,266399,6876
Africa,Algeria,None,2022-07-18,266195,101,4,30,6876,1,,,266020,6876,266411,6876
Africa,Algeria,None,2022-07-19,266202,101,4,30,6876,1,,,266020,6876,266422,6876
Africa,Algeria,None,2022-07-20,266209,101,4,30,6876,1,,,266020,6876,266434,6876
Africa,Algeria,None,2022-07-21,266215,100,4,30,6876,1,,,266020,6876,266444,6876
Africa,Algeria,None,2022-07-22,266222,100,4,30,6876,1,,,266020,6876,266455,6876
Africa,Algeria,None,2022-07-23,266228,99,4,31,6876,1,,,266020,6876,266465,6876
Africa,Algeria,None,2022-07-24,266234,99,4,31,6876,1,,,266020,6876,266476,6876
Africa,Algeria,None,2022-07-25,266240,98,4,31,6876,1,,,266020,6876,266486,6876
Africa,Algeria,None,2022-07-26,266245,97,4,31,6876,1,,,266020,6876,266494,6876
Africa,Algeria,None,2022-07-27,266251,96,4,31,6876,1,,,266020,6876,266504,6876
Africa,Algeria,None,2022-07-28,266256,94,4,31,6876,1,,,266020,6876,266513,6876
Africa,Algeria,None,2022-07-29,266261,93,4,32,6876,1,,,266020,6876,266522,6876
Africa,Algeria,None,2022-07-30,266266,92,4,32,6876,1,,,266020,6876,266531,6876
Africa,Algeria,None,2022-07-31,266271,90,4,32,6876,1,,,266020,6876,266539,6876
Africa,Algeria,None,2022-08-01,266275,89,4,32,6876,1,,,266020,6876,266547,6876
Africa,Algeria,None,2022-08-02,266280,87,4,32,6876,1,,,266020,6876,266555,6876
Africa,Algeria,None,2022-08-03,266284,85,4,32,6876,1,,,266020,6876,266563,6876
Africa,Algeria,None,2022-08-04,266288,83,4,32,6876,1,,,266020,6876,266570,6876
Africa,Algeria,None,2022-08-05,266292,82,4,32,6876,1,,,266020,6876,266578,6876
Africa,Algeria,None,2022-08-06,266295,80,4,33,6876,1,,,266020,6876,266584,6876
Africa,Algeria,None,2022-08-07,266299,78,4,33,6876,1,,,266020,6876,266591,6876
Africa,Algeria,None,2022-08-08,266302,76,4,33,6876,1,,,266020,6876,266598,6876
Africa,Algeria,None,2022-08-09,266305,74,3,33,6876,1,,,266020,6876,266604,6876
Africa,Algeria,None,2022-08-10,266308,71,3,33,6876,1,,,266020,6876,266610,6876
Africa,Algeria,None,2022-08-11,266310,69,3,33,6876,1,,,266020,6876,266615,6876
Africa,Algeria,None,2022-08-12,266313,67,3,33,6876,0,,,266020,6876,266622,6876
Africa,Algeria,None,2022-08-13,266315,65,3,33,6876,0,,,266020,6876,266627,6876
Africa,Algeria,None,2022-08-14,266317,63,3,33,6876,0,,,266020,6876,266632,6876
Africa,Algeria,None,2022-08-15,266320,61,3,33,6876,0,,,266020,6876,266638,6876
Africa,Algeria,None,2022-08-16,266321,59,3,33,6876,0,,,266020,6876,266642,6876
Africa,Algeria,None,2022-08-17,266323,56,3,33,6876,0,,,266020,6876,266647,6876
Africa,Algeria,None,2022-08-18,266325,54,3,33,6876,0,,,266020,6876,266652,6876
Africa,Algeria,None,2022-08-19,266326,52,3,34,6876,0,,,266020,6876,266656,6876
Africa,Algeria,None,2022-08-20,266328,50,3,34,6876,0,,,266020,6876,266661,6876
Africa,Algeria,None,2022-08-21,266329,48,3,34,6876,0,,,266020,6876,266665,6876
Africa,Algeria,None,2022-08-22,266330,46,2,34,6876,0,,,266020,6876,266669,6876
Africa,Algeria,None,2022-08-23,266332,44,2,34,6876,0,,,266020,6876,266674,6876
Africa,Algeria,None,2022-08-24,266333,42,2,34,6876,0,,,266020,6876,266677,6876
