Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-27,266855,344,13,50,6876,3,267096.0,6876.0,266855,6876,266855,6876
Africa,Algeria,None,2022-07-28,266897,361,14,51,6876,3,,,266855,6876,267000,6876
Africa,Algeria,None,2022-07-29,266940,379,14,52,6876,3,,,266855,6876,267086,6877
Africa,Algeria,None,2022-07-30,266985,398,15,53,6876,3,,,266855,6876,267164,6877
Africa,Algeria,None,2022-07-31,267032,417,16,55,6876,3,,,266855,6876,267239,6877
Africa,Algeria,None,2022-08-01,267082,438,16,56,6876,3,,,266855,6876,267313,6877
Africa,Algeria,None,2022-08-02,267134,459,17,58,6876,3,,,266881,6876,267387,6877
Africa,Algeria,None,2022-08-03,267189,481,18,60,6876,4,,,266916,6876,267462,6877
Africa,Algeria,None,2022-08-04,267246,504,19,61,6876,4,,,266954,6876,267538,6877
Africa,Algeria,None,2022-08-05,267305,529,20,63,6876,4,,,266995,6876,267615,6877
Africa,Algeria,None,2022-08-06,267368,554,21,65,6876,4,,,267041,6876,267695,6877
Africa,Algeria,None,2022-08-07,267433,580,22,67,6876,4,,,267090,6876,267776,6877
Africa,Algeria,None,2022-08-08,267501,608,23,69,6876,5,,,267143,6876,267859,6877
Africa,Algeria,None,2022-08-09,267572,636,24,71,6877,5,,,267199,6876,267945,6878
Africa,Algeria,None,2022-08-10,267646,665,25,73,6877,5,,,267259,6876,268033,6878
Africa,Algeria,None,2022-08-11,267723,696,26,76,6877,5,,,267323,6876,268123,6878
Africa,Algeria,None,2022-08-12,267803,727,27,78,6877,5,,,267390,6876,268216,6878
Africa,Algeria,None,2022-08-13,267887,760,28,81,6877,6,,,267461,6876,268313,6878
Africa,Algeria,None,2022-08-14,267974,794,30,83,6877,6,,,267536,6876,268412,6879
Africa,Algeria,None,2022-08-15,268065,829,31,86,6877,6,,,267615,6876,268515,6879
Africa,Algeria,None,2022-08-16,268159,865,32,89,6877,6,,,267697,6876,268621,6879
Africa,Algeria,None,2022-08-17,268256,902,34,92,6877,7,,,267782,6876,268730,6879
Africa,Algeria,None,2022-08-18,268357,939,35,95,6877,7,,,267872,6876,268842,6879
Africa,Algeria,None,2022-08-19,268462,979,37,98,6878,7,,,267966,6876,268958,6880
Africa,Algeria,None,2022-08-20,268571,1019,38,101,6878,8,,,268065,6876,269077,6880
Africa,Algeria,None,2022-08-21,268683,1060,40,104,6878,8,,,268166,6876,269200,6880
Africa,Algeria,None,2022-08-22,268799,1102,41,108,6878,8,,,268272,6876,269326,6880
Africa,Algeria,None,2022-08-23,268918,1144,43,111,6878,9,,,268381,6876,269455,6880
Africa,Algeria,None,2022-08-24,269042,1188,45,115,6878,9,,,268495,6876,269589,6880
Africa,Algeria,None,2022-08-25,269169,1232,46,119,6878,9,,,268613,6876,269725,6880
Africa,Algeria,None,2022-08-26,269300,1277,48,123,6878,10,,,268734,6876,269866,6880
Africa,Algeria,None,2022-08-27,269435,1323,50,127,6879,10,,,268860,6877,270010,6881
Africa,Algeria,None,2022-08-28,269573,1369,52,131,6879,10,,,268988,6877,270158,6881
Africa,Algeria,None,2022-08-29,269715,1415,53,135,6879,11,,,269121,6877,270309,6881
Africa,Algeria,None,2022-08-30,269861,1462,55,140,6879,11,,,269258,6877,270464,6881
Africa,Algeria,None,2022-08-31,270010,1510,57,144,6879,11,,,269399,6877,270621,6881
Africa,Algeria,None,2022-09-01,270162,1557,59,149,6879,12,,,269542,6877,270782,6881
Africa,Algeria,None,2022-09-02,270318,1605,61,153,6880,12,,,269689,6878,270947,6882
Africa,Algeria,None,2022-09-03,270477,1652,63,158,6880,12,,,269840,6878,271114,6882
Africa,Algeria,None,2022-09-04,270639,1699,65,163,6880,13,,,269994,6878,271284,6882
Africa,Algeria,None,2022-09-05,270804,1746,67,168,6880,13,,,270150,6878,271458,6882
Africa,Algeria,None,2022-09-06,270972,1793,69,173,6880,13,,,270310,6878,271634,6882
Africa,Algeria,None,2022-09-07,271143,1839,71,178,6881,14,,,270473,6879,271813,6883
Africa,Algeria,None,2022-09-08,271316,1885,72,183,6881,14,,,270638,6879,271994,6883
Africa,Algeria,None,2022-09-09,271491,1929,74,189,6881,14,,,270806,6879,272176,6883
Africa,Algeria,None,2022-09-10,271668,1973,76,194,6881,15,,,270975,6879,272361,6883
Africa,Algeria,None,2022-09-11,271848,2015,78,199,6881,15,,,271147,6879,272549,6883
Africa,Algeria,None,2022-09-12,272029,2057,80,205,6882,15,,,271321,6880,272737,6884
Africa,Algeria,None,2022-09-13,272211,2097,81,210,6882,16,,,271495,6880,272927,6884
Africa,Algeria,None,2022-09-14,272395,2136,83,216,6882,16,,,271672,6880,273118,6885
Africa,Algeria,None,2022-09-15,272580,2173,85,221,6882,16,,,271849,6880,273311,6885
Africa,Angola,None,2022-07-27,100110,798,27,35,1900,6,102301.0,1912.0,100110,1900,100110,1900
Africa,Angola,None,2022-07-28,100292,921,31,40,1900,7,,,100110,1900,101334,1907
Africa,Angola,None,2022-07-29,100500,1061,35,46,1900,8,,,100110,1900,101973,1910
Africa,Angola,None,2022-07-30,100740,1223,41,54,1900,9,,,100110,1900,102544,1913
Africa,Angola,None,2022-07-31,101014,1407,47,62,1900,11,,,100110,1900,103097,1914
Africa,Angola,None,2022-08-01,101327,1617,54,71,1900,12,,,100110,1900,103656,1916
Africa,Angola,None,2022-08-02,101683,1854,62,82,1900,14,,,100110,1900,104235,1918
Africa,Angola,None,2022-08-03,102087,2122,71,94,1900,16,,,100110,1900,104843,1919
Africa,Angola,None,2022-08-04,102547,2426,81,108,1900,18,,,100110,1900,105493,1920
Africa,Angola,None,2022-08-05,103071,2773,93,123,1901,21,,,100110,1900,106196,1923
Africa,Angola,None,2022-08-06,103666,3165,106,141,1901,24,,,100372,1900,106960,1924
Africa,Angola,None,2022-08-07,104336,3604,121,161,1901,27,,,100881,1900,107791,1925
Africa,Angola,None,2022-08-08,105092,4096,138,184,1901,31,,,101484,1900,108700,1926
Africa,Angola,None,2022-08-09,105944,4649,157,210,1901,35,,,102188,1900,109700,1927
Africa,Angola,None,2022-08-10,106907,5272,178,239,1901,39,,,103009,1900,110805,1928
Africa,Angola,None,2022-08-11,107993,5974,202,271,1901,45,,,103959,1900,112027,1929
Africa,Angola,None,2022-08-12,109211,6757,228,308,1901,50,,,105044,1900,113378,1930
Africa,Angola,None,2022-08-13,110572,7626,258,348,1902,57,,,106277,1900,114867,1932
Africa,Angola,None,2022-08-14,112092,8591,291,394,1902,64,,,107673,1900,116511,1933
Africa,Angola,None,2022-08-15,113793,9667,328,445,1902,72,,,109252,1900,118334,1934
Africa,Angola,None,2022-08-16,115699,10872,369,502,1902,81,,,111040,1900,120358,1934
Africa,Angola,None,2022-08-17,117825,12209,415,566,1903,91,,,113051,1900,122599,1936
Africa,Angola,None,2022-08-18,120183,13682,465,637,1903,102,,,115297,1900,125069,1937
Africa,Angola,None,2022-08-19,122793,15300,521,715,1903,114,,,117797,1900,127789,1938
Africa,Angola,None,2022-08-20,125685,17083,582,802,1904,128,,,120582,1900,130788,1939
Africa,Angola,None,2022-08-21,128894,19056,650,898,1904,142,,,123686,1900,134102,1940
Africa,Angola,None,2022-08-22,132453,21238,725,1005,1905,159,,,127141,1900,137765,1942
Africa,Angola,None,2022-08-23,136375,23628,807,1123,1905,176,,,130962,1900,141788,1943
Africa,Angola,None,2022-08-24,140681,26228,897,1252,1906,196,,,135169,1900,146193,1944
Africa,Angola,None,2022-08-25,145402,29057,995,1393,1907,217,,,139792,1900,151012,1946
Africa,Angola,None,2022-08-26,150586,32145,1102,1549,1908,240,,,144881,1900,156291,1948
Africa,Angola,None,2022-08-27,156288,35532,1220,1720,1909,265,,,150488,1900,162088,1949
Africa,Angola,None,2022-08-28,162535,39225,1348,1907,1910,293,,,156642,1900,168428,1951
Africa,Angola,None,2022-08-29,169339,43212,1487,2111,1911,323,,,163355,1900,175323,1953
Africa,Angola,None,2022-08-30,176729,47499,1636,2333,1912,355,,,170655,1900,182803,1954
Africa,Angola,None,2022-08-31,184754,52113,1798,2574,1914,389,,,178591,1900,190917,1957
Africa,Angola,None,2022-09-01,193480,57099,1972,2836,1915,426,,,187230,1900,199730,1958
Africa,Angola,None,2022-09-02,202974,62504,2162,3121,1917,467,,,196638,1900,209310,1961
