Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-27,8578,2207,432,1273,748,78
Africa,Algeria,None,2020-05-28,8744,2217,434,1298,763,79
Africa,Algeria,None,2020-05-29,8910,2226,437,1323,779,79
Africa,Algeria,None,2020-05-30,9075,2234,440,1348,794,79
Africa,Algeria,None,2020-05-31,9239,2241,442,1372,809,79
Africa,Algeria,None,2020-06-01,9402,2246,444,1397,824,80
Africa,Algeria,None,2020-06-02,9564,2251,446,1421,839,80
Africa,Algeria,None,2020-06-03,9726,2254,447,1445,854,80
Africa,Algeria,None,2020-06-04,9886,2256,449,1469,868,80
Africa,Algeria,None,2020-06-05,10046,2257,450,1493,883,80
Africa,Algeria,None,2020-06-06,10204,2257,451,1517,898,80
Africa,Algeria,None,2020-06-07,10360,2255,452,1541,912,80
Africa,Algeria,None,2020-06-08,10515,2253,452,1564,926,79
Africa,Algeria,None,2020-06-09,10669,2249,452,1587,941,79
Africa,Algeria,None,2020-06-10,10822,2244,452,1610,955,79
Africa,Algeria,None,2020-06-11,10973,2239,452,1632,969,79
Africa,Algeria,None,2020-06-12,11122,2232,452,1655,983,79
Africa,Algeria,None,2020-06-13,11269,2224,451,1677,997,78
Africa,Algeria,None,2020-06-14,11415,2215,451,1699,1010,78
Africa,Algeria,None,2020-06-15,11559,2205,450,1720,1024,77
Africa,Algeria,None,2020-06-16,11702,2194,448,1742,1037,77
Africa,Algeria,None,2020-06-17,11842,2182,447,1763,1050,77
Africa,Algeria,None,2020-06-18,11980,2169,446,1784,1063,76
Africa,Algeria,None,2020-06-19,12117,2155,444,1804,1076,76
Africa,Algeria,None,2020-06-20,12251,2141,442,1824,1089,75
Africa,Algeria,None,2020-06-21,12384,2125,440,1844,1101,74
Africa,Algeria,None,2020-06-22,12515,2109,437,1864,1113,74
Africa,Algeria,None,2020-06-23,12643,2092,435,1883,1126,73
Africa,Algeria,None,2020-06-24,12769,2074,432,1902,1138,72
Africa,Algeria,None,2020-06-25,12894,2055,429,1921,1149,72
Africa,Algeria,None,2020-06-26,13016,2036,426,1939,1161,71
Africa,Algeria,None,2020-06-27,13136,2015,423,1957,1172,70
Africa,Algeria,None,2020-06-28,13253,1994,420,1974,1183,69
Africa,Algeria,None,2020-06-29,13369,1973,416,1992,1194,69
Africa,Algeria,None,2020-06-30,13482,1951,413,2009,1205,68
Africa,Algeria,None,2020-07-01,13593,1928,409,2026,1216,67
Africa,Algeria,None,2020-07-02,13702,1905,405,2042,1226,66
Africa,Algeria,None,2020-07-03,13809,1882,401,2058,1236,65
Africa,Algeria,None,2020-07-04,13914,1857,397,2074,1246,64
Africa,Algeria,None,2020-07-05,14016,1833,393,2089,1256,64
Africa,Algeria,None,2020-07-06,14116,1808,389,2104,1266,63
Africa,Algeria,None,2020-07-07,14214,1782,384,2119,1275,62
Africa,Algeria,None,2020-07-08,14310,1757,380,2133,1284,61
Africa,Algeria,None,2020-07-09,14403,1730,375,2147,1294,60
Africa,Algeria,None,2020-07-10,14495,1704,370,2161,1302,59
Africa,Algeria,None,2020-07-11,14584,1678,366,2174,1311,58
Africa,Algeria,None,2020-07-12,14671,1651,361,2187,1319,57
Africa,Algeria,None,2020-07-13,14757,1624,356,2200,1328,56
Africa,Algeria,None,2020-07-14,14839,1597,351,2212,1336,55
Africa,Algeria,None,2020-07-15,14920,1569,346,2225,1343,54
Africa,Benin,None,2020-05-27,230,67,14,33,3,2
Africa,Benin,None,2020-05-28,230,63,13,33,3,2
Africa,Benin,None,2020-05-29,230,59,13,33,3,2
