Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-11-21,209005,1532,79,1830,6006,11,,,209005,6006,209005,6006
Africa,Algeria,None,2021-11-22,209098,1522,78,1833,6008,11,,,209005,6006,212542,6109
Africa,Algeria,None,2021-11-23,209191,1512,77,1835,6011,11,,,209005,6006,214062,6153
Africa,Algeria,None,2021-11-24,209283,1501,76,1838,6013,11,,,209005,6006,215249,6187
Africa,Algeria,None,2021-11-25,209375,1491,75,1841,6016,11,,,209005,6006,216264,6217
Africa,Algeria,None,2021-11-26,209466,1482,75,1844,6018,11,,,209005,6006,217168,6243
Africa,Algeria,None,2021-11-27,209557,1473,74,1846,6020,11,,,209005,6006,217994,6266
Africa,Algeria,None,2021-11-28,209647,1464,73,1849,6023,11,,,209005,6006,218760,6289
Africa,Algeria,None,2021-11-29,209738,1455,73,1852,6025,11,,,209005,6006,219480,6310
Africa,Algeria,None,2021-11-30,209827,1446,72,1854,6027,11,,,209005,6006,220160,6329
Africa,Algeria,None,2021-12-01,209916,1437,71,1857,6030,11,,,209005,6006,220808,6348
Africa,Algeria,None,2021-12-02,210004,1428,71,1860,6032,10,,,209005,6006,221428,6366
Africa,Algeria,None,2021-12-03,210092,1420,70,1862,6034,10,,,209005,6006,222024,6383
Africa,Algeria,None,2021-12-04,210180,1411,69,1865,6036,10,,,209005,6006,222599,6399
Africa,Algeria,None,2021-12-05,210267,1403,69,1868,6038,10,,,209005,6006,223155,6414
Africa,Algeria,None,2021-12-06,210353,1394,68,1870,6040,10,,,209005,6006,223693,6430
Africa,Algeria,None,2021-12-07,210439,1385,68,1873,6042,10,,,209005,6006,224217,6444
Africa,Algeria,None,2021-12-08,210523,1376,67,1875,6044,10,,,209005,6006,224725,6459
Africa,Algeria,None,2021-12-09,210607,1366,66,1878,6046,10,,,209005,6006,225221,6473
Africa,Algeria,None,2021-12-10,210690,1357,66,1880,6048,10,,,209005,6006,225704,6487
Africa,Algeria,None,2021-12-11,210773,1348,65,1883,6050,10,,,209005,6006,226177,6500
Africa,Algeria,None,2021-12-12,210855,1339,65,1885,6052,10,,,209005,6006,226640,6513
Africa,Algeria,None,2021-12-13,210936,1329,64,1888,6054,10,,,209005,6006,227092,6526
Africa,Algeria,None,2021-12-14,211017,1320,64,1890,6056,10,,,209005,6006,227536,6538
Africa,Algeria,None,2021-12-15,211095,1309,63,1892,6058,10,,,209005,6006,227969,6551
Africa,Algeria,None,2021-12-16,211173,1299,62,1895,6060,10,,,209005,6006,228395,6563
Africa,Algeria,None,2021-12-17,211250,1287,62,1897,6061,9,,,209005,6006,228814,6574
Africa,Algeria,None,2021-12-18,211326,1276,61,1899,6063,9,,,209005,6006,229224,6586
Africa,Algeria,None,2021-12-19,211401,1265,61,1902,6065,9,,,209005,6006,229628,6597
Africa,Algeria,None,2021-12-20,211475,1254,60,1904,6067,9,,,209005,6006,230024,6609
Africa,Algeria,None,2021-12-21,211548,1242,60,1906,6068,9,,,209005,6006,230414,6619
Africa,Algeria,None,2021-12-22,211619,1229,59,1908,6070,9,,,209005,6006,230797,6630
Africa,Algeria,None,2021-12-23,211690,1216,58,1910,6072,9,,,209005,6006,231175,6641
Africa,Algeria,None,2021-12-24,211759,1203,58,1912,6073,9,,,209005,6006,231546,6651
Africa,Algeria,None,2021-12-25,211827,1190,57,1914,6075,9,,,209005,6006,231912,6662
Africa,Algeria,None,2021-12-26,211894,1176,56,1916,6077,9,,,209005,6006,232272,6672
Africa,Algeria,None,2021-12-27,211959,1162,56,1918,6078,9,,,209005,6006,232626,6682
Africa,Algeria,None,2021-12-28,212023,1148,55,1920,6080,8,,,209005,6006,232975,6692
Africa,Algeria,None,2021-12-29,212086,1133,55,1922,6081,8,,,209005,6006,233319,6701
Africa,Algeria,None,2021-12-30,212147,1118,54,1924,6083,8,,,209005,6006,233658,6711
Africa,Algeria,None,2021-12-31,212207,1102,53,1926,6084,8,,,209005,6006,233992,6720
Africa,Algeria,None,2022-01-01,212266,1087,52,1928,6086,8,,,209005,6006,234322,6730
Africa,Algeria,None,2022-01-02,212323,1071,52,1929,6087,8,,,209005,6006,234646,6739
Africa,Algeria,None,2022-01-03,212379,1055,51,1931,6088,8,,,209005,6006,234966,6748
Africa,Algeria,None,2022-01-04,212433,1038,50,1933,6090,8,,,209005,6006,235281,6757
Africa,Algeria,None,2022-01-05,212486,1020,50,1934,6091,8,,,209005,6006,235592,6766
Africa,Algeria,None,2022-01-06,212537,1003,49,1936,6092,7,,,209005,6006,235899,6774
Africa,Algeria,None,2022-01-07,212587,985,48,1937,6094,7,,,209005,6006,236201,6784
Africa,Algeria,None,2022-01-08,212636,968,47,1939,6095,7,,,209005,6006,236500,6792
Africa,Algeria,None,2022-01-09,212683,950,47,1940,6096,7,,,209005,6006,236794,6800
Africa,Algeria,None,2022-01-10,212729,932,46,1941,6097,7,,,209005,6006,237085,6808
Africa,Algeria,None,2022-01-11,212773,914,45,1943,6098,7,,,209005,6006,237372,6816
Africa,Algeria,None,2022-01-12,212816,895,44,1944,6100,7,,,209005,6006,237655,6825
Africa,Algeria,None,2022-01-13,212857,876,43,1945,6101,6,,,209005,6006,237933,6833
Africa,Algeria,None,2022-01-14,212897,857,43,1947,6102,6,,,209005,6006,238209,6841
Africa,Algeria,None,2022-01-15,212935,838,42,1948,6103,6,,,209005,6006,238480,6849
Africa,Angola,None,2021-11-21,64214,866,60,711,1727,6,,,64214,1727,64214,1727
Africa,Angola,None,2021-11-22,64220,814,58,711,1727,6,,,64214,1727,64732,1728
Africa,Angola,None,2021-11-23,64224,766,55,711,1727,5,,,64214,1727,64948,1729
Africa,Angola,None,2021-11-24,64229,720,53,712,1727,5,,,64214,1727,65116,1729
Africa,Angola,None,2021-11-25,64233,676,51,712,1727,5,,,64214,1727,65258,1730
Africa,Angola,None,2021-11-26,64236,635,48,712,1727,5,,,64214,1727,65381,1730
Africa,Angola,None,2021-11-27,64239,596,46,712,1727,4,,,64214,1727,65494,1730
Africa,Angola,None,2021-11-28,64241,560,44,712,1727,4,,,64214,1727,65596,1730
Africa,Angola,None,2021-11-29,64244,526,42,712,1728,4,,,64214,1727,65693,1732
Africa,Angola,None,2021-11-30,64246,493,40,712,1728,4,,,64214,1727,65783,1732
Africa,Angola,None,2021-12-01,64247,463,39,712,1728,3,,,64214,1727,65867,1732
Africa,Angola,None,2021-12-02,64249,434,37,712,1728,3,,,64214,1727,65948,1732
Africa,Angola,None,2021-12-03,64250,407,35,712,1728,3,,,64214,1727,66025,1732
Africa,Angola,None,2021-12-04,64252,382,34,712,1728,3,,,64214,1727,66099,1733
Africa,Angola,None,2021-12-05,64253,358,32,712,1728,3,,,64214,1727,66170,1733
Africa,Angola,None,2021-12-06,64254,336,31,712,1728,2,,,64214,1727,66238,1733
