Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-29,81708,1598,454,10058,2447,50,,,81708,2447,81708,2447
Africa,Algeria,None,2020-12-30,81742,1534,438,10063,2448,48,,,81708,2447,86407,2518
Africa,Algeria,None,2020-12-31,81775,1472,423,10068,2449,46,,,81708,2447,88372,2547
Africa,Algeria,None,2021-01-01,81807,1413,409,10073,2450,44,,,81708,2447,89887,2571
Africa,Algeria,None,2021-01-02,81836,1356,394,10077,2451,42,,,81708,2447,91166,2590
Africa,Algeria,None,2021-01-03,81864,1301,381,10081,2452,41,,,81708,2447,92295,2608
Africa,Algeria,None,2021-01-04,81891,1247,367,10085,2453,39,,,81708,2447,93317,2624
Africa,Algeria,None,2021-01-05,81916,1196,354,10089,2454,37,,,81708,2447,94258,2638
Africa,Algeria,None,2021-01-06,81939,1146,342,10092,2454,35,,,81708,2447,95133,2651
Africa,Algeria,None,2021-01-07,81961,1098,329,10096,2455,34,,,81708,2447,95955,2664
Africa,Algeria,None,2021-01-08,81982,1052,318,10099,2456,32,,,81708,2447,96733,2676
Africa,Algeria,None,2021-01-09,82002,1008,306,10102,2456,31,,,81708,2447,97473,2687
Africa,Algeria,None,2021-01-10,82021,965,295,10105,2457,30,,,81708,2447,98180,2698
Africa,Algeria,None,2021-01-11,82039,924,284,10107,2458,28,,,81708,2447,98858,2709
Africa,Algeria,None,2021-01-12,82056,884,274,10110,2458,27,,,81708,2447,99510,2719
Africa,Algeria,None,2021-01-13,82071,846,264,10112,2459,26,,,81708,2447,100138,2729
Africa,Algeria,None,2021-01-14,82086,810,254,10115,2459,25,,,81708,2447,100745,2738
Africa,Algeria,None,2021-01-15,82100,774,245,10117,2460,23,,,81708,2447,101333,2747
Africa,Algeria,None,2021-01-16,82113,741,235,10119,2460,22,,,81708,2447,101904,2755
Africa,Algeria,None,2021-01-17,82126,708,227,10120,2461,21,,,81708,2447,102459,2765
Africa,Algeria,None,2021-01-18,82137,677,218,10122,2461,20,,,81708,2447,102998,2772
Africa,Algeria,None,2021-01-19,82148,647,210,10124,2461,19,,,81708,2447,103525,2780
Africa,Algeria,None,2021-01-20,82159,618,202,10125,2462,18,,,81708,2447,104039,2789
Africa,Algeria,None,2021-01-21,82169,591,194,10127,2462,17,,,81708,2447,104540,2796
Africa,Algeria,None,2021-01-22,82178,564,187,10128,2462,17,,,81708,2447,105031,2803
Africa,Algeria,None,2021-01-23,82186,539,179,10130,2463,16,,,81708,2447,105510,2811
Africa,Algeria,None,2021-01-24,82195,514,173,10131,2463,15,,,81708,2447,105981,2818
Africa,Algeria,None,2021-01-25,82202,491,166,10132,2463,14,,,81708,2447,106441,2825
Africa,Algeria,None,2021-01-26,82209,469,159,10133,2464,14,,,81708,2447,106893,2833
Africa,Algeria,None,2021-01-27,82216,447,153,10134,2464,13,,,81708,2447,107336,2839
Africa,Algeria,None,2021-01-28,82222,427,147,10135,2464,12,,,81708,2447,107772,2845
Africa,Algeria,None,2021-01-29,82228,407,141,10136,2464,12,,,81708,2447,108200,2852
Africa,Algeria,None,2021-01-30,82234,388,136,10137,2465,11,,,81708,2447,108622,2859
Africa,Algeria,None,2021-01-31,82239,370,130,10137,2465,11,,,81708,2447,109036,2865
Africa,Algeria,None,2021-02-01,82244,353,125,10138,2465,10,,,81708,2447,109444,2871
Africa,Algeria,None,2021-02-02,82249,337,120,10139,2465,10,,,81708,2447,109846,2877
Africa,Algeria,None,2021-02-03,82253,321,115,10140,2465,9,,,81708,2447,110242,2883
Africa,Algeria,None,2021-02-04,82257,306,111,10140,2465,9,,,81708,2447,110632,2889
Africa,Algeria,None,2021-02-05,82261,291,106,10141,2466,8,,,81708,2447,111016,2895
Africa,Algeria,None,2021-02-06,82264,277,102,10141,2466,8,,,81708,2447,111395,2901
Africa,Algeria,None,2021-02-07,82268,264,98,10142,2466,7,,,81708,2447,111770,2906
Africa,Algeria,None,2021-02-08,82271,252,94,10142,2466,7,,,81708,2447,112140,2912
Africa,Algeria,None,2021-02-09,82274,240,90,10143,2466,7,,,81708,2447,112505,2917
Africa,Algeria,None,2021-02-10,82276,228,86,10143,2466,6,,,81708,2447,112865,2923
Africa,Algeria,None,2021-02-11,82279,217,83,10143,2466,6,,,81708,2447,113221,2928
Africa,Algeria,None,2021-02-12,82281,207,80,10144,2466,6,,,81708,2447,113573,2933
Africa,Algeria,None,2021-02-13,82284,197,76,10144,2466,5,,,81708,2447,113922,2938
Africa,Algeria,None,2021-02-14,82286,187,73,10144,2467,5,,,81708,2447,114266,2944
Africa,Algeria,None,2021-02-15,82288,178,70,10145,2467,5,,,81708,2447,114606,2950
Africa,Angola,None,2020-12-29,16760,898,225,2467,383,30,,,16760,383,16760,383
Africa,Angola,None,2020-12-30,16787,869,219,2471,383,29,,,16760,383,16987,393
Africa,Angola,None,2020-12-31,16814,840,213,2475,383,28,,,16760,383,17096,397
Africa,Angola,None,2021-01-01,16839,813,207,2479,384,27,,,16760,383,17185,401
Africa,Angola,None,2021-01-02,16863,786,201,2482,384,26,,,16760,383,17262,403
Africa,Angola,None,2021-01-03,16885,759,195,2486,384,25,,,16760,383,17331,406
Africa,Angola,None,2021-01-04,16907,733,190,2489,385,24,,,16760,383,17396,409
Africa,Angola,None,2021-01-05,16928,708,184,2492,385,23,,,16760,383,17456,410
Africa,Angola,None,2021-01-06,16948,684,179,2495,385,22,,,16760,383,17512,412
Africa,Angola,None,2021-01-07,16967,660,173,2498,385,21,,,16760,383,17566,414
Africa,Angola,None,2021-01-08,16985,637,168,2500,386,21,,,16760,383,17616,416
Africa,Angola,None,2021-01-09,17002,614,163,2503,386,20,,,16760,383,17664,418
Africa,Angola,None,2021-01-10,17018,592,158,2505,386,19,,,16760,383,17709,419
Africa,Angola,None,2021-01-11,17033,571,153,2508,386,18,,,16760,383,17752,421
Africa,Angola,None,2021-01-12,17048,550,148,2510,387,18,,,16760,383,17795,423
Africa,Angola,None,2021-01-13,17062,530,144,2512,387,17,,,16760,383,17835,424
Africa,Angola,None,2021-01-14,17075,510,139,2514,387,16,,,16760,383,17873,425
Africa,Angola,None,2021-01-15,17088,491,135,2516,387,16,,,16760,383,17911,427
Africa,Angola,None,2021-01-16,17100,473,130,2518,387,15,,,16760,383,17947,428
Africa,Angola,None,2021-01-17,17112,455,126,2520,387,14,,,16760,383,17982,429
