Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-03,210672,2131,95,1877,6074,16,,,210672,6074,210672,6074
Africa,Algeria,None,2021-12-04,210840,2153,96,1882,6078,16,,,210672,6074,211589,6110
Africa,Algeria,None,2021-12-05,211010,2175,97,1887,6083,16,,,210672,6074,212070,6129
Africa,Algeria,None,2021-12-06,211180,2197,97,1892,6087,16,,,210672,6074,212478,6143
Africa,Algeria,None,2021-12-07,211352,2218,98,1897,6092,16,,,210672,6074,212850,6157
Africa,Algeria,None,2021-12-08,211525,2239,98,1903,6096,17,,,210672,6074,213200,6168
Africa,Algeria,None,2021-12-09,211701,2262,99,1908,6101,17,,,210672,6074,213536,6180
Africa,Algeria,None,2021-12-10,211880,2285,100,1913,6106,17,,,210672,6074,213862,6192
Africa,Algeria,None,2021-12-11,212060,2309,101,1919,6110,17,,,210672,6074,214179,6201
Africa,Algeria,None,2021-12-12,212241,2332,101,1924,6115,17,,,210672,6074,214489,6212
Africa,Algeria,None,2021-12-13,212423,2354,102,1930,6120,17,,,210672,6074,214792,6222
Africa,Algeria,None,2021-12-14,212606,2376,103,1935,6125,18,,,210672,6074,215091,6232
Africa,Algeria,None,2021-12-15,212791,2399,104,1941,6129,18,,,210672,6074,215386,6241
Africa,Algeria,None,2021-12-16,212978,2421,104,1946,6134,18,,,210672,6074,215679,6251
Africa,Algeria,None,2021-12-17,213166,2443,105,1952,6139,18,,,210672,6074,215969,6260
Africa,Algeria,None,2021-12-18,213355,2465,106,1957,6144,18,,,210672,6074,216257,6269
Africa,Algeria,None,2021-12-19,213545,2486,107,1963,6149,18,,,210672,6074,216542,6278
Africa,Algeria,None,2021-12-20,213735,2506,107,1969,6154,19,,,210672,6074,216824,6287
Africa,Algeria,None,2021-12-21,213926,2526,108,1975,6159,19,,,210747,6074,217105,6296
