Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-22,266005,74,3,24,6875,1,,,266005,6875,266005,6875
Africa,Algeria,None,2022-06-23,266011,76,3,24,6875,1,,,266005,6875,266050,6875
Africa,Algeria,None,2022-06-24,266018,77,3,24,6875,1,,,266005,6875,266073,6875
Africa,Algeria,None,2022-06-25,266025,79,3,24,6875,1,,,266005,6875,266092,6875
Africa,Algeria,None,2022-06-26,266031,80,3,25,6875,1,,,266005,6875,266109,6875
Africa,Algeria,None,2022-06-27,266038,81,3,25,6875,1,,,266005,6875,266125,6875
Africa,Algeria,None,2022-06-28,266045,83,3,25,6876,1,,,266005,6876,266140,6876
Africa,Algeria,None,2022-06-29,266052,84,4,25,6876,1,,,266005,6876,266155,6876
Africa,Algeria,None,2022-06-30,266060,85,4,26,6876,1,,,266005,6876,266170,6876
Africa,Algeria,None,2022-07-01,266067,87,4,26,6876,1,,,266005,6876,266183,6876
Africa,Algeria,None,2022-07-02,266074,88,4,26,6876,1,,,266005,6876,266197,6876
Africa,Algeria,None,2022-07-03,266081,89,4,26,6876,1,,,266005,6876,266210,6876
Africa,Algeria,None,2022-07-04,266089,90,4,26,6876,1,,,266005,6876,266224,6876
Africa,Algeria,None,2022-07-05,266096,92,4,27,6876,1,,,266005,6876,266236,6876
Africa,Algeria,None,2022-07-06,266103,93,4,27,6876,1,,,266005,6876,266248,6876
Africa,Algeria,None,2022-07-07,266111,94,4,27,6876,1,,,266005,6876,266261,6876
Africa,Algeria,None,2022-07-08,266118,94,4,27,6876,1,,,266005,6876,266273,6876
Africa,Algeria,None,2022-07-09,266125,95,4,28,6876,1,,,266005,6876,266285,6876
Africa,Algeria,None,2022-07-10,266133,96,4,28,6876,1,,,266005,6876,266298,6876
Africa,Algeria,None,2022-07-11,266140,97,4,28,6876,1,,,266005,6876,266309,6876
Africa,Algeria,None,2022-07-12,266147,97,4,28,6876,1,,,266005,6876,266321,6876
Africa,Algeria,None,2022-07-13,266154,98,4,28,6876,1,,,266005,6876,266332,6876
Africa,Algeria,None,2022-07-14,266161,98,4,29,6876,1,,,266005,6876,266343,6876
Africa,Algeria,None,2022-07-15,266168,98,4,29,6876,1,,,266005,6876,266354,6876
Africa,Algeria,None,2022-07-16,266175,99,4,29,6876,1,,,266005,6876,266365,6876
Africa,Algeria,None,2022-07-17,266182,99,4,29,6876,1,,,266005,6876,266376,6876
Africa,Algeria,None,2022-07-18,266189,99,4,29,6876,1,,,266005,6876,266387,6876
Africa,Algeria,None,2022-07-19,266195,98,4,30,6876,1,,,266005,6876,266397,6876
Africa,Algeria,None,2022-07-20,266202,98,4,30,6876,1,,,266005,6876,266407,6876
