Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-04,266164,132,5,25,6875,1,,,266164,6875,266164,6875
Africa,Algeria,None,2022-07-05,266180,138,5,26,6875,1,,,266164,6875,266200,6875
Africa,Algeria,None,2022-07-06,266196,145,6,26,6875,1,,,266168,6875,266224,6876
Africa,Algeria,None,2022-07-07,266213,152,6,27,6875,1,,,266179,6875,266247,6876
Africa,Algeria,None,2022-07-08,266232,159,6,27,6875,1,,,266193,6875,266271,6876
Africa,Algeria,None,2022-07-09,266251,167,6,28,6875,1,,,266207,6875,266295,6876
Africa,Algeria,None,2022-07-10,266271,176,7,29,6875,1,,,266223,6875,266319,6876
Africa,Algeria,None,2022-07-11,266292,185,7,29,6876,1,,,266240,6875,266344,6877
Africa,Algeria,None,2022-07-12,266315,194,7,30,6876,1,,,266260,6875,266370,6877
Africa,Algeria,None,2022-07-13,266338,204,8,31,6876,2,,,266279,6875,266397,6877
Africa,Algeria,None,2022-07-14,266363,215,8,31,6876,2,,,266301,6875,266425,6878
Africa,Algeria,None,2022-07-15,266390,226,9,32,6876,2,,,266325,6875,266455,6878
Africa,Algeria,None,2022-07-16,266418,238,9,33,6876,2,,,266350,6875,266486,6878
Africa,Algeria,None,2022-07-17,266447,251,9,34,6876,2,,,266376,6875,266518,6878
Africa,Algeria,None,2022-07-18,266478,264,10,35,6876,2,,,266405,6875,266551,6878
Africa,Algeria,None,2022-07-19,266511,278,10,36,6876,2,,,266435,6875,266587,6878
Africa,Algeria,None,2022-07-20,266546,293,11,37,6876,2,,,266468,6875,266624,6878
Africa,Algeria,None,2022-07-21,266582,309,12,38,6876,2,,,266501,6875,266663,6878
Africa,Algeria,None,2022-07-22,266620,326,12,39,6876,2,,,266537,6875,266703,6878
Africa,Algeria,None,2022-07-23,266661,343,13,40,6876,3,,,266576,6875,266746,6878
Africa,Algeria,None,2022-07-24,266704,362,13,42,6876,3,,,266616,6875,266792,6878
Africa,Algeria,None,2022-07-25,266749,382,14,43,6876,3,,,266659,6875,266839,6878
Africa,Algeria,None,2022-07-26,266797,402,15,44,6876,3,,,266705,6875,266889,6878
Africa,Algeria,None,2022-07-27,266847,424,16,46,6876,3,,,266753,6875,266941,6878
Africa,Algeria,None,2022-07-28,266900,447,17,47,6876,3,,,266804,6875,266996,6878
Africa,Algeria,None,2022-07-29,266955,471,17,49,6876,4,,,266857,6875,267053,6878
