Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-18,193231,6375,328,2128,5586,47,,,193231,5586,193231,5586
Africa,Algeria,None,2021-09-19,193399,6146,318,2133,5606,45,,,193231,5586,196785,5743
Africa,Algeria,None,2021-09-20,193559,5924,309,2138,5625,43,,,193231,5586,198347,5819
Africa,Algeria,None,2021-09-21,193711,5707,300,2142,5643,42,,,193231,5586,199575,5881
Africa,Algeria,None,2021-09-22,193855,5497,291,2146,5661,40,,,193231,5586,200627,5936
Africa,Algeria,None,2021-09-23,193990,5291,282,2150,5679,39,,,193231,5586,201561,5986
Africa,Algeria,None,2021-09-24,194117,5091,273,2154,5696,37,,,193231,5586,202411,6033
Africa,Algeria,None,2021-09-25,194237,4896,265,2158,5713,36,,,193231,5586,203195,6077
Africa,Algeria,None,2021-09-26,194351,4708,257,2161,5730,34,,,193231,5586,203928,6119
Africa,Algeria,None,2021-09-27,194459,4526,248,2165,5746,33,,,193231,5586,204616,6158
Africa,Algeria,None,2021-09-28,194560,4349,240,2168,5762,32,,,193231,5586,205267,6196
Africa,Algeria,None,2021-09-29,194656,4178,233,2170,5777,31,,,193231,5586,205885,6233
Africa,Algeria,None,2021-09-30,194746,4012,225,2173,5792,29,,,193231,5586,206475,6268
Africa,Algeria,None,2021-10-01,194831,3851,218,2176,5807,28,,,193231,5586,207039,6302
Africa,Algeria,None,2021-10-02,194910,3696,211,2178,5821,27,,,193231,5586,207579,6335
Africa,Algeria,None,2021-10-03,194986,3546,204,2180,5835,26,,,193231,5586,208099,6367
Africa,Algeria,None,2021-10-04,195057,3401,197,2182,5849,25,,,193231,5586,208600,6399
Africa,Algeria,None,2021-10-05,195123,3262,190,2185,5862,24,,,193231,5586,209083,6429
Africa,Algeria,None,2021-10-06,195186,3127,184,2186,5875,23,,,193231,5586,209551,6458
Africa,Algeria,None,2021-10-07,195245,2997,177,2188,5888,22,,,193231,5586,210003,6487
Africa,Algeria,None,2021-10-08,195300,2871,171,2190,5900,21,,,193231,5586,210442,6514
Africa,Algeria,None,2021-10-09,195352,2750,165,2191,5912,20,,,193231,5586,210868,6542
Africa,Algeria,None,2021-10-10,195401,2634,159,2193,5924,19,,,193231,5586,211282,6568
Africa,Algeria,None,2021-10-11,195447,2522,154,2194,5936,18,,,193231,5586,211685,6595
Africa,Algeria,None,2021-10-12,195490,2414,148,2195,5947,18,,,193231,5586,212077,6620
Africa,Algeria,None,2021-10-13,195530,2311,143,2197,5958,17,,,193231,5586,212459,6645
Africa,Algeria,None,2021-10-14,195568,2211,138,2198,5968,16,,,193231,5586,212832,6669
Africa,Algeria,None,2021-10-15,195603,2115,133,2199,5979,15,,,193231,5586,213196,6693
Africa,Algeria,None,2021-10-16,195636,2023,128,2200,5989,15,,,193231,5586,213552,6716
Africa,Algeria,None,2021-10-17,195667,1934,123,2201,5999,14,,,193231,5586,213900,6739
Africa,Algeria,None,2021-10-18,195697,1850,119,2202,6008,13,,,193231,5586,214242,6761
Africa,Algeria,None,2021-10-19,195724,1768,114,2203,6018,13,,,193231,5586,214575,6783
