Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-09-15,192858,7179,359,2117,5532,53,,,192858,5532,192858,5532
Africa,Algeria,None,2021-09-16,193055,6932,349,2122,5553,51,,,192858,5532,196016,5677
Africa,Algeria,None,2021-09-17,193242,6691,339,2128,5574,49,,,192858,5532,197429,5749
Africa,Algeria,None,2021-09-18,193419,6455,330,2133,5595,47,,,192858,5532,198548,5809
Africa,Algeria,None,2021-09-19,193587,6226,320,2138,5615,46,,,192858,5532,199509,5862
Africa,Algeria,None,2021-09-20,193747,6004,311,2143,5635,44,,,192858,5532,200368,5912
Africa,Algeria,None,2021-09-21,193899,5787,302,2148,5654,42,,,192858,5532,201152,5957
Africa,Algeria,None,2021-09-22,194042,5576,293,2152,5673,41,,,192858,5532,201876,6000
Africa,Algeria,None,2021-09-23,194176,5370,284,2156,5692,39,,,192858,5532,202551,6042
Africa,Algeria,None,2021-09-24,194303,5169,275,2160,5710,38,,,192858,5532,203186,6081
Africa,Algeria,None,2021-09-25,194423,4974,267,2164,5728,36,,,192858,5532,203786,6119
Africa,Algeria,None,2021-09-26,194537,4786,259,2167,5746,35,,,192858,5532,204357,6156
Africa,Algeria,None,2021-09-27,194645,4603,251,2170,5763,34,,,192858,5532,204902,6192
Africa,Algeria,None,2021-09-28,194746,4426,243,2173,5779,32,,,192858,5532,205422,6225
Africa,Algeria,None,2021-09-29,194842,4254,235,2176,5796,31,,,192858,5532,205921,6259
Africa,Algeria,None,2021-09-30,194931,4088,227,2179,5812,30,,,192858,5532,206399,6291
Africa,Algeria,None,2021-10-01,195016,3926,220,2181,5828,29,,,192858,5532,206860,6323
Africa,Algeria,None,2021-10-02,195095,3770,213,2184,5843,28,,,192858,5532,207303,6353
Africa,Algeria,None,2021-10-03,195171,3620,206,2186,5858,26,,,192858,5532,207733,6383
Africa,Algeria,None,2021-10-04,195241,3475,199,2188,5873,25,,,192858,5532,208147,6412
Africa,Algeria,None,2021-10-05,195308,3335,192,2190,5887,24,,,192858,5532,208550,6440
Africa,Algeria,None,2021-10-06,195371,3199,186,2192,5901,23,,,192858,5532,208940,6468
Africa,Algeria,None,2021-10-07,195429,3068,179,2194,5915,22,,,192858,5532,209317,6495
Africa,Algeria,None,2021-10-08,195484,2942,173,2195,5928,21,,,192858,5532,209684,6521
Africa,Algeria,None,2021-10-09,195536,2820,167,2197,5941,21,,,192858,5532,210042,6547
Africa,Algeria,None,2021-10-10,195585,2703,161,2198,5954,20,,,192858,5532,210390,6573
Africa,Algeria,None,2021-10-11,195631,2591,156,2200,5966,19,,,192858,5532,210729,6597
Africa,Algeria,None,2021-10-12,195674,2482,150,2201,5979,18,,,192858,5532,211060,6622
Africa,Algeria,None,2021-10-13,195714,2378,145,2202,5991,17,,,192858,5532,211382,6646
Africa,Algeria,None,2021-10-14,195752,2278,140,2203,6002,17,,,192858,5532,211697,6668
Africa,Algeria,None,2021-10-15,195787,2181,135,2204,6014,16,,,192858,5532,212005,6692
Africa,Algeria,None,2021-10-16,195820,2088,130,2205,6025,15,,,192858,5532,212306,6714
Africa,Algeria,None,2021-10-17,195851,1999,125,2206,6036,14,,,192858,5532,212601,6736
Africa,Algeria,None,2021-10-18,195880,1913,121,2207,6046,14,,,192858,5532,212889,6757
Africa,Algeria,None,2021-10-19,195908,1831,116,2208,6057,13,,,192858,5532,213173,6778
Africa,Algeria,None,2021-10-20,195933,1753,112,2209,6067,13,,,192858,5532,213450,6799
Africa,Algeria,None,2021-10-21,195957,1677,108,2210,6076,12,,,192858,5532,213723,6818
Africa,Algeria,None,2021-10-22,195979,1604,104,2210,6086,12,,,192858,5532,213990,6839
Africa,Algeria,None,2021-10-23,196000,1535,100,2211,6095,11,,,192858,5532,214253,6858
Africa,Algeria,None,2021-10-24,196019,1468,96,2211,6105,11,,,192858,5532,214510,6878
Africa,Algeria,None,2021-10-25,196037,1404,93,2212,6114,10,,,192858,5532,214764,6896
Africa,Algeria,None,2021-10-26,196054,1343,89,2212,6122,10,,,192858,5532,215013,6914
Africa,Algeria,None,2021-10-27,196070,1285,86,2213,6131,9,,,192858,5532,215259,6933
Africa,Algeria,None,2021-10-28,196085,1228,83,2213,6139,9,,,192858,5532,215501,6950
Africa,Algeria,None,2021-10-29,196099,1175,79,2214,6147,8,,,192858,5532,215740,6968
Africa,Algeria,None,2021-10-30,196112,1123,76,2214,6155,8,,,192858,5532,215975,6985
Africa,Algeria,None,2021-10-31,196124,1074,74,2215,6163,8,,,192858,5532,216206,7002
Africa,Algeria,None,2021-11-01,196135,1027,71,2215,6170,7,,,192858,5532,216434,7018
Africa,Algeria,None,2021-11-02,196145,982,68,2215,6178,7,,,192858,5532,216659,7035
Africa,Algeria,None,2021-11-03,196155,939,65,2215,6185,7,,,192858,5532,216882,7051
Africa,Algeria,None,2021-11-04,196164,898,63,2216,6192,6,,,192858,5532,217101,7067
Africa,Algeria,None,2021-11-05,196172,858,60,2216,6199,6,,,192858,5532,217317,7083
Africa,Algeria,None,2021-11-06,196180,821,58,2216,6206,6,,,192858,5532,217532,7098
