Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-17,265924,35,2,20,6875,0,,,265924,6875,265924,6875
Africa,Algeria,None,2022-06-18,265925,33,2,20,6875,0,,,265924,6875,265943,6876
Africa,Algeria,None,2022-06-19,265926,32,2,20,6875,0,,,265924,6875,265951,6876
Africa,Algeria,None,2022-06-20,265926,30,2,20,6876,0,,,265924,6875,265957,6877
Africa,Algeria,None,2022-06-21,265927,29,2,20,6876,0,,,265924,6875,265962,6877
Africa,Algeria,None,2022-06-22,265927,27,2,20,6876,0,,,265924,6875,265966,6877
Africa,Algeria,None,2022-06-23,265928,26,1,20,6876,0,,,265924,6875,265971,6878
Africa,Algeria,None,2022-06-24,265928,25,1,20,6876,0,,,265924,6875,265975,6878
Africa,Algeria,None,2022-06-25,265929,23,1,20,6876,0,,,265924,6875,265979,6878
Africa,Algeria,None,2022-06-26,265929,22,1,20,6876,0,,,265924,6875,265982,6878
Africa,Algeria,None,2022-06-27,265929,21,1,20,6876,0,,,265924,6875,265985,6878
Africa,Algeria,None,2022-06-28,265929,20,1,20,6876,0,,,265924,6875,265987,6878
Africa,Algeria,None,2022-06-29,265930,19,1,20,6876,0,,,265924,6875,265991,6878
Africa,Algeria,None,2022-06-30,265930,18,1,20,6876,0,,,265924,6875,265994,6878
Africa,Algeria,None,2022-07-01,265930,17,1,20,6876,0,,,265924,6875,265996,6878
Africa,Algeria,None,2022-07-02,265930,16,1,20,6876,0,,,265924,6875,265998,6878
Africa,Algeria,None,2022-07-03,265930,15,1,20,6876,0,,,265924,6875,266001,6878
Africa,Algeria,None,2022-07-04,265930,14,1,20,6876,0,,,265924,6875,266003,6879
Africa,Algeria,None,2022-07-05,265930,13,1,20,6876,0,,,265924,6875,266005,6879
Africa,Algeria,None,2022-07-06,265930,12,1,20,6876,0,,,265924,6875,266007,6879
Africa,Algeria,None,2022-07-07,265931,12,1,20,6876,0,,,265924,6875,266010,6879
Africa,Algeria,None,2022-07-08,265931,11,1,20,6876,0,,,265924,6875,266012,6879
Africa,Algeria,None,2022-07-09,265931,10,1,20,6876,0,,,265924,6875,266014,6879
Africa,Algeria,None,2022-07-10,265931,10,1,20,6876,0,,,265924,6875,266016,6879
Africa,Algeria,None,2022-07-11,265931,9,1,20,6876,0,,,265924,6875,266017,6879
Africa,Algeria,None,2022-07-12,265931,8,1,20,6876,0,,,265924,6875,266019,6879
Africa,Algeria,None,2022-07-13,265931,8,1,20,6876,0,,,265924,6875,266021,6879
Africa,Algeria,None,2022-07-14,265931,7,1,20,6876,0,,,265924,6875,266023,6879
Africa,Algeria,None,2022-07-15,265931,7,1,20,6876,0,,,265924,6875,266024,6879
Africa,Algeria,None,2022-07-16,265931,7,1,20,6876,0,,,265924,6875,266026,6879
Africa,Algeria,None,2022-07-17,265931,6,1,20,6876,0,,,265924,6875,266028,6879
Africa,Algeria,None,2022-07-18,265931,6,1,20,6876,0,,,265924,6875,266029,6879
Africa,Algeria,None,2022-07-19,265931,5,0,20,6876,0,,,265924,6875,266031,6880
Africa,Algeria,None,2022-07-20,265931,5,0,20,6876,0,,,265924,6875,266032,6880
Africa,Algeria,None,2022-07-21,265931,5,0,20,6876,0,,,265924,6875,266034,6880
Africa,Algeria,None,2022-07-22,265931,4,0,20,6876,0,,,265924,6875,266035,6880
Africa,Algeria,None,2022-07-23,265931,4,0,20,6876,0,,,265924,6875,266037,6880
Africa,Algeria,None,2022-07-24,265931,4,0,20,6876,0,,,265924,6875,266038,6880
Africa,Algeria,None,2022-07-25,265931,4,0,20,6876,0,,,265924,6875,266040,6880
Africa,Algeria,None,2022-07-26,265931,3,0,20,6876,0,,,265924,6875,266041,6880
Africa,Algeria,None,2022-07-27,265931,3,0,20,6876,0,,,265924,6875,266043,6880
Africa,Algeria,None,2022-07-28,265931,3,0,20,6876,0,,,265924,6875,266044,6880
Africa,Algeria,None,2022-07-29,265931,3,0,20,6876,0,,,265924,6875,266045,6880
Africa,Algeria,None,2022-07-30,265931,3,0,20,6876,0,,,265924,6875,266047,6880
Africa,Algeria,None,2022-07-31,265931,2,0,20,6876,0,,,265924,6875,266048,6880
Africa,Algeria,None,2022-08-01,265931,2,0,20,6876,0,,,265924,6875,266049,6880
Africa,Algeria,None,2022-08-02,265931,2,0,20,6876,0,,,265924,6875,266051,6880
Africa,Algeria,None,2022-08-03,265931,2,0,20,6876,0,,,265924,6875,266052,6880
Africa,Algeria,None,2022-08-04,265931,2,0,20,6876,0,,,265924,6875,266053,6880
Africa,Algeria,None,2022-08-05,265931,2,0,20,6876,0,,,265924,6875,266054,6880
Africa,Algeria,None,2022-08-06,265931,2,0,20,6876,0,,,265924,6875,266056,6880
Africa,Algeria,None,2022-08-07,265931,2,0,20,6876,0,,,265924,6875,266057,6880
Africa,Algeria,None,2022-08-08,265931,1,0,20,6876,0,,,265924,6875,266058,6880
Africa,Algeria,None,2022-08-09,265931,1,0,20,6876,0,,,265924,6875,266059,6881
Africa,Algeria,None,2022-08-10,265931,1,0,20,6876,0,,,265924,6875,266061,6881
Africa,Algeria,None,2022-08-11,265931,1,0,20,6876,0,,,265924,6875,266062,6881
Africa,Algeria,None,2022-08-12,265931,1,0,20,6876,0,,,265924,6875,266063,6881
Africa,Algeria,None,2022-08-13,265931,1,0,20,6876,0,,,265924,6875,266064,6881
Africa,Algeria,None,2022-08-14,265931,1,0,20,6876,0,,,265924,6875,266065,6881
Africa,Algeria,None,2022-08-15,265931,1,0,20,6876,0,,,265924,6875,266066,6881
Africa,Algeria,None,2022-08-16,265931,1,0,20,6876,0,,,265924,6875,266068,6881
Africa,Algeria,None,2022-08-17,265931,1,0,20,6876,0,,,265924,6875,266069,6881
Africa,Algeria,None,2022-08-18,265931,1,0,20,6876,0,,,265924,6875,266070,6881
