Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-02,265883,43,2,33,6876,0,,,265883,6876,265883,6876
Africa,Algeria,None,2022-06-03,265885,42,2,33,6876,0,,,265883,6876,265991,6884
Africa,Algeria,None,2022-06-04,265887,41,2,33,6876,0,,,265883,6876,266037,6887
Africa,Algeria,None,2022-06-05,265889,40,2,33,6876,0,,,265883,6876,266073,6889
Africa,Algeria,None,2022-06-06,265891,39,2,33,6876,0,,,265883,6876,266104,6891
Africa,Algeria,None,2022-06-07,265892,38,2,33,6876,0,,,265883,6876,266130,6893
Africa,Algeria,None,2022-06-08,265894,37,2,33,6876,0,,,265883,6876,266154,6895
Africa,Algeria,None,2022-06-09,265896,37,2,33,6876,0,,,265883,6876,266177,6896
Africa,Algeria,None,2022-06-10,265898,36,2,34,6876,0,,,265883,6876,266199,6898
Africa,Algeria,None,2022-06-11,265899,35,2,34,6876,0,,,265883,6876,266218,6899
Africa,Algeria,None,2022-06-12,265901,34,2,34,6876,0,,,265883,6876,266237,6900
Africa,Algeria,None,2022-06-13,265903,34,2,34,6876,0,,,265883,6876,266255,6902
Africa,Algeria,None,2022-06-14,265904,33,2,34,6876,0,,,265883,6876,266272,6903
Africa,Algeria,None,2022-06-15,265906,32,2,34,6876,0,,,265883,6876,266289,6904
Africa,Algeria,None,2022-06-16,265907,32,2,34,6876,0,,,265883,6876,266305,6905
Africa,Algeria,None,2022-06-17,265909,31,2,34,6876,0,,,265883,6876,266321,6906
Africa,Algeria,None,2022-06-18,265910,31,2,34,6876,0,,,265883,6876,266335,6907
Africa,Algeria,None,2022-06-19,265912,30,2,34,6876,0,,,265883,6876,266350,6908
Africa,Algeria,None,2022-06-20,265913,29,2,34,6876,0,,,265883,6876,266364,6909
Africa,Algeria,None,2022-06-21,265915,29,2,34,6876,0,,,265883,6876,266378,6910
Africa,Algeria,None,2022-06-22,265916,28,2,34,6876,0,,,265883,6876,266391,6911
Africa,Algeria,None,2022-06-23,265917,28,2,34,6876,0,,,265883,6876,266404,6911
Africa,Algeria,None,2022-06-24,265919,27,2,34,6876,0,,,265883,6876,266417,6912
Africa,Algeria,None,2022-06-25,265920,27,2,34,6876,0,,,265883,6876,266430,6913
Africa,Algeria,None,2022-06-26,265921,26,1,34,6876,0,,,265883,6876,266442,6914
Africa,Algeria,None,2022-06-27,265923,26,1,34,6876,0,,,265883,6876,266454,6915
Africa,Algeria,None,2022-06-28,265924,25,1,34,6876,0,,,265883,6876,266466,6915
