Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-17,36845,9,6,5513,1462,0,,,36845.0,1462.0,36845.0,1462.0
Africa,Algeria,None,2020-10-18,36845,9,6,5513,1462,0,,,36845.0,1462.0,36952.0,1489.0
Africa,Algeria,None,2020-10-19,36845,8,6,5513,1462,0,,,36845.0,1462.0,36997.0,1500.0
Africa,Algeria,None,2020-10-20,36845,8,5,5513,1462,0,,,36845.0,1462.0,37031.0,1509.0
Africa,Algeria,None,2020-10-21,36845,8,5,5513,1462,0,,,36845.0,1462.0,37060.0,1516.0
Africa,Algeria,None,2020-10-22,36845,7,5,5513,1462,0,,,36845.0,1462.0,37085.0,1523.0
Africa,Algeria,None,2020-10-23,36845,7,5,5513,1462,0,,,36845.0,1462.0,37108.0,1528.0
Africa,Algeria,None,2020-10-24,36845,6,4,5513,1463,0,,,36845.0,1462.0,37129.0,1535.0
Africa,Algeria,None,2020-10-25,36845,6,4,5513,1463,0,,,36845.0,1462.0,37148.0,1540.0
Africa,Algeria,None,2020-10-26,36845,6,4,5513,1463,0,,,36845.0,1462.0,37167.0,1544.0
Africa,Algeria,None,2020-10-27,36845,6,4,5513,1463,0,,,36845.0,1462.0,37184.0,1549.0
Africa,Algeria,None,2020-10-28,36845,5,4,5513,1463,0,,,36845.0,1462.0,37201.0,1553.0
Africa,Algeria,None,2020-10-29,36845,5,3,5513,1463,0,,,36845.0,1462.0,37217.0,1557.0
Africa,Algeria,None,2020-10-30,36845,5,3,5513,1463,0,,,36845.0,1462.0,37232.0,1561.0
Africa,Algeria,None,2020-10-31,36845,5,3,5513,1463,0,,,36845.0,1462.0,37246.0,1565.0
Africa,Algeria,None,2020-11-01,36845,4,3,5513,1463,0,,,36845.0,1462.0,37261.0,1568.0
Africa,Algeria,None,2020-11-02,36845,4,3,5513,1463,0,,,36845.0,1462.0,37274.0,1572.0
Africa,Algeria,None,2020-11-03,36845,4,3,5513,1463,0,,,36845.0,1462.0,37287.0,1575.0
Africa,Algeria,None,2020-11-04,36845,4,3,5513,1463,0,,,36845.0,1462.0,37300.0,1578.0
Africa,Algeria,None,2020-11-05,36845,3,3,5513,1463,0,,,36845.0,1462.0,37313.0,1581.0
Africa,Algeria,None,2020-11-06,36845,3,2,5513,1463,0,,,36845.0,1462.0,37325.0,1584.0
Africa,Algeria,None,2020-11-07,36845,3,2,5513,1463,0,,,36845.0,1462.0,37337.0,1587.0
Africa,Algeria,None,2020-11-08,36845,3,2,5513,1463,0,,,36845.0,1462.0,37348.0,1590.0
Africa,Algeria,None,2020-11-09,36845,3,2,5513,1463,0,,,36845.0,1462.0,37360.0,1593.0
Africa,Algeria,None,2020-11-10,36845,3,2,5513,1463,0,,,36845.0,1462.0,37371.0,1596.0
Africa,Algeria,None,2020-11-11,36845,3,2,5513,1463,0,,,36845.0,1462.0,37381.0,1599.0
Africa,Algeria,None,2020-11-12,36845,2,2,5513,1463,0,,,36845.0,1462.0,37392.0,1601.0
Africa,Algeria,None,2020-11-13,36845,2,2,5513,1463,0,,,36845.0,1462.0,37403.0,1604.0
