Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-12-06,211323,2243,90,244,6114,17,,,211323,6114,211323,6114
Africa,Algeria,None,2021-12-07,211518,2278,91,250,6121,17,,,211323,6114,211977,6149
Africa,Algeria,None,2021-12-08,211715,2312,93,256,6127,17,,,211323,6114,212364,6166
Africa,Algeria,None,2021-12-09,211913,2345,94,262,6134,17,,,211323,6114,212708,6182
Africa,Algeria,None,2021-12-10,212112,2376,96,268,6140,18,,,211323,6114,213030,6195
Africa,Algeria,None,2021-12-11,212312,2407,97,274,6147,18,,,211323,6114,213338,6209
Africa,Algeria,None,2021-12-12,212512,2435,98,280,6153,18,,,211388,6114,213636,6221
Africa,Algeria,None,2021-12-13,212712,2462,99,286,6160,18,,,211498,6114,213926,6233
Africa,Algeria,None,2021-12-14,212912,2486,101,292,6166,18,,,211614,6114,214210,6244
Africa,Algeria,None,2021-12-15,213111,2509,102,298,6172,19,,,211735,6114,214487,6255
Africa,Algeria,None,2021-12-16,213310,2530,103,304,6179,19,,,211859,6114,214761,6266
Africa,Algeria,None,2021-12-17,213508,2548,104,310,6185,19,,,211986,6114,215030,6277
Africa,Algeria,None,2021-12-18,213704,2564,105,315,6191,19,,,212115,6114,215293,6287
Africa,Algeria,None,2021-12-19,213899,2577,106,321,6197,19,,,212245,6114,215553,6297
Africa,Algeria,None,2021-12-20,214092,2588,106,327,6203,19,,,212375,6114,215809,6306
Africa,Algeria,None,2021-12-21,214283,2596,107,333,6209,19,,,212506,6114,216060,6316
Africa,Algeria,None,2021-12-22,214471,2601,107,338,6215,19,,,212636,6114,216306,6326
Africa,Algeria,None,2021-12-23,214656,2603,108,344,6221,19,,,212764,6114,216548,6335
Africa,Algeria,None,2021-12-24,214838,2602,108,349,6227,19,,,212892,6114,216784,6344
Africa,Algeria,None,2021-12-25,215018,2598,108,355,6232,19,,,213018,6114,217018,6352
Africa,Algeria,None,2021-12-26,215193,2591,108,360,6238,19,,,213141,6114,217245,6362
Africa,Algeria,None,2021-12-27,215365,2581,108,365,6243,19,,,213263,6116,217467,6370
Africa,Algeria,None,2021-12-28,215533,2569,108,370,6248,19,,,213381,6118,217685,6378
Africa,Algeria,None,2021-12-29,215697,2553,108,375,6253,19,,,213497,6120,217897,6386
Africa,Algeria,None,2021-12-30,215856,2534,108,380,6258,19,,,213608,6123,218104,6393
