Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-07-16,266520,207,8,39,6875,2,,,266520,6875,266520,6875
Africa,Algeria,None,2022-07-17,266544,217,8,40,6875,2,,,266539,6875,266549,6875
Africa,Algeria,None,2022-07-18,266570,228,9,41,6875,2,,,266562,6875,266578,6876
Africa,Algeria,None,2022-07-19,266597,239,9,42,6875,2,,,266588,6875,266606,6876
Africa,Algeria,None,2022-07-20,266625,250,9,43,6875,2,,,266614,6875,266636,6876
Africa,Algeria,None,2022-07-21,266655,263,10,44,6876,2,,,266643,6875,266667,6877
Africa,Algeria,None,2022-07-22,266686,276,10,44,6876,2,,,266673,6875,266699,6877
Africa,Algeria,None,2022-07-23,266719,289,11,45,6876,2,,,266705,6875,266733,6877
Africa,Algeria,None,2022-07-24,266754,303,11,46,6876,2,,,266739,6875,266769,6877
Africa,Algeria,None,2022-07-25,266790,318,12,48,6876,2,,,266774,6875,266806,6877
Africa,Algeria,None,2022-07-26,266828,334,13,49,6876,2,,,266811,6875,266845,6878
Africa,Algeria,None,2022-07-27,266868,350,13,50,6876,3,,,266850,6875,266886,6878
Africa,Algeria,None,2022-07-28,266910,368,14,51,6876,3,,,266891,6875,266929,6878
Africa,Algeria,None,2022-07-29,266954,386,14,53,6876,3,,,266934,6875,266974,6878
Africa,Algeria,None,2022-07-30,267000,405,15,54,6876,3,,,266980,6875,267020,6878
Africa,Algeria,None,2022-07-31,267049,425,16,55,6876,3,,,267028,6875,267070,6878
Africa,Algeria,None,2022-08-01,267099,446,17,57,6876,3,,,267077,6875,267121,6878
Africa,Algeria,None,2022-08-02,267153,468,17,58,6876,3,,,267130,6875,267176,6878
Africa,Algeria,None,2022-08-03,267208,491,18,60,6876,4,,,267185,6875,267231,6878
Africa,Algeria,None,2022-08-04,267267,514,19,62,6876,4,,,267243,6875,267291,6878
Africa,Algeria,None,2022-08-05,267328,539,20,64,6876,4,,,267304,6875,267352,6878
Africa,Algeria,None,2022-08-06,267391,565,21,66,6876,4,,,267366,6875,267416,6878
Africa,Algeria,None,2022-08-07,267458,592,22,68,6876,4,,,267432,6875,267484,6878
Africa,Algeria,None,2022-08-08,267527,620,23,70,6876,5,,,267501,6875,267553,6878
Africa,Algeria,None,2022-08-09,267600,649,24,72,6877,5,,,267573,6875,267627,6879
Africa,Algeria,None,2022-08-10,267676,679,25,74,6877,5,,,267649,6875,267703,6879
Africa,Algeria,None,2022-08-11,267755,711,26,77,6877,5,,,267727,6875,267783,6880
Africa,Algeria,None,2022-08-12,267837,743,28,79,6877,6,,,267809,6875,267865,6880
Africa,Algeria,None,2022-08-13,267922,777,29,82,6877,6,,,267893,6875,267951,6880
Africa,Algeria,None,2022-08-14,268012,811,30,84,6877,6,,,267983,6875,268041,6880
Africa,Algeria,None,2022-08-15,268104,847,32,87,6877,6,,,268074,6875,268134,6880
Africa,Algeria,None,2022-08-16,268201,884,33,90,6877,7,,,268171,6875,268231,6880
Africa,Algeria,None,2022-08-17,268300,922,34,93,6877,7,,,268269,6875,268331,6880
Africa,Algeria,None,2022-08-18,268404,961,36,96,6877,7,,,268373,6875,268435,6880
Africa,Algeria,None,2022-08-19,268511,1001,37,99,6878,7,,,268479,6875,268543,6881
Africa,Algeria,None,2022-08-20,268622,1042,39,103,6878,8,,,268590,6875,268654,6881
Africa,Algeria,None,2022-08-21,268738,1085,41,106,6878,8,,,268705,6875,268771,6881
Africa,Algeria,None,2022-08-22,268856,1128,42,110,6878,8,,,268823,6875,268889,6881
Africa,Algeria,None,2022-08-23,268979,1171,44,113,6878,9,,,268945,6875,269013,6881
Africa,Algeria,None,2022-08-24,269105,1216,46,117,6878,9,,,269071,6875,269139,6881
Africa,Algeria,None,2022-08-25,269236,1261,47,121,6878,9,,,269201,6875,269271,6881
Africa,Algeria,None,2022-08-26,269370,1308,49,125,6879,10,,,269335,6876,269405,6882
Africa,Algeria,None,2022-08-27,269509,1355,51,129,6879,10,,,269474,6876,269544,6882
Africa,Algeria,None,2022-08-28,269651,1403,53,133,6879,10,,,269615,6876,269687,6882
Africa,Algeria,None,2022-08-29,269796,1451,55,138,6879,11,,,269760,6876,269832,6882
