Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-14,265916,38,2,19,6875,0,,,265916,6875,265916,6875
Africa,Algeria,None,2022-06-15,265917,36,2,19,6875,0,,,265916,6875,265931,6876
Africa,Algeria,None,2022-06-16,265918,35,2,19,6875,0,,,265916,6875,265938,6876
Africa,Algeria,None,2022-06-17,265919,33,2,20,6875,0,,,265916,6875,265943,6876
Africa,Algeria,None,2022-06-18,265920,32,2,20,6875,0,,,265916,6875,265948,6876
Africa,Algeria,None,2022-06-19,265920,30,2,20,6875,0,,,265916,6875,265952,6877
Africa,Algeria,None,2022-06-20,265921,29,2,20,6875,0,,,265916,6875,265956,6877
Africa,Algeria,None,2022-06-21,265921,27,2,20,6875,0,,,265916,6875,265958,6877
Africa,Algeria,None,2022-06-22,265922,26,1,20,6875,0,,,265916,6875,265962,6877
Africa,Algeria,None,2022-06-23,265922,25,1,20,6875,0,,,265916,6875,265964,6877
Africa,Algeria,None,2022-06-24,265923,23,1,20,6875,0,,,265916,6875,265968,6877
Africa,Algeria,None,2022-06-25,265923,22,1,20,6875,0,,,265916,6875,265970,6877
Africa,Algeria,None,2022-06-26,265923,21,1,20,6875,0,,,265916,6875,265972,6877
Africa,Algeria,None,2022-06-27,265923,20,1,20,6875,0,,,265916,6875,265974,6877
Africa,Algeria,None,2022-06-28,265924,19,1,20,6875,0,,,265916,6875,265977,6878
Africa,Algeria,None,2022-06-29,265924,18,1,20,6875,0,,,265916,6875,265979,6878
Africa,Algeria,None,2022-06-30,265924,17,1,20,6875,0,,,265916,6875,265980,6878
Africa,Algeria,None,2022-07-01,265924,16,1,20,6875,0,,,265916,6875,265982,6878
Africa,Algeria,None,2022-07-02,265924,15,1,20,6875,0,,,265916,6875,265984,6878
Africa,Algeria,None,2022-07-03,265924,14,1,20,6875,0,,,265916,6875,265986,6878
Africa,Algeria,None,2022-07-04,265924,13,1,20,6875,0,,,265916,6875,265987,6878
Africa,Algeria,None,2022-07-05,265925,12,1,20,6875,0,,,265916,6875,265990,6878
Africa,Algeria,None,2022-07-06,265925,12,1,20,6875,0,,,265916,6875,265991,6878
Africa,Algeria,None,2022-07-07,265925,11,1,20,6875,0,,,265916,6875,265993,6878
Africa,Algeria,None,2022-07-08,265925,10,1,20,6875,0,,,265916,6875,265994,6878
Africa,Algeria,None,2022-07-09,265925,10,1,20,6875,0,,,265916,6875,265996,6878
Africa,Algeria,None,2022-07-10,265925,9,1,20,6875,0,,,265916,6875,265997,6878
Africa,Algeria,None,2022-07-11,265925,9,1,20,6875,0,,,265916,6875,265998,6879
Africa,Algeria,None,2022-07-12,265925,8,1,20,6875,0,,,265916,6875,266000,6879
Africa,Algeria,None,2022-07-13,265925,7,1,20,6875,0,,,265916,6875,266001,6879
Africa,Algeria,None,2022-07-14,265925,7,1,20,6875,0,,,265916,6875,266002,6879
Africa,Algeria,None,2022-07-15,265925,7,1,20,6875,0,,,265916,6875,266004,6879
Africa,Algeria,None,2022-07-16,265925,6,1,20,6875,0,,,265916,6875,266005,6879
Africa,Algeria,None,2022-07-17,265925,6,1,20,6875,0,,,265916,6875,266006,6879
Africa,Algeria,None,2022-07-18,265925,5,0,20,6875,0,,,265916,6875,266007,6879
Africa,Algeria,None,2022-07-19,265925,5,0,20,6875,0,,,265916,6875,266009,6879
Africa,Algeria,None,2022-07-20,265925,5,0,20,6875,0,,,265916,6875,266010,6879
Africa,Algeria,None,2022-07-21,265925,4,0,20,6875,0,,,265916,6875,266011,6879
Africa,Algeria,None,2022-07-22,265925,4,0,20,6875,0,,,265916,6875,266012,6879
Africa,Algeria,None,2022-07-23,265925,4,0,20,6875,0,,,265916,6875,266013,6879
Africa,Algeria,None,2022-07-24,265925,4,0,20,6875,0,,,265916,6875,266014,6879
Africa,Algeria,None,2022-07-25,265925,3,0,20,6875,0,,,265916,6875,266015,6879
Africa,Algeria,None,2022-07-26,265925,3,0,20,6875,0,,,265916,6875,266017,6879
Africa,Algeria,None,2022-07-27,265925,3,0,20,6875,0,,,265916,6875,266018,6879
Africa,Algeria,None,2022-07-28,265925,3,0,20,6875,0,,,265916,6875,266019,6879
Africa,Algeria,None,2022-07-29,265925,3,0,20,6875,0,,,265916,6875,266020,6880
Africa,Algeria,None,2022-07-30,265925,3,0,20,6875,0,,,265916,6875,266021,6880
Africa,Algeria,None,2022-07-31,265925,2,0,20,6875,0,,,265916,6875,266022,6880
Africa,Algeria,None,2022-08-01,265925,2,0,20,6875,0,,,265916,6875,266023,6880
Africa,Algeria,None,2022-08-02,265925,2,0,20,6875,0,,,265916,6875,266024,6880
Africa,Algeria,None,2022-08-03,265925,2,0,20,6875,0,,,265916,6875,266025,6880
Africa,Algeria,None,2022-08-04,265925,2,0,20,6875,0,,,265916,6875,266026,6880
Africa,Algeria,None,2022-08-05,265925,2,0,20,6875,0,,,265916,6875,266027,6880
Africa,Algeria,None,2022-08-06,265925,2,0,20,6875,0,,,265916,6875,266028,6880
Africa,Algeria,None,2022-08-07,265925,1,0,20,6875,0,,,265916,6875,266029,6880
Africa,Algeria,None,2022-08-08,265925,1,0,20,6875,0,,,265916,6875,266030,6880
Africa,Algeria,None,2022-08-09,265925,1,0,20,6875,0,,,265916,6875,266031,6880
Africa,Algeria,None,2022-08-10,265925,1,0,20,6875,0,,,265916,6875,266032,6880
Africa,Algeria,None,2022-08-11,265925,1,0,20,6875,0,,,265916,6875,266033,6880
Africa,Algeria,None,2022-08-12,265925,1,0,20,6875,0,,,265916,6875,266033,6880
Africa,Algeria,None,2022-08-13,265925,1,0,20,6875,0,,,265916,6875,266034,6880
Africa,Algeria,None,2022-08-14,265925,1,0,20,6875,0,,,265916,6875,266035,6880
Africa,Algeria,None,2022-08-15,265925,1,0,20,6875,0,,,265916,6875,266036,6880
Africa,Algeria,None,2022-08-16,265925,1,0,20,6875,0,,,265916,6875,266037,6880
Africa,Algeria,None,2022-08-17,265925,1,0,20,6875,0,,,265916,6875,266038,6880
Africa,Algeria,None,2022-08-18,265925,1,0,20,6875,0,,,265916,6875,266039,6880
Africa,Algeria,None,2022-08-19,265925,1,0,20,6875,0,,,265916,6875,266040,6880
Africa,Algeria,None,2022-08-20,265925,1,0,20,6875,0,,,265916,6875,266041,6881
Africa,Algeria,None,2022-08-21,265925,1,0,20,6875,0,,,265916,6875,266041,6881
Africa,Algeria,None,2022-08-22,265925,1,0,20,6875,0,,,265916,6875,266042,6881
Africa,Algeria,None,2022-08-23,265925,1,0,20,6875,0,,,265916,6875,266043,6881
Africa,Algeria,None,2022-08-24,265925,0,0,20,6875,0,,,265916,6875,266044,6881
Africa,Algeria,None,2022-08-25,265925,0,0,20,6875,0,,,265916,6875,266045,6881
Africa,Algeria,None,2022-08-26,265925,0,0,20,6875,0,,,265916,6875,266046,6881
Africa,Algeria,None,2022-08-27,265925,0,0,20,6875,0,,,265916,6875,266047,6881
Africa,Algeria,None,2022-08-28,265925,0,0,20,6875,0,,,265916,6875,266047,6881
Africa,Algeria,None,2022-08-29,265925,0,0,20,6875,0,,,265916,6875,266048,6881
Africa,Algeria,None,2022-08-30,265925,0,0,20,6875,0,,,265916,6875,266049,6881
Africa,Algeria,None,2022-08-31,265925,0,0,20,6875,0,,,265916,6875,266050,6881
Africa,Algeria,None,2022-09-01,265925,0,0,20,6875,0,,,265916,6875,266051,6881
Africa,Algeria,None,2022-09-02,265925,0,0,20,6875,0,,,265916,6875,266051,6881
Africa,Algeria,None,2022-09-03,265925,0,0,20,6875,0,,,265916,6875,266052,6881
Africa,Algeria,None,2022-09-04,265925,0,0,20,6875,0,,,265916,6875,266053,6881
Africa,Algeria,None,2022-09-05,265925,0,0,20,6875,0,,,265916,6875,266054,6881
Africa,Algeria,None,2022-09-06,265925,0,0,20,6875,0,,,265916,6875,266054,6881
Africa,Algeria,None,2022-09-07,265925,0,0,20,6875,0,,,265916,6875,266055,6881
Africa,Algeria,None,2022-09-08,265925,0,0,20,6875,0,,,265916,6875,266056,6881
Africa,Algeria,None,2022-09-09,265925,0,0,20,6875,0,,,265916,6875,266057,6881
Africa,Algeria,None,2022-09-10,265925,0,0,20,6875,0,,,265916,6875,266058,6881
Africa,Algeria,None,2022-09-11,265925,0,0,20,6875,0,,,265916,6875,266058,6881
Africa,Algeria,None,2022-09-12,265925,0,0,20,6875,0,,,265916,6875,266059,6881
Africa,Algeria,None,2022-09-13,265925,0,0,20,6875,0,,,265916,6875,266060,6881
Africa,Algeria,None,2022-09-14,265925,0,0,20,6875,0,,,265916,6875,266060,6881
Africa,Algeria,None,2022-09-15,265925,0,0,20,6875,0,,,265916,6875,266061,6882
Africa,Angola,None,2022-06-14,99074,88,3,4,1900,1,,,99074,1900,99074,1900
Africa,Angola,None,2022-06-15,99099,107,4,4,1900,1,,,99074,1900,101526,1900
Africa,Angola,None,2022-06-16,99131,131,4,5,1900,1,,,99074,1900,102563,1900
Africa,Angola,None,2022-06-17,99169,159,5,6,1900,1,,,99074,1900,103372,1901
Africa,Angola,None,2022-06-18,99215,193,6,8,1900,1,,,99074,1900,104068,1901
Africa,Angola,None,2022-06-19,99270,234,8,9,1900,2,,,99074,1900,104696,1901
Africa,Angola,None,2022-06-20,99338,283,9,11,1900,2,,,99074,1900,105282,1901
Africa,Angola,None,2022-06-21,99419,343,11,14,1900,3,,,99074,1900,105839,1901
Africa,Angola,None,2022-06-22,99517,415,14,17,1900,3,,,99074,1900,106381,1901
Africa,Angola,None,2022-06-23,99634,501,16,20,1900,4,,,99074,1900,106914,1901
Africa,Angola,None,2022-06-24,99774,604,20,25,1900,5,,,99074,1900,107448,1901
Africa,Angola,None,2022-06-25,99944,727,24,30,1900,5,,,99074,1900,107992,1901
Africa,Angola,None,2022-06-26,100147,876,29,36,1900,7,,,99074,1900,108553,1901
Africa,Angola,None,2022-06-27,100390,1054,35,43,1900,8,,,99074,1900,109139,1901
Africa,Angola,None,2022-06-28,100680,1264,42,52,1900,9,,,99074,1900,109760,1901
Africa,Angola,None,2022-06-29,101026,1515,50,62,1900,11,,,99074,1900,110424,1901
Africa,Angola,None,2022-06-30,101439,1814,60,74,1900,14,,,99074,1900,111145,1901
Africa,Angola,None,2022-07-01,101933,2172,71,89,1900,16,,,99074,1900,111938,1901
Africa,Angola,None,2022-07-02,102520,2596,85,107,1900,19,,,99074,1900,112815,1901
Africa,Angola,None,2022-07-03,103215,3097,102,128,1900,23,,,99074,1900,113792,1901
Africa,Angola,None,2022-07-04,104037,3687,122,152,1901,28,,,99074,1900,114889,1902
Africa,Angola,None,2022-07-05,105013,4387,145,182,1901,33,,,99074,1900,116133,1902
Africa,Angola,None,2022-07-06,106171,5217,172,216,1901,39,,,99074,1900,117553,1903
