Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2022-06-29,266083,105,4,22,6875,1,,,266083,6875,266083,6875
Africa,Algeria,None,2022-06-30,266095,110,4,23,6875,1,,,266083,6875,266155,6875
Africa,Algeria,None,2022-07-01,266107,115,5,23,6875,1,,,266083,6875,266192,6875
Africa,Algeria,None,2022-07-02,266121,120,5,24,6875,1,,,266083,6875,266225,6875
Africa,Algeria,None,2022-07-03,266134,125,5,24,6875,1,,,266083,6875,266254,6875
Africa,Algeria,None,2022-07-04,266149,131,5,24,6875,1,,,266083,6875,266283,6875
Africa,Algeria,None,2022-07-05,266165,137,5,25,6875,1,,,266083,6875,266312,6875
Africa,Algeria,None,2022-07-06,266181,144,6,25,6875,1,,,266083,6875,266339,6875
Africa,Algeria,None,2022-07-07,266198,151,6,26,6876,1,,,266083,6875,266367,6877
Africa,Algeria,None,2022-07-08,266216,159,6,26,6876,1,,,266083,6875,266396,6877
Africa,Algeria,None,2022-07-09,266235,166,6,27,6876,1,,,266083,6875,266424,6877
Africa,Algeria,None,2022-07-10,266255,175,7,28,6876,1,,,266083,6875,266454,6877
Africa,Algeria,None,2022-07-11,266276,184,7,28,6876,1,,,266083,6875,266483,6877
Africa,Algeria,None,2022-07-12,266299,193,7,29,6876,1,,,266083,6875,266515,6877
Africa,Algeria,None,2022-07-13,266323,203,8,30,6876,2,,,266099,6875,266547,6877
Africa,Algeria,None,2022-07-14,266348,214,8,30,6876,2,,,266116,6875,266580,6877
Africa,Algeria,None,2022-07-15,266374,225,8,31,6876,2,,,266135,6875,266613,6877
Africa,Algeria,None,2022-07-16,266402,237,9,32,6876,2,,,266155,6875,266649,6877
Africa,Algeria,None,2022-07-17,266431,250,9,33,6876,2,,,266177,6875,266685,6877
Africa,Algeria,None,2022-07-18,266462,263,10,34,6876,2,,,266201,6875,266723,6877
Africa,Algeria,None,2022-07-19,266495,277,10,35,6876,2,,,266227,6875,266763,6877
Africa,Algeria,None,2022-07-20,266529,292,11,36,6876,2,,,266255,6875,266803,6877
Africa,Algeria,None,2022-07-21,266566,308,11,37,6876,2,,,266285,6875,266847,6877
Africa,Algeria,None,2022-07-22,266604,325,12,38,6876,2,,,266317,6875,266891,6877
Africa,Algeria,None,2022-07-23,266644,342,13,39,6876,3,,,266351,6875,266937,6877
Africa,Algeria,None,2022-07-24,266687,361,13,41,6876,3,,,266388,6875,266986,6877
Africa,Algeria,None,2022-07-25,266732,381,14,42,6876,3,,,266427,6875,267037,6877
Africa,Algeria,None,2022-07-26,266780,402,15,43,6876,3,,,266469,6875,267091,6877
Africa,Algeria,None,2022-07-27,266830,423,16,45,6876,3,,,266513,6875,267147,6877
Africa,Algeria,None,2022-07-28,266883,446,17,46,6876,3,,,266561,6875,267205,6877
Africa,Algeria,None,2022-07-29,266938,470,17,48,6877,4,,,266610,6876,267266,6878
Africa,Algeria,None,2022-07-30,266997,496,18,50,6877,4,,,266664,6876,267330,6878
Africa,Algeria,None,2022-07-31,267058,523,19,52,6877,4,,,266719,6876,267397,6878
Africa,Algeria,None,2022-08-01,267123,551,20,54,6877,4,,,266779,6876,267467,6878
Africa,Algeria,None,2022-08-02,267191,580,21,56,6877,4,,,266842,6876,267540,6878
Africa,Algeria,None,2022-08-03,267263,611,23,58,6877,5,,,266909,6876,267617,6878
Africa,Algeria,None,2022-08-04,267338,643,24,60,6877,5,,,266979,6876,267697,6878
Africa,Algeria,None,2022-08-05,267418,677,25,63,6877,5,,,267054,6876,267782,6878
Africa,Algeria,None,2022-08-06,267500,712,26,65,6877,5,,,267131,6876,267869,6878
Africa,Algeria,None,2022-08-07,267587,749,28,68,6877,6,,,267213,6876,267961,6878
Africa,Algeria,None,2022-08-08,267678,787,29,70,6878,6,,,267299,6877,268057,6879
Africa,Algeria,None,2022-08-09,267774,828,31,73,6878,6,,,267391,6877,268157,6879
Africa,Algeria,None,2022-08-10,267874,870,32,76,6878,6,,,267486,6877,268262,6879
Africa,Algeria,None,2022-08-11,267979,913,34,79,6878,7,,,267586,6877,268372,6879
Africa,Algeria,None,2022-08-12,268088,958,35,83,6878,7,,,267691,6877,268485,6879
Africa,Algeria,None,2022-08-13,268202,1005,37,86,6878,7,,,267800,6877,268604,6879
Africa,Algeria,None,2022-08-14,268322,1054,39,90,6878,8,,,267916,6877,268728,6879
Africa,Algeria,None,2022-08-15,268446,1104,41,93,6879,8,,,268036,6878,268856,6880
Africa,Algeria,None,2022-08-16,268576,1156,43,97,6879,9,,,268161,6878,268991,6880
Africa,Algeria,None,2022-08-17,268711,1210,45,101,6879,9,,,268292,6878,269130,6880
Africa,Algeria,None,2022-08-18,268851,1266,47,106,6879,9,,,268428,6878,269274,6880
Africa,Algeria,None,2022-08-19,268997,1323,49,110,6879,10,,,268569,6878,269425,6880
Africa,Algeria,None,2022-08-20,269149,1382,51,114,6880,10,,,268717,6879,269581,6881
Africa,Algeria,None,2022-08-21,269306,1442,54,119,6880,11,,,268870,6879,269742,6881
Africa,Algeria,None,2022-08-22,269469,1504,56,124,6880,11,,,269029,6879,269909,6881
Africa,Algeria,None,2022-08-23,269638,1568,58,129,6880,12,,,269194,6879,270082,6881
Africa,Algeria,None,2022-08-24,269813,1633,61,134,6880,12,,,269365,6879,270261,6881
Africa,Algeria,None,2022-08-25,269993,1699,63,140,6881,13,,,269541,6880,270445,6882
Africa,Algeria,None,2022-08-26,270179,1766,66,145,6881,13,,,269723,6880,270635,6882
Africa,Algeria,None,2022-08-27,270372,1835,69,151,6881,14,,,269912,6880,270832,6882
Africa,Algeria,None,2022-08-28,270570,1905,71,157,6881,14,,,270106,6880,271034,6882
Africa,Algeria,None,2022-08-29,270774,1976,74,163,6882,15,,,270306,6881,271242,6883
Africa,Algeria,None,2022-08-30,270983,2048,77,170,6882,15,,,270512,6881,271454,6883
Africa,Algeria,None,2022-08-31,271198,2120,80,176,6882,16,,,270723,6881,271673,6883
Africa,Algeria,None,2022-09-01,271418,2192,83,183,6883,16,,,270939,6882,271897,6884
Africa,Algeria,None,2022-09-02,271644,2265,85,189,6883,17,,,271161,6882,272127,6885
Africa,Algeria,None,2022-09-03,271876,2339,88,196,6883,17,,,271390,6882,272362,6885
Africa,Algeria,None,2022-09-04,272112,2412,91,203,6884,18,,,271622,6882,272602,6886
Africa,Algeria,None,2022-09-05,272353,2486,94,211,6884,18,,,271859,6882,272847,6886
Africa,Algeria,None,2022-09-06,272599,2558,97,218,6884,19,,,272102,6882,273096,6886
Africa,Algeria,None,2022-09-07,272849,2630,100,225,6885,20,,,272348,6883,273350,6887
Africa,Algeria,None,2022-09-08,273103,2702,103,233,6885,20,,,272598,6883,273608,6887
Africa,Algeria,None,2022-09-09,273362,2773,106,241,6885,21,,,272854,6883,273870,6887
Africa,Algeria,None,2022-09-10,273624,2843,109,249,6886,21,,,273112,6884,274136,6888
Africa,Algeria,None,2022-09-11,273889,2911,112,257,6886,22,,,273374,6884,274404,6888
Africa,Algeria,None,2022-09-12,274157,2977,114,265,6886,22,,,273638,6884,274676,6888
Africa,Algeria,None,2022-09-13,274428,3042,117,273,6887,23,,,273906,6885,274950,6889
Africa,Algeria,None,2022-09-14,274702,3105,120,281,6887,23,,,274177,6885,275227,6889
Africa,Algeria,None,2022-09-15,274977,3166,123,289,6888,24,,,274448,6886,275506,6890
Africa,Angola,None,2022-06-29,99045,65,2,3,1900,0,,,99045,1900,99045,1900
Africa,Angola,None,2022-06-30,99063,78,3,3,1900,1,,,99045,1900,99449,1900
Africa,Angola,None,2022-07-01,99084,94,3,4,1900,1,,,99045,1900,99630,1900
Africa,Angola,None,2022-07-02,99110,112,4,5,1900,1,,,99045,1900,99778,1900
Africa,Angola,None,2022-07-03,99140,133,4,6,1900,1,,,99045,1900,99912,1900
Africa,Angola,None,2022-07-04,99175,159,5,7,1900,1,,,99045,1900,100038,1900
Africa,Angola,None,2022-07-05,99218,190,6,8,1900,1,,,99045,1900,100163,1900
Africa,Angola,None,2022-07-06,99267,225,7,9,1900,2,,,99045,1900,100288,1900
Africa,Angola,None,2022-07-07,99326,267,9,11,1900,2,,,99045,1900,100417,1900
Africa,Angola,None,2022-07-08,99396,317,10,13,1900,2,,,99045,1900,100553,1900
Africa,Angola,None,2022-07-09,99478,376,12,16,1900,3,,,99045,1900,100698,1900
Africa,Angola,None,2022-07-10,99575,445,15,19,1900,3,,,99045,1900,100854,1900
Africa,Angola,None,2022-07-11,99689,525,17,22,1900,4,,,99045,1900,101025,1900
Africa,Angola,None,2022-07-12,99822,620,20,26,1900,5,,,99045,1900,101213,1900
Africa,Angola,None,2022-07-13,99979,730,24,31,1900,5,,,99045,1900,101422,1900
Africa,Angola,None,2022-07-14,100163,859,28,36,1900,6,,,99045,1900,101657,1900
Africa,Angola,None,2022-07-15,100378,1011,33,43,1900,8,,,99045,1900,101921,1900
Africa,Angola,None,2022-07-16,100628,1186,39,50,1900,9,,,99045,1900,102219,1900
Africa,Angola,None,2022-07-17,100920,1390,46,59,1900,10,,,99283,1900,102557,1900
Africa,Angola,None,2022-07-18,101259,1626,54,69,1900,12,,,99577,1900,102941,1900
Africa,Angola,None,2022-07-19,101655,1901,63,81,1900,14,,,99930,1900,103380,1900
Africa,Angola,None,2022-07-20,102116,2221,74,95,1900,17,,,100348,1900,103884,1900
Africa,Angola,None,2022-07-21,102650,2591,86,111,1900,19,,,100841,1900,104459,1900
Africa,Angola,None,2022-07-22,103265,3015,100,129,1900,23,,,101415,1900,105115,1900
Africa,Angola,None,2022-07-23,103976,3503,117,151,1901,26,,,102086,1901,105866,1901
Africa,Angola,None,2022-07-24,104799,4066,136,175,1901,30,,,102870,1901,106728,1901
Africa,Angola,None,2022-07-25,105751,4718,157,204,1901,35,,,103784,1901,107718,1901
Africa,Angola,None,2022-07-26,106846,5466,182,237,1901,41,,,104841,1901,108851,1901
Africa,Angola,None,2022-07-27,108102,6319,211,274,1901,47,,,106061,1901,110143,1901
Africa,Angola,None,2022-07-28,109539,7290,244,317,1901,54,,,107462,1901,111616,1901
Africa,Angola,None,2022-07-29,111186,8400,281,367,1901,63,,,109073,1901,113299,1901
Africa,Angola,None,2022-07-30,113078,9674,324,424,1902,72,,,110930,1902,115226,1902
Africa,Angola,None,2022-07-31,115244,11130,373,489,1902,83,,,113062,1902,117426,1902
Africa,Angola,None,2022-08-01,117708,12778,428,563,1902,95,,,115492,1902,119924,1902
Africa,Angola,None,2022-08-02,120505,14637,491,646,1903,109,,,118256,1903,122754,1903
Africa,Angola,None,2022-08-03,123681,16739,562,742,1903,125,,,121399,1903,125963,1903
Africa,Angola,None,2022-08-04,127294,19124,642,850,1904,143,,,124979,1904,129609,1904
Africa,Angola,None,2022-08-05,131404,21836,734,973,1904,163,,,129057,1904,133751,1904
Africa,Angola,None,2022-08-06,136049,24885,837,1113,1905,186,,,133671,1905,138427,1905
Africa,Angola,None,2022-08-07,141275,28293,953,1270,1905,211,,,138866,1905,143684,1905
Africa,Angola,None,2022-08-08,147152,32103,1082,1446,1906,240,,,144712,1906,149592,1906
Africa,Angola,None,2022-08-09,153767,36374,1227,1644,1907,272,,,151297,1907,156237,1907
Africa,Angola,None,2022-08-10,161227,41182,1391,1868,1908,308,,,158727,1908,163727,1908
Africa,Angola,None,2022-08-11,169600,46559,1574,2119,1909,348,,,167070,1909,172130,1909
Africa,Angola,None,2022-08-12,178940,52514,1777,2400,1911,392,,,176381,1911,181499,1911
Africa,Angola,None,2022-08-13,189333,59088,2001,2711,1912,441,,,186745,1912,191921,1912
Africa,Angola,None,2022-08-14,200899,66358,2250,3058,1914,496,,,198283,1914,203515,1914
Africa,Angola,None,2022-08-15,213790,74431,2526,3445,1916,556,,,211145,1916,216435,1916
Africa,Angola,None,2022-08-16,228144,83393,2834,3876,1918,623,,,225471,1918,230817,1918
Africa,Angola,None,2022-08-17,244010,93226,3171,4352,1920,696,,,241310,1920,246710,1920
Africa,Angola,None,2022-08-18,261469,103942,3540,4875,1923,776,,,258741,1923,264197,1923
Africa,Angola,None,2022-08-19,280653,115609,3943,5451,1926,863,,,277898,1926,283408,1926
Africa,Angola,None,2022-08-20,301746,128348,4383,6084,1929,958,,,298964,1929,304528,1929
Africa,Angola,None,2022-08-21,324963,142310,4866,6780,1933,1063,,,322155,1933,327771,1933
Africa,Angola,None,2022-08-22,350372,157476,5392,7542,1937,1176,,,347537,1937,353207,1937
Africa,Angola,None,2022-08-23,377995,173777,5959,8371,1942,1298,,,375134,1942,380856,1942
Africa,Angola,None,2022-08-24,407928,191218,6568,9269,1947,1428,,,405041,1947,410815,1947
Africa,Angola,None,2022-08-25,440336,209888,7222,10241,1952,1567,,,437423,1952,443249,1952
Africa,Angola,None,2022-08-26,475456,229952,7926,11295,1958,1717,,,472518,1958,478394,1958
Africa,Angola,None,2022-08-27,513430,251472,8682,12434,1965,1877,,,510467,1965,516393,1965
Africa,Angola,None,2022-08-28,554170,274245,9485,13656,1973,2047,,,551182,1973,557158,1973
Africa,Angola,None,2022-08-29,597649,298145,10332,14961,1981,2225,,,594636,1981,600662,1981
Africa,Angola,None,2022-08-30,643931,323153,11223,16349,1990,2412,,,640893,1990,646969,1990
Africa,Angola,None,2022-08-31,693170,349360,12160,17826,1999,2607,,,690108,1999,696232,1999
Africa,Angola,None,2022-09-01,745565,376912,13148,19398,2010,2813,,,742479,2010,748651,2010
Africa,Angola,None,2022-09-02,800968,405570,14179,21060,2021,3026,,,797858,2021,804078,2021
Africa,Angola,None,2022-09-03,859143,435005,15246,22806,2033,3246,,,856009,2033,862277,2033
Africa,Angola,None,2022-09-04,919965,465026,16341,24630,2046,3469,,,916807,2046,923123,2046
Africa,Angola,None,2022-09-05,983416,495580,17464,26534,2060,3697,,,980235,2060,986597,2060
Africa,Angola,None,2022-09-06,1049583,526748,18615,28519,2076,3929,,,1046379,2076,1052787,2076
Africa,Angola,None,2022-09-07,1118437,558492,19794,30584,2092,4165,,,1115209,2092,1121665,2092
Africa,Angola,None,2022-09-08,1189543,590326,20987,32718,2109,4402,,,1186292,2109,1192794,2109
Africa,Angola,None,2022-09-09,1262561,621886,22181,34908,2128,4637,,,1259288,2128,1265834,2128
Africa,Angola,None,2022-09-10,1337262,652956,23370,37149,2147,4868,,,1333966,2147,1340558,2147
Africa,Angola,None,2022-09-11,1413532,683469,24551,39437,2168,5095,,,1410213,2168,1416851,2168
Africa,Angola,None,2022-09-12,1491354,713488,25724,41772,2190,5318,,,1488013,2190,1494695,2190
Africa,Angola,None,2022-09-13,1570356,742680,26880,44142,2212,5535,,,1566993,2212,1573719,2212
Africa,Angola,None,2022-09-14,1650138,770698,28006,46535,2236,5742,,,1646753,2236,1653523,2236
Africa,Angola,None,2022-09-15,1730441,797367,29096,48945,2262,5940,,,1727034,2262,1733848,2262
Africa,Benin,None,2022-06-29,26575,0,0,0,163,0,,,26575,163,26575,163
Africa,Benin,None,2022-06-30,26575,0,0,0,163,0,,,26575,163,26944,163
Africa,Benin,None,2022-07-01,26575,0,0,0,163,0,,,26575,163,27097,163
Africa,Benin,None,2022-07-02,26575,0,0,0,163,0,,,26575,163,27214,163
Africa,Benin,None,2022-07-03,26575,0,0,0,163,0,,,26575,163,27313,163
Africa,Benin,None,2022-07-04,26575,0,0,0,163,0,,,26575,163,27400,163
